6654,player,0.895845,7.12403,0.3375,-0.3375,1
6655,bullet1,1.44772,6.97216,0.8,0,1
6656,bullet2,1.51606,6.90381,0.8,0,1
6658,bullet3,1.07128,7.34859,0.8,0,1
6659,player,0.609167,7.41071,-0.0621159,0.0621159,1
6659,bullet4,1.00917,7.41071,0.8,0,1
6660,bullet1,5.44772,6.97216,0.8,0,1
6661,bullet2,5.51606,6.90381,0.8,0,1
6663,bullet3,5.07128,7.34859,0.8,0,1
6664,player,1.1616,7.46059,0.0126934,0.00114621,1
6664,bullet4,5.00917,7.41071,0.8,0,1
6665,bullet1,9.44772,6.97216,0.8,0,1
6666,bullet2,9.51606,6.90381,0.8,0,1
6668,bullet3,9.07128,7.34859,0.8,0,1
6669,player,1.76026,6.87304,0.0309889,-0.0307335,1
6669,bullet4,9.00917,7.41071,0.8,0,1
6670,bullet1,13.4477,6.97216,0.8,0,1
6671,bullet2,13.5161,6.90381,0.8,0,1
6673,bullet3,13.0713,7.34859,0.8,0,1
6674,player,2.94518,7.45067,0.0827552,0.0132725,1
6674,flyer1,16.5,1.32159,-0.3,0,2
6674,bullet4,13.0092,7.41071,0.8,0,1
6674,bullet5,3.34518,7.45067,0.8,0,1
6675,bullet6,3.38242,7.45664,0.8,0,1
6679,player,2.52227,6.97195,-0.150348,-0.15163,1
6679,flyer1,15,1.32159,-0.3,0,2
6679,flyer2,16.5,1.32159,-0.3,0,2
6679,bullet5,7.34518,7.45067,0.8,0,1
6679,bullet1,2.92227,6.97195,0.8,0,1
6680,bullet6,7.38242,7.45664,0.8,0,1
6682,bullet2,2.25275,7.41692,0.8,0,1
6684,player,1.79921,7.45249,-0.016614,0.0110416,1
6684,flyer1,13.5,1.32159,-0.3,0,2
6684,flyer2,15,1.32159,-0.3,0,2
6684,bullet5,11.3452,7.45067,0.8,0,1
6684,bullet1,6.92227,6.97195,0.8,0,1
6685,bullet6,11.3824,7.45664,0.8,0,1
6687,bullet2,6.25275,7.41692,0.8,0,1
6689,player,1.22815,8.01908,-0.0686503,0.0685475,1
6689,flyer1,12,1.32159,-0.3,0,2
6689,flyer2,13.5,1.32159,-0.3,0,2
6689,bullet5,15.3452,7.45067,0.8,0,1
6689,bullet1,10.9223,6.97195,0.8,0,1
6690,bullet6,15.3824,7.45664,0.8,0,1
6691,bullet3,1.58336,8.06381,0.8,0,1
6692,bullet2,10.2527,7.41692,0.8,0,1
6692,bullet4,1.5771,8.07005,0.8,0,1
6694,player,1.17302,8.07413,-0.00126679,0.00126489,1
6694,flyer1,10.5,1.32159,-0.3,0,2
6694,flyer2,12,1.32159,-0.3,0,2
6694,bullet1,14.9223,6.97195,0.8,0,1
6696,bullet3,5.58336,8.06381,0.8,0,1
6697,bullet2,14.2527,7.41692,0.8,0,1
6697,bullet4,5.5771,8.07005,0.8,0,1
6698,bullet5,1.64037,7.48665,0.8,0,1
6699,player,1.20276,7.47283,-0.0376124,-0.0138163,1
6699,flyer1,9,1.32159,-0.3,0,2
