61980,player,3.00543,4.93688,0,0,1
61980,bullet1,3.40543,4.93688,0.8,0,1
61985,player,2.19674,5.4946,0.238402,0.0683438,1
61985,bullet1,7.40543,4.93688,0.8,0,1
61986,bullet2,2.70402,5.52535,0.8,0,1
61988,bullet3,2.77402,5.54542,0.8,0,1
61989,bullet4,2.7838,5.54822,0.8,0,1
61990,player,2.38819,5.54948,0.00439918,0.00126113,1
61990,bullet1,11.4054,4.93688,0.8,0,1
61991,bullet2,6.70402,5.52535,0.8,0,1
61993,bullet3,6.77402,5.54542,0.8,0,1
61994,bullet4,6.7838,5.54822,0.8,0,1
61995,player,1.46575,6.13897,-0.368174,0.030778,1
61995,bullet1,15.4054,4.93688,0.8,0,1
61996,bullet2,10.704,5.52535,0.8,0,1
61998,bullet3,10.774,5.54542,0.8,0,1
61999,bullet4,10.7838,5.54822,0.8,0,1
61999,bullet5,0,7.24097,-0.8,-6.99382e-08,1
62000,player,0.4,7.32372,0,0.0827513,1
62001,bullet2,14.704,5.52535,0.8,0,1
62003,bullet3,14.774,5.54542,0.8,0,1
62003,bullet6,1.28938,6.89588,0.8,0,1
62004,bullet4,14.7838,5.54822,0.8,0,1
62005,player,0.988474,6.8017,0.0307547,-0.0292277,1
62005,bullet1,1.38847,6.8017,0.8,0,1
62006,flyer1,16.5,14.5343,-0.3,0,2
62006,bullet5,1.40231,6.78854,0.8,0,1
62008,bullet6,5.28938,6.89588,0.8,0,1
62008,bullet2,1.41134,6.77996,0.8,0,1
62010,player,0.523797,7.2676,-0.151307,0.151336,1
62010,bullet1,5.38847,6.8017,0.8,0,1
62011,flyer1,15,14.5343,-0.3,0,2
62011,bullet5,5.40231,6.78854,0.8,0,1
62013,bullet6,9.28938,6.89588,0.8,0,1
62013,bullet2,5.41134,6.77996,0.8,0,1
62015,player,0.402285,6.83142,-0.00279205,-0.0655512,1
62015,bullet1,9.38847,6.8017,0.8,0,1
62016,flyer1,13.5,14.5343,-0.3,0,2
62016,bullet5,9.40231,6.78854,0.8,0,1
62018,bullet6,13.2894,6.89588,0.8,0,1
62018,bullet2,9.41134,6.77996,0.8,0,1
62020,player,0.400042,6.77877,-5.15212e-05,-0.0012096,1
62020,bullet1,13.3885,6.8017,0.8,0,1
62021,flyer1,12,14.5343,-0.3,0,2
62021,bullet5,13.4023,6.78854,0.8,0,1
62023,bullet2,13.4113,6.77996,0.8,0,1
62024,flyer2,16.5,14.5343,-0.3,0,2
62024,bullet3,0.800002,6.28845,0.8,0,1
62025,player,0.400001,6.22009,-9.5071e-07,-0.0683661,1
62026,flyer1,10.5,14.5343,-0.3,0,2
62026,bullet4,0.8,6.18932,0.8,0,1
62029,flyer2,15,14.5343,-0.3,0,2
62029,bullet3,4.8,6.28845,0.8,0,1
62029,bullet6,0.8,6.72416,0.8,0,1
62030,player,0.4,6.75365,0,0.0294931,1
62031,flyer1,9,14.5343,-0.3,0,2
62031,bullet4,4.8,6.18932,0.8,0,1
62034,flyer2,13.5,14.5343,-0.3,0,2
62034,bullet3,8.8,6.28845,0.8,0,1
62034,bullet6,4.8,6.72416,0.8,0,1
62034,bullet1,0.8,6.28742,0.8,0,1
62035,player,0.4,6.21962,0,-0.0677995,1
62036,flyer1,7.5,14.5343,-0.3,0,2
62036,bullet4,8.8,6.18932,0.8,0,1
62039,flyer2,12,14.5343,-0.3,0,2
62039,bullet3,12.8,6.28845,0.8,0,1
62039,bullet6,8.8,6.72416,0.8,0,1
62039,bullet1,4.8,6.28742,0.8,0,1
62040,player,0.4,6.16517,0,-0.00125109,1
62041,flyer1,5.99999,14.5343,-0.3,0,2
62041,bullet4,12.8,6.18932,0.8,0,1
62044,flyer2,10.5,14.5343,-0.3,0,2
62044,bullet6,12.8,6.72416,0.8,0,1
62044,bullet1,8.8,6.28742,0.8,0,1
62045,player,0.4,6.16417,0,-2.30862e-05,1
62045,bullet5,0.8,6.16417,0.8,0,1
62046,flyer1,4.49999,14.5343,-0.3,0,2
62048,bullet2,1.28938,5.67478,0.8,0,1
62049,flyer2,9,14.5343,-0.3,0,2
62049,bullet1,12.8,6.28742,0.8,0,1
62050,player,0.988474,5.57568,0.0307547,-0.0307551,1
62050,bullet5,4.8,6.16417,0.8,0,1
62051,flyer1,2.99999,14.5343,-0.3,0,2
62051,bullet3,1.40231,5.56184,0.8,0,1
62053,bullet2,5.28938,5.67478,0.8,0,1
62054,flyer2,7.5,14.5343,-0.3,0,2
62055,player,1.35067,5.55098,0.338068,-0.000567518,1
62055,bullet5,8.8,6.16417,0.8,0,1
62056,flyer1,1.49999,14.5343,-0.3,0,2
62056,bullet3,5.40231,5.56184,0.8,0,1
62058,bullet2,9.28938,5.67478,0.8,0,1
62059,flyer2,5.99999,14.5343,-0.3,0,2
62060,player,1.62217,4.99281,0.0062383,-0.0683542,1
62060,bullet5,12.8,6.16417,0.8,0,1
62060,bullet4,2.02217,4.99281,0.8,0,1
62061,flyer1,-6.4373e-06,14.5343,-0.3,0,2
62061,bullet3,9.40231,5.56184,0.8,0,1
62063,bullet2,13.2894,5.67478,0.8,0,1
62064,flyer2,4.49999,14.5343,-0.3,0,2
62065,player,1.1378,4.93791,-0.15176,-0.00126133,1
62065,bullet4,6.02217,4.99281,0.8,0,1
62065,bullet6,1.5378,4.93791,0.8,0,1
62066,bullet3,13.4023,5.56184,0.8,0,1
62069,flyer2,2.99999,14.5343,-0.3,0,2
62070,player,1.57365,5.2744,0.0655434,0.337477,1
62070,flyer3,16.5,14.5343,-0.264875,0.14086,2
62070,bullet4,10.0222,4.99281,0.8,0,1
62070,bullet6,5.5378,4.93791,0.8,0,1
62072,bullet1,2.01641,5.4946,0.8,0,1
62074,flyer2,1.49999,14.5343,-0.3,0,2
62075,player,2.11566,5.05604,0.153084,-0.145648,1
62075,flyer3,15.1756,15.2386,-0.264875,0.14086,2
62075,bullet4,14.0222,4.99281,0.8,0,1
62075,bullet6,9.5378,4.93791,0.8,0,1
62075,bullet5,2.51566,5.05604,0.8,0,1
62077,bullet1,6.01641,5.4946,0.8,0,1
62079,flyer2,-6.4373e-06,14.5343,-0.3,0,2
62080,player,2.79632,6.08527,0.0711686,0.0964108,1
62080,flyer3,13.8513,15.9429,-0.264875,0.14086,2
62080,bullet6,13.5378,4.93791,0.8,0,1
62080,bullet5,6.51566,5.05604,0.8,0,1
62082,bullet1,10.0164,5.4946,0.8,0,1
62082,bullet2,2.75338,6.14818,0.8,0,1
62084,bullet3,2.66368,6.16092,0.8,0,1
62085,player,2.25116,6.1627,-0.0125263,0.00177905,1
62085,bullet5,10.5157,5.05604,0.8,0,1
62087,bullet1,14.0164,5.4946,0.8,0,1
62087,bullet2,6.75338,6.14818,0.8,0,1
62089,bullet3,6.66368,6.16092,0.8,0,1
62090,player,1.68338,6.16412,-0.0685749,3.28285e-05,1
62090,flyer4,16.5,14.5343,-0.299488,-0.0175264,2
62090,bullet5,14.5157,5.05604,0.8,0,1
62092,bullet2,10.7534,6.14818,0.8,0,1
62092,bullet4,1.54926,6.65352,0.8,0,1
62094,bullet3,10.6637,6.16092,0.8,0,1
62094,bullet6,1.4411,6.75262,0.8,0,1
62095,player,1.02599,6.76646,-0.015105,0.0138402,1
62095,flyer4,15.0026,14.4467,-0.299488,-0.0175264,2
62097,bullet2,14.7534,6.14818,0.8,0,1
62097,bullet4,5.54926,6.65352,0.8,0,1
62099,bullet3,14.6637,6.16092,0.8,0,1
