4535,player,4.87474,12.8092,0,0,1
4535,bullet1,5.27474,12.8092,0.8,0,1
4537,bullet2,4.78537,12.3198,0.8,0,1
4538,bullet3,3.91702,12.2515,-0.8,-6.99382e-08,1
4539,bullet4,4.68627,12.2207,0.8,0,1
4540,player,4.27243,12.2069,-0.0138396,-0.0138396,1
4540,bullet1,9.27474,12.8092,0.8,0,1
4542,bullet2,8.78537,12.3198,0.8,0,1
4543,bullet3,-0.0829772,12.2515,-0.8,-6.99382e-08,1
4544,bullet4,8.68627,12.2207,0.8,0,1
4544,bullet5,5.00776,12.7538,-0.8,-6.99382e-08,1
4545,player,5.4521,12.4468,0.0443389,-0.307001,1
4545,bullet1,13.2747,12.8092,0.8,0,1
4547,bullet2,12.7854,12.3198,0.8,0,1
4549,bullet4,12.6863,12.2207,0.8,0,1
4549,bullet5,1.00776,12.7538,-0.8,-6.99382e-08,1
4550,player,6.42752,11.1224,0.352158,-0.188295,1
4552,bullet6,7.05731,10.5101,0.8,0,1
4555,player,6.44118,10.7063,-0.414533,0.320186,1
4556,bullet3,6.65464,10.8504,0.8,0,1
4557,bullet6,11.0573,10.5101,0.8,0,1
4557,bullet1,6.57069,10.9153,0.8,0,1
4559,bullet5,6.02655,11.4469,0.8,0,1
4560,player,5.55055,11.5212,-0.075993,0.0742521,1
4561,bullet3,10.6546,10.8504,0.8,0,1
4562,bullet6,15.0573,10.5101,0.8,0,1
4562,bullet1,10.5707,10.9153,0.8,0,1
4564,flyer1,16.5,1.26313,-0.2278,0.195211,2
4564,bullet5,10.0265,11.4469,0.8,0,1
4565,player,6.38475,12.0702,0.404441,0.153245,1
4566,bullet3,14.6546,10.8504,0.8,0,1
4567,bullet1,14.5707,10.9153,0.8,0,1
4568,bullet2,6.59612,12.2525,0.8,0,1
4569,flyer1,15.361,2.23918,-0.2278,0.195211,2
4569,bullet5,14.0265,11.4469,0.8,0,1
4570,player,5.2942,11.7177,-0.512667,-0.165962,1
4570,flyer2,16.5,1.26313,-0.3,0,2
4571,bullet4,5.4635,11.643,0.8,0,1
4572,bullet6,4.55968,11.6094,-0.8,-6.99382e-08,1
4573,bullet2,10.5961,12.2525,0.8,0,1
4574,flyer1,14.222,3.21524,-0.2278,0.195211,2
4575,player,4.66227,11.0267,0.259696,-0.0714062,1
4575,flyer2,15,1.26313,-0.3,0,2
4576,bullet4,9.4635,11.643,0.8,0,1
4576,bullet3,5.17913,10.9946,0.8,0,1
4577,bullet6,0.559683,11.6094,-0.8,-6.99382e-08,1
4578,bullet2,14.5961,12.2525,0.8,0,1
4579,flyer1,13.083,4.19129,-0.2278,0.195211,2
4579,bullet1,5.26603,10.9707,0.8,0,1
4580,player,4.87082,11.3069,0.00479212,0.336182,1
4580,flyer2,13.5,1.26313,-0.3,0,2
4581,bullet4,13.4635,11.643,0.8,0,1
4581,bullet3,9.17913,10.9946,0.8,0,1
4582,bullet5,4.78458,11.0369,0.8,0,1
4584,flyer1,11.944,5.16735,-0.2278,0.195211,2
4584,bullet1,9.26603,10.9707,0.8,0,1
4585,player,3.71464,10.4852,-0.0820949,-0.159511,1
4585,flyer2,12,1.26313,-0.3,0,2
4585,bullet6,4.11464,10.4852,0.8,0,1
4586,bullet3,13.1791,10.9946,0.8,0,1
4587,bullet5,8.78458,11.0369,0.8,0,1
4589,flyer1,10.805,6.1434,-0.2278,0.195211,2
4589,bullet1,13.266,10.9707,0.8,0,1
4590,player,2.23336,11.2147,-0.521645,0.448843,1
4590,flyer2,10.5,1.26313,-0.3,0,2
4590,bullet6,8.11464,10.4852,0.8,0,1
4591,bullet2,2.39862,11.4167,0.8,0,1
4592,bullet5,12.7846,11.0369,0.8,0,1
4594,flyer1,9.66602,7.11945,-0.2278,0.195211,2
4594,bullet4,1.73469,11.5669,0.8,0,1
4595,player,1.25672,11.5752,-0.0779696,0.00828241,1
4595,flyer2,9,1.26313,-0.3,0,2
4595,bullet6,12.1146,10.4852,0.8,0,1
4596,bullet2,6.39862,11.4167,0.8,0,1
4597,bullet3,1.60584,11.0912,0.8,0,1
4599,flyer1,8.52702,8.09551,-0.2278,0.195211,2
4599,bullet4,5.73469,11.5669,0.8,0,1
4600,player,2.02098,11.317,0.487936,0.323813,1
4600,flyer2,7.5,1.26313,-0.3,0,2
4600,bullet6,16.1146,10.4852,0.8,0,1
4601,bullet2,10.3986,11.4167,0.8,0,1
4602,bullet3,5.60584,11.0912,0.8,0,1
4602,bullet1,2.24998,11.5283,0.8,0,1
4604,flyer1,7.38802,9.07156,-0.2278,0.195211,2
4604,bullet4,9.73469,11.5669,0.8,0,1
4605,player,1.81052,11.577,-0.00483581,0.00597526,1
4605,flyer2,5.99999,1.26313,-0.3,0,2
4606,bullet2,14.3986,11.4167,0.8,0,1
4607,bullet3,9.60585,11.0912,0.8,0,1
4607,bullet1,6.24998,11.5283,0.8,0,1
4609,flyer1,6.24902,10.0476,-0.2278,0.195211,2
4609,bullet4,13.7347,11.5669,0.8,0,1
4610,player,0.880662,11.9193,-0.368344,0.33761,1
4610,flyer2,4.49999,1.26313,-0.3,0,2
4612,bullet3,13.6058,11.0912,0.8,0,1
