28884,player,6.16316,10.2092,-0.3375,0.3375,1
28885,bullet1,6.41128,10.3611,0.8,0,1
28886,bullet2,6.34294,10.4295,0.8,0,1
28887,bullet3,6.31219,10.4602,0.8,0,1
28888,bullet4,6.29835,10.4741,0.8,0,1
28889,player,5.89212,10.4803,-0.00622782,0.00622782,1
28890,bullet1,10.4113,10.3611,0.8,0,1
28891,bullet2,10.3429,10.4295,0.8,0,1
28892,bullet3,10.3122,10.4602,0.8,0,1
28893,bullet4,10.2983,10.4741,0.8,0,1
28894,player,6.48943,11.0876,0.0137247,0.0139545,1
28895,bullet1,14.4113,10.3611,0.8,0,1
28896,bullet2,14.3429,10.4295,0.8,0,1
28897,bullet3,14.3122,10.4602,0.8,0,1
28898,bullet4,14.2983,10.4741,0.8,0,1
28898,bullet5,6.9002,11.0985,0.8,0,1
28899,player,6.50045,11.0988,0.000253259,0.0002575,1
28899,bullet6,6.90045,11.0988,0.8,0,1
28903,bullet5,10.9002,11.0985,0.8,0,1
28903,bullet1,6.34294,11.0683,0.8,0,1
28904,player,5.91218,11.0852,-0.03075,0.0169198,1
28904,bullet6,10.9005,11.0988,0.8,0,1
28904,bullet2,6.31218,11.0852,0.8,0,1
28908,bullet5,14.9002,11.0985,0.8,0,1
28908,bullet1,10.3429,11.0683,0.8,0,1
28909,player,6.44521,11.6565,0.0677763,0.068656,1
28909,bullet6,14.9005,11.0988,0.8,0,1
28909,bullet2,10.3122,11.0852,0.8,0,1
28911,bullet3,6.88943,12.1907,0.8,0,1
28913,flyer1,16.5,9.39323,-0.3,0,2
28913,bullet1,14.3429,11.0683,0.8,0,1
28913,bullet4,6.89839,12.2988,0.8,0,1
28914,player,6.49964,11.9764,0.00125066,-0.322394,1
28914,bullet2,14.3122,11.0852,0.8,0,1
28916,bullet3,10.8894,12.1907,0.8,0,1
28918,flyer1,15,9.39323,-0.3,0,2
28918,flyer2,16.5,9.39323,-0.3,0,2
28918,bullet4,10.8984,12.2988,0.8,0,1
28918,bullet5,6.41124,11.6551,0.8,0,1
28919,player,5.94292,11.6868,-0.0683207,0.03164,1
28921,bullet3,14.8894,12.1907,0.8,0,1
28923,flyer1,13.5,9.39323,-0.3,0,2
28923,flyer2,15,9.39323,-0.3,0,2
28923,bullet4,14.8984,12.2988,0.8,0,1
28923,bullet5,10.4112,11.6551,0.8,0,1
28923,bullet6,4.65375,12.7894,0.8,0,1
28924,player,4.13955,12.5347,-0.114199,-0.254733,1
28927,bullet1,4.52298,11.2982,0.8,0,1
28928,flyer1,12,9.39323,-0.3,0,2
28928,flyer2,13.5,9.39323,-0.3,0,2
28928,bullet5,14.4112,11.6551,0.8,0,1
28928,bullet6,8.65375,12.7894,0.8,0,1
28928,bullet2,4.4807,11.1886,0.8,0,1
28929,player,4.06168,10.8018,-0.0190224,-0.386795,1
28932,bullet1,8.52298,11.2982,0.8,0,1
28932,bullet3,3.95816,11.0036,0.8,0,1
28933,flyer1,10.5,9.39323,-0.3,0,2
28933,flyer2,12,9.39323,-0.3,0,2
28933,bullet6,12.6538,12.7894,0.8,0,1
28933,bullet2,8.4807,11.1886,0.8,0,1
28934,player,3.45793,11.0797,-0.0311057,0.0236172,1
28937,bullet1,12.523,11.2982,0.8,0,1
28937,bullet3,7.95816,11.0036,0.8,0,1
28938,flyer1,9,9.39323,-0.3,0,2
28938,flyer2,10.5,9.39323,-0.3,0,2
28938,bullet2,12.4807,11.1886,0.8,0,1
28939,player,3.10929,12.6269,-0.354989,0.38253,1
28940,bullet4,3.34954,12.7991,0.8,0,1
28942,bullet3,11.9582,11.0036,0.8,0,1
28943,flyer1,7.5,9.39323,-0.3,0,2
28943,flyer2,9,9.39323,-0.3,0,2
28943,bullet5,2.67303,12.9954,0.8,0,1
28944,player,2.23573,12.9649,-0.0373052,-0.0305303,1
28944,bullet6,2.63573,12.9649,0.8,0,1
28945,bullet4,7.34955,12.7991,0.8,0,1
28947,bullet3,15.9582,11.0036,0.8,0,1
28948,flyer1,5.99999,9.39323,-0.3,0,2
28948,flyer2,7.5,9.39323,-0.3,0,2
28948,bullet5,6.67303,12.9954,0.8,0,1
28949,player,1.60346,12.985,-0.014528,-0.0550675,1
28949,bullet6,6.63573,12.9649,0.8,0,1
28950,bullet4,11.3495,12.7991,0.8,0,1
28953,flyer1,4.49999,9.39323,-0.3,0,2
28953,flyer2,5.99999,9.39323,-0.3,0,2
28953,bullet5,10.673,12.9954,0.8,0,1
28953,bullet1,2.58053,13.4995,0.8,0,1
28954,player,2.1941,13.5292,0.0135715,0.0297385,1
28954,bullet6,10.6357,12.9649,0.8,0,1
28955,bullet4,15.3495,12.7991,0.8,0,1
28958,flyer1,2.99999,9.39323,-0.3,0,2
28958,flyer2,4.49999,9.39323,-0.3,0,2
28958,bullet5,14.673,12.9954,0.8,0,1
28958,bullet1,6.58053,13.4995,0.8,0,1
28959,player,3.29669,12.9646,0.165965,-0.0302059,1
28959,bullet6,14.6357,12.9649,0.8,0,1
28959,bullet2,3.69669,12.9646,0.8,0,1
28961,bullet3,3.80498,12.9449,0.8,0,1
28963,flyer1,1.49999,9.39323,-0.3,0,2
28963,flyer2,2.99999,9.39323,-0.3,0,2
28963,bullet1,10.5805,13.4995,0.8,0,1
28964,player,3.91935,12.451,0.154938,-0.152432,1
28964,bullet2,7.69669,12.9646,0.8,0,1
