11419,player,9.18678,14.5123,-0.3375,0,1
11423,bullet1,9.35272,13.4345,0.8,0,1
11424,player,8.92958,13.3523,-0.0231429,-0.0821834,1
11424,bullet2,9.32958,13.3523,0.8,0,1
11426,bullet3,9.80385,12.8093,0.8,0,1
11428,bullet1,13.3527,13.4345,0.8,0,1
11429,player,9.29309,13.0898,0.282569,0.238613,1
11429,bullet2,13.3296,13.3523,0.8,0,1
11431,bullet3,13.8039,12.8093,0.8,0,1
11431,bullet4,9.38809,12.7561,0.8,0,1
11432,bullet5,9.3455,12.7095,0.8,0,1
11434,player,8.9177,12.831,-0.00862542,-0.195062,1
11435,flyer1,16.5,4.20603,-0.295475,0.0519105,2
11436,bullet4,13.3881,12.7561,0.8,0,1
11436,bullet6,9.80145,12.7037,0.8,0,1
11437,bullet5,13.3455,12.7095,0.8,0,1
11438,bullet1,9.41003,12.6779,0.8,0,1
11439,player,8.95536,12.3368,-0.0546633,-0.341099,1
11440,flyer1,15.0226,4.46558,-0.295475,0.0519105,2
11440,bullet2,9.33077,12.1834,0.8,0,1
11441,bullet6,13.8014,12.7037,0.8,0,1
11441,bullet3,9.3197,12.1143,0.8,0,1
11443,bullet1,13.41,12.6779,0.8,0,1
11444,player,8.91146,12.0629,-0.00100869,-0.00629424,1
11445,flyer1,13.5452,4.72513,-0.295475,0.0519105,2
11445,bullet2,13.3308,12.1834,0.8,0,1
11446,bullet3,13.3197,12.1143,0.8,0,1
11447,flyer2,16.5,4.20603,-0.290788,-0.0737741,2
11449,player,7.27509,10.7987,-0.250992,0.0388208,1
11449,flyer3,16.5,1.00318,-0.3,0,2
11449,bullet4,6.87509,10.7987,-0.8,-6.99382e-08,1
11450,flyer1,12.0679,4.98468,-0.295475,0.0519105,2
11452,flyer2,15.0461,3.83716,-0.290788,-0.0737741,2
11452,bullet5,7.48845,11.317,0.8,0,1
11454,player,6.73602,10.5915,-0.342131,-0.457904,1
11454,flyer3,15,1.00318,-0.3,0,2
11454,bullet4,2.87509,10.7987,-0.8,-6.99382e-08,1
11455,flyer1,10.5905,5.24424,-0.295475,0.0519105,2
11456,bullet6,7.40216,10.2927,0.8,0,1
11457,flyer2,13.5921,3.46829,-0.290788,-0.0737741,2
11457,bullet5,11.4884,11.317,0.8,0,1
11457,bullet1,7.43932,10.251,0.8,0,1
11459,player,6.72608,9.73439,-0.329974,-0.160325,1
11459,flyer3,13.5,1.00318,-0.3,0,2
11460,flyer1,9.11312,5.50379,-0.295475,0.0519105,2
11461,bullet6,11.4022,10.2927,0.8,0,1
11461,bullet2,7.40014,10.1192,0.8,0,1
11462,flyer2,12.1382,3.09942,-0.290788,-0.0737741,2
11462,bullet5,15.4884,11.317,0.8,0,1
11462,bullet1,11.4393,10.251,0.8,0,1
11464,player,7.06339,10.2079,0.00775067,0.0108812,1
11464,flyer3,12,1.00318,-0.3,0,2
11464,bullet3,7.46339,10.2079,0.8,0,1
11465,flyer1,7.63575,5.76334,-0.295475,0.0519105,2
11466,bullet6,15.4022,10.2927,0.8,0,1
11466,bullet2,11.4001,10.1192,0.8,0,1
11467,flyer2,10.6842,2.73055,-0.290788,-0.0737741,2
11467,bullet1,15.4393,10.251,0.8,0,1
11468,bullet4,7.46948,10.2165,0.8,0,1
