69217,player,7.27251,8.51117,0,0,1
69217,bullet1,7.67251,8.51117,0.8,0,1
69222,player,6.71479,6.87561,-0.0683438,-0.250973,1
69222,bullet1,11.6725,8.51117,0.8,0,1
69222,bullet2,7.11479,6.87561,0.8,0,1
69224,bullet3,7.07019,6.71185,0.8,0,1
69225,bullet4,7.06397,6.68898,0.8,0,1
69227,player,6.6599,6.67405,-0.00126113,-0.00463117,1
69227,bullet1,15.6725,8.51117,0.8,0,1
69227,bullet2,11.1148,6.87561,0.8,0,1
69229,bullet3,11.0702,6.71185,0.8,0,1
69229,bullet5,6.56971,6.67103,0.8,0,1
69230,bullet4,11.064,6.68898,0.8,0,1
69232,player,6.05658,6.33283,-0.0138629,-0.337585,1
69232,bullet2,15.1148,6.87561,0.8,0,1
69234,bullet3,15.0702,6.71185,0.8,0,1
69234,bullet5,10.5697,6.67103,0.8,0,1
69235,bullet4,15.064,6.68898,0.8,0,1
69235,bullet6,6.44627,6.57117,0.8,0,1
69237,player,6.87232,7.47707,0.489119,0.5139,1
69238,bullet1,6.69242,7.70833,-0.8,-6.99382e-08,1
69239,bullet5,14.5697,6.67103,0.8,0,1
69240,bullet6,10.4463,6.57117,0.8,0,1
69241,bullet2,6.60901,7.39092,0.8,0,1
69242,player,6.11893,7.33206,-0.0900728,-0.0588608,1
69242,bullet3,6.51893,7.33206,0.8,0,1
69243,bullet1,2.69242,7.70833,-0.8,-6.99382e-08,1
69245,bullet6,14.4463,6.57117,0.8,0,1
69246,bullet2,10.609,7.39092,0.8,0,1
69247,player,6.63507,7.28479,0.0290926,-0.00108615,1
69247,flyer1,16.5,3.49298,-0.3,0,2
69247,bullet3,10.5189,7.33206,0.8,0,1
69247,bullet4,7.03507,7.28479,0.8,0,1
69251,bullet2,14.609,7.39092,0.8,0,1
69252,player,6.43822,7.35226,0.269693,-0.0835513,1
69252,flyer1,15,3.49298,-0.3,0,2
69252,bullet3,14.5189,7.33206,0.8,0,1
69252,bullet4,11.0351,7.28479,0.8,0,1
69253,bullet5,6.95958,7.31467,0.8,0,1
69254,bullet1,7.01419,7.29775,0.8,0,1
69256,bullet6,7.5392,7.28671,0.8,0,1
69257,player,7.21252,7.28517,0.0733204,-0.00154176,1
69257,flyer1,13.5,3.49298,-0.3,0,2
69257,bullet4,15.0351,7.28479,0.8,0,1
69258,bullet5,10.9596,7.31467,0.8,0,1
69259,bullet1,11.0142,7.29775,0.8,0,1
69259,bullet2,7.17099,7.28416,0.8,0,1
69261,bullet6,11.5392,7.28671,0.8,0,1
69262,player,6.66909,7.28393,-0.0124866,-2.84497e-05,1
69262,flyer1,12,3.49298,-0.3,0,2
69263,bullet5,14.9596,7.31467,0.8,0,1
69264,bullet1,15.0142,7.29775,0.8,0,1
69264,bullet2,11.171,7.28416,0.8,0,1
69266,flyer2,16.5,3.49298,-0.3,0,2
69266,bullet6,15.5392,7.28671,0.8,0,1
69266,bullet3,6.47082,7.87238,0.8,0,1
69267,player,5.71925,8.22371,-0.35157,0.351339,1
69267,flyer1,10.5,3.49298,-0.3,0,2
69269,bullet2,15.171,7.28416,0.8,0,1
69271,flyer2,15,3.49298,-0.3,0,2
69271,flyer3,16.5,10.8636,-0.3,0,2
69271,bullet3,10.4708,7.87238,0.8,0,1
69271,bullet4,5.91174,7.84257,0.8,0,1
69272,player,5.46766,7.8728,-0.0440765,0.0302326,1
69272,flyer1,9,3.49298,-0.3,0,2
69274,bullet5,5.34953,8.38191,0.8,0,1
69276,flyer2,13.5,3.49298,-0.3,0,2
69276,flyer3,15,10.8636,-0.3,0,2
69276,bullet3,14.4708,7.87238,0.8,0,1
69276,bullet4,9.91174,7.84257,0.8,0,1
69277,player,4.5608,9.88399,-0.435684,0.572116,1
69277,flyer1,7.5,3.49298,-0.3,0,2
69279,bullet5,9.34953,8.38191,0.8,0,1
69281,flyer2,12,3.49298,-0.3,0,2
69281,flyer3,13.5,10.8636,-0.3,0,2
69281,bullet4,13.9117,7.84257,0.8,0,1
69282,player,3.70769,10.3742,-0.143,-0.0270319,1
69282,flyer1,5.99999,3.49298,-0.3,0,2
69282,bullet1,4.10769,10.3742,0.8,0,1
69284,bullet5,13.3495,8.38191,0.8,0,1
69284,bullet6,3.52501,10.3566,0.8,0,1
69286,flyer2,10.5,3.49298,-0.3,0,2
69286,flyer3,12,10.8636,-0.3,0,2
69287,player,2.09532,8.96791,-0.422322,-0.558218,1
69287,flyer1,4.49999,3.49298,-0.3,0,2
69287,bullet1,8.10769,10.3742,0.8,0,1
69289,bullet6,7.52501,10.3566,0.8,0,1
69289,bullet2,1.73038,9.09305,0.8,0,1
69290,explosion1,10.5077,10.3742,-0.3,0,1
69290,bullet3,1.62355,9.11053,0.8,0,1
69291,flyer2,9,3.49298,-0.3,0,2
69291,flyer3,10.5,10.8636,-0.3,0,1
69292,player,1.15385,9.12193,-0.0216326,0.00353892,1
69292,flyer1,2.99999,3.49298,-0.3,0,2
69292,explosion2,9.92501,10.3566,-0.3,0,1
69292,explosion3,10.2,10.8636,-0.3,0,1
69292,bullet4,1.55385,9.12193,0.8,0,1
69294,bullet2,5.73038,9.09305,0.8,0,1
69295,bullet3,5.62355,9.11053,0.8,0,1
69296,flyer2,7.5,3.49298,-0.3,0,2
69297,player,2.22816,8.52246,0.165315,-0.0137743,1
69297,flyer1,1.49999,3.49298,-0.3,0,2
69297,explosion3,8.7,10.8636,-0.3,0,1
69297,bullet4,5.55385,9.12193,0.8,0,1
69297,bullet5,2.62816,8.52246,0.8,0,1
69299,bullet2,9.73038,9.09305,0.8,0,1
69300,bullet3,9.62355,9.11053,0.8,0,1
69301,flyer2,5.99999,3.49298,-0.3,0,2
69302,player,1.77245,8.5114,-0.0277042,-0.000254175,1
69302,flyer1,-6.4373e-06,3.49298,-0.3,0,2
69302,bullet4,9.55385,9.12193,0.8,0,1
69302,bullet5,6.62816,8.52246,0.8,0,1
69304,bullet2,13.7304,9.09305,0.8,0,1
69305,bullet3,13.6236,9.11053,0.8,0,1
