73450,player,11.4316,14.3801,0.3375,0,1
73451,bullet1,11.9835,14.3801,0.8,0,1
73452,bullet2,12.0518,14.3801,0.8,0,1
73454,bullet3,11.7858,13.8908,-0.8,-6.99382e-08,1
73455,player,12.2604,13.8224,0.0745716,-0.0683438,1
73455,bullet4,12.6604,13.8224,0.8,0,1
73456,bullet1,15.9835,14.3801,0.8,0,1
73457,bullet2,16.0518,14.3801,0.8,0,1
73459,bullet3,7.7858,13.8908,-0.8,-6.99382e-08,1
73460,player,11.3497,14.4006,-0.312374,-0.0250106,1
73461,bullet5,11.6091,14.3893,0.8,0,1
73462,bullet6,11.5459,14.3843,0.8,0,1
73464,bullet3,3.7858,13.8908,-0.8,-6.99382e-08,1
73465,player,12.1459,13.8228,0.214455,-0.0688053,1
73465,bullet1,12.5459,13.8228,0.8,0,1
73466,bullet5,15.6091,14.3893,0.8,0,1
73467,bullet6,15.5459,14.3843,0.8,0,1
73467,bullet2,13.1752,14.2673,0.8,0,1
73469,bullet3,-0.214202,13.8908,-0.8,-6.99382e-08,1
73469,bullet4,13.3027,14.3573,0.8,0,1
73470,player,12.9205,14.3699,0.0177969,0.01257,1
73470,bullet1,16.5459,13.8228,0.8,0,1
73470,bullet5,12.5205,14.3699,-0.8,-6.99382e-08,1
73473,bullet6,12.2866,15.4263,0.8,0,1
73475,player,11.8958,15.2332,-0.229891,-0.292674,1
73475,flyer1,16.5,11.73,-0.3,0,2
73475,bullet5,8.52046,14.3699,-0.8,-6.99382e-08,1
73476,bullet3,12.1924,15.1015,0.8,0,1
73477,bullet1,12.1458,15.0423,0.8,0,1
73478,bullet6,16.2866,15.4263,0.8,0,1
73479,bullet2,12.1155,15.493,0.8,0,1
73480,player,11.7112,15.5559,-0.00424213,0.0629431,1
73480,flyer1,15,11.73,-0.3,0,2
73480,bullet5,4.52046,14.3699,-0.8,-6.99382e-08,1
73481,bullet3,16.1924,15.1015,0.8,0,1
73482,bullet1,16.1458,15.0423,0.8,0,1
73484,bullet2,16.1155,15.493,0.8,0,1
73485,player,11.3396,14.6805,-0.299989,-0.367093,1
73485,flyer1,13.5,11.73,-0.3,0,2
73485,bullet5,0.520459,14.3699,-0.8,-6.99382e-08,1
73489,bullet4,9.55799,13.8723,-0.8,-6.99382e-08,1
73490,player,9.90786,13.8141,-0.0501299,-0.0582026,1
73490,flyer1,12,11.73,-0.3,0,2
73490,bullet6,10.3079,13.8141,0.8,0,1
73492,bullet3,9.96452,13.7761,-0.8,-6.99382e-08,1
73494,bullet4,5.55799,13.8723,-0.8,-6.99382e-08,1
73494,bullet1,11.3464,13.7685,0.8,0,1
73495,player,11.0276,13.7674,0.0812583,-0.001074,1
73495,flyer1,10.5,11.73,-0.3,0,2
73495,bullet6,14.3079,13.8141,0.8,0,1
73497,bullet3,5.96452,13.7761,-0.8,-6.99382e-08,1
73498,bullet2,10.9987,13.2772,0.8,0,1
73499,bullet4,1.55799,13.8723,-0.8,-6.99382e-08,1
73499,bullet1,15.3464,13.7685,0.8,0,1
73500,player,10.5044,13.6674,-0.0292552,0.1211,1
73500,flyer1,9,11.73,-0.3,0,2
73502,flyer2,16.5,5.73235,-0.3,0,2
73502,bullet3,1.96452,13.7761,-0.8,-6.99382e-08,1
73502,bullet5,10.8853,13.2571,0.8,0,1
73503,bullet2,14.9987,13.2772,0.8,0,1
73503,bullet6,10.8827,13.1997,0.8,0,1
73505,player,9.65405,13.3142,-0.489915,-0.19723,1
73505,flyer1,7.5,11.73,-0.3,0,2
73506,bullet1,9.83358,13.2255,0.8,0,1
73507,flyer2,15,5.73235,-0.3,0,2
73507,bullet5,14.8853,13.2571,0.8,0,1
73507,bullet4,9.73437,13.1855,0.8,0,1
73508,bullet6,14.8827,13.1997,0.8,0,1
73510,player,10.0875,12.329,0.480335,-0.493014,1
73510,flyer1,5.99999,11.73,-0.3,0,2
73511,bullet1,13.8336,13.2255,0.8,0,1
73511,bullet3,10.7036,12.1071,0.8,0,1
73512,flyer2,13.5,5.73235,-0.3,0,2
73512,bullet4,13.7344,13.1855,0.8,0,1
73512,bullet2,10.8009,12.0073,0.8,0,1
73515,player,10.4732,11.7128,0.00886353,0.260059,1
73515,flyer1,4.49999,11.73,-0.3,0,2
73516,bullet3,14.7036,12.1071,0.8,0,1
73517,flyer2,12,5.73235,-0.3,0,2
73517,bullet2,14.8009,12.0073,0.8,0,1
73517,bullet5,10.879,11.8825,0.8,0,1
73520,player,10.9697,10.8746,0.152039,-0.21542,1
73520,flyer1,2.99999,11.73,-0.3,0,2
73520,flyer3,16.5,5.73235,-0.228769,-0.194075,2
73520,bullet6,11.3697,10.8746,0.8,0,1
73522,flyer2,10.5,5.73235,-0.3,0,2
73522,bullet5,14.879,11.8825,0.8,0,1
73523,bullet1,11.4828,10.225,0.8,0,1
73525,player,11.0918,10.1131,0.00280554,-0.0347298,1
73525,flyer1,1.49999,11.73,-0.3,0,2
73525,flyer3,15.3562,4.76198,-0.228769,-0.194075,2
73525,bullet6,15.3697,10.8746,0.8,0,1
73527,flyer2,9,5.73235,-0.3,0,2
73528,bullet1,15.4828,10.225,0.8,0,1
73530,player,11.5973,11.1631,0.135012,0.181989,1
73530,flyer1,-6.4373e-06,11.73,-0.3,0,2
73530,flyer3,14.2123,3.79161,-0.228769,-0.194075,2
73530,flyer4,16.5,5.73235,-0.3,0,2
73530,bullet4,11.9973,11.1631,0.8,0,1
73532,flyer2,7.5,5.73235,-0.3,0,2
73533,bullet3,12.5871,10.809,0.8,0,1
73535,player,12.2942,10.7207,0.033246,-0.0273965,1
73535,flyer3,13.0685,2.82123,-0.228769,-0.194075,2
73535,flyer4,15,5.73235,-0.3,0,2
73535,bullet4,15.9973,11.1631,0.8,0,1
73537,flyer2,5.99999,5.73235,-0.3,0,2
73537,bullet2,13.2053,10.2135,0.8,0,1
73539,bullet5,13.3087,10.1108,0.8,0,1
73540,player,12.5857,9.75891,-0.323047,-0.351845,1
73540,flyer3,11.9246,1.85086,-0.228769,-0.194075,2
73540,flyer4,13.5,5.73235,-0.3,0,2
73542,flyer2,4.49999,5.73235,-0.3,0,2
73543,flyer5,16.5,5.73235,-0.3,0,2
73543,bullet6,11.9455,9.49728,-0.8,-6.99382e-08,1
73545,player,11.8369,9.96573,-0.157836,0.145382,1
73545,flyer3,10.7808,0.880487,-0.228769,-0.194075,2
73545,flyer4,12,5.73235,-0.3,0,2
73546,bullet1,12.1659,10.0312,0.8,0,1
73547,flyer2,2.99999,5.73235,-0.3,0,2
73548,flyer5,15,5.73235,-0.3,0,2
73548,bullet6,7.94547,9.49728,-0.8,-6.99382e-08,1
73550,player,10.6323,11.1603,-0.185542,0.185312,1
73550,flyer3,9.63695,-0.0898862,-0.228769,-0.194075,2
73550,flyer4,10.5,5.73235,-0.3,0,2
73551,bullet1,16.1659,10.0312,0.8,0,1
73552,flyer2,1.49999,5.73235,-0.3,0,2
73553,flyer5,13.5,5.73235,-0.3,0,2
73553,bullet6,3.94547,9.49728,-0.8,-6.99382e-08,1
73554,bullet4,10.8867,11.3057,0.8,0,1
73555,player,10.4833,11.3092,-0.00342378,0.00341953,1
73555,flyer4,9,5.73235,-0.3,0,2
73556,bullet3,10.0817,11.3107,-0.8,-6.99382e-08,1
73557,flyer2,-6.4373e-06,5.73235,-0.3,0,2
73557,bullet2,10.8811,11.3114,0.8,0,1
73558,flyer5,12,5.73235,-0.3,0,2
73558,bullet6,-0.054526,9.49728,-0.8,-6.99382e-08,1
73559,bullet4,14.8867,11.3057,0.8,0,1
73560,player,10.4805,10.8225,-6.31783e-05,-0.151812,1
73560,flyer4,7.5,5.73235,-0.3,0,2
73560,bullet5,10.8805,10.8225,0.8,0,1
73561,bullet3,6.08175,11.3107,-0.8,-6.99382e-08,1
73562,bullet2,14.8811,11.3114,0.8,0,1
73562,bullet1,10.8805,10.7235,0.8,0,1
73563,flyer5,10.5,5.73235,-0.3,0,2
73564,bullet6,10.8805,10.7034,0.8,0,1
73565,player,10.4805,10.7006,-1.16582e-06,-0.00280136,1
73565,flyer4,5.99999,5.73235,-0.3,0,2
73565,bullet5,14.8805,10.8225,0.8,0,1
73566,bullet3,2.08175,11.3107,-0.8,-6.99382e-08,1
73567,bullet1,14.8805,10.7235,0.8,0,1
73568,flyer5,9,5.73235,-0.3,0,2
73569,bullet6,14.8805,10.7034,0.8,0,1
73570,player,9.55451,10.209,-0.368255,-0.151927,1
73570,flyer4,4.49999,5.73235,-0.3,0,2
73570,flyer6,16.5,11.945,-0.279838,-0.108124,2
73571,flayer7,16.5,5.73235,-0.3,0,2
73573,flyer5,7.5,5.73235,-0.3,0,2
73573,bullet4,9.68067,10.096,0.8,0,1
73574,bullet2,9.66556,10.0898,0.8,0,1
73575,player,9.25877,10.087,-0.00679534,-0.00280347,1
73575,flyer4,2.99999,5.73235,-0.3,0,2
73575,flyer6,15.1008,11.4044,-0.279838,-0.108124,2
73576,flayer7,15,5.73235,-0.3,0,2
73576,bullet5,9.65571,10.0857,0.8,0,1
73577,bullet1,9.65433,10.0851,0.8,0,1
73578,flyer5,5.99999,5.73235,-0.3,0,2
73578,bullet4,13.6807,10.096,0.8,0,1
73579,bullet2,13.6656,10.0898,0.8,0,1
73579,explosion1,13.6656,10.0898,-0.279838,-0.108124,1
73579,explosion2,14.4807,10.096,-0.279838,-0.108124,1
73579,explosion3,13.9815,10.9719,-0.279838,-0.108124,1
73580,player,8.76394,10.5741,-0.152,0.151823,1
73580,flyer4,1.49999,5.73235,-0.3,0,2
73580,bullet3,9.16394,10.5741,0.8,0,1
73581,flayer7,13.5,5.73235,-0.3,0,2
73581,bullet5,13.6557,10.0857,0.8,0,1
73582,bullet1,13.6543,10.0851,0.8,0,1
73583,flyer5,4.49999,5.73235,-0.3,0,2
73584,explosion2,13.0815,9.55539,-0.279838,-0.108124,1
73584,explosion3,12.5823,10.4313,-0.279838,-0.108124,1
73584,bullet6,9.53405,10.2038,0.8,0,1
