24690,player,10.1499,1.2126,0,0,1
24692,bullet1,10.5499,1.70198,0.8,0,1
24695,player,10.1499,1.32554,0,-0.138035,1
24695,bullet2,10.5499,1.32554,0.8,0,1
24697,bullet1,14.5499,1.70198,0.8,0,1
24698,bullet3,10.5499,1.2229,0.8,0,1
24699,bullet4,10.5499,1.21723,0.8,0,1
24700,player,10.1499,1.21469,0,-0.00254714,1
24700,bullet2,14.5499,1.32554,0.8,0,1
24701,bullet5,10.5499,1.21354,0.8,0,1
24703,bullet3,14.5499,1.2229,0.8,0,1
24704,bullet4,14.5499,1.21723,0.8,0,1
24704,bullet6,9.99214,1.21269,0.8,0,1
24705,player,9.56138,1.21264,-0.0307547,-4.70019e-05,1
24706,flyer1,16.5,7.77238,-0.281696,-0.103185,2
24706,bullet5,14.5499,1.21354,0.8,0,1
24708,bullet1,9.93851,1.21261,0.8,0,1
24709,bullet6,13.9921,1.21269,0.8,0,1
24710,player,9.53668,1.2126,-0.00056751,-8.67317e-07,1
24711,flyer1,15.0915,7.25646,-0.281696,-0.103185,2
24711,flyer2,16.5,7.77238,-0.3,0,2
24712,bullet2,10.4257,0.723228,0.8,0,1
24713,bullet1,13.9385,1.21261,0.8,0,1
24715,player,10.1385,0.61029,0.0138291,-0.0138396,1
24716,flyer1,13.683,6.74053,-0.281696,-0.103185,2
24716,flyer2,15,7.77238,-0.3,0,2
24716,bullet3,10.5448,0.604062,0.8,0,1
24717,bullet2,14.4257,0.723228,0.8,0,1
24718,bullet4,10.5488,0.599998,0.8,0,1
24719,bullet5,10.5494,0.599431,0.8,0,1
24720,player,10.1496,0.599175,0.000255186,-0.00025538,1
24721,flyer1,12.2746,6.22461,-0.281696,-0.103185,2
24721,flyer2,13.5,7.77238,-0.3,0,2
24721,bullet3,14.5448,0.604062,0.8,0,1
24721,bullet6,10.5498,0.599061,0.8,0,1
24723,bullet4,14.5488,0.599998,0.8,0,1
24724,bullet5,14.5494,0.599431,0.8,0,1
24725,player,10.1498,0.4,4.70891e-06,0,1
24726,flyer1,10.8661,5.70869,-0.281696,-0.103185,2
24726,flyer2,12,7.77238,-0.3,0,2
24726,bullet6,14.5498,0.599061,0.8,0,1
24727,flyer3,16.5,7.77238,-0.289697,-0.0779476,2
24729,flyer4,16.5,7.78787,-0.289788,-0.0776081,2
24729,bullet1,11.1383,0.4,0.8,0,1
24730,player,10.7522,0.4,0.0138397,0,1
24731,flyer1,9.45759,5.19276,-0.281696,-0.103185,2
24731,flyer2,10.5,7.77238,-0.3,0,2
24732,flyer3,15.0515,7.38264,-0.289697,-0.0779476,2
24734,flyer4,15.0511,7.39983,-0.289788,-0.0776081,2
24734,bullet1,15.1383,0.4,0.8,0,1
24735,player,10.4258,0.4,-0.337245,-0,1
24736,flyer1,8.04911,4.67684,-0.281696,-0.103185,2
24736,flyer2,9,7.77238,-0.3,0,2
24736,bullet2,10.674,0.4,0.8,0,1
24737,flyer3,13.603,6.9929,-0.289697,-0.0779476,2
24739,flyer4,13.6021,7.01179,-0.289788,-0.0776081,2
24740,player,10.7127,0.4,0.0621206,0,1
24741,flyer1,6.64063,4.16092,-0.281696,-0.103185,2
24741,flyer2,7.5,7.77238,-0.3,0,2
24741,bullet2,14.674,0.4,0.8,0,1
24742,flyer3,12.1546,6.60317,-0.289697,-0.0779476,2
24742,bullet3,10.3532,0.4,-0.8,-6.99382e-08,1
24743,bullet4,11.1589,0.4,0.8,0,1
24744,flyer4,12.1532,6.62375,-0.289788,-0.0776081,2
24745,player,10.7626,0.4,0.0011463,-0,1
24746,flyer1,5.23215,3.64499,-0.281696,-0.103185,2
24746,flyer2,5.99999,7.77238,-0.3,0,2
24746,bullet5,11.1631,0.4,0.8,0,1
24747,flyer3,10.7061,6.21343,-0.289697,-0.0779476,2
24747,bullet3,6.3532,0.4,-0.8,-6.99382e-08,1
24748,bullet4,15.1589,0.4,0.8,0,1
24749,flyer4,10.7042,6.23571,-0.289788,-0.0776081,2
24750,player,11.3212,0.4,0.0683649,0,1
24750,bullet6,11.7212,0.4,0.8,0,1
24751,flyer1,3.82367,3.12907,-0.281696,-0.103185,2
24751,flyer2,4.49999,7.77238,-0.3,0,2
24751,bullet5,15.1631,0.4,0.8,0,1
24752,flyer3,9.25758,5.82369,-0.289697,-0.0779476,2
24752,bullet3,2.3532,0.399999,-0.8,-6.99382e-08,1
24754,flyer4,9.25529,5.84767,-0.289788,-0.0776081,2
24755,player,12.2713,0.7375,0.407105,0.3375,1
24755,bullet6,15.7212,0.4,0.8,0,1
24756,flyer1,2.41518,2.61314,-0.281696,-0.103185,2
24756,flyer2,2.99999,7.77238,-0.3,0,2
24757,flyer3,7.8091,5.43395,-0.289697,-0.0779476,2
24759,flyer4,7.80635,5.45963,-0.289788,-0.0776081,2
24760,player,11.703,2.50607,-0.398332,0.425911,1
24761,flyer1,1.0067,2.09722,-0.281696,-0.103185,2
24761,flyer2,1.49999,7.77238,-0.3,0,2
24762,flyer3,6.36062,5.04421,-0.289697,-0.0779476,2
24762,bullet1,11.8431,2.78398,0.8,0,1
24763,bullet2,11.8068,2.82279,0.8,0,1
24764,flyer4,6.35742,5.07159,-0.289788,-0.0776081,2
24765,player,11.0456,2.51061,-0.34485,-0.329641,1
24766,flyer1,-0.401782,1.58129,-0.281696,-0.103185,2
24766,flyer2,-6.4373e-06,7.77238,-0.3,0,2
24766,bullet4,11.2905,2.36228,0.8,0,1
24767,flyer3,4.91213,4.65448,-0.289697,-0.0779476,2
24767,bullet1,15.8431,2.78398,0.8,0,1
24768,bullet2,15.8068,2.82279,0.8,0,1
24768,bullet5,11.1892,2.26549,0.8,0,1
24769,flyer4,4.90848,4.68355,-0.289788,-0.0776081,2
24770,player,10.7687,2.24589,-0.00636346,-0.0060828,1
24770,bullet3,11.1687,2.24589,0.8,0,1
