63342,player,15.359,13.6083,0,0,1
63347,player,15.0942,15.1059,0.32366,0.419683,1
63348,bullet1,15.6399,15.2947,0.8,0,1
63352,player,14.7964,15.1054,-0.0623713,-0.329756,1
63354,bullet2,15.1557,14.8902,0.8,0,1
63357,player,14.9666,14.6204,-0.270307,0.263071,1
63358,bullet3,15.2449,14.7387,0.8,0,1
63361,bullet4,15.1545,14.8268,0.8,0,1
63362,player,14.7495,14.8316,-0.00498793,0.00485441,1
63362,bullet5,15.1495,14.8316,0.8,0,1
63364,flyer1,16.5,5.03794,-0.3,0,2
63364,bullet6,15.1462,14.8348,0.8,0,1
63367,player,14.1877,14.2778,-0.0684358,-0.0682542,1
63367,bullet1,14.5877,14.2778,0.8,0,1
63368,bullet2,14.5569,14.2471,0.8,0,1
63369,flyer1,15,5.03794,-0.3,0,2
63369,flyer2,16.5,5.03794,-0.3,0,2
63372,player,13.3059,13.3961,-0.490638,-0.490635,1
63374,flyer1,13.5,5.03794,-0.3,0,2
63374,flyer2,15,5.03794,-0.3,0,2
63374,bullet3,13.3858,13.076,0.8,0,1
63376,bullet4,13.3209,13.0112,0.8,0,1
63377,player,12.9119,13.0021,-0.00905365,-0.00905359,1
63378,bullet5,13.3078,12.998,0.8,0,1
63379,flyer1,12,5.03794,-0.3,0,2
63379,flyer2,13.5,5.03794,-0.3,0,2
63380,bullet6,13.3052,12.9954,0.8,0,1
63382,player,12.9046,12.9948,-0.000167065,-0.000167064,1
63383,flyer3,16.5,7.09114,-0.3,0,2
63384,flyer1,10.5,5.03794,-0.3,0,2
63384,flyer2,12,5.03794,-0.3,0,2
63385,bullet1,11.9468,13.5524,-0.8,-6.99382e-08,1
63387,player,12.7915,13.597,0.138032,0.0138365,1
63388,flyer3,15,7.09114,-0.3,0,2
63389,flyer1,9,5.03794,-0.3,0,2
63389,flyer2,10.5,5.03794,-0.3,0,2
63390,bullet1,7.94677,13.5524,-0.8,-6.99382e-08,1
63392,player,13.4909,13.5774,0.0333018,0.0378444,1
63392,bullet2,13.8909,13.5774,0.8,0,1
63393,flyer3,13.5,7.09114,-0.3,0,2
63394,flyer1,7.5,5.03794,-0.3,0,2
63394,flyer2,9,5.03794,-0.3,0,2
63395,bullet1,3.94677,13.5524,-0.8,-6.99382e-08,1
63397,player,14.6776,13.05,0.0827979,-0.0676454,1
63397,bullet3,15.0776,13.05,0.8,0,1
63398,flyer3,12,7.09114,-0.3,0,2
63399,flyer1,5.99999,5.03794,-0.3,0,2
63399,flyer2,7.5,5.03794,-0.3,0,2
63399,bullet4,15.1317,13.0059,0.8,0,1
63400,bullet1,-0.0532261,13.5524,-0.8,-6.99382e-08,1
63402,player,15.3019,12.1005,0.0698716,-0.407092,1
63402,flyer4,16.5,7.09114,-0.3,0,2
63403,flyer3,10.5,7.09114,-0.3,0,2
63404,flyer1,4.49999,5.03794,-0.3,0,2
63404,flyer2,5.99999,5.03794,-0.3,0,2
63404,bullet5,15.7474,11.8349,0.8,0,1
63407,player,14.5311,12.2629,-0.488086,0.144363,1
63407,flyer4,15,7.09114,-0.3,0,2
63408,flyer3,9,7.09114,-0.3,0,2
63409,flyer1,2.99999,5.03794,-0.3,0,2
63409,flyer2,4.49999,5.03794,-0.3,0,2
63412,player,14.1391,11.2327,-0.00900655,-0.0964345,1
63412,flyer4,13.5,7.09114,-0.3,0,2
63413,flyer3,7.5,7.09114,-0.3,0,2
63414,flyer1,1.49999,5.03794,-0.3,0,2
63414,flyer2,2.99999,5.03794,-0.3,0,2
63417,player,12.4517,11.6584,-0.196635,0.13318,1
63417,flyer4,12,7.09114,-0.3,0,2
63417,bullet6,12.8517,11.6584,0.8,0,1
63418,flyer3,5.99999,7.09114,-0.3,0,2
63419,flyer1,-6.4373e-06,5.03794,-0.3,0,2
63419,flyer2,1.49999,5.03794,-0.3,0,2
