46333,player,0.415341,6.13632,0,0,1
46334,bullet1,0.815341,6.13632,0.8,0,1
46335,bullet2,0.815341,6.13632,0.8,0,1
46337,bullet3,0.815341,6.13632,0.8,0,1
46338,player,0.415341,6.13632,0,0,1
46338,bullet4,0.815341,6.13632,0.8,0,1
46339,bullet1,4.81534,6.13632,0.8,0,1
46340,bullet2,4.81534,6.13632,0.8,0,1
46342,bullet3,4.81534,6.13632,0.8,0,1
46343,player,0.4,6.6257,0,0.151875,1
46343,bullet4,4.81534,6.13632,0.8,0,1
46344,bullet1,8.81534,6.13632,0.8,0,1
46345,bullet2,8.81534,6.13632,0.8,0,1
46347,bullet3,8.81534,6.13632,0.8,0,1
46348,player,0.4,7.23704,0,0.154678,1
46348,bullet4,8.81534,6.13632,0.8,0,1
46349,bullet1,12.8153,6.13632,0.8,0,1
46350,bullet2,12.8153,6.13632,0.8,0,1
46352,bullet3,12.8153,6.13632,0.8,0,1
46353,player,0.4,7.36126,0,0.00285424,1
46353,bullet4,12.8153,6.13632,0.8,0,1
46354,flyer1,16.5,9.5193,-0.297772,-0.0364969,2
46354,bullet5,0.8,7.36254,0.8,0,1
46356,bullet6,0.8,7.36338,0.8,0,1
46358,player,0.4,7.02605,0,-0.337447,1
46358,flyer2,16.5,9.5193,-0.299325,0.0201121,2
46359,flyer1,15.0111,9.33681,-0.297772,-0.0364969,2
46359,bullet5,4.8,7.36254,0.8,0,1
46361,bullet6,4.8,7.36338,0.8,0,1
46361,bullet1,0.8,7.33283,0.8,0,1
46363,player,0.4,7.84674,0,0.159488,1
46363,flyer2,15.0034,9.61986,-0.299325,0.0201121,2
46364,flyer1,13.5223,9.15433,-0.297772,-0.0364969,2
46364,bullet5,8.8,7.36254,0.8,0,1
46366,bullet6,8.8,7.36338,0.8,0,1
46366,bullet1,4.8,7.33283,0.8,0,1
46368,player,1.22253,8.23963,-0.255317,-0.320717,1
46368,flyer2,13.5067,9.72042,-0.299325,0.0201121,2
46369,flyer1,12.0334,8.97184,-0.297772,-0.0364969,2
46369,bullet5,12.8,7.36254,0.8,0,1
46369,bullet2,1.50764,8.09531,0.8,0,1
46371,bullet6,12.8,7.36338,0.8,0,1
46371,bullet1,8.8,7.33283,0.8,0,1
46373,player,1.01749,7.42435,-0.00471131,-0.0742619,1
46373,flyer2,12.0101,9.82098,-0.299325,0.0201121,2
46374,flyer1,10.5446,8.78936,-0.297772,-0.0364969,2
46374,bullet2,5.50764,8.09531,0.8,0,1
46375,bullet3,1.41442,7.3759,0.8,0,1
46376,bullet1,12.8,7.33283,0.8,0,1
46378,player,0.793489,7.36471,0.269069,-0.00137034,1
46378,flyer2,10.5135,9.92154,-0.299325,0.0201121,2
46378,explosion1,8.70764,8.09531,-0.297772,-0.0364969,1
46379,flyer1,9.05571,8.60687,-0.297772,-0.0364969,1
46380,bullet3,5.41442,7.3759,0.8,0,1
46382,bullet4,1.40461,6.77516,0.8,0,1
46383,player,1.00957,6.7613,0.00496509,-0.0138649,1
46383,flyer2,9.01687,10.0221,-0.299325,0.0201121,2
46383,bullet5,1.40957,6.7613,0.8,0,1
46384,flyer1,7.56686,8.42439,-0.297772,-0.0364969,1
46385,bullet3,9.41442,7.3759,0.8,0,1
46387,bullet4,5.40461,6.77516,0.8,0,1
46388,player,0.455843,6.71941,-0.0682521,0.0373332,1
46388,flyer2,7.52025,10.1227,-0.299325,0.0201121,2
46388,bullet5,5.40957,6.7613,0.8,0,1
46389,flyer1,6.078,8.2419,-0.297772,-0.0364969,1
46389,bullet6,0.82513,6.73621,0.8,0,1
46390,bullet3,13.4144,7.3759,0.8,0,1
46392,bullet4,9.40461,6.77516,0.8,0,1
46393,player,0.401031,6.74939,-0.00125944,0.000688903,1
46393,flyer2,6.02362,10.2232,-0.299325,0.0201121,2
46393,bullet5,9.40958,6.7613,0.8,0,1
46394,flyer1,4.58914,8.05942,-0.297772,-0.0364969,1
46394,bullet6,4.82513,6.73621,0.8,0,1
46397,bullet4,13.4046,6.77516,0.8,0,1
46398,player,0.957738,6.68161,0.0683205,0.083544,1
46398,flyer2,4.527,10.3238,-0.299325,0.0201121,2
46398,bullet5,13.4096,6.7613,0.8,0,1
46399,flyer1,3.10028,7.87693,-0.297772,-0.0364969,1
46399,bullet6,8.82513,6.73621,0.8,0,1
46402,flyer3,16.5,9.5193,-0.3,0,2
46403,player,0.424132,6.16022,-0.029494,-0.0292131,1
46403,flyer2,3.03037,10.4243,-0.299325,0.0201121,2
46403,bullet2,0.824132,6.16022,0.8,0,1
46404,flyer1,1.61143,7.69444,-0.297772,-0.0364969,1
46404,bullet6,12.8251,6.73621,0.8,0,1
46406,bullet1,0.8022,6.1385,0.8,0,1
46407,flyer3,15,9.5193,-0.3,0,2
46407,bullet3,0.80099,6.1373,0.8,0,1
46408,player,0.400446,6.13676,-0.000544247,-0.000539063,1
46408,flyer2,1.53375,10.5249,-0.299325,0.0201121,2
46408,bullet2,4.82413,6.16022,0.8,0,1
46409,flyer1,0.122567,7.51196,-0.297772,-0.0364969,1
46409,bullet4,0.800201,6.13652,0.8,0,1
46411,bullet1,4.8022,6.1385,0.8,0,1
46412,flyer3,13.5,9.5193,-0.3,0,2
46412,bullet3,4.80099,6.1373,0.8,0,1
46413,player,0.4,6.47383,-0,0.33749,1
46413,flyer2,0.0371238,10.6255,-0.299325,0.0201121,2
46413,bullet2,8.82413,6.16022,0.8,0,1
46414,bullet4,4.8002,6.13652,0.8,0,1
46416,bullet1,8.8022,6.1385,0.8,0,1
46417,flyer3,12,9.5193,-0.3,0,2
46417,bullet3,8.80099,6.1373,0.8,0,1
46418,player,0.4,6.14255,0,-0.00761197,1
46418,bullet2,12.8241,6.16022,0.8,0,1
46419,bullet4,8.8002,6.13652,0.8,0,1
46421,bullet1,12.8022,6.1385,0.8,0,1
46422,flyer3,10.5,9.5193,-0.3,0,2
46422,bullet3,12.801,6.1373,0.8,0,1
46423,player,0.4,7.03166,-0,0.405703,1
46424,bullet4,12.8002,6.13652,0.8,0,1
46426,flyer4,16.5,13.5824,-0.270864,0.128968,2
46427,flyer3,9,9.5193,-0.3,0,2
46427,flyer5,16.5,13.5824,-0.3,0,2
46428,player,0.4,7.45657,0,-0.113634,1
46428,bullet5,0.8,7.45657,0.8,0,1
46431,flyer4,15.1457,14.2273,-0.270864,0.128968,2
46432,flyer3,7.5,9.5193,-0.3,0,2
46432,flyer5,15,13.5824,-0.3,0,2
46433,player,0.957719,7.39606,0.0683438,-0.0396859,1
46433,bullet5,4.8,7.45657,0.8,0,1
46433,bullet6,1.35772,7.39606,0.8,0,1
46435,bullet2,1.40231,7.37017,0.8,0,1
46436,flyer4,13.7914,14.8721,-0.270864,0.128968,2
46437,flyer3,5.99999,9.5193,-0.3,0,2
46437,flyer5,13.5,13.5824,-0.3,0,2
46437,bullet1,1.41134,7.36493,0.8,0,1
46438,player,1.0126,7.36419,0.00126113,-0.000732317,1
46438,bullet5,8.8,7.45657,0.8,0,1
46438,bullet6,5.35772,7.39606,0.8,0,1
46440,bullet2,5.40231,7.37017,0.8,0,1
46441,flyer4,12.437,15.5169,-0.270864,0.128968,2
46442,flyer3,4.49999,9.5193,-0.3,0,2
46442,flyer5,12,13.5824,-0.3,0,2
46442,bullet1,5.41134,7.36493,0.8,0,1
46443,player,1.01362,7.3636,2.32715e-05,-1.35133e-05,1
46443,bullet5,12.8,7.45657,0.8,0,1
46443,bullet6,9.35772,7.39606,0.8,0,1
46445,bullet2,9.40231,7.37017,0.8,0,1
46446,flyer4,11.0827,16.1618,-0.270864,0.128968,2
46447,flyer3,2.99999,9.5193,-0.3,0,2
46447,flyer5,10.5,13.5824,-0.3,0,2
46447,bullet1,9.41134,7.36493,0.8,0,1
46448,player,2.20442,7.46269,0.0445947,-0.121121,1
46448,bullet6,13.3577,7.39606,0.8,0,1
46450,bullet2,13.4023,7.37017,0.8,0,1
46451,bullet3,2.63758,7.37262,0.8,0,1
46452,flyer3,1.49999,9.5193,-0.3,0,2
46452,flyer5,9,13.5824,-0.3,0,2
46452,bullet1,13.4113,7.36493,0.8,0,1
46453,player,2.24024,7.36542,0.000822898,-0.00223501,1
46454,bullet4,2.64061,7.36442,0.8,0,1
46455,bullet5,2.64077,7.36397,0.8,0,1
46456,bullet3,6.63758,7.37262,0.8,0,1
46457,flyer3,-6.4373e-06,9.5193,-0.3,0,2
46457,flyer5,7.5,13.5824,-0.3,0,2
46458,player,2.2409,6.87425,1.51848e-05,-0.151916,1
46458,bullet6,2.6409,6.87425,0.8,0,1
46459,bullet4,6.64061,7.36442,0.8,0,1
46460,bullet5,6.64077,7.36397,0.8,0,1
46461,bullet3,10.6376,7.37262,0.8,0,1
46462,flyer5,5.99999,13.5824,-0.3,0,2
46463,player,2.24091,6.26288,2.80202e-07,-0.154678,1
46463,bullet6,6.6409,6.87425,0.8,0,1
46464,bullet4,10.6406,7.36442,0.8,0,1
46465,bullet5,10.6408,7.36397,0.8,0,1
46466,bullet3,14.6376,7.37262,0.8,0,1
46467,flyer5,4.49999,13.5824,-0.3,0,2
46468,player,2.22707,6.13866,0.0169151,-0.00285425,1
46468,bullet6,10.6409,6.87425,0.8,0,1
46469,bullet4,14.6406,7.36442,0.8,0,1
46470,bullet5,14.6408,7.36397,0.8,0,1
46471,bullet2,3.19737,5.57882,0.8,0,1
46472,flyer5,2.99999,13.5824,-0.3,0,2
46472,bullet1,3.22881,5.54794,0.8,0,1
46473,player,2.84297,5.53405,0.0141517,-0.0138923,1
46473,bullet6,14.6409,6.87425,0.8,0,1
46474,bullet3,3.24933,5.5278,0.8,0,1
46476,bullet2,7.19737,5.57882,0.8,0,1
46477,flyer5,1.49999,13.5824,-0.3,0,2
46477,bullet1,7.22882,5.54794,0.8,0,1
46478,player,2.51683,5.52289,-0.337239,-0.000256352,1
46479,bullet3,7.24934,5.5278,0.8,0,1
46479,bullet4,2.76507,5.52278,0.8,0,1
46481,bullet2,11.1974,5.57882,0.8,0,1
46482,flyer5,-6.4373e-06,13.5824,-0.3,0,2
46482,bullet1,11.2288,5.54794,0.8,0,1
46483,player,2.73537,5.03331,0.145652,-0.15188,1
46484,bullet3,11.2493,5.5278,0.8,0,1
46484,bullet4,6.76507,5.52278,0.8,0,1
46486,bullet2,15.1974,5.57882,0.8,0,1
46487,bullet1,15.2288,5.54794,0.8,0,1
46488,player,3.44082,5.49981,0.0334424,0.0279521,1
46488,flyer6,16.5,13.5824,-0.3,0,2
46488,bullet5,3.84082,5.49981,0.8,0,1
46489,bullet3,15.2493,5.5278,0.8,0,1
46489,bullet4,10.7651,5.52278,0.8,0,1
46491,flayer7,16.5,10.6482,-0.3,0,2
46491,bullet6,3.30797,6.07832,0.8,0,1
46493,player,3.20286,5.78707,0.324277,-0.323145,1
46493,flyer6,15,13.5824,-0.3,0,2
46493,bullet5,7.84082,5.49981,0.8,0,1
46494,bullet4,14.7651,5.52278,0.8,0,1
46496,flayer7,15,10.6482,-0.3,0,2
46496,bullet6,7.30797,6.07832,0.8,0,1
46498,player,2.90557,4.93909,-0.0623599,-0.0367176,1
46498,flyer6,13.5,13.5824,-0.3,0,2
46498,bullet5,11.8408,5.49981,0.8,0,1
46499,bullet2,3.27751,4.92256,0.8,0,1
46500,bullet1,3.26488,4.91513,0.8,0,1
46501,flayer7,13.5,10.6482,-0.3,0,2
46501,bullet6,11.308,6.07832,0.8,0,1
46503,player,2.85549,5.39898,-0.00115072,0.151197,1
46503,flyer6,12,13.5824,-0.3,0,2
46503,bullet5,15.8408,5.49981,0.8,0,1
46504,bullet2,7.27751,4.92256,0.8,0,1
46505,bullet1,7.26488,4.91513,0.8,0,1
46506,flayer7,12,10.6482,-0.3,0,2
46506,bullet6,15.308,6.07832,0.8,0,1
46506,bullet3,3.25463,5.51141,0.8,0,1
46508,player,2.85456,5.5204,-2.12339e-05,0.00279002,1
46508,flyer6,10.5,13.5824,-0.3,0,2
