539,player,1.25623,9.98131,0,0,1
539,bullet1,1.65623,9.98131,0.8,0,1
541,bullet2,1.16686,10.4707,0.8,0,1
543,bullet3,1.55713,10.5698,0.8,0,1
544,player,0.874138,10.2461,-0.282996,-0.32366,1
544,bullet1,5.65623,9.98131,0.8,0,1
546,bullet2,5.16686,10.4707,0.8,0,1
546,bullet4,1.08948,9.54556,0.8,0,1
548,bullet3,5.55713,10.5698,0.8,0,1
549,player,0.4,9.87327,-0,0.132063,1
549,bullet1,9.65623,9.98131,0.8,0,1
551,bullet2,9.16686,10.4707,0.8,0,1
551,bullet4,5.08948,9.54556,0.8,0,1
553,bullet3,9.55713,10.5698,0.8,0,1
554,player,0.650973,9.47611,-0.306745,-0.132523,1
554,bullet1,13.6562,9.98131,0.8,0,1
556,bullet2,13.1669,10.4707,0.8,0,1
556,bullet4,9.08948,9.54556,0.8,0,1
558,flyer1,16.5,14.4158,-0.299997,-0.00134624,2
558,bullet3,13.5571,10.5698,0.8,0,1
559,player,0.4,9.95815,0,0.0283093,1
559,bullet5,0.8,9.95815,0.8,0,1
561,bullet4,13.0895,9.54556,0.8,0,1
562,flyer2,16.5,14.4158,-0.3,0,2
562,bullet6,0.8,9.48983,0.8,0,1
563,flyer1,15,14.4091,-0.299997,-0.00134624,2
564,player,0.7375,8.90304,0.3375,-0.182107,1
564,bullet5,4.8,9.95815,0.8,0,1
567,flyer2,15,14.4158,-0.3,0,2
567,bullet6,4.8,9.48983,0.8,0,1
567,bullet1,1.38847,8.27824,0.8,0,1
568,flyer1,13.5,14.4024,-0.299997,-0.00134624,2
569,player,1.00854,8.16832,0.00622782,-0.0341151,1
569,bullet5,8.8,9.95815,0.8,0,1
569,bullet2,1.40854,8.16832,0.8,0,1
572,flyer2,13.5,14.4158,-0.3,0,2
572,bullet6,8.8,9.48983,0.8,0,1
572,bullet1,5.38847,8.27824,0.8,0,1
573,flyer1,12,14.3956,-0.299997,-0.00134624,2
574,player,0.968949,6.98089,0.0546191,-0.0828129,1
574,bullet5,12.8,9.95815,0.8,0,1
574,bullet2,5.40854,8.16832,0.8,0,1
577,flyer2,12,14.4158,-0.3,0,2
577,bullet6,12.8,9.48983,0.8,0,1
577,bullet1,9.38847,8.27824,0.8,0,1
578,flyer1,10.5001,14.3889,-0.299997,-0.00134624,2
579,player,0.455094,7.47211,-0.0673359,0.0668156,1
579,bullet2,9.40854,8.16832,0.8,0,1
