50362,player,15.2276,10.8806,0,0,1
50363,bullet1,15.6276,10.8806,0.8,0,1
50365,bullet2,15.6276,10.8806,0.8,0,1
50366,bullet3,15.6276,10.8806,0.8,0,1
50367,player,15.2276,10.8806,0,0,1
50368,bullet4,15.6276,10.8806,0.8,0,1
50370,bullet5,15.6276,10.8806,0.8,0,1
50371,bullet6,15.6276,10.8806,0.8,0,1
50372,player,15.2276,10.8806,0,0,1
50377,player,15.6,10.2922,0,-0.0307547,1
50378,bullet1,16,10.2783,0.8,0,1
50382,player,15.2625,10.7568,-0.3375,0.151307,1
50386,flyer1,16.5,4.47483,-0.3,0,2
50387,player,14.9915,10.2899,-0.00622782,-0.0279626,1
50387,bullet2,15.3915,10.2899,0.8,0,1
50390,bullet3,15.3868,10.7585,0.8,0,1
50391,flyer1,15,4.47483,-0.3,0,2
50391,flyer2,16.5,4.47483,-0.220688,-0.203216,2
50392,player,14.9865,10.8559,-0.000114921,0.0302387,1
50392,bullet4,15.3865,10.8559,0.8,0,1
50394,bullet5,15.3864,10.8756,0.8,0,1
50396,flyer1,13.5,4.47483,-0.3,0,2
50396,flyer2,15.3966,3.45875,-0.220688,-0.203216,2
50396,flyer3,16.5,4.47483,-0.299862,0.00910365,2
50397,player,14.9864,11.2177,-2.12061e-06,0.338058,1
50399,bullet6,15.3864,11.4383,0.8,0,1
50401,flyer1,12,4.47483,-0.3,0,2
50401,flyer2,14.2931,2.44266,-0.220688,-0.203216,2
50401,flyer3,15.0007,4.52035,-0.299862,0.00910365,2
50401,flyer4,16.5,4.47483,-0.293605,0.0616105,2
50402,player,15.5441,10.9314,0.0683437,-0.0621056,1
50402,bullet1,15.9441,10.9314,0.8,0,1
50405,bullet2,16,10.8853,0.8,0,1
50406,flyer1,10.5,4.47483,-0.3,0,2
50406,flyer2,13.1897,1.42658,-0.220688,-0.203216,2
50406,flyer3,13.5014,4.56587,-0.299862,0.00910365,2
50406,flyer4,15.032,4.78288,-0.293605,0.0616105,2
50407,player,15.6,10.8816,0,-0.00114602,1
50408,bullet3,16,10.8811,0.8,0,1
50409,bullet4,16,10.8808,0.8,0,1
50411,flyer1,9,4.47483,-0.3,0,2
50411,flyer2,12.0862,0.410498,-0.220688,-0.203216,2
50411,flyer3,12.0021,4.61139,-0.299862,0.00910365,2
50411,flyer4,13.5639,5.09094,-0.293605,0.0616105,2
50412,player,15.2625,10.7288,-0.3375,0.185604,1
50415,bullet5,15.4115,11.3562,0.8,0,1
50416,flyer1,7.5,4.47483,-0.3,0,2
50416,flyer3,10.5028,4.6569,-0.299862,0.00910365,2
50416,flyer4,12.0959,5.39899,-0.293605,0.0616105,2
50417,player,14.9915,11.4663,-0.00622782,0.0341796,1
50417,flyer5,16.5,7.60886,-0.284689,-0.0946154,2
50419,bullet6,15.8768,11.4886,0.8,0,1
50421,flyer1,5.99999,4.47483,-0.3,0,2
50421,flyer3,9.00345,4.70242,-0.299862,0.00910365,2
50421,flyer4,10.6279,5.70704,-0.293605,0.0616105,2
50421,bullet1,15.975,11.4931,0.8,0,1
50422,player,15.5888,11.4938,0.0137247,0.00063071,1
50422,flyer5,15.0766,7.13578,-0.284689,-0.0946154,2
50422,bullet2,15.9888,11.4938,0.8,0,1
50426,flyer1,4.49999,4.47483,-0.3,0,2
50426,flyer3,7.50414,4.74794,-0.299862,0.00910365,2
50426,flyer4,9.15985,6.0151,-0.293605,0.0616105,2
50426,bullet3,15.9995,11.4942,0.8,0,1
50427,player,15.5998,11.4943,0.000253259,1.16384e-05,1
50427,flyer5,13.6531,6.66271,-0.284689,-0.0946154,2
50428,bullet4,15.9999,11.4943,0.8,0,1
50429,bullet5,16,11.4943,0.8,0,1
50431,flyer1,2.99999,4.47483,-0.3,0,2
50431,flyer3,6.00483,4.79346,-0.299862,0.00910365,2
50431,flyer4,7.69183,6.32315,-0.293605,0.0616105,2
50432,player,15.6,11.4943,4.67334e-06,2.14761e-07,1
50432,flyer5,12.2297,6.18963,-0.284689,-0.0946154,2
50432,bullet6,15.2,11.4943,-0.8,-6.99382e-08,1
50435,bullet1,16,10.9365,0.8,0,1
50436,flyer1,1.49999,4.47483,-0.3,0,2
50436,flyer3,4.50552,4.83898,-0.299862,0.00910365,2
