16339,player,2.92832,12.5296,0,0,1
16339,bullet1,3.32832,12.5296,0.8,0,1
16344,player,2.98282,11.6343,-0.0666162,-0.405844,1
16344,bullet1,7.32832,12.5296,0.8,0,1
16349,player,3.31142,9.99649,0.281767,0.0959527,1
16349,bullet1,11.3283,12.5296,0.8,0,1
16350,bullet2,3.83821,10.0397,0.8,0,1
16351,bullet3,3.89527,10.0591,0.8,0,1
16352,bullet4,3.92095,10.0678,0.8,0,1
16354,player,3.04832,9.58418,-0.146676,-0.150104,1
16354,bullet1,15.3283,12.5296,0.8,0,1
16355,bullet2,7.83821,10.0397,0.8,0,1
16356,bullet3,7.89527,10.0591,0.8,0,1
16356,bullet5,2.86324,8.99686,0.8,0,1
16357,bullet4,7.92095,10.0678,0.8,0,1
16359,player,1.99072,8.52381,-0.354046,-0.354109,1
16360,bullet2,11.8382,10.0397,0.8,0,1
16361,bullet3,11.8953,10.0591,0.8,0,1
16361,bullet5,6.86324,8.99686,0.8,0,1
16362,bullet4,11.9209,10.0678,0.8,0,1
16364,player,1.21701,8.1265,-0.158408,0.131501,1
16365,bullet2,15.8382,10.0397,0.8,0,1
16366,flyer1,16.5,1.83583,-0.3,0,2
16366,bullet3,15.8953,10.0591,0.8,0,1
16366,bullet5,10.8632,8.99686,0.8,0,1
16367,flyer2,16.5,1.83583,-0.299939,0.00606382,2
16367,bullet4,15.9209,10.0678,0.8,0,1
16367,bullet6,0.8,8.15594,0.8,0,1
16368,bullet1,0.8,8.19892,0.8,0,1
16369,player,0.4,8.21826,0,0.0193416,1
16369,bullet2,0.8,8.21826,0.8,0,1
16371,flyer1,15,1.83583,-0.3,0,2
16371,bullet5,14.8632,8.99686,0.8,0,1
16372,flyer2,15.0003,1.86615,-0.299939,0.00606382,2
16372,bullet6,4.8,8.15594,0.8,0,1
16373,bullet1,4.8,8.19892,0.8,0,1
16374,player,0.4,7.1421,0,-0.165358,1
16374,bullet2,4.8,8.21826,0.8,0,1
16374,bullet3,0,7.1421,-0.8,-6.99382e-08,1
16376,flyer1,13.5,1.83583,-0.3,0,2
16377,flyer2,13.5006,1.89647,-0.299939,0.00606382,2
16377,bullet6,8.8,8.15594,0.8,0,1
16377,bullet4,1.35772,7.01914,0.8,0,1
16378,bullet1,8.8,8.19892,0.8,0,1
16379,player,1.00231,7.0093,0.0138396,-0.00305131,1
16379,bullet2,8.8,8.21826,0.8,0,1
16381,flyer1,12,1.83583,-0.3,0,2
16382,flyer2,12.0009,1.92679,-0.299939,0.00606382,2
16382,bullet6,12.8,8.15594,0.8,0,1
16382,bullet4,5.35772,7.01914,0.8,0,1
16383,bullet1,12.8,8.19892,0.8,0,1
16384,player,0.455709,6.40454,-0.0680884,-0.0138959,1
16384,bullet2,12.8,8.21826,0.8,0,1
16386,flyer1,10.5,1.83583,-0.3,0,2
16387,flyer2,10.5012,1.95711,-0.299939,0.00606382,2
16387,bullet4,9.35772,7.01914,0.8,0,1
16387,bullet5,0.805077,6.95193,0.8,0,1
16389,player,0.4,7.3332,-0,0.351083,1
16391,flyer1,9,1.83583,-0.3,0,2
16391,bullet3,1.28938,7.56228,0.8,0,1
16392,flyer2,9.00152,1.98743,-0.299939,0.00606382,2
16392,bullet4,13.3577,7.01914,0.8,0,1
16392,bullet5,4.80508,6.95193,0.8,0,1
16394,player,0.444594,8.17286,-0.0545041,0.0748222,1
16394,bullet6,0.844594,8.17286,0.8,0,1
