54020,player,3.46879,10.2362,0,0,1
54021,bullet1,3.86879,10.2362,0.8,0,1
54022,bullet2,3.86879,10.2362,0.8,0,1
54025,player,3.46879,10.2362,0,0,1
54026,bullet1,7.86879,10.2362,0.8,0,1
54027,bullet2,7.86879,10.2362,0.8,0,1
54030,player,3.46879,8.58682,0,-0.234058,1
54031,bullet1,11.8688,10.2362,0.8,0,1
54032,bullet2,11.8688,10.2362,0.8,0,1
54033,bullet3,3.31107,7.85505,0.8,0,1
54035,player,2.86648,7.79654,-0.0138396,-0.0181586,1
54035,bullet4,3.26648,7.79654,0.8,0,1
54036,bullet1,15.8688,10.2362,0.8,0,1
54037,bullet2,15.8688,10.2362,0.8,0,1
54038,bullet3,7.31107,7.85505,0.8,0,1
54038,bullet5,2.69847,8.34076,0.8,0,1
54039,flyer1,16.5,7.62643,-0.3,0,2
54040,player,2.25305,8.38427,-0.014095,0.0135045,1
54040,bullet4,7.26648,7.79654,0.8,0,1
54040,bullet6,2.65305,8.38427,0.8,0,1
54043,bullet3,11.3111,7.85505,0.8,0,1
54043,bullet5,6.69847,8.34076,0.8,0,1
54044,flyer1,15,7.62643,-0.3,0,2
54045,player,2.24173,8.39511,-0.000260092,0.000249197,1
54045,bullet4,11.2665,7.79654,0.8,0,1
54045,bullet6,6.65305,8.38427,0.8,0,1
54046,explosion1,13.7111,7.85505,-0.3,0,1
54048,bullet5,10.6985,8.34076,0.8,0,1
54048,explosion2,13.6665,7.79654,-0.3,0,1
54048,explosion3,13.8,7.62643,-0.3,0,1
54050,player,2.73089,8.88469,0.15187,0.15188,1
54050,bullet6,10.653,8.38427,0.8,0,1
54050,bullet1,3.13089,8.88469,0.8,0,1
54053,bullet5,14.6985,8.34076,0.8,0,1
54053,explosion3,12.3,7.62643,-0.3,0,1
54053,bullet2,1.95445,9.487,-0.8,-6.99382e-08,1
54055,player,2.26438,9.25763,-0.0279523,-0.303943,1
54055,bullet6,14.653,8.38427,0.8,0,1
54055,bullet1,7.13089,8.88469,0.8,0,1
54056,flyer2,16.5,7.62643,-0.3,0,2
54056,flyer3,16.5,7.62643,-0.3,0,2
54057,flyer4,16.5,9.73371,-0.289066,-0.0802561,2
54060,player,1.41506,9.25193,-0.489891,0.453012,1
54060,bullet1,11.1309,8.88469,0.8,0,1
54061,flyer2,15,7.62643,-0.3,0,2
54061,flyer3,15,7.62643,-0.3,0,1
54062,flyer4,15.0547,9.33243,-0.289066,-0.0802561,2
54062,bullet3,1.49541,9.54752,0.8,0,1
54064,explosion4,14.3309,8.88469,-0.289066,-0.0802561,1
54065,player,1.02164,9.61574,-0.00903986,0.00835934,1
54065,bullet4,1.42164,9.61574,0.8,0,1
54066,flyer2,13.5,7.62643,-0.3,0,2
54066,flyer3,13.5,7.62643,-0.3,0,1
54067,flyer4,13.6093,8.93114,-0.289066,-0.0802561,1
54067,bullet3,5.49541,9.54752,0.8,0,1
54070,player,0.676877,9.84702,-0.337667,0.47569,1
54070,bullet4,5.42164,9.61574,0.8,0,1
54071,flyer2,12,7.62643,-0.3,0,2
54071,flyer3,12,7.62643,-0.3,0,1
54072,flyer4,12.164,8.52986,-0.289066,-0.0802561,1
54072,bullet3,9.49541,9.54752,0.8,0,1
54072,bullet5,0.856549,10.1574,0.8,0,1
54073,bullet2,0.825779,10.2008,0.8,0,1
54075,player,0.405702,10.229,-0.0062309,0.00877781,1
54075,bullet4,9.42164,9.61574,0.8,0,1
54076,flyer2,10.5,7.62643,-0.3,0,2
54076,flyer3,10.5,7.62643,-0.3,0,1
54077,flyer4,10.7187,8.12858,-0.289066,-0.0802561,1
54077,bullet3,13.4954,9.54752,0.8,0,1
54077,bullet5,4.85655,10.1574,0.8,0,1
54078,bullet2,4.82578,10.2008,0.8,0,1
54080,player,0.400698,10.2361,-0.000114978,0.000161975,1
54080,bullet4,13.4216,9.61574,0.8,0,1
54081,flyer2,9,7.62643,-0.3,0,2
54081,flyer3,9,7.62643,-0.3,0,1
54082,flyer4,9.27337,7.7273,-0.289066,-0.0802561,1
54082,bullet5,8.85655,10.1574,0.8,0,1
54083,bullet2,8.82578,10.2008,0.8,0,1
54083,bullet6,0.800612,9.74683,0.8,0,1
54085,player,0.400606,9.31024,-2.12166e-06,-0.368252,1
54086,flyer2,7.5,7.62643,-0.3,0,2
54086,flyer3,7.5,7.62643,-0.3,0,1
54087,flyer4,7.82804,7.32602,-0.289066,-0.0802561,1
54087,bullet5,12.8566,10.1574,0.8,0,1
54087,bullet1,0.800604,9.06995,0.8,0,1
54088,bullet2,12.8258,10.2008,0.8,0,1
54088,bullet6,4.80061,9.74683,0.8,0,1
54090,player,0.400604,9.0145,-3.91506e-08,-0.00679528,1
54091,flyer2,5.99999,7.62643,-0.3,0,2
54091,flyer3,5.99999,7.62643,-0.3,0,1
54092,flyer4,6.38271,6.92474,-0.289066,-0.0802561,1
54092,bullet1,4.8006,9.06995,0.8,0,1
54093,bullet6,8.80061,9.74683,0.8,0,1
54093,bullet3,0.8,9.00945,0.8,0,1
54095,player,0.4,9.00904,0,-0.000125392,1
54096,flyer2,4.49999,7.62643,-0.3,0,2
54096,flyer3,4.49999,7.62643,-0.3,0,1
54096,bullet4,0.8,9.00898,0.8,0,1
54097,flyer4,4.93738,6.52346,-0.289066,-0.0802561,1
54097,bullet1,8.8006,9.06995,0.8,0,1
54098,bullet6,12.8006,9.74683,0.8,0,1
54098,bullet3,4.8,9.00945,0.8,0,1
54100,player,0.7375,9.00894,0.3375,-2.31384e-06,1
54101,flyer2,2.99999,7.62643,-0.3,0,2
54101,flyer3,2.99999,7.62643,-0.3,0,1
54101,bullet4,4.8,9.00898,0.8,0,1
54102,flyer4,3.49205,6.12218,-0.289066,-0.0802561,1
54102,bullet1,12.8006,9.06995,0.8,0,1
54103,bullet3,8.8,9.00945,0.8,0,1
54105,player,0.4,9.59741,-0,0.0307546,1
54106,flyer2,1.49999,7.62643,-0.3,0,2
54106,flyer3,1.49999,7.62643,-0.3,0,1
54106,bullet4,8.8,9.00898,0.8,0,1
54107,flyer4,2.04672,5.7209,-0.289066,-0.0802561,1
54108,bullet3,12.8,9.00945,0.8,0,1
54110,player,0.4,9.87308,-0,-0.306178,1
54111,flyer2,-6.4373e-06,7.62643,-0.3,0,2
54111,flyer3,-6.4373e-06,7.62643,-0.3,0,1
54111,bullet4,12.8,9.00898,0.8,0,1
54112,flyer4,0.601395,5.31962,-0.289066,-0.0802561,1
54113,flyer5,16.5,7.62643,-0.3,0,2
54114,flyer6,16.5,9.73371,-0.3,0,2
54114,bullet5,0.8,10.1222,0.8,0,1
54115,player,0.4,10.1849,0,0.0626939,1
54115,explosion5,16,9.00898,-0.3,0,1
54116,bullet2,0.8,10.2131,0.8,0,1
54118,flyer5,15,7.62643,-0.3,0,2
54119,flyer6,15,9.73371,-0.3,0,1
54119,bullet5,4.8,10.1222,0.8,0,1
54120,player,0.4,10.2353,0,0.00115688,1
54120,bullet6,0.8,10.2353,0.8,0,1
54121,bullet2,4.8,10.2131,0.8,0,1
54123,flyer5,13.5,7.62643,-0.3,0,2
54124,flyer6,13.5,9.73371,-0.3,0,1
54124,bullet5,8.8,10.1222,0.8,0,1
54125,player,0.468344,11.3279,-0.0835313,0.165736,1
54125,bullet6,4.8,10.2353,0.8,0,1
54126,bullet2,8.8,10.2131,0.8,0,1
54128,flyer5,12,7.62643,-0.3,0,2
54128,explosion6,12,10.1222,-0.3,0,1
54128,explosion7,12.3,9.73371,-0.3,0,1
54130,player,0.432016,12.6072,-0.0391304,0.102157,1
54130,bullet6,8.8,10.2353,0.8,0,1
54130,bullet1,0.832016,12.6072,0.8,0,1
54131,bullet2,12.8,10.2131,0.8,0,1
54131,bullet3,0.0144073,12.6532,-0.8,-6.99382e-08,1
54133,flyer5,10.5,7.62643,-0.3,0,2
54133,explosion7,10.8,9.73371,-0.3,0,1
54134,bullet4,0.801313,12.198,0.8,0,1
54135,player,0.400591,12.1315,-0.000722067,-0.0664587,1
54135,bullet6,12.8,10.2353,0.8,0,1
54135,bullet1,4.83202,12.6072,0.8,0,1
54138,flyer5,9,7.62643,-0.3,0,2
54138,bullet5,0.8,12.5715,0.8,0,1
54139,bullet4,4.80131,12.198,0.8,0,1
54140,player,0.4,13.0041,0,0.367028,1
54140,bullet1,8.83202,12.6072,0.8,0,1
54141,bullet3,0.8,13.1693,0.8,0,1
54143,flyer5,7.5,7.62643,-0.3,0,2
54143,bullet5,4.8,12.5715,0.8,0,1
54144,bullet4,8.80131,12.198,0.8,0,1
54145,player,0.4,12.2518,0,-0.213446,1
54145,bullet1,12.832,12.6072,0.8,0,1
54146,bullet3,4.8,13.1693,0.8,0,1
54148,flyer5,5.99999,7.62643,-0.3,0,2
54148,bullet5,8.8,12.5715,0.8,0,1
54149,bullet4,12.8013,12.198,0.8,0,1
54150,player,0.4,12.0496,0,0.0336504,1
54151,bullet3,8.8,13.1693,0.8,0,1
54152,bullet2,0.8,12.0716,0.8,0,1
54153,flyer5,4.49999,7.62643,-0.3,0,2
54153,bullet5,12.8,12.5715,0.8,0,1
54155,player,0.4,11.9248,-0,0.186246,1
54156,bullet3,12.8,13.1693,0.8,0,1
54157,bullet2,4.8,12.0716,0.8,0,1
54157,bullet6,0,12.0463,-0.8,-6.99382e-08,1
54158,flyer5,2.99999,7.62643,-0.3,0,2
54158,flayer7,16.5,4.94507,-0.248381,0.168246,2
54160,player,0.4,12.5637,0,0.155312,1
54161,flayer8,16.5,4.94507,-0.3,0,2
54161,bullet1,0.8,12.6336,0.8,0,1
54162,bullet2,8.8,12.0716,0.8,0,1
54162,bullet4,0.8,12.665,0.8,0,1
54163,flyer5,1.49999,7.62643,-0.3,0,2
54163,flayer7,15.2581,5.7863,-0.248381,0.168246,2
54165,player,0.4,12.1991,0,-0.149009,1
54166,flayer8,15,4.94507,-0.3,0,2
54166,bullet1,4.8,12.6336,0.8,0,1
54166,bullet5,0.8,12.132,0.8,0,1
54167,bullet2,12.8,12.0716,0.8,0,1
54167,bullet4,4.8,12.665,0.8,0,1
54168,flyer5,-6.4373e-06,7.62643,-0.3,0,2
54168,flayer7,14.0162,6.62753,-0.248381,0.168246,2
54170,player,0.4,12.1477,0,-0.0862809,1
54171,flayer8,13.5,4.94507,-0.3,0,2
54171,bullet1,8.8,12.6336,0.8,0,1
