36558,player,6.28432,7.49955,-0.3375,0.3375,1
36560,bullet1,6.4641,7.71976,0.8,0,1
36562,bullet2,6.4195,7.27498,0.8,0,1
36563,player,5.67578,7.21287,-0.343728,-0.0621159,1
36564,bullet3,5.9211,7.18491,0.8,0,1
36565,bullet1,10.4641,7.71976,0.8,0,1
36565,bullet4,5.05149,7.17234,-0.8,-6.99382e-08,1
36567,bullet2,10.4195,7.27498,0.8,0,1
36568,player,4.35264,6.75714,-0.226562,-0.255115,1
36569,bullet3,9.9211,7.18491,0.8,0,1
36570,bullet1,14.4641,7.71976,0.8,0,1
36570,bullet4,1.05149,7.17234,-0.8,-6.99382e-08,1
36572,bullet2,14.4195,7.27498,0.8,0,1
36573,player,3.56838,6.06289,-0.0180203,-0.156583,1
36573,bullet5,3.96838,6.06289,0.8,0,1
36574,bullet3,13.9211,7.18491,0.8,0,1
36574,bullet6,3.96027,5.99242,0.8,0,1
36575,bullet4,3.95662,5.96072,0.8,0,1
36578,player,3.55391,5.93714,-0.000332525,-0.00288939,1
36578,bullet5,7.96838,6.06289,0.8,0,1
36578,bullet1,3.95391,5.93714,0.8,0,1
36579,bullet6,7.96027,5.99242,0.8,0,1
36580,bullet4,7.95662,5.96072,0.8,0,1
36583,player,2.99592,5.34634,-0.0683499,-0.030808,1
36583,bullet5,11.9684,6.06289,0.8,0,1
36583,bullet1,7.95391,5.93714,0.8,0,1
36584,bullet6,11.9603,5.99242,0.8,0,1
36585,bullet4,11.9566,5.96072,0.8,0,1
36588,player,2.63428,6.1303,-0.37635,-0.23897,1
36588,bullet5,15.9684,6.06289,0.8,0,1
36588,bullet1,11.9539,5.93714,0.8,0,1
36589,flyer1,16.5,13.2675,-0.3,0,2
36589,bullet6,15.9603,5.99242,0.8,0,1
36589,bullet2,2.86493,6.02276,0.8,0,1
36590,bullet4,15.9566,5.96072,0.8,0,1
36591,bullet3,2.26505,5.95259,0.8,0,1
36593,player,1.2542,6.42776,-0.189574,0.147465,1
36593,bullet1,15.9539,5.93714,0.8,0,1
36593,bullet5,1.6542,6.42776,0.8,0,1
36594,flyer1,15,13.2675,-0.3,0,2
36594,bullet2,6.86493,6.02276,0.8,0,1
36596,bullet3,6.26505,5.95259,0.8,0,1
36597,bullet6,2.06317,6.05409,0.8,0,1
36598,player,2.02793,5.65097,0.364756,-0.403123,1
36598,bullet5,5.6542,6.42776,0.8,0,1
36599,flyer1,13.5,13.2675,-0.3,0,2
36599,bullet2,10.8649,6.02276,0.8,0,1
36601,bullet3,10.265,5.95259,0.8,0,1
36602,bullet6,6.06317,6.05409,0.8,0,1
36603,player,2.32086,5.32722,0.00673078,-0.00743875,1
36603,bullet5,9.6542,6.42776,0.8,0,1
36604,flyer1,12,13.2675,-0.3,0,2
36604,bullet2,14.8649,6.02276,0.8,0,1
36606,bullet3,14.265,5.95259,0.8,0,1
36607,bullet6,10.0632,6.05409,0.8,0,1
36608,player,1.61667,6.95681,0.117405,0.250836,1
36608,bullet5,13.6542,6.42776,0.8,0,1
36609,flyer1,10.5,13.2675,-0.3,0,2
36609,flyer2,16.5,2.93439,-0.240526,-0.179296,2
36610,bullet4,2.58265,6.63111,0.8,0,1
36612,bullet6,14.0632,6.05409,0.8,0,1
36612,bullet1,3.18664,6.07578,0.8,0,1
36613,player,2.53349,5.99823,-0.25315,-0.0775547,1
36614,flyer1,9,13.2675,-0.3,0,2
36614,flyer2,15.2974,2.03791,-0.240526,-0.179296,2
36615,bullet4,6.58265,6.63111,0.8,0,1
36615,bullet2,3.25768,5.45825,0.8,0,1
36617,bullet1,7.18664,6.07578,0.8,0,1
36618,player,3.82772,4.99613,0.415012,-0.352771,1
36619,flyer1,7.5,13.2675,-0.3,0,2
36619,flyer2,14.0947,1.14143,-0.240526,-0.179296,2
36619,bullet3,4.41447,4.83738,0.8,0,1
36620,bullet4,10.5827,6.63111,0.8,0,1
36620,bullet2,7.25768,5.45825,0.8,0,1
36622,bullet1,11.1866,6.07578,0.8,0,1
36623,player,4.16101,4.12435,0.00765814,-0.0372643,1
36624,flyer1,5.99999,13.2675,-0.3,0,2
36624,flyer2,12.8921,0.244951,-0.240526,-0.179296,2
36624,bullet3,8.41447,4.83738,0.8,0,1
36625,bullet4,14.5827,6.63111,0.8,0,1
36625,bullet2,11.2577,5.45825,0.8,0,1
36627,bullet1,15.1866,6.07578,0.8,0,1
36628,player,4.26625,3.43761,-0.120979,0.0520889,1
36628,bullet5,4.66625,3.43761,0.8,0,1
36629,flyer1,4.49999,13.2675,-0.3,0,2
36629,bullet3,12.4145,4.83738,0.8,0,1
36630,bullet2,15.2577,5.45825,0.8,0,1
36632,flyer3,16.5,2.93439,-0.3,0,2
36633,player,3.93069,4.21979,-0.460853,-0.153909,1
36633,bullet5,8.66625,3.43761,0.8,0,1
36634,flyer1,2.99999,13.2675,-0.3,0,2
36634,flyer4,16.5,2.93439,-0.232385,-0.189729,2
36635,bullet6,3.54061,4.11936,0.8,0,1
36637,flyer3,15,2.93439,-0.3,0,2
36637,bullet4,3.38062,4.09903,0.8,0,1
36638,player,3.29578,3.75869,0.315156,-0.34034,1
36638,bullet5,12.6663,3.43761,0.8,0,1
36639,flyer1,1.49999,13.2675,-0.3,0,2
36639,flyer4,15.3381,1.98575,-0.232385,-0.189729,2
36640,bullet6,7.54061,4.11936,0.8,0,1
36640,explosion1,14.2663,3.43761,-0.3,0,1
36640,bullet1,3.90142,3.53661,0.8,0,1
36642,flyer3,13.5,2.93439,-0.3,0,1
36642,bullet4,7.38062,4.09903,0.8,0,1
36643,player,3.54887,2.92765,0.00581552,-0.074624,1
36643,bullet2,3.94887,2.92765,0.8,0,1
36644,flyer1,-6.4373e-06,13.2675,-0.3,0,2
36644,flyer4,14.1761,1.03711,-0.232385,-0.189729,2
36645,bullet6,11.5406,4.11936,0.8,0,1
36645,bullet1,7.90142,3.53661,0.8,0,1
36647,flyer3,12,2.93439,-0.3,0,1
36647,bullet4,11.3806,4.09903,0.8,0,1
36648,player,4.11126,2.31,0.0684511,-0.0697208,1
36648,bullet2,7.94887,2.92765,0.8,0,1
36649,flyer4,13.0142,0.0884603,-0.232385,-0.189729,2
36649,explosion2,11.1014,3.53661,-0.3,0,1
36649,explosion3,11.4,2.93439,-0.3,0,1
36649,bullet3,4.54207,2.27862,0.8,0,1
36650,bullet6,15.5406,4.11936,0.8,0,1
36652,bullet4,15.3806,4.09903,0.8,0,1
36653,player,4.16623,2.25401,0.00126311,-0.00128654,1
36653,bullet2,11.9489,2.92765,0.8,0,1
36653,bullet5,4.56623,2.25401,0.8,0,1
36654,explosion2,9.60142,3.53661,-0.3,0,1
36654,bullet3,8.54207,2.27862,0.8,0,1
36655,flyer5,16.5,2.93439,-0.247234,0.169927,2
36656,bullet1,4.00946,2.81077,0.8,0,1
36657,explosion4,15.1489,2.92765,-0.247234,0.169927,1
36658,player,3.22744,2.51779,-0.351316,-0.323684,1
36658,bullet5,8.56623,2.25401,0.8,0,1
36659,bullet3,12.5421,2.27862,0.8,0,1
36660,flyer5,15.2638,3.78403,-0.247234,0.169927,1
36661,bullet1,8.00946,2.81077,0.8,0,1
36661,bullet6,2.80847,2.83481,0.8,0,1
36663,player,2.34299,2.86015,-0.0203224,0.00786673,1
36663,bullet5,12.5662,2.25401,0.8,0,1
36664,bullet4,2.73384,2.86369,0.8,0,1
36665,flyer5,14.0277,4.63367,-0.247234,0.169927,1
36666,bullet1,12.0095,2.81077,0.8,0,1
36666,bullet6,6.80847,2.83481,0.8,0,1
36668,player,1.98917,2.86647,-0.337875,0.000145163,1
36669,bullet4,6.73384,2.86369,0.8,0,1
36670,flyer5,12.7915,5.48331,-0.247234,0.169927,1
36671,bullet1,16.0095,2.81077,0.8,0,1
36671,bullet6,10.8085,2.83481,0.8,0,1
36671,bullet2,1.58019,2.86658,0.8,0,1
36673,player,0.626135,2.86659,-0.171949,2.67867e-06,1
36674,bullet4,10.7338,2.86369,0.8,0,1
36675,flyer5,11.5553,6.33295,-0.247234,0.169927,1
36676,bullet6,14.8085,2.83481,0.8,0,1
36676,bullet2,5.58019,2.86658,0.8,0,1
36676,bullet3,0.8,2.86659,0.8,0,1
36678,player,0.4,2.86659,0,4.9429e-08,1
36678,bullet5,0.8,2.86659,0.8,0,1
36679,bullet4,14.7338,2.86369,0.8,0,1
36680,flyer5,10.3191,7.18258,-0.247234,0.169927,1
36681,bullet2,9.5802,2.86658,0.8,0,1
36681,bullet3,4.8,2.86659,0.8,0,1
36683,player,0.4,3.40056,0,0.0973709,1
36683,bullet5,4.8,2.86659,0.8,0,1
36685,flyer5,9.08297,8.03222,-0.247234,0.169927,1
36686,bullet2,13.5802,2.86658,0.8,0,1
36686,bullet3,8.8,2.86659,0.8,0,1
36686,bullet1,0.8,4.03069,0.8,0,1
36688,player,0.4,4.57044,0,0.167511,1
36688,bullet5,8.8,2.86659,0.8,0,1
36690,flyer5,7.8468,8.88186,-0.247234,0.169927,1
36691,bullet3,12.8,2.86659,0.8,0,1
36691,bullet1,4.8,4.03069,0.8,0,1
36693,player,0.4,4.14725,0,-0.0652527,1
36693,bullet5,12.8,2.86659,0.8,0,1
36693,bullet6,0.8,4.14725,0.8,0,1
36695,flyer5,6.61063,9.7315,-0.247234,0.169927,1
36696,bullet1,8.8,4.03069,0.8,0,1
36696,bullet4,1.35772,4.65644,0.8,0,1
36698,player,1.00231,4.69716,0.0138396,0.0126355,1
36698,bullet6,4.8,4.14725,0.8,0,1
36699,bullet2,1.40854,4.70284,0.8,0,1
36700,flyer5,5.37446,10.5811,-0.247234,0.169927,1
36701,bullet1,12.8,4.03069,0.8,0,1
36701,bullet4,5.35772,4.65644,0.8,0,1
36703,player,0.455709,4.21793,-0.0680884,-0.151642,1
36703,bullet6,8.8,4.14725,0.8,0,1
36704,bullet2,5.40854,4.70284,0.8,0,1
36705,flyer5,4.13829,11.4308,-0.247234,0.169927,1
36706,bullet4,9.35772,4.65644,0.8,0,1
36706,bullet3,0.805077,3.54745,0.8,0,1
36708,player,0.401028,3.49384,-0.00125642,-0.0166378,1
36708,bullet6,12.8,4.14725,0.8,0,1
