83240,player,3.24082,8.25614,0,0,1
83241,bullet1,2.84082,8.25614,-0.8,-6.99382e-08,1
83244,bullet2,3.08311,8.81386,0.8,0,1
83245,player,2.65235,9.18211,-0.0307547,0.368255,1
83248,bullet3,3.02948,9.94533,0.8,0,1
83249,bullet2,7.08311,8.81386,0.8,0,1
83250,player,2.62765,9.72883,-0.00056751,-0.29995,1
83252,bullet4,3.02728,9.5331,0.8,0,1
83253,bullet3,7.02948,9.94533,0.8,0,1
83253,bullet5,3.02723,9.50577,0.8,0,1
83254,bullet2,11.0831,8.81386,0.8,0,1
83255,player,2.6272,9.48794,-1.04722e-05,-0.00553492,1
83257,bullet4,7.02728,9.5331,0.8,0,1
83258,bullet3,11.0295,9.94533,0.8,0,1
83258,bullet5,7.02723,9.50577,0.8,0,1
83259,bullet2,15.0831,8.81386,0.8,0,1
83260,player,3.77338,9.45274,0.0990983,0.0374869,1
83261,flyer1,16.5,14.5922,-0.3,0,2
83262,bullet4,11.0273,9.5331,0.8,0,1
83262,bullet6,4.23804,9.4772,0.8,0,1
83263,bullet3,15.0295,9.94533,0.8,0,1
83263,bullet5,11.0272,9.50577,0.8,0,1
83265,player,3.85296,9.48284,0.00182864,0.000691739,1
83265,bullet1,4.25296,9.48284,0.8,0,1
83266,flyer1,15,14.5922,-0.3,0,2
83267,bullet4,15.0273,9.5331,0.8,0,1
83267,bullet6,8.23804,9.4772,0.8,0,1
83268,bullet5,15.0272,9.50577,0.8,0,1
83270,player,3.51693,9.8209,-0.337466,0.337513,1
83270,flyer2,16.5,14.5922,-0.285004,-0.0936619,2
83270,bullet1,8.25296,9.48284,0.8,0,1
83271,flyer1,13.5,14.5922,-0.3,0,2
83272,bullet6,12.238,9.4772,0.8,0,1
83273,bullet2,4.15536,10.5613,0.8,0,1
83275,player,3.83439,11.0179,0.0245275,0.374483,1
83275,flyer2,15.075,14.1239,-0.285004,-0.0936619,2
83275,bullet1,12.253,9.48284,0.8,0,1
83276,flyer1,12,14.5922,-0.3,0,2
83277,bullet6,16.238,9.4772,0.8,0,1
83278,bullet2,8.15536,10.5613,0.8,0,1
83280,player,3.88485,10.9812,-0.0371365,-0.33059,1
83280,flyer2,13.65,13.6556,-0.285004,-0.0936619,2
83280,bullet1,16.253,9.48284,0.8,0,1
83281,flyer1,10.5,14.5922,-0.3,0,2
83281,flyer3,16.5,14.5922,-0.294572,0.0568076,2
83283,bullet2,12.1554,10.5613,0.8,0,1
83285,player,4.19252,11.0224,0.336815,0.368989,1
83285,flyer2,12.2249,13.1873,-0.285004,-0.0936619,2
83286,flyer1,9,14.5922,-0.3,0,2
83286,flyer3,15.0271,14.8762,-0.294572,0.0568076,2
83288,bullet2,16.1554,10.5613,0.8,0,1
83289,flyer4,16.5,14.5922,-0.297022,-0.0421668,2
83290,player,4.24279,11.0985,0.275371,0.275965,1
83290,flyer2,10.7999,12.719,-0.285004,-0.0936619,2
83291,flyer1,7.5,14.5922,-0.3,0,2
83291,flyer3,13.5543,15.1603,-0.294572,0.0568076,2
83291,bullet3,4.76671,11.2227,0.8,0,1
83293,bullet4,4.84757,11.3037,0.8,0,1
83294,flyer4,15.0149,14.3814,-0.297022,-0.0421668,2
83295,player,4.80144,11.3202,0.342581,0.00509233,1
83295,flyer2,9.37489,12.2506,-0.285004,-0.0936619,2
83296,flyer1,5.99999,14.5922,-0.3,0,2
83296,flyer3,12.0814,15.4443,-0.294572,0.0568076,2
83296,bullet3,8.76671,11.2227,0.8,0,1
83297,explosion1,8.04757,11.3037,-0.285004,-0.0936619,1
83297,explosion2,9.56671,11.2227,-0.285004,-0.0936619,1
83297,explosion3,8.80488,12.0633,-0.285004,-0.0936619,1
83299,flyer4,13.5298,14.1705,-0.297022,-0.0421668,2
83300,player,5.56594,11.8136,0.158197,0.151969,1
83300,bullet5,5.96594,11.8136,0.8,0,1
83301,flyer1,4.49999,14.5922,-0.3,0,2
83301,flyer3,10.6085,15.7283,-0.294572,0.0568076,2
83302,explosion2,8.14169,10.7544,-0.285004,-0.0936619,1
83302,explosion3,7.37985,11.595,-0.285004,-0.0936619,1
83303,bullet6,5.5942,11.4373,0.8,0,1
83304,flyer4,12.0447,13.9597,-0.297022,-0.0421668,2
83305,player,5.10451,11.3472,-0.0278355,-0.0279504,1
83305,bullet5,9.96594,11.8136,0.8,0,1
83305,bullet1,5.50451,11.3472,0.8,0,1
83306,flyer1,2.99999,14.5922,-0.3,0,2
83306,flyer3,9.13568,16.0124,-0.294572,0.0568076,2
83306,bullet2,5.49198,11.3346,0.8,0,1
83308,bullet6,9.5942,11.4373,0.8,0,1
83309,flyer4,10.5596,13.7489,-0.297022,-0.0421668,2
83310,player,5.08215,12.22,-0.000513644,0.405328,1
83310,bullet5,13.9659,11.8136,0.8,0,1
83310,bullet1,9.50451,11.3472,0.8,0,1
83311,flyer1,1.49999,14.5922,-0.3,0,2
83311,flyer3,7.66282,16.2964,-0.294572,0.0568076,2
83311,bullet2,9.49198,11.3346,0.8,0,1
83313,bullet6,13.5942,11.4373,0.8,0,1
83314,flyer4,9.07445,13.538,-0.297022,-0.0421668,2
83315,player,5.08174,12.5455,-9.47817e-06,0.00747944,1
83315,bullet1,13.5045,11.3472,0.8,0,1
83315,bullet3,5.48174,12.5455,0.8,0,1
83316,flyer1,-6.4373e-06,14.5922,-0.3,0,2
83316,bullet2,13.492,11.3346,0.8,0,1
83318,explosion4,7.88174,12.5455,-0.297022,-0.0421668,1
83319,flyer4,7.58934,13.3272,-0.297022,-0.0421668,1
83319,flyer5,16.5,5.47324,-0.3,0,2
83320,player,4.63695,14.2009,-0.206379,0.234196,1
83320,flyer6,16.5,3.7282,-0.247099,0.170124,2
83321,bullet4,4.14408,14.3063,-0.8,-6.99382e-08,1
83323,bullet5,4.88348,14.375,0.8,0,1
83324,flyer4,6.10423,13.1164,-0.297022,-0.0421668,1
83324,flyer5,15,5.47324,-0.3,0,2
83325,player,4.80871,14.7265,0.333692,0.341822,1
83325,flyer6,15.2645,4.57882,-0.247099,0.170124,2
83326,bullet4,0.144082,14.3063,-0.8,-6.99382e-08,1
83328,bullet5,8.88348,14.375,0.8,0,1
83328,bullet6,6.01457,15.5384,0.8,0,1
83329,flyer4,4.61913,12.9055,-0.297022,-0.0421668,1
83329,flyer5,13.5,5.47324,-0.3,0,2
83330,player,5.67901,15.6033,0.0199972,0.0201472,1
83330,flyer6,14.029,5.42944,-0.247099,0.170124,2
83333,bullet5,12.8835,14.375,0.8,0,1
83333,bullet6,10.0146,15.5384,0.8,0,1
83334,flyer4,3.13402,12.6947,-0.297022,-0.0421668,1
83334,flyer5,12,5.47324,-0.3,0,2
83335,player,5.68123,14.4287,0.0172841,-0.0442225,1
83335,flyer6,12.7935,6.28006,-0.247099,0.170124,2
83335,bullet3,6.08123,14.4287,0.8,0,1
83338,bullet6,14.0146,15.5384,0.8,0,1
83338,bullet1,6.6518,14.9535,0.8,0,1
83339,flyer4,1.64891,12.4839,-0.297022,-0.0421668,1
83339,flyer5,10.5,5.47324,-0.3,0,2
83340,player,6.7868,14.9955,0.166034,0.0130236,1
83340,flyer6,11.558,7.13068,-0.247099,0.170124,2
83340,bullet3,10.0812,14.4287,0.8,0,1
83343,bullet1,10.6518,14.9535,0.8,0,1
83343,bullet2,6.75254,14.4474,0.8,0,1
83344,flyer4,0.163797,12.273,-0.297022,-0.0421668,1
83344,flyer5,9,5.47324,-0.3,0,2
83345,player,6.31782,14.7411,-0.0107758,0.323901,1
83345,flyer6,10.3225,7.98131,-0.247099,0.170124,2
83345,bullet3,14.0812,14.4287,0.8,0,1
83348,bullet1,14.6518,14.9535,0.8,0,1
83348,bullet2,10.7525,14.4474,0.8,0,1
83349,flyer5,7.5,5.47324,-0.3,0,2
83350,player,6.86689,14.4673,0.0681449,-0.091394,1
83350,flyer6,9.08703,8.83193,-0.247099,0.170124,2
83351,flayer7,16.5,3.7282,-0.29499,-0.0545975,2
83351,bullet4,7.29755,14.4262,0.8,0,1
83352,bullet5,7.31135,14.4076,0.8,0,1
83353,bullet2,14.7525,14.4474,0.8,0,1
83354,flyer5,5.99999,5.47324,-0.3,0,2
83354,bullet6,7.32036,14.3956,0.8,0,1
83355,player,6.92161,14.3939,0.00125747,-0.00168648,1
83355,flyer6,7.85154,9.68255,-0.247099,0.170124,2
83356,flayer7,15.0251,3.45522,-0.29499,-0.0545975,2
83356,bullet4,11.2976,14.4262,0.8,0,1
83357,bullet5,11.3114,14.4076,0.8,0,1
83359,flyer5,4.49999,5.47324,-0.3,0,2
83359,bullet6,11.3204,14.3956,0.8,0,1
83359,bullet3,6.83323,14.4917,0.8,0,1
83360,player,6.36491,14.4371,-0.0683205,-0.0545353,1
83360,flyer6,6.61604,10.5332,-0.247099,0.170124,2
83361,flayer7,13.5501,3.18223,-0.29499,-0.0545975,2
83361,bullet4,15.2976,14.4262,0.8,0,1
83362,bullet5,15.3114,14.4076,0.8,0,1
83364,flyer5,2.99999,5.47324,-0.3,0,2
83364,bullet6,15.3204,14.3956,0.8,0,1
83364,bullet3,10.8332,14.4917,0.8,0,1
83365,player,5.15001,14.4379,-0.0834441,-0.0555105,1
83365,flyer6,5.38055,11.3838,-0.247099,0.170124,2
83365,bullet1,5.55001,14.4379,0.8,0,1
83366,flayer7,12.0752,2.90924,-0.29499,-0.0545975,2
83368,bullet2,5.48795,13.8389,0.8,0,1
83369,flyer5,1.49999,5.47324,-0.3,0,2
83369,bullet3,14.8332,14.4917,0.8,0,1
83369,bullet4,5.48453,13.8059,0.8,0,1
83370,player,5.08299,13.791,-0.00153978,-0.0148639,1
83370,flyer6,4.14505,12.2344,-0.247099,0.170124,2
83370,bullet1,9.55001,14.4379,0.8,0,1
83371,flayer7,10.6002,2.63626,-0.29499,-0.0545975,2
83373,bullet2,9.48796,13.8389,0.8,0,1
83374,flyer5,-6.4373e-06,5.47324,-0.3,0,2
83374,bullet4,9.48453,13.8059,0.8,0,1
83375,player,5.08176,13.1906,-2.84132e-05,-0.031029,1
83375,flyer6,2.90956,13.085,-0.247099,0.170124,2
83375,bullet1,13.55,14.4379,0.8,0,1
83376,flayer7,9.12526,2.36327,-0.29499,-0.0545975,2
83378,bullet2,13.488,13.8389,0.8,0,1
83379,bullet4,13.4845,13.8059,0.8,0,1
83380,player,5.19467,13.1657,-0.138036,-0.000572572,1
83380,flyer6,1.67407,13.9356,-0.247099,0.170124,2
83381,flayer7,7.65031,2.09028,-0.29499,-0.0545975,2
83382,flayer8,16.5,3.7282,-0.293879,0.0602898,2
83383,flyer2,16.5,3.7282,-0.288161,0.0834445,2
83385,player,3.93762,13.7537,-0.101646,0.0307441,1
83385,flyer6,0.438574,14.7863,-0.247099,0.170124,2
83386,flayer7,6.17536,1.8173,-0.29499,-0.0545975,2
83386,bullet5,4.29188,13.7675,0.8,0,1
83387,flayer8,15.0306,4.02965,-0.293879,0.0602898,2
83388,flyer2,15.0592,4.14543,-0.288161,0.0834445,2
83390,player,4.34537,13.9303,0.149999,-0.185058,1
83391,flayer7,4.70041,1.54431,-0.29499,-0.0545975,2
83391,bullet5,8.29188,13.7675,0.8,0,1
83392,flayer8,13.5612,4.3311,-0.293879,0.0602898,2
83393,flyer2,13.6184,4.56265,-0.288161,0.0834445,2
83393,bullet6,5.34629,13.3033,0.8,0,1
83395,player,5.3918,13.5307,0.371023,0.30333,1
83396,flayer7,3.22546,1.27132,-0.29499,-0.0545975,2
83396,bullet5,12.2919,13.7675,0.8,0,1
83396,bullet3,5.95876,13.6672,0.8,0,1
83397,flayer8,12.0918,4.63255,-0.293879,0.0602898,2
83398,flyer2,12.1776,4.97987,-0.288161,0.0834445,2
83398,bullet6,9.34629,13.3033,0.8,0,1
83398,bullet1,6.06771,13.7562,0.8,0,1
83400,player,6.02727,13.7743,0.344346,0.0055973,1
83401,flayer7,1.75051,0.998333,-0.29499,-0.0545975,2
83401,bullet5,16.2919,13.7675,0.8,0,1
83401,bullet3,9.95877,13.6672,0.8,0,1
83402,flayer8,10.6224,4.934,-0.293879,0.0602898,2
83403,flyer2,10.7368,5.3971,-0.288161,0.0834445,2
83403,bullet6,13.3463,13.3033,0.8,0,1
83403,bullet1,10.0677,13.7562,0.8,0,1
83405,player,5.96631,13.2211,-0.331146,-0.0682405,1
83406,flayer7,0.275559,0.725345,-0.29499,-0.0545975,2
83406,bullet3,13.9588,13.6672,0.8,0,1
83407,flayer8,9.15301,5.23545,-0.293879,0.0602898,2
83408,flyer2,9.29597,5.81432,-0.288161,0.0834445,2
83408,bullet1,14.0677,13.7562,0.8,0,1
83408,bullet2,5.56234,13.728,0.8,0,1
83409,bullet4,4.71801,13.756,-0.8,-6.99382e-08,1
83410,player,5.09806,13.7686,-0.0199502,0.0125804,1
83411,bullet5,5.48908,13.7742,0.8,0,1
83412,flayer8,7.68362,5.5369,-0.293879,0.0602898,2
83413,flyer2,7.85516,6.23154,-0.288161,0.0834445,2
83413,bullet2,9.56234,13.728,0.8,0,1
83414,bullet4,0.718006,13.756,-0.8,-6.99382e-08,1
83415,player,5.08203,13.221,-0.000368137,-0.0681116,1
83415,bullet6,5.48203,13.221,0.8,0,1
83416,bullet5,9.48908,13.7742,0.8,0,1
83417,flayer8,6.21422,5.83835,-0.293879,0.0602898,2
83418,flyer2,6.41435,6.64876,-0.288161,0.0834445,2
83418,bullet2,13.5623,13.728,0.8,0,1
83418,bullet3,6.03948,13.728,0.8,0,1
83420,player,5.68405,13.7686,0.0138328,0.0125828,1
83420,bullet6,9.48203,13.221,0.8,0,1
83421,bullet5,13.4891,13.7742,0.8,0,1
83422,flayer8,4.74482,6.1398,-0.293879,0.0602898,2
83423,flyer2,4.97355,7.06599,-0.288161,0.0834445,2
83423,bullet3,10.0395,13.728,0.8,0,1
83423,bullet1,6.09434,13.7779,0.8,0,1
83425,player,5.69516,13.7787,0.000255254,0.000232187,1
83425,bullet6,13.482,13.221,0.8,0,1
83425,bullet4,6.09516,13.7787,0.8,0,1
83427,flayer8,3.27542,6.44125,-0.293879,0.0602898,2
83428,flyer2,3.53274,7.48321,-0.288161,0.0834445,2
83428,bullet3,14.0395,13.728,0.8,0,1
83428,bullet1,10.0943,13.7779,0.8,0,1
83430,player,5.20599,14.2682,-0.15187,0.151879,1
83430,bullet4,10.0952,13.7787,0.8,0,1
