57573,player,6.24751,9.01461,0,0,1
57573,bullet1,6.64751,9.01461,0.8,0,1
57575,bullet2,6.64751,9.01461,0.8,0,1
57576,bullet3,6.64751,9.01461,0.8,0,1
57578,player,6.24751,9.01461,0,0,1
57578,bullet1,10.6475,9.01461,0.8,0,1
57580,bullet2,10.6475,9.01461,0.8,0,1
57581,bullet3,10.6475,9.01461,0.8,0,1
57582,bullet4,6.08979,9.57233,0.8,0,1
57583,player,5.65904,9.60309,-0.0307547,0.0307547,1
57583,bullet1,14.6475,9.01461,0.8,0,1
57585,bullet2,14.6475,9.01461,0.8,0,1
57586,flyer1,16.5,0.971377,-0.291786,-0.0697218,2
57586,bullet3,14.6475,9.01461,0.8,0,1
57587,bullet4,10.0898,9.57233,0.8,0,1
57588,player,4.73912,11.1115,-0.406411,0.437166,1
57589,bullet5,4.95624,11.3082,0.8,0,1
57590,flyer2,16.5,0.971377,-0.3,0,2
57591,flyer1,15.0411,0.622768,-0.291786,-0.0697218,2
57592,bullet4,14.0898,9.57233,0.8,0,1
57592,bullet6,4.82024,11.4545,0.8,0,1
57593,player,4.41274,11.4626,-0.00749943,0.00806694,1
57593,bullet1,4.81274,11.4626,0.8,0,1
57594,bullet5,8.95624,11.3082,0.8,0,1
57595,flyer2,15,0.971377,-0.3,0,2
57595,bullet2,4.80785,11.4678,0.8,0,1
57596,flyer1,13.5821,0.274159,-0.291786,-0.0697218,2
57597,bullet6,8.82024,11.4545,0.8,0,1
57598,player,4.40672,11.469,-0.000138386,0.000148858,1
57598,bullet1,8.81274,11.4626,0.8,0,1
57599,bullet5,12.9562,11.3082,0.8,0,1
57600,flyer2,13.5,0.971377,-0.3,0,2
57600,bullet2,8.80785,11.4678,0.8,0,1
57601,flyer1,12.1232,-0.0744499,-0.291786,-0.0697218,2
57602,bullet6,12.8202,11.4545,0.8,0,1
57603,player,3.91723,11.9585,-0.151878,0.151878,1
57603,bullet1,12.8127,11.4626,0.8,0,1
57605,flyer2,12,0.971377,-0.3,0,2
57605,bullet2,12.8078,11.4678,0.8,0,1
57606,flyer1,10.6643,-0.423059,-0.291786,-0.0697218,2
57606,bullet3,4.69366,12.0715,0.8,0,1
57608,player,4.38373,12.0805,0.0279521,0.00280257,1
57608,bullet1,16.8127,11.4626,0.8,0,1
57608,bullet4,3.98373,12.0805,-0.8,-6.99382e-08,1
57610,flyer2,10.5,0.971377,-0.3,0,2
57610,flyer3,16.5,10.4312,-0.3,0,2
57611,bullet3,8.69367,12.0715,0.8,0,1
57612,bullet5,4.80567,11.525,0.8,0,1
57613,player,4.40618,11.4943,0.000515795,-0.030703,1
57613,bullet4,-0.0162667,12.0805,-0.8,-6.99382e-08,1
57613,bullet6,4.80618,11.4943,0.8,0,1
57615,flyer2,9,0.971377,-0.3,0,2
57615,flyer3,15,10.4312,-0.3,0,2
57615,bullet1,4.80652,11.4743,0.8,0,1
57616,bullet3,12.6937,12.0715,0.8,0,1
57617,bullet5,8.80567,11.525,0.8,0,1
57618,player,3.91722,11.959,-0.151865,0.151308,1
57618,bullet6,8.80618,11.4943,0.8,0,1
57620,flyer2,7.5,0.971377,-0.3,0,2
57620,flyer3,13.5,10.4312,-0.3,0,2
57620,bullet1,8.80652,11.4743,0.8,0,1
57622,bullet5,12.8057,11.525,0.8,0,1
57622,bullet2,4.22882,11.52,0.8,0,1
57623,player,3.8091,11.492,-0.0197174,-0.0279626,1
57623,bullet6,12.8062,11.4943,0.8,0,1
57625,flyer2,5.99999,0.971377,-0.3,0,2
57625,flyer3,12,10.4312,-0.3,0,2
57625,bullet1,12.8065,11.4743,0.8,0,1
57627,bullet2,8.22882,11.52,0.8,0,1
57628,player,3.79327,10.9802,-0.000363842,-0.152391,1
57629,bullet4,4.1931,10.9116,0.8,0,1
57630,flyer2,4.49999,0.971377,-0.3,0,2
57630,flyer3,10.5,10.4312,-0.3,0,2
57632,bullet2,12.2288,11.52,0.8,0,1
57633,player,4.28235,10.9569,0.151868,-0.123932,1
57634,bullet4,8.1931,10.9116,0.8,0,1
57635,flyer2,2.99999,0.971377,-0.3,0,2
57635,flyer3,9,10.4312,-0.3,0,1
57635,explosion1,8.9931,10.9116,-0.3,0,1
57636,bullet3,5.353,10.8648,0.8,0,1
57637,bullet2,16.2288,11.52,0.8,0,1
57638,player,5.496,11.3468,0.168517,0.149588,1
57639,explosion2,7.753,10.8648,-0.3,0,1
57639,explosion3,7.8,10.4312,-0.3,0,1
57639,bullet5,5.97183,11.4141,0.8,0,1
57640,flyer2,1.49999,0.971377,-0.3,0,2
57640,explosion1,7.4931,10.9116,-0.3,0,1
57642,bullet6,6.02822,11.4641,0.8,0,1
57643,player,5.63133,11.4669,0.00310961,0.00276032,1
57644,explosion3,6.29999,10.4312,-0.3,0,1
57644,bullet5,9.97183,11.4141,0.8,0,1
57645,flyer2,-6.4373e-06,0.971377,-0.3,0,2
57645,flyer4,16.5,10.4312,-0.3,0,2
57646,bullet1,5.47592,10.9112,0.8,0,1
57647,bullet6,10.0282,11.4641,0.8,0,1
57647,bullet4,5.4453,10.8806,0.8,0,1
57648,player,5.03152,10.8668,-0.0137822,-0.0137887,1
57649,bullet5,13.9718,11.4141,0.8,0,1
57650,flyer4,15,10.4312,-0.3,0,2
57651,bullet1,9.47593,10.9112,0.8,0,1
57652,bullet6,14.0282,11.4641,0.8,0,1
57652,bullet4,9.4453,10.8806,0.8,0,1
57653,player,4.68295,10.5182,-0.337754,-0.337754,1
57655,flyer4,13.5,10.4312,-0.3,0,1
57655,explosion4,12.6759,10.9112,-0.3,0,1
57656,explosion5,12.6453,10.8806,-0.3,0,1
57656,explosion6,13.2,10.4312,-0.3,0,1
57657,bullet4,13.4453,10.8806,0.8,0,1
57658,player,3.58483,11.1868,-0.495608,0.345107,1
57658,flyer5,16.5,8.32271,-0.297505,-0.0386103,2
57660,flyer6,16.5,8.32271,-0.29911,0.0230885,2
57661,flayer7,16.5,8.32271,-0.248827,-0.167586,2
57661,explosion6,11.7,10.4312,-0.3,0,1
57661,bullet2,3.12691,11.9328,0.8,0,1
57663,player,2.59834,12.3899,-0.0399,0.374623,1
