101836,player,6.67569,4.98726,0,0,1
101838,bullet1,7.56507,5.47663,0.8,0,1
101840,bullet2,7.66417,5.57573,0.8,0,1
101841,player,7.27801,5.58957,0.0138396,0.0138396,1
101843,bullet1,11.5651,5.47663,0.8,0,1
101845,bullet2,11.6642,5.57573,0.8,0,1
101846,player,6.84434,5.71363,-0.206124,-0.13778,1
101848,flyer1,16.5,14.2896,-0.3,0,2
101848,bullet1,15.5651,5.47663,0.8,0,1
101850,bullet2,15.6642,5.57573,0.8,0,1
101851,player,7.04706,6.4982,0.296107,0.403301,1
101853,flyer1,15,14.2896,-0.3,0,2
101856,player,6.12482,6.82208,-0.0767193,0.00744204,1
101856,bullet3,6.52482,6.82208,0.8,0,1
101858,flyer1,13.5,14.2896,-0.3,0,2
101858,bullet4,6.47477,6.82694,0.8,0,1
101859,bullet5,6.46778,6.82762,0.8,0,1
101861,player,6.06321,6.82806,-0.00141569,0.000137327,1
101861,bullet3,10.5248,6.82208,0.8,0,1
101862,bullet6,6.46258,6.82812,0.8,0,1
101863,flyer1,12,14.2896,-0.3,0,2
101863,bullet4,10.4748,6.82694,0.8,0,1
101864,bullet5,10.4678,6.82762,0.8,0,1
101866,player,6.06208,6.82817,-2.61234e-05,2.53406e-06,1
101866,bullet3,14.5248,6.82208,0.8,0,1
101867,bullet6,10.4626,6.82812,0.8,0,1
101868,flyer1,10.5,14.2896,-0.3,0,2
101868,bullet4,14.4748,6.82694,0.8,0,1
101869,bullet5,14.4678,6.82762,0.8,0,1
101870,bullet1,6.46206,6.82817,0.8,0,1
101871,player,6.06206,6.82817,-4.82051e-07,4.67606e-08,1
101872,bullet6,14.4626,6.82812,0.8,0,1
101873,flyer1,9,14.2896,-0.3,0,2
101875,flyer2,16.5,4.7117,-0.3,0,2
101875,bullet1,10.4621,6.82817,0.8,0,1
101876,player,6.04822,6.22586,0.0169151,-0.0138396,1
101876,bullet2,6.44822,6.22586,0.8,0,1
101878,flyer1,7.5,14.2896,-0.3,0,2
101879,bullet3,6.46079,6.21557,0.8,0,1
101880,flyer2,15,4.7117,-0.3,0,2
101880,bullet1,14.4621,6.82817,0.8,0,1
