8537,player,13.1319,13.1394,0,0,1
8538,bullet1,13.5319,13.1394,0.8,0,1
8539,bullet2,13.5319,13.1394,0.8,0,1
8542,player,13.1319,12.9875,0,0.185625,1
8545,bullet3,14.0213,13.1256,0.8,0,1
8547,player,14.0579,13.1366,0.368255,0.0034253,1
8549,bullet4,14.6982,13.1388,0.8,0,1
8551,bullet5,14.7469,13.1393,0.8,0,1
8552,player,14.3537,13.1393,0.00679533,6.32065e-05,1
8552,bullet6,14.7537,13.1393,0.8,0,1
8553,flyer1,16.5,1.08211,-0.3,0,2
8555,bullet1,14.2693,13.1394,0.8,0,1
8557,player,13.7706,13.1394,-0.0306293,1.16634e-06,1
8558,flyer1,15,1.08211,-0.3,0,2
8558,flyer2,16.5,1.08211,-0.23046,-0.192063,2
8561,bullet2,14.7351,12.5509,0.8,0,1
8562,player,14.3484,12.5371,0.0132744,-0.0138396,1
8562,bullet3,14.7484,12.5371,0.8,0,1
8563,flyer1,13.5,1.08211,-0.3,0,2
8563,flyer2,15.3477,0.121791,-0.23046,-0.192063,2
8564,flyer3,16.5,1.08211,-0.29092,-0.0732484,2
8564,bullet4,14.757,12.528,0.8,0,1
8567,player,14.359,11.9682,0.00024495,-0.0685991,1
8567,flyer4,16.5,9.75855,-0.3,0,2
8568,flyer1,12,1.08211,-0.3,0,2
8568,flyer5,16.5,1.08211,-0.3,0,2
8569,flyer3,15.0454,0.715864,-0.29092,-0.0732484,2
8569,bullet5,14.7592,12.4129,0.8,0,1
8571,bullet6,14.7592,12.5029,0.8,0,1
8572,player,14.3592,12.5155,4.52002e-06,0.0125738,1
8572,flyer4,15,9.75855,-0.3,0,2
8572,bullet1,14.7592,12.5155,0.8,0,1
8573,flyer1,10.5,1.08211,-0.3,0,2
8573,flyer5,15,1.08211,-0.3,0,2
8574,flyer3,13.5908,0.349622,-0.29092,-0.0732484,2
8574,bullet2,14.7592,12.5237,0.8,0,1
8577,player,13.8698,12.0362,-0.151875,-0.151643,1
8577,flyer4,13.5,9.75855,-0.3,0,2
8578,flyer1,9,1.08211,-0.3,0,2
8578,flyer5,13.5,1.08211,-0.3,0,2
8579,flyer3,12.1362,-0.0166206,-0.29092,-0.0732484,2
8579,bullet3,14.1708,12.4266,0.8,0,1
8581,bullet4,14.1507,12.5057,0.8,0,1
8582,player,13.7479,12.5167,-0.00280252,0.0110414,1
8582,flyer4,12,9.75855,-0.3,0,2
8582,bullet5,14.1479,12.5167,0.8,0,1
8583,flyer1,7.5,1.08211,-0.3,0,2
8583,flyer5,12,1.08211,-0.3,0,2
8584,flyer3,10.6816,-0.382863,-0.29092,-0.0732484,2
8585,bullet6,14.1458,13.0143,0.8,0,1
8587,player,13.7456,13.1141,-5.17144e-05,0.0309584,1
8587,flyer4,10.5,9.75855,-0.3,0,2
8588,flyer1,5.99999,1.08211,-0.3,0,2
8588,flyer5,10.5,1.08211,-0.3,0,2
8588,flyer6,16.5,9.75855,-0.3,0,2
8588,bullet1,14.1456,13.128,0.8,0,1
8591,bullet2,14.1456,12.5806,0.8,0,1
8592,player,14.0831,12.8879,0.337499,0.307317,1
8592,flyer4,9,9.75855,-0.3,0,2
8593,flyer1,4.49999,1.08211,-0.3,0,2
8593,flyer5,9,1.08211,-0.3,0,2
8593,flyer6,15,9.75855,-0.3,0,2
8596,bullet3,14.7479,12.5714,0.8,0,1
8597,player,14.3541,12.5463,0.00622781,-0.0250838,1
8597,flyer4,7.5,9.75855,-0.3,0,2
8598,flyer1,2.99999,1.08211,-0.3,0,2
8598,flyer5,7.5,1.08211,-0.3,0,2
8598,flyer6,13.5,9.75855,-0.3,0,2
8602,player,15.5499,11.9238,0.0447092,-0.0143025,1
8602,flyer4,5.99999,9.75855,-0.3,0,2
8602,bullet4,15.9499,11.9238,0.8,0,1
8603,flyer1,1.49999,1.08211,-0.3,0,2
8603,flyer5,5.99999,1.08211,-0.3,0,2
8603,flyer6,12,9.75855,-0.3,0,2
8607,player,15.6,12.5008,0,0.0304908,1
8607,flyer4,4.49999,9.75855,-0.3,0,2
8608,flyer1,-6.4373e-06,1.08211,-0.3,0,2
8608,flyer5,4.49999,1.08211,-0.3,0,2
8608,flyer6,10.5,9.75855,-0.3,0,2
8610,flayer7,16.5,9.75855,-0.3,0,2
8611,bullet5,15.4115,13.1132,0.8,0,1
8612,player,14.9977,13.1276,-0.0138396,0.0144023,1
8612,flyer4,2.99999,9.75855,-0.3,0,2
8612,bullet6,15.3977,13.1276,0.8,0,1
8613,flyer5,2.99999,1.08211,-0.3,0,2
8613,flyer6,9,9.75855,-0.3,0,2
8615,flayer7,15,9.75855,-0.3,0,2
8615,bullet1,15.3874,13.1383,0.8,0,1
8617,player,14.4972,13.1392,-0.15213,0.000265762,1
8617,flyer4,1.49999,9.75855,-0.3,0,2
8618,flyer5,1.49999,1.08211,-0.3,0,2
8618,flyer6,7.5,9.75855,-0.3,0,2
8620,flayer7,13.5,9.75855,-0.3,0,2
8622,player,13.1842,14.3302,-0.0474015,0.0445992,1
8622,flyer4,-6.4373e-06,9.75855,-0.3,0,2
8622,bullet2,13.5842,14.3302,0.8,0,1
8623,flyer5,-6.4373e-06,1.08211,-0.3,0,2
8623,flyer6,5.99999,9.75855,-0.3,0,2
8623,bullet3,13.5629,14.3502,0.8,0,1
8625,flayer7,12,9.75855,-0.3,0,2
8625,bullet4,13.549,14.3633,0.8,0,1
8627,player,13.6355,13.8766,0.151,-0.151052,1
8627,flayer8,16.5,9.75855,-0.3,0,2
8628,flyer6,4.49999,9.75855,-0.3,0,2
8628,bullet5,14.1035,13.8086,0.8,0,1
8630,flayer7,10.5,9.75855,-0.3,0,2
8631,flyer2,16.5,3.39782,-0.3,0,2
8632,player,13.2674,13.7553,-0.149089,-0.00278733,1
8632,flayer8,15,9.75855,-0.3,0,2
8633,flyer6,2.99999,9.75855,-0.3,0,2
8635,flayer7,9,9.75855,-0.3,0,2
8636,flyer2,15,3.39782,-0.3,0,2
8637,player,11.4983,13.7977,-0.236809,-0.0545556,1
8637,flayer8,13.5,9.75855,-0.3,0,2
8638,flyer6,1.49999,9.75855,-0.3,0,2
8638,bullet6,11.7917,13.7731,0.8,0,1
8640,flayer7,7.5,9.75855,-0.3,0,2
8641,flyer2,13.5,3.39782,-0.3,0,2
8641,bullet1,11.1548,13.7549,0.8,0,1
8642,player,10.7197,13.7538,-0.0351245,-0.0010067,1
8642,flayer8,12,9.75855,-0.3,0,2
8643,flyer6,-6.4373e-06,9.75855,-0.3,0,2
8643,bullet6,15.7917,13.7731,0.8,0,1
8645,flayer7,5.99999,9.75855,-0.3,0,2
8646,flyer2,12,3.39782,-0.3,0,2
8646,bullet1,15.1548,13.7549,0.8,0,1
8647,player,11.2492,13.0824,0.0676956,0.0696731,1
8647,flayer8,10.5,9.75855,-0.3,0,2
8648,flyer3,16.5,3.39782,-0.3,0,2
8650,flayer7,4.49999,9.75855,-0.3,0,2
8651,flyer2,10.5,3.39782,-0.3,0,2
8652,player,9.62337,13.6139,-0.19522,0.170076,1
8652,flayer8,9,9.75855,-0.3,0,2
8653,flyer3,15,3.39782,-0.3,0,2
8653,bullet2,9.93552,13.6904,0.8,0,1
8655,flayer7,2.99999,9.75855,-0.3,0,2
8655,bullet3,9.8782,13.7403,0.8,0,1
8656,flyer2,9,3.39782,-0.3,0,2
8657,player,9.95597,13.2611,0.148273,-0.148737,1
8657,flayer8,7.5,9.75855,-0.3,0,2
8658,flyer3,13.5,3.39782,-0.3,0,2
8658,bullet2,13.9355,13.6904,0.8,0,1
8658,bullet4,10.4227,13.1941,0.8,0,1
8660,flayer7,1.49999,9.75855,-0.3,0,2
8660,bullet3,13.8782,13.7403,0.8,0,1
8661,flyer2,7.5,3.39782,-0.3,0,2
8662,player,9.82407,13.7301,0.309481,0.0280101,1
8662,flayer8,5.99999,9.75855,-0.3,0,2
8663,flyer3,12,3.39782,-0.3,0,2
8663,bullet4,14.4227,13.1941,0.8,0,1
8663,bullet5,10.3633,13.7427,0.8,0,1
8665,flayer7,-6.4373e-06,9.75855,-0.3,0,2
8665,bullet6,10.4542,13.7509,0.8,0,1
8666,flyer2,5.99999,3.39782,-0.3,0,2
8666,bullet1,10.4669,13.7521,0.8,0,1
8667,player,10.0726,13.7526,0.0057108,0.000516865,1
8667,flayer8,4.49999,9.75855,-0.3,0,2
8668,flyer3,10.5,3.39782,-0.3,0,2
8668,bullet5,14.3633,13.7427,0.8,0,1
8668,bullet2,10.4752,13.7528,0.8,0,1
8670,bullet6,14.4542,13.7509,0.8,0,1
8671,flyer2,4.49999,3.39782,-0.3,0,2
8671,bullet1,14.4669,13.7521,0.8,0,1
8672,player,10.2974,14.6482,-0.269051,0.405853,1
8672,flayer8,2.99999,9.75855,-0.3,0,2
8673,flyer3,9,3.39782,-0.3,0,2
8673,bullet2,14.4752,13.7528,0.8,0,1
8673,bullet3,10.5763,14.8309,0.8,0,1
8675,bullet4,10.4973,14.95,0.8,0,1
8676,flyer2,2.99999,3.39782,-0.3,0,2
8676,bullet5,10.4863,14.9667,0.8,0,1
8677,player,10.0814,14.9742,-0.00496475,0.00748913,1
8677,flayer8,1.49999,9.75855,-0.3,0,2
8678,flyer3,7.5,3.39782,-0.3,0,2
8678,bullet3,14.5763,14.8309,0.8,0,1
8679,bullet6,9.98874,14.979,0.8,0,1
8680,bullet4,14.4973,14.95,0.8,0,1
8681,flyer2,1.49999,3.39782,-0.3,0,2
8681,bullet5,14.4863,14.9667,0.8,0,1
8682,player,9.96443,15.4696,0.137944,0.152013,1
8682,flayer8,-6.4373e-06,9.75855,-0.3,0,2
8683,flyer3,5.99999,3.39782,-0.3,0,2
8683,bullet1,10.4265,15.538,0.8,0,1
8684,bullet6,13.9887,14.979,0.8,0,1
8685,bullet2,10.467,15.5826,0.8,0,1
8686,flyer2,-6.4373e-06,3.39782,-0.3,0,2
8686,bullet3,10.4727,15.5888,0.8,0,1
8687,player,10.0752,15.5916,0.00254545,0.00280507,1
8688,flyer3,4.49999,3.39782,-0.3,0,2
8688,bullet1,14.4265,15.538,0.8,0,1
