96694,player,11.68,4.8904,0,0,1
96697,bullet1,11.5223,5.44811,0.8,0,1
96699,player,11.0777,5.49271,-0.0138396,0.0138396,1
96700,bullet2,11.4715,5.49894,0.8,0,1
96702,bullet1,15.5223,5.44811,0.8,0,1
96703,bullet3,11.4668,5.01419,0.8,0,1
96704,player,11.0666,4.9461,-0.00025538,-0.0680884,1
96705,bullet2,15.4715,5.49894,0.8,0,1
96705,bullet4,11.4665,4.91546,0.8,0,1
96706,bullet5,11.4664,4.90167,0.8,0,1
96708,bullet3,15.4668,5.01419,0.8,0,1
96709,player,11.4039,4.89142,0.337495,-0.00125642,1
96710,bullet4,15.4665,4.91546,0.8,0,1
96710,bullet6,11.1558,4.89086,-0.8,-6.99382e-08,1
96711,bullet5,15.4664,4.90167,0.8,0,1
96712,bullet1,12.0549,4.89049,0.8,0,1
96713,bullet2,12.0687,4.89044,0.8,0,1
96714,player,11.6749,4.89041,0.00622774,-2.31845e-05,1
96715,bullet6,7.15576,4.89086,-0.8,-6.99382e-08,1
96716,flyer1,16.5,12.1565,-0.3,0,2
96717,bullet1,16.0549,4.89049,0.8,0,1
96717,bullet3,12.0796,4.8904,0.8,0,1
96718,bullet2,16.0687,4.89044,0.8,0,1
96719,player,12.0174,4.8904,0.337615,-4.2782e-07,1
96720,bullet6,3.15576,4.89086,-0.8,-6.99382e-08,1
96721,flyer1,15,12.1565,-0.3,0,2
96721,flyer2,16.5,12.1565,-0.3,0,2
96722,bullet3,16.0796,4.8904,0.8,0,1
96724,player,11.1285,4.44562,-0.0759534,-0.206379,1
96725,bullet4,11.4944,4.35275,0.8,0,1
96726,flyer1,13.5,12.1565,-0.3,0,2
96726,flyer2,15,12.1565,-0.3,0,2
96729,player,11.0675,4.83759,-0.00140155,0.0645355,1
96729,bullet5,11.4675,4.83759,0.8,0,1
96730,bullet4,15.4944,4.35275,0.8,0,1
96731,flyer1,12,12.1565,-0.3,0,2
96731,flyer2,13.5,12.1565,-0.3,0,2
96732,bullet1,12.0242,4.32787,0.8,0,1
96733,bullet2,12.0549,4.29976,0.8,0,1
96734,player,11.6687,4.28711,0.0138137,-0.0126487,1
96734,bullet5,15.4675,4.83759,0.8,0,1
96736,flyer1,10.5,12.1565,-0.3,0,2
96736,flyer2,12,12.1565,-0.3,0,2
96737,bullet1,16.0242,4.32787,0.8,0,1
96737,bullet3,11.5896,3.78833,0.8,0,1
96738,bullet2,16.0549,4.29976,0.8,0,1
96739,player,11.0914,3.68848,-0.0304998,-0.0309881,1
96739,flyer3,16.5,12.6553,-0.295891,0.0494854,2
96739,bullet6,11.4914,3.68848,0.8,0,1
96740,bullet4,10.6776,3.67453,-0.8,-6.99382e-08,1
96741,flyer1,9,12.1565,-0.3,0,2
96741,flyer2,10.5,12.1565,-0.3,0,2
96742,bullet3,15.5896,3.78833,0.8,0,1
96742,bullet5,11.4687,3.66543,0.8,0,1
96744,player,11.0669,4.15297,-0.000562807,0.151303,1
96744,flyer3,15.0205,12.9028,-0.295891,0.0494854,2
96744,bullet6,15.4914,3.68848,0.8,0,1
96745,bullet4,6.67762,3.67453,-0.8,-6.99382e-08,1
96746,flyer1,7.5,12.1565,-0.3,0,2
96746,flyer2,9,12.1565,-0.3,0,2
96747,bullet5,15.4687,3.66543,0.8,0,1
96747,bullet1,10.9087,3.70776,0.8,0,1
96749,player,10.1266,4.00966,-0.35135,0.326452,1
96749,flyer3,13.5411,13.1502,-0.295891,0.0494854,2
96750,bullet4,2.67762,3.67453,-0.8,-6.99382e-08,1
96751,flyer1,5.99999,12.1565,-0.3,0,2
96751,flyer2,7.5,12.1565,-0.3,0,2
96752,bullet1,14.9087,3.70776,0.8,0,1
96754,player,10.4021,4.27183,0.0618603,0.00602396,1
96754,flyer3,12.0616,13.3976,-0.295891,0.0494854,2
96754,bullet2,10.8021,4.27183,0.8,0,1
96756,flyer1,4.49999,12.1565,-0.3,0,2
96756,flyer2,5.99999,12.1565,-0.3,0,2
96759,player,9.84951,4.83439,-0.0126981,0.0684549,1
96759,flyer3,10.5822,13.645,-0.295891,0.0494854,2
96759,bullet2,14.8021,4.27183,0.8,0,1
96759,bullet3,10.2495,4.83439,0.8,0,1
96761,flyer1,2.99999,12.1565,-0.3,0,2
96761,flyer2,4.49999,12.1565,-0.3,0,2
96762,bullet6,9.68235,5.44301,0.8,0,1
96764,player,9.237,5.82917,-0.0140739,0.352603,1
96764,flyer3,9.10273,13.8925,-0.295891,0.0494854,2
96764,bullet3,14.2495,4.83439,0.8,0,1
96766,flyer1,1.49999,12.1565,-0.3,0,2
96766,flyer2,2.99999,12.1565,-0.3,0,2
96766,bullet5,9.62782,6.05925,0.8,0,1
96767,bullet6,13.6824,5.44301,0.8,0,1
96767,bullet4,9.62654,6.09138,0.8,0,1
96769,player,9.2257,5.77484,-0.000259703,-0.330994,1
96769,flyer3,7.62328,14.1399,-0.295891,0.0494854,2
96771,flyer1,-6.4373e-06,12.1565,-0.3,0,2
96771,flyer2,1.49999,12.1565,-0.3,0,2
96771,bullet5,13.6278,6.05925,0.8,0,1
96772,bullet4,13.6265,6.09138,0.8,0,1
96774,player,8.91875,5.84653,-0.375094,0.331392,1
96774,flyer3,6.14383,14.3873,-0.295891,0.0494854,2
96775,flyer4,16.5,12.6553,-0.3,0,2
96776,flyer2,-6.4373e-06,12.1565,-0.3,0,2
96776,flyer5,16.5,6.24572,-0.28748,0.0857618,2
96777,bullet1,8.23982,6.09296,-0.8,-6.99382e-08,1
96779,player,8.61752,6.11267,-0.00692154,0.00611512,1
96779,flyer3,4.66437,14.6347,-0.295891,0.0494854,2
96779,bullet2,9.01752,6.11267,0.8,0,1
96780,flyer4,15,12.6553,-0.3,0,2
96781,flyer5,15.0626,6.67453,-0.28748,0.0857618,2
96782,bullet1,4.23982,6.09296,-0.8,-6.99382e-08,1
96784,player,8.64271,5.52911,-0.0377168,-0.0306418,1
96784,flyer3,3.18492,14.8822,-0.295891,0.0494854,2
96784,bullet2,13.0175,6.11267,0.8,0,1
96784,bullet3,9.04271,5.52911,0.8,0,1
96785,flyer4,13.5,12.6553,-0.3,0,2
96786,flyer5,13.6252,7.10334,-0.28748,0.0857618,2
96787,bullet1,0.239816,6.09296,-0.8,-6.99382e-08,1
96789,player,8.71152,4.91602,-0.121816,-0.0313201,1
96789,flyer3,1.70547,15.1296,-0.295891,0.0494854,2
96789,bullet3,13.0427,5.52911,0.8,0,1
96789,bullet6,9.11152,4.91602,0.8,0,1
96790,flyer4,12,12.6553,-0.3,0,2
96791,flyer5,12.1878,7.53215,-0.28748,0.0857618,2
