2101,player,9.71985,15.274,0,0,1
2101,bullet1,10.1199,15.274,0.8,0,1
2106,player,9.75061,14.6855,-0.0375891,-0.0307547,1
2106,bullet1,14.1199,15.274,0.8,0,1
2111,player,10.3089,14.1715,0.0300611,-0.152442,1
2111,bullet2,10.7089,14.1715,0.8,0,1
2115,flyer1,16.5,13.8969,-0.3,0,2
2116,player,8.84934,15.5327,-0.436044,0.433785,1
2116,bullet2,14.7089,14.1715,0.8,0,1
2117,explosion1,15.5089,14.1715,-0.3,0,1
2117,bullet3,9.05312,15.6,0.8,0,1
2119,bullet4,8.92509,15.6049,0.8,0,1
2120,flyer1,15,13.8969,-0.3,0,1
2121,player,8.49917,15.6,-0.00804623,0.000750428,1
2121,bullet5,8.89917,15.6,0.8,0,1
2122,bullet3,13.0531,15.6,0.8,0,1
2123,bullet6,8.89392,15.6005,0.8,0,1
2124,bullet4,12.9251,15.6049,0.8,0,1
2125,flyer1,13.5,13.8969,-0.3,0,1
2126,player,8.15521,15.0429,-0.337648,-0.0683299,1
2126,bullet5,12.8992,15.6,0.8,0,1
2128,bullet6,12.8939,15.6005,0.8,0,1
2129,flyer2,16.5,13.8969,-0.3,0,2
2130,flyer1,12,13.8969,-0.3,0,1
2131,player,7.88404,15.0326,-0.00623056,-0.055765,1
2131,flyer3,16.5,1.95458,-0.3,0,2
2131,bullet1,8.28404,15.0326,0.8,0,1
2133,bullet2,8.27998,14.9962,0.8,0,1
2134,flyer2,15,13.8969,-0.3,0,2
2134,bullet3,8.27941,14.9911,0.8,0,1
2135,flyer1,10.5,13.8969,-0.3,0,1
2136,player,7.87904,14.6503,-0.000114971,-0.338529,1
2136,flyer3,15,1.95458,-0.3,0,2
2136,bullet1,12.284,15.0326,0.8,0,1
2137,bullet4,8.27899,14.498,0.8,0,1
2138,bullet2,12.28,14.9962,0.8,0,1
2138,explosion2,9.07899,14.498,-0.3,0,1
2138,explosion3,9.6,13.8969,-0.3,0,1
2139,flyer2,13.5,13.8969,-0.3,0,2
2139,bullet3,12.2794,14.9911,0.8,0,1
2141,player,7.87895,13.8207,-2.12155e-06,-0.0745906,1
2141,flyer3,13.5,1.95458,-0.3,0,2
2141,bullet1,16.284,15.0326,0.8,0,1
2141,bullet5,8.27895,13.8207,0.8,0,1
2143,bullet2,16.28,14.9962,0.8,0,1
2143,explosion3,8.1,13.8969,-0.3,0,1
2144,flyer2,12,13.8969,-0.3,0,2
2144,bullet3,16.2794,14.9911,0.8,0,1
2145,explosion4,11.479,13.8207,-0.3,0,1
2145,bullet6,7.69048,13.2728,0.8,0,1
2146,player,7.27664,13.2031,-0.0138396,-0.0697202,1
2146,flyer3,12,1.95458,-0.3,0,2
2146,bullet5,12.279,13.8207,0.8,0,1
2148,explosion5,10.0905,13.2728,-0.3,0,1
2148,explosion6,10.8,13.8969,-0.3,0,1
2149,bullet4,7.10863,12.5936,0.8,0,1
2151,player,7.00071,12.5448,0.323405,-0.0151261,1
2151,flyer3,10.5,1.95458,-0.3,0,2
2152,bullet1,7.54624,12.538,0.8,0,1
2153,explosion6,9.3,13.8969,-0.3,0,1
2154,flyer4,16.5,1.95458,-0.3,0,2
2154,bullet4,11.1086,12.5936,0.8,0,1
2154,bullet2,7.6412,12.5336,0.8,0,1
2156,player,7.26043,12.0433,0.00596773,-0.152154,1
2156,flyer3,9,1.95458,-0.3,0,2
2157,bullet1,11.5462,12.538,0.8,0,1
2159,flyer4,15,1.95458,-0.3,0,2
2159,bullet4,15.1086,12.5936,0.8,0,1
2159,bullet2,11.6412,12.5336,0.8,0,1
2159,bullet3,8.22259,12.4879,0.8,0,1
2161,player,7.86754,12.5234,0.0139497,0.0110319,1
2161,flyer3,7.5,1.95458,-0.3,0,2
2162,bullet1,15.5462,12.538,0.8,0,1
2162,bullet5,7.47382,12.5284,-0.8,-6.99382e-08,1
2164,flyer4,13.5,1.95458,-0.3,0,2
2164,bullet2,15.6412,12.5336,0.8,0,1
2164,bullet3,12.2226,12.4879,0.8,0,1
2164,bullet6,8.27791,12.5316,0.8,0,1
2166,player,8.21624,12.8698,0.337757,0.337704,1
2166,flyer3,5.99999,1.95458,-0.3,0,2
2167,bullet5,3.47381,12.5284,-0.8,-6.99382e-08,1
2169,flyer4,12,1.95458,-0.3,0,2
2169,bullet3,16.2226,12.4879,0.8,0,1
2169,bullet6,12.2779,12.5316,0.8,0,1
2169,bullet4,8.8674,12.5632,0.8,0,1
2171,player,8.48749,12.5387,0.00623257,-0.00760803,1
2171,flyer3,4.49999,1.95458,-0.3,0,2
2171,bullet1,8.88749,12.5387,0.8,0,1
2174,flyer4,10.5,1.95458,-0.3,0,2
2174,bullet6,16.2779,12.5316,0.8,0,1
2174,bullet4,12.8674,12.5632,0.8,0,1
2176,player,7.33246,13.6926,-0.0820683,0.082043,1
2176,flyer3,2.99999,1.95458,-0.3,0,2
2176,bullet1,12.8875,12.5387,0.8,0,1
2176,bullet2,7.73246,13.6926,0.8,0,1
2179,flyer4,9,1.95458,-0.3,0,2
2181,player,7.82428,13.8031,0.0668294,-0.0529902,1
2181,flyer3,1.49999,1.95458,-0.3,0,2
2181,flyer5,16.5,1.95458,-0.3,0,2
2181,bullet2,11.7325,13.6926,0.8,0,1
2181,bullet3,8.22428,13.8031,0.8,0,1
2184,flyer4,7.5,1.95458,-0.3,0,2
2186,player,6.38041,12.8653,-0.41845,-0.406822,1
2186,flyer3,-6.4373e-06,1.95458,-0.3,0,2
2186,flyer5,15,1.95458,-0.3,0,2
2186,bullet2,15.7325,13.6926,0.8,0,1
2186,bullet3,12.2243,13.8031,0.8,0,1
2188,flyer6,16.5,1.95458,-0.3,0,2
2189,flyer4,5.99999,1.95458,-0.3,0,2
2189,bullet5,5.91153,12.5628,0.8,0,1
2191,player,5.44205,12.8761,-0.0215612,0.329993,1
2191,flyer5,13.5,1.95458,-0.3,0,2
2191,bullet3,16.2243,13.8031,0.8,0,1
2193,flyer6,15,1.95458,-0.3,0,2
2194,flyer4,4.49999,1.95458,-0.3,0,2
2194,bullet5,9.91153,12.5628,0.8,0,1
2194,bullet6,5.82602,12.5638,0.8,0,1
2196,player,5.76224,12.8763,0.337102,0.32975,1
2196,flyer5,12,1.95458,-0.3,0,2
2197,bullet4,6.31393,13.0247,0.8,0,1
2198,flyer6,13.5,1.95458,-0.3,0,2
2199,flyer4,2.99999,1.95458,-0.3,0,2
2199,bullet5,13.9115,12.5628,0.8,0,1
2199,bullet6,9.82602,12.5638,0.8,0,1
2201,player,5.47524,12.5834,-0.0621233,-0.0622589,1
2201,flyer5,10.5,1.95458,-0.3,0,2
2201,bullet1,5.87524,12.5834,0.8,0,1
2202,bullet4,10.3139,13.0247,0.8,0,1
2203,flyer6,12,1.95458,-0.3,0,2
2204,flyer4,1.49999,1.95458,-0.3,0,2
2204,bullet6,13.826,12.5638,0.8,0,1
2204,bullet2,5.82904,12.5371,0.8,0,1
2206,player,5.08785,12.8709,-0.338646,0.336351,1
2206,flyer5,9,1.95458,-0.3,0,2
2206,bullet1,9.87524,12.5834,0.8,0,1
2207,bullet4,14.3139,13.0247,0.8,0,1
2208,flyer6,10.5,1.95458,-0.3,0,2
2209,flyer4,-6.4373e-06,1.95458,-0.3,0,2
2209,bullet2,9.82904,12.5371,0.8,0,1
2211,player,3.87607,13.6987,-0.357589,0.0745504,1
2211,flyer5,7.5,1.95458,-0.3,0,2
2211,bullet1,13.8752,12.5834,0.8,0,1
2213,flyer6,9,1.95458,-0.3,0,2
2213,bullet3,4.04275,13.7474,0.8,0,1
2214,bullet2,13.829,12.5371,0.8,0,1
2214,bullet5,4.01016,13.7542,0.8,0,1
2216,player,3.5889,13.7586,-0.00659852,0.00137566,1
2216,flyer5,5.99999,1.95458,-0.3,0,2
2216,bullet6,3.9889,13.7586,0.8,0,1
2218,flyer6,7.5,1.95458,-0.3,0,2
2218,bullet3,8.04275,13.7474,0.8,0,1
