68287,player,3.28166,15.5763,0,0,1
68287,bullet1,3.68166,15.5763,0.8,0,1
68288,bullet2,2.88166,15.5763,-0.8,-6.99382e-08,1
68289,bullet3,3.68166,15.5763,0.8,0,1
68291,bullet4,4.17104,15.5763,0.8,0,1
68292,player,3.83938,15.5763,0.0683438,0,1
68292,bullet1,7.68166,15.5763,0.8,0,1
68293,bullet5,4.27014,15.5763,0.8,0,1
68294,bullet3,7.68166,15.5763,0.8,0,1
68296,bullet4,8.17104,15.5763,0.8,0,1
68297,player,3.89427,15.5763,0.00126113,0,1
68297,bullet1,11.6817,15.5763,0.8,0,1
68298,bullet5,8.27014,15.5763,0.8,0,1
68299,bullet3,11.6817,15.5763,0.8,0,1
68301,bullet4,12.171,15.5763,0.8,0,1
68302,player,3.74341,15.6,0.185648,0,1
68302,bullet1,15.6817,15.5763,0.8,0,1
68303,flyer1,16.5,10.5865,-0.3,0,2
68303,bullet5,12.2701,15.5763,0.8,0,1
68303,bullet6,4.22695,15.6,0.8,0,1
68304,bullet3,15.6817,15.5763,0.8,0,1
68305,bullet2,3.79208,15.6,0.8,0,1
68306,bullet4,16.171,15.5763,0.8,0,1
68307,player,2.96652,15.2625,-0.364829,-0.3375,1
68308,flyer1,15,10.5865,-0.3,0,2
68308,bullet5,16.2701,15.5763,0.8,0,1
68308,bullet6,8.22695,15.6,0.8,0,1
68309,flyer2,16.5,10.5865,-0.3,0,2
68309,bullet1,2.6391,14.5529,0.8,0,1
68310,bullet2,7.79208,15.6,0.8,0,1
68310,bullet3,2.53751,14.4538,0.8,0,1
68312,player,2.07122,14.0516,-0.0205717,-0.357567,1
68313,flyer1,13.5,10.5865,-0.3,0,2
68313,bullet6,12.2269,15.6,0.8,0,1
68314,flyer2,15,10.5865,-0.3,0,2
68314,bullet1,6.6391,14.5529,0.8,0,1
68315,bullet2,11.7921,15.6,0.8,0,1
68315,bullet3,6.53751,14.4538,0.8,0,1
68317,player,2.02395,14.3222,0.0372095,0.0617456,1
68318,flyer1,12,10.5865,-0.3,0,2
68318,bullet6,16.2269,15.6,0.8,0,1
68319,flyer2,13.5,10.5865,-0.3,0,2
68319,bullet1,10.6391,14.5529,0.8,0,1
68320,bullet2,15.7921,15.6,0.8,0,1
68320,bullet3,10.5375,14.4538,0.8,0,1
