5423,player,14.048,15.0007,0,0,1
5428,player,13.5725,15.6,-0.16879,0,1
5429,bullet1,13.8966,15.6,0.8,0,1
5432,bullet2,13.8401,15.6,0.8,0,1
5433,player,13.437,15.6,-0.00311465,0,1
5434,bullet3,13.8356,15.6,0.8,0,1
5435,bullet4,13.8349,15.6,0.8,0,1
5438,player,13.772,15.6,0.337443,0,1
5439,bullet5,14.3238,15.6,0.8,0,1
5443,player,13.5536,15.5317,-0.145648,0.0835313,1
5444,bullet6,13.8881,15.5692,0.8,0,1
5447,flyer1,16.5,6.82832,-0.3,0,2
5448,player,13.4366,15.1106,-0.00268762,-0.151875,1
5452,flyer1,15,6.82832,-0.3,0,2
5452,flyer2,16.5,6.82832,-0.293115,-0.0639033,2
5452,bullet1,12.6883,14.9607,0.8,0,1
5453,player,12.2437,14.9748,-0.0446439,0.0141126,1
5454,bullet2,12.6236,14.9812,0.8,0,1
5455,bullet3,12.6146,14.984,0.8,0,1
5457,flyer1,13.5,6.82832,-0.3,0,2
5457,flyer2,15.0344,6.50881,-0.293115,-0.0639033,2
5458,player,12.6972,14.4968,0.151051,-0.151615,1
5458,bullet4,13.0972,14.4968,0.8,0,1
5460,flyer3,16.5,6.82832,-0.3,0,2
5462,flyer1,12,6.82832,-0.3,0,2
5462,flyer2,13.5689,6.18929,-0.293115,-0.0639033,2
5462,bullet5,13.7051,14.8672,0.8,0,1
5463,player,13.3762,14.9327,0.0711311,0.065546,1
5465,flyer3,15,6.82832,-0.3,0,2
5465,bullet6,14.312,14.9755,0.8,0,1
5467,flyer1,10.5,6.82832,-0.3,0,2
5467,flyer2,12.1033,5.86977,-0.293115,-0.0639033,2
5468,player,14.0357,15.6,0.0151522,0.245292,1
5468,flyer4,16.5,6.82832,-0.271738,-0.127115,2
5470,flyer3,13.5,6.82832,-0.3,0,2
5472,flyer1,9,6.82832,-0.3,0,2
5472,flyer2,10.6377,5.55026,-0.293115,-0.0639033,2
5472,bullet1,14.4476,15.6,0.8,0,1
5473,player,14.0478,15.6,0.0002796,0,1
5473,flyer4,15.1413,6.19275,-0.271738,-0.127115,2
5475,flyer3,12,6.82832,-0.3,0,2
5475,bullet2,14.448,15.6,0.8,0,1
5477,flyer1,7.5,6.82832,-0.3,0,2
5477,flyer2,9.17213,5.23074,-0.293115,-0.0639033,2
5478,player,13.2212,15.6,-0.48937,0,1
5478,flyer4,13.7826,5.55717,-0.271738,-0.127115,2
5480,flyer3,10.5,6.82832,-0.3,0,2
5480,bullet3,12.5019,15.6,-0.8,-6.99382e-08,1
5482,flyer1,5.99999,6.82832,-0.3,0,2
5482,flyer2,7.70656,4.91122,-0.293115,-0.0639033,2
5483,player,12.8282,15.1106,-0.00903025,-0.151875,1
