80019,player,5.50628,0.431627,0,0,1
80019,bullet1,5.90628,0.431627,0.8,0,1
80023,bullet2,5.34856,0.989345,0.8,0,1
80024,player,4.91781,1.0201,-0.0307547,0.0307547,1
80024,bullet1,9.90628,0.431627,0.8,0,1
80026,bullet3,5.78711,1.52954,0.8,0,1
80028,bullet2,9.34856,0.989345,0.8,0,1
80029,player,5.64729,2.47399,-0.172353,0.503782,1
80029,bullet1,13.9063,0.431627,0.8,0,1
80031,bullet3,9.78712,1.52954,0.8,0,1
80031,bullet4,5.93483,2.8027,0.8,0,1
80033,bullet2,13.3486,0.989345,0.8,0,1
80034,player,5.99826,2.38919,0.148695,-0.142579,1
80036,bullet3,13.7871,1.52954,0.8,0,1
80036,bullet4,9.93484,2.8027,0.8,0,1
80039,player,6.13151,2.877,-0.0141712,0.0112086,1
80039,bullet5,6.53151,2.877,0.8,0,1
80041,bullet4,13.9348,2.8027,0.8,0,1
80043,bullet6,6.42129,2.29732,0.8,0,1
80044,player,6.07554,2.28369,0.0542426,-0.0136328,1
80044,bullet5,10.5315,2.877,0.8,0,1
80046,bullet1,7.0003,1.78542,0.8,0,1
80047,flyer1,16.5,2.81128,-0.216213,-0.207971,2
80048,bullet6,10.4213,2.29732,0.8,0,1
80048,bullet2,7.10657,1.68452,0.8,0,1
80049,player,6.72141,1.67043,0.0148405,-0.0140912,1
80049,bullet5,14.5315,2.877,0.8,0,1
80050,explosion1,15.3315,2.877,-0.216213,-0.207971,1
80051,bullet1,11.0003,1.78542,0.8,0,1
80052,flyer1,15.4189,1.77143,-0.216213,-0.207971,1
80053,bullet2,11.1066,1.68452,0.8,0,1
80053,explosion2,14.4213,2.29732,-0.216213,-0.207971,1
80053,explosion3,15.2027,1.56346,-0.216213,-0.207971,1
80054,player,6.13101,2.32977,-0.0135658,-0.0699517,1
80056,bullet1,15.0003,1.78542,0.8,0,1
80058,flyer2,16.5,2.81128,-0.27353,0.123212,2
80058,bullet2,15.1066,1.68452,0.8,0,1
80058,explosion2,13.3402,1.25747,-0.216213,-0.207971,1
80059,player,5.51781,2.27359,-0.0140899,-0.00129081,1
80060,bullet3,5.91147,2.27301,0.8,0,1
80062,bullet4,5.90733,2.27263,0.8,0,1
80063,flyer2,15.1323,3.42734,-0.27353,0.123212,2
80063,bullet5,5.90675,2.27258,0.8,0,1
80064,player,5.50649,2.27255,-0.000259999,-2.3819e-05,1
80065,bullet3,9.91147,2.27301,0.8,0,1
80065,bullet6,5.90638,2.27254,0.8,0,1
80067,bullet4,9.90733,2.27263,0.8,0,1
80068,flyer2,13.7647,4.0434,-0.27353,0.123212,2
80068,bullet5,9.90675,2.27258,0.8,0,1
80069,player,5.50628,2.27254,-4.79771e-06,-4.39527e-07,1
80070,bullet3,13.9115,2.27301,0.8,0,1
80070,bullet6,9.90638,2.27254,0.8,0,1
80072,bullet4,13.9073,2.27263,0.8,0,1
80073,flyer2,12.397,4.65946,-0.27353,0.123212,2
80073,bullet5,13.9068,2.27258,0.8,0,1
80074,player,5.99565,1.78316,0.151875,-0.151875,1
80075,bullet6,13.9064,2.27254,0.8,0,1
80075,bullet1,6.464,1.71482,0.8,0,1
80077,flyer3,16.5,12.5312,-0.3,0,2
80078,flyer2,11.0294,5.27552,-0.27353,0.123212,2
80078,bullet2,6.51482,1.664,0.8,0,1
80079,player,6.11762,1.66119,0.00280252,-0.00280252,1
80080,bullet1,10.464,1.71482,0.8,0,1
80080,bullet3,6.51888,1.65993,0.8,0,1
80082,flyer3,15,12.5312,-0.3,0,2
80083,flyer2,9.66175,5.89158,-0.27353,0.123212,2
80083,bullet2,10.5148,1.664,0.8,0,1
80083,bullet4,7.07754,1.65899,0.8,0,1
80084,player,6.70834,1.65894,0.0308064,-5.17144e-05,1
80085,bullet1,14.464,1.71482,0.8,0,1
80085,bullet3,10.5189,1.65993,0.8,0,1
80087,flyer3,13.5,12.5312,-0.3,0,2
80088,flyer2,8.2941,6.50764,-0.27353,0.123212,2
80088,bullet2,14.5148,1.664,0.8,0,1
80088,bullet4,11.0775,1.65899,0.8,0,1
80089,player,7.92387,2.26121,0.0451628,0.0138387,1
80089,bullet5,7.52387,2.26121,-0.8,-6.99382e-08,1
80090,bullet3,14.5189,1.65993,0.8,0,1
80092,flyer3,12,12.5312,-0.3,0,2
80093,flyer2,6.92645,7.1237,-0.27353,0.123212,2
80093,bullet4,15.0775,1.65899,0.8,0,1
80093,bullet6,8.84868,2.37117,0.8,0,1
80094,player,8.51786,2.31692,0.0691771,-0.0542488,1
80094,bullet5,3.52387,2.26121,-0.8,-6.99382e-08,1
80095,bullet1,8.94898,2.29251,0.8,0,1
80097,flyer3,10.5,12.5312,-0.3,0,2
80097,bullet2,8.96929,2.27658,0.8,0,1
80098,flyer2,5.55879,7.73975,-0.27353,0.123212,2
80098,bullet6,12.8487,2.37117,0.8,0,1
80099,player,8.57341,2.27335,0.00127651,-0.00100104,1
80099,bullet3,8.97341,2.27335,0.8,0,1
80100,bullet1,12.949,2.29251,0.8,0,1
80102,flyer3,9,12.5312,-0.3,0,2
80102,bullet2,12.9693,2.27658,0.8,0,1
80103,flyer2,4.19114,8.35581,-0.27353,0.123212,2
80103,bullet4,8.97441,2.27257,0.8,0,1
80104,player,8.57444,2.27255,2.35553e-05,-1.84721e-05,1
80104,bullet3,12.9734,2.27335,0.8,0,1
80105,bullet5,8.97445,2.27254,0.8,0,1
80107,flyer3,7.5,12.5312,-0.3,0,2
80107,bullet6,8.97445,2.27254,0.8,0,1
80108,flyer2,2.82349,8.97187,-0.27353,0.123212,2
80108,bullet4,12.9744,2.27257,0.8,0,1
80109,player,8.57445,2.27254,4.34661e-07,-3.40861e-07,1
80109,bullet1,8.97445,2.27254,0.8,0,1
80110,bullet5,12.9744,2.27254,0.8,0,1
80112,flyer3,5.99999,12.5312,-0.3,0,2
80112,bullet6,12.9745,2.27254,0.8,0,1
80113,flyer2,1.45584,9.58793,-0.27353,0.123212,2
80113,bullet2,9.46383,2.17344,0.8,0,1
80114,player,9.13217,2.22794,0.0683438,0.0545041,1
80114,bullet1,12.9745,2.27254,0.8,0,1
80115,bullet3,9.56293,2.25247,0.8,0,1
80117,flyer3,4.49999,12.5312,-0.3,0,2
80118,flyer2,0.0881856,10.204,-0.27353,0.123212,2
80118,bullet2,13.4638,2.17344,0.8,0,1
80119,player,9.18706,1.71399,0.00126113,-0.067338,1
80119,bullet4,9.58706,1.71399,0.8,0,1
80120,bullet3,13.5629,2.25247,0.8,0,1
80120,bullet5,9.58763,1.68369,0.8,0,1
80122,flyer3,2.99999,12.5312,-0.3,0,2
80123,bullet6,9.58806,1.17178,0.8,0,1
80124,player,9.18808,1.1022,2.32715e-05,-0.0695863,1
80124,bullet4,13.5871,1.71399,0.8,0,1
80125,bullet5,13.5876,1.68369,0.8,0,1
80127,flyer3,1.49999,12.5312,-0.3,0,2
