34788,player,4.02805,12.8108,-0.3375,0.3375,1
34789,bullet1,4.27618,12.9627,0.8,0,1
34791,bullet2,4.66645,13.0618,0.8,0,1
34793,player,4.83486,12.5925,0.176402,-0.145647,1
34793,bullet3,5.23486,12.5925,0.8,0,1
34794,bullet1,8.27618,12.9627,0.8,0,1
34796,bullet2,8.66645,13.0618,0.8,0,1
34796,bullet4,5.36603,11.9265,0.8,0,1
34798,player,4.63902,12.0251,-0.334245,-0.202152,1
34798,bullet3,9.23486,12.5925,0.8,0,1
34799,bullet1,12.2762,12.9627,0.8,0,1
34801,bullet2,12.6665,13.0618,0.8,0,1
34801,bullet4,9.36603,11.9265,0.8,0,1
34803,player,3.3235,11.4041,-0.226387,-0.193194,1
34803,bullet3,13.2349,12.5925,0.8,0,1
34804,bullet1,16.2762,12.9627,0.8,0,1
34805,bullet5,3.57578,11.2781,0.8,0,1
34806,bullet4,13.366,11.9265,0.8,0,1
34806,bullet6,3.55515,11.2605,0.8,0,1
34808,player,2.65232,11.249,-0.156052,-0.00356498,1
34808,bullet1,3.05232,11.249,0.8,0,1
34810,bullet5,7.57578,11.2781,0.8,0,1
34810,bullet2,2.95049,11.2466,0.8,0,1
34811,bullet6,7.55515,11.2605,0.8,0,1
34813,player,2.37512,11.398,0.182745,-0.185691,1
34813,bullet1,7.05232,11.249,0.8,0,1
34815,bullet5,11.5758,11.2781,0.8,0,1
34815,bullet2,6.95049,11.2466,0.8,0,1
34816,bullet6,11.5552,11.2605,0.8,0,1
34818,player,2.52188,10.6911,0.00337217,-0.0717703,1
34818,bullet1,11.0523,11.249,0.8,0,1
34820,bullet5,15.5758,11.2781,0.8,0,1
34820,bullet2,10.9505,11.2466,0.8,0,1
34821,bullet6,15.5552,11.2605,0.8,0,1
34822,flyer1,16.5,1.26802,-0.21542,0.208792,2
34822,bullet3,1.28896,12.2704,0.8,0,1
34823,player,0.776082,12.382,-0.112876,0.111614,1
34823,bullet1,15.0523,11.249,0.8,0,1
34823,bullet4,1.17608,12.382,0.8,0,1
34825,bullet2,14.9505,11.2466,0.8,0,1
34827,flyer1,15.4229,2.31198,-0.21542,0.208792,2
34827,flyer2,16.5,1.26802,-0.3,0,2
34827,bullet3,5.28896,12.2704,0.8,0,1
34827,bullet5,0.8,13.5167,0.8,0,1
