40759,player,5.21412,5.08501,0,0,1
40760,bullet1,5.61412,5.08501,0.8,0,1
40761,bullet2,5.61412,5.08501,0.8,0,1
40764,player,5.55162,5.08501,0.3375,0,1
40765,bullet1,9.61412,5.08501,0.8,0,1
40766,bullet2,9.61412,5.08501,0.8,0,1
40767,bullet3,6.20259,4.52729,0.8,0,1
40769,player,5.82266,4.4827,0.00622782,-0.0138396,1
40769,flyer1,16.5,6.86382,-0.255271,0.157596,2
40770,bullet1,13.6141,5.08501,0.8,0,1
40771,bullet2,13.6141,5.08501,0.8,0,1
40772,bullet3,10.2026,4.52729,0.8,0,1
40774,player,5.26994,3.88311,-0.0682288,-0.0310101,1
40774,flyer1,15.2236,7.6518,-0.255271,0.157596,2
40774,flyer2,16.5,6.86382,-0.229287,-0.193462,2
40774,bullet4,5.66994,3.88311,0.8,0,1
40775,bullet5,5.63924,3.86916,0.8,0,1
40777,bullet3,14.2026,4.52729,0.8,0,1
40779,player,4.99493,3.52071,0.267897,-0.338072,1
40779,flyer1,13.9473,8.43978,-0.255271,0.157596,2
40779,flyer2,15.3536,5.89651,-0.229287,-0.193462,2
40779,bullet4,9.66994,3.88311,0.8,0,1
40780,bullet5,9.63924,3.86916,0.8,0,1
40782,bullet6,5.10477,3.75868,0.8,0,1
40784,player,4.9591,3.50018,0.311689,-0.312984,1
40784,flyer1,12.6709,9.22777,-0.255271,0.157596,2
40784,flyer2,14.2071,4.92921,-0.229287,-0.193462,2
40784,bullet4,13.6699,3.88311,0.8,0,1
40785,bullet5,13.6392,3.86916,0.8,0,1
40785,explosion1,13.6392,3.86916,-0.229287,-0.193462,1
40785,explosion2,14.4699,3.88311,-0.229287,-0.193462,1
40785,explosion3,13.9778,4.73575,-0.229287,-0.193462,1
40786,bullet1,5.56247,3.29596,0.8,0,1
40787,bullet6,9.10477,3.75868,0.8,0,1
40788,bullet2,5.60366,3.2546,0.8,0,1
40789,player,5.54691,3.24883,0.343252,-0.00577543,1
40789,flyer1,11.3946,10.0157,-0.255271,0.157596,2
40790,explosion2,13.3235,2.9158,-0.229287,-0.193462,1
40790,explosion3,12.8314,3.76844,-0.229287,-0.193462,1
40791,bullet1,9.56248,3.29596,0.8,0,1
40791,bullet3,6.17088,3.24506,0.8,0,1
40792,bullet6,13.1048,3.75868,0.8,0,1
40793,bullet2,9.60366,3.2546,0.8,0,1
40794,player,5.48507,3.58169,-0.331166,0.337393,1
40794,flyer1,10.1182,10.8037,-0.255271,0.157596,2
40796,bullet1,13.5625,3.29596,0.8,0,1
40796,bullet3,10.1709,3.24506,0.8,0,1
40798,bullet2,13.6037,3.2546,0.8,0,1
40798,bullet4,5.62523,3.84642,0.8,0,1
40799,player,4.88162,3.85265,-0.343611,0.00622586,1
40799,flyer1,8.84187,11.5917,-0.255271,0.157596,2
40801,bullet3,14.1709,3.24506,0.8,0,1
40801,bullet5,5.05741,3.85671,0.8,0,1
40803,bullet4,9.62523,3.84642,0.8,0,1
40804,player,5.16339,3.29993,0.0620032,-0.0682289,1
40804,flyer1,7.56551,12.3797,-0.255271,0.157596,2
40804,flyer3,16.5,8.39673,-0.287028,0.0872638,2
40806,bullet5,9.05741,3.85671,0.8,0,1
40806,bullet6,5.60384,3.25541,0.8,0,1
40808,bullet4,13.6252,3.84642,0.8,0,1
40808,bullet1,5.61203,3.24639,0.8,0,1
40809,player,5.55068,3.24513,0.338644,-0.00125901,1
40809,flyer1,6.28916,13.1677,-0.255271,0.157596,2
40809,flyer3,15.0649,8.83305,-0.287028,0.0872638,2
40811,bullet5,13.0574,3.85671,0.8,0,1
40811,bullet6,9.60384,3.25541,0.8,0,1
40813,bullet1,9.61204,3.24639,0.8,0,1
40814,player,6.38036,3.24412,0.0745927,-2.32324e-05,1
40814,flyer1,5.0128,13.9557,-0.255271,0.157596,2
40814,flyer3,13.6297,9.26937,-0.287028,0.0872638,2
40815,bullet2,6.81392,3.24411,0.8,0,1
40816,bullet6,13.6038,3.25541,0.8,0,1
40818,bullet1,13.612,3.24639,0.8,0,1
40818,bullet3,6.83889,3.24411,0.8,0,1
40819,player,6.77776,3.58161,0.338876,0.3375,1
40819,flyer1,3.73644,14.7436,-0.255271,0.157596,2
40819,flyer3,12.1946,9.70569,-0.287028,0.0872638,2
40820,bullet2,10.8139,3.24411,0.8,0,1
40822,bullet4,7.42976,3.83258,0.8,0,1
40823,bullet3,10.8389,3.24411,0.8,0,1
40824,player,6.56053,3.85265,-0.145622,0.00622782,1
40824,flyer1,2.46009,15.5316,-0.255271,0.157596,2
40824,flyer3,10.7594,10.142,-0.287028,0.0872638,2
40825,bullet2,14.8139,3.24411,0.8,0,1
40826,bullet5,6.37614,3.36734,0.8,0,1
40827,bullet4,11.4298,3.83258,0.8,0,1
40828,bullet3,14.8389,3.24411,0.8,0,1
40828,bullet6,6.2578,3.26906,0.8,0,1
40829,player,6.17877,3.59283,0.320973,0.323775,1
40829,flyer1,1.18373,16.3196,-0.255271,0.157596,2
40829,flyer3,9.32429,10.5783,-0.287028,0.0872638,2
40831,bullet5,10.3761,3.36734,0.8,0,1
40832,bullet4,15.4298,3.83258,0.8,0,1
40832,bullet1,6.81745,3.8336,0.8,0,1
40833,bullet6,10.2578,3.26906,0.8,0,1
40834,player,5.94716,3.36348,-0.145952,-0.1459,1
40834,flyer3,7.88915,11.0147,-0.287028,0.0872638,2
40835,bullet2,5.48149,3.29782,-0.8,-6.99382e-08,1
40836,bullet5,14.3761,3.36734,0.8,0,1
40837,bullet1,10.8175,3.8336,0.8,0,1
40838,bullet6,14.2578,3.26906,0.8,0,1
40839,player,5.82995,3.58381,-0.00269323,0.334808,1
40839,flyer3,6.45401,11.451,-0.287028,0.0872638,2
40840,bullet2,1.48149,3.29782,-0.8,-6.99382e-08,1
40840,bullet3,6.22874,3.73447,0.8,0,1
40842,bullet1,14.8175,3.8336,0.8,0,1
40843,flyer4,16.5,8.39673,-0.260931,-0.148038,2
40844,player,6.16529,3.51519,0.33745,-0.331322,1
40844,flyer3,5.01887,11.8873,-0.287028,0.0872638,2
40844,flyer5,16.5,8.39673,-0.233673,-0.188141,2
40845,bullet3,10.2287,3.73447,0.8,0,1
40846,bullet4,6.78548,3.299,0.8,0,1
40848,flyer4,15.1953,7.65654,-0.260931,-0.148038,2
40849,player,6.65651,2.35389,-0.262929,-0.411958,1
40849,flyer3,3.58373,12.3236,-0.287028,0.0872638,2
40849,flyer5,15.3316,7.45602,-0.233673,-0.188141,2
40850,bullet3,14.2287,3.73447,0.8,0,1
40850,bullet5,6.13819,2.16851,-0.8,-6.99382e-08,1
40851,bullet4,10.7855,3.299,0.8,0,1
40853,flyer4,13.8907,6.91635,-0.260931,-0.148038,2
40853,bullet6,6.85021,2.03065,0.8,0,1
40854,player,6.10785,1.68555,-0.342352,-0.345102,1
40854,flyer3,2.1486,12.7599,-0.287028,0.0872638,2
40854,flyer5,14.1633,6.51532,-0.233673,-0.188141,2
40855,bullet5,2.13819,2.16851,-0.8,-6.99382e-08,1
40856,bullet4,14.7855,3.299,0.8,0,1
40856,bullet2,6.28447,1.46037,0.8,0,1
40858,flyer4,12.586,6.17616,-0.260931,-0.148038,2
40858,bullet6,10.8502,2.03065,0.8,0,1
40859,player,5.83292,1.4084,-0.00631735,-0.0063681,1
40859,flyer3,0.713456,13.1963,-0.287028,0.0872638,2
40859,flyer5,12.9949,5.57461,-0.233673,-0.188141,2
40861,bullet2,10.2845,1.46037,0.8,0,1
40863,flyer4,11.2814,5.43597,-0.260931,-0.148038,2
40863,bullet6,14.8502,2.03065,0.8,0,1
40863,bullet1,5.08177,1.37265,0.8,0,1
40864,player,4.63706,1.38945,-0.0447109,0.0167976,1
