3011,player,11.1932,11.2124,-0.3375,0,1
3013,bullet1,11.3729,10.723,0.8,0,1
3014,bullet2,11.3422,10.6547,0.8,0,1
3015,bullet3,11.3284,10.6239,0.8,0,1
3016,player,10.5846,10.6101,-0.343728,-0.0138396,1
3018,bullet1,15.3729,10.723,0.8,0,1
3019,bullet2,15.3422,10.6547,0.8,0,1
3020,bullet3,15.3284,10.6239,0.8,0,1
3021,player,10.4215,10.4999,-0.144378,0.120865,1
3022,bullet4,9.95655,10.5542,-0.8,-6.99382e-08,1
3024,bullet5,11.2035,10.5897,0.8,0,1
3025,bullet6,11.266,10.5947,0.8,0,1
3026,player,10.894,10.5969,0.0280905,0.0022303,1
3026,flyer1,16.5,6.59352,-0.237717,0.183004,2
3026,bullet1,11.294,10.5969,0.8,0,1
3027,bullet4,5.95655,10.5542,-0.8,-6.99382e-08,1
3029,bullet5,15.2035,10.5897,0.8,0,1
3030,bullet6,15.266,10.5947,0.8,0,1
3031,player,10.9166,9.77183,0.000518349,-0.489334,1
3031,flyer1,15.3114,7.50854,-0.237717,0.183004,2
3031,bullet1,15.294,10.5969,0.8,0,1
3032,flyer2,16.5,6.59352,-0.3,0,2
3032,bullet4,1.95655,10.5542,-0.8,-6.99382e-08,1
3032,bullet2,11.3168,9.55163,0.8,0,1
3034,bullet3,10.8276,9.89733,0.8,0,1
3035,bullet5,10.7593,9.94561,0.8,0,1
3036,player,10.3285,9.96733,-0.0307451,0.0217251,1
3036,flyer1,14.1228,8.42356,-0.237717,0.183004,2
3036,bullet6,10.7285,9.96733,0.8,0,1
3037,flyer2,15,6.59352,-0.3,0,2
3037,bullet2,15.3168,9.55163,0.8,0,1
3039,bullet3,14.8276,9.89733,0.8,0,1
3040,bullet5,14.7593,9.94561,0.8,0,1
3040,explosion1,13.9285,9.96733,-0.237717,0.183004,1
3041,player,9.81448,10.4742,-0.152442,0.152276,1
3041,flyer1,12.9342,9.33858,-0.237717,0.183004,1
3042,flyer2,13.5,6.59352,-0.3,0,2
3042,bullet1,10.1459,10.5427,0.8,0,1
3044,explosion2,11.7459,10.5427,-0.237717,0.183004,1
3044,explosion3,12.2211,9.88759,-0.237717,0.183004,1
3044,bullet4,10.1011,10.098,0.8,0,1
3045,explosion1,12.74,10.8824,-0.237717,0.183004,1
3045,bullet2,10.0949,10.0359,0.8,0,1
3046,player,9.35456,10.008,-0.340313,-0.0279448,1
3047,flyer2,12,6.59352,-0.3,0,2
3049,explosion3,11.0325,10.8026,-0.237717,0.183004,1
3049,bullet4,14.1011,10.098,0.8,0,1
3050,flyer3,16.5,6.59352,-0.292321,-0.0674435,2
3050,bullet2,14.0949,10.0359,0.8,0,1
3051,player,7.33275,10.1292,-0.119218,-0.17614,1
3051,bullet6,6.93275,10.1292,-0.8,-6.99382e-08,1
3052,flyer2,10.5,6.59352,-0.3,0,2
3053,flyer4,16.5,6.59352,-0.24918,0.167061,2
3055,flyer3,15.0384,6.2563,-0.292321,-0.0674435,2
3055,bullet3,7.14983,8.35544,0.8,0,1
3056,player,7.01679,8.23926,0.266956,-0.116188,1
3056,bullet6,2.93275,10.1292,-0.8,-6.99382e-08,1
3057,flyer2,9,6.59352,-0.3,0,2
3057,bullet5,7.53692,8.18697,0.8,0,1
3058,flyer4,15.2541,7.42882,-0.24918,0.167061,2
3059,bullet1,7.12593,8.64223,0.8,0,1
3060,flyer3,13.5768,5.91908,-0.292321,-0.0674435,2
3060,bullet3,11.1498,8.35544,0.8,0,1
3061,player,6.6427,9.2238,-0.0258286,0.180486,1
3061,bullet4,7.0427,9.2238,0.8,0,1
3062,flyer2,7.5,6.59352,-0.3,0,2
3062,bullet5,11.5369,8.18697,0.8,0,1
3063,flyer4,14.0082,8.26412,-0.24918,0.167061,1
3063,explosion4,13.5498,8.35544,-0.24918,0.167061,1
3063,bullet2,6.53648,9.83094,0.8,0,1
3064,bullet1,11.1259,8.64223,0.8,0,1
3064,explosion5,13.1369,8.18697,-0.24918,0.167061,1
3064,explosion6,13.759,8.43119,-0.24918,0.167061,1
3065,flyer3,12.1152,5.58187,-0.292321,-0.0674435,2
3065,bullet6,5.14459,9.46451,-0.8,-6.99382e-08,1
3066,player,5.46193,9.41334,-0.08266,-0.0511737,1
3066,bullet4,11.0427,9.2238,0.8,0,1
3067,flyer2,5.99999,6.59352,-0.3,0,2
3068,bullet2,10.5365,9.83094,0.8,0,1
3069,bullet1,15.1259,8.64223,0.8,0,1
3069,explosion6,12.5131,9.26649,-0.24918,0.167061,1
3070,flyer3,10.6536,5.24465,-0.292321,-0.0674435,2
3070,bullet6,1.14459,9.46451,-0.8,-6.99382e-08,1
3071,player,4.87542,11.0078,-0.115811,0.250029,1
3071,bullet4,15.0427,9.2238,0.8,0,1
