37558,player,12.0165,8.80162,0.3375,0.3375,1
37560,bullet1,12.6367,9.02184,0.8,0,1
37563,player,12.7769,9.07266,0.158103,0.00622782,1
37563,bullet2,13.1769,9.07266,0.8,0,1
37565,bullet3,13.28,9.07673,0.8,0,1
37568,player,13.3932,9.07766,0.154792,0.000114921,1
37568,bullet4,13.7932,9.07766,0.8,0,1
37573,player,14.106,9.66623,0.033611,0.0307568,1
37573,bullet5,14.506,9.66623,0.8,0,1
37575,flyer1,16.5,4.62885,-0.3,0,2
37576,bullet6,15.0204,9.68911,0.8,0,1
37578,player,14.7215,9.69094,0.0313749,0.00056755,1
37578,bullet1,15.1215,9.69094,0.8,0,1
37580,flyer1,15,4.62885,-0.3,0,2
37580,flyer2,16.5,4.62885,-0.278092,0.112539,2
37581,bullet2,15.1448,9.69136,0.8,0,1
37583,player,14.4092,10.0289,-0.336921,0.33751,1
37584,bullet3,14.6576,10.1808,0.8,0,1
37585,flyer1,13.5,4.62885,-0.3,0,2
37585,flyer2,15.1095,5.19154,-0.278092,0.112539,2
37586,bullet4,14.5586,10.2799,0.8,0,1
37587,bullet5,14.5448,10.2937,0.8,0,1
37588,player,14.1386,10.2999,-0.00621714,0.00622802,1
37589,bullet6,14.5358,10.3027,0.8,0,1
37590,flyer1,12,4.62885,-0.3,0,2
37590,flyer2,13.7191,5.75423,-0.278092,0.112539,2
37591,bullet1,14.534,10.3046,0.8,0,1
37592,bullet2,14.5337,10.3048,0.8,0,1
37593,player,14.1336,10.3049,-0.000114724,0.000114924,1
37595,flyer1,10.5,4.62885,-0.3,0,2
37595,flyer2,12.3286,6.31693,-0.278092,0.112539,2
37596,bullet3,15.0912,9.74731,0.8,0,1
37598,player,14.2464,10.1921,-0.138038,0.138038,1
37599,bullet4,14.5843,10.2542,0.8,0,1
37600,flyer1,9,4.62885,-0.3,0,2
37600,flyer2,10.9382,6.87962,-0.278092,0.112539,2
37601,bullet5,14.5438,10.2948,0.8,0,1
37602,flyer3,16.5,14.3076,-0.284793,0.0943017,2
37603,player,14.4731,10.303,0.334953,0.00254718,1
37604,bullet6,15.0238,10.3041,0.8,0,1
37605,flyer1,7.5,4.62885,-0.3,0,2
37605,flyer2,9.54771,7.44232,-0.278092,0.112539,2
37606,bullet1,15.1222,10.3049,0.8,0,1
37607,flyer3,15.076,14.7791,-0.284793,0.0943017,2
37607,bullet2,15.1359,10.305,0.8,0,1
37608,player,14.7421,10.305,0.00618082,4.70026e-05,1
37609,flyer4,16.5,14.3076,-0.3,0,2
37609,bullet3,14.3449,10.305,-0.8,-6.99382e-08,1
37610,flyer1,5.99999,4.62885,-0.3,0,2
37610,flyer2,8.15726,8.00501,-0.278092,0.112539,2
37612,flyer3,13.6521,15.2506,-0.284793,0.0943017,2
37612,bullet4,15.1469,10.7944,0.8,0,1
37613,player,14.747,10.8628,0.000114054,0.0683446,1
37614,flyer4,15,14.3076,-0.3,0,2
37614,bullet3,10.3449,10.305,-0.8,-6.99382e-08,1
37615,flyer1,4.49999,4.62885,-0.3,0,2
37615,flyer2,6.7668,8.5677,-0.278092,0.112539,2
