99692,player,11.611,9.64746,0,0,1
99692,bullet1,12.011,9.64746,0.8,0,1
99695,bullet2,11.9426,10.2052,0.8,0,1
99697,player,11.5971,9.7604,0.0169151,-0.138035,1
99697,bullet1,16.011,9.64746,0.8,0,1
99697,bullet3,11.9971,9.7604,0.8,0,1
99698,bullet4,12.0048,9.69828,0.8,0,1
99700,bullet2,15.9426,10.2052,0.8,0,1
99700,bullet5,12.4991,9.65776,0.8,0,1
99702,player,12.1992,10.1389,0.0310668,0.149328,1
99702,bullet3,15.9971,9.7604,0.8,0,1
99703,flyer1,16.5,14.5434,-0.3,0,2
99703,bullet4,16.0048,9.69828,0.8,0,1
99707,player,12.7274,10.1459,0.135533,0.140791,1
99707,bullet6,13.1274,10.1459,0.8,0,1
99708,flyer1,15,14.5434,-0.3,0,2
99708,flyer2,16.5,14.5434,-0.3,0,2
99708,bullet1,13.1884,10.2093,0.8,0,1
99709,bullet2,13.2158,10.2378,0.8,0,1
99710,bullet3,13.2282,10.2506,0.8,0,1
99712,player,12.4987,10.259,-0.334999,0.00259799,1
99713,flyer1,13.5,14.5434,-0.3,0,2
99713,flyer2,15,14.5434,-0.3,0,2
99714,bullet4,12.6801,9.77129,0.8,0,1
99715,bullet5,12.6496,9.70319,0.8,0,1
99717,player,12.2297,9.16937,-0.00618167,-0.165667,1
99717,bullet6,12.6297,9.16937,0.8,0,1
99718,flyer1,12,14.5434,-0.3,0,2
99718,flyer2,13.5,14.5434,-0.3,0,2
99718,bullet1,12.6269,9.09482,0.8,0,1
99719,bullet2,12.6257,9.06127,0.8,0,1
99722,player,12.2931,9.1882,-0.0836453,-0.188682,1
99723,flyer1,10.5,14.5434,-0.3,0,2
99723,flyer2,12,14.5434,-0.3,0,2
99724,bullet3,12.1491,9.55446,0.8,0,1
99727,player,12.6707,9.14961,0.204836,-0.141517,1
99727,bullet4,13.0707,9.14961,0.8,0,1
99728,flyer1,9,14.5434,-0.3,0,2
99728,flyer2,10.5,14.5434,-0.3,0,2
99729,bullet3,16.1491,9.55446,0.8,0,1
99730,flyer3,16.5,13.4938,-0.3,0,2
99730,bullet5,13.2913,9.53375,0.8,0,1
99732,player,13.0009,9.96194,-0.19876,0.365643,1
99733,flyer1,7.5,14.5434,-0.3,0,2
99733,flyer2,9,14.5434,-0.3,0,2
99735,flyer3,15,13.4938,-0.3,0,2
