102745,player,12.5562,10.0225,0,0,1
102745,bullet1,12.9562,10.0225,0.8,0,1
102750,player,12.0669,9.53311,-0.151875,-0.151875,1
102751,bullet2,12.3985,9.46476,0.8,0,1
102755,player,11.8458,8.92176,0.118318,-0.154678,1
102756,bullet2,16.3985,9.46476,0.8,0,1
102756,bullet3,12.299,8.85216,0.8,0,1
102760,player,11.8725,9.84464,0.0857145,0.217365,1
102761,bullet3,16.299,8.85216,0.8,0,1
102762,bullet4,12.3284,9.98647,0.8,0,1
102765,player,12.0932,9.6817,-0.184043,-0.333489,1
102767,bullet4,16.3284,9.98647,0.8,0,1
102768,bullet5,12.3563,9.43371,0.8,0,1
102769,bullet6,12.3488,9.42004,0.8,0,1
102770,player,11.9454,9.41388,-0.00339612,-0.00615381,1
102772,bullet1,12.3432,9.40987,0.8,0,1
102773,bullet5,16.3563,9.43371,0.8,0,1
102774,flyer1,16.5,7.29864,-0.3,0,2
102774,bullet6,16.3488,9.42004,0.8,0,1
102775,player,11.4533,9.89831,-0.151938,0.151761,1
102775,bullet2,11.8533,9.89831,0.8,0,1
102777,bullet1,16.3432,9.40987,0.8,0,1
102779,flyer1,15,7.29864,-0.3,0,2
102780,player,10.7428,10.0202,-0.0335584,0.00280043,1
102780,bullet2,15.8533,9.89831,0.8,0,1
102781,bullet3,11.1277,10.0214,0.8,0,1
102784,flyer1,13.5,7.29864,-0.3,0,2
102784,bullet4,10.3165,10.0224,-0.8,-6.99382e-08,1
102785,player,11.0533,9.68494,0.336881,-0.337448,1
102786,bullet3,15.1277,10.0214,0.8,0,1
102788,bullet5,11.7039,9.434,0.8,0,1
102789,flyer1,12,7.29864,-0.3,0,2
102789,bullet4,6.31646,10.0224,-0.8,-6.99382e-08,1
102790,player,10.8345,9.90331,-0.145659,0.145648,1
102792,bullet6,10.6501,10.4877,0.8,0,1
102793,bullet5,15.7039,9.434,0.8,0,1
102794,flyer1,10.5,7.29864,-0.3,0,2
102794,bullet4,2.31646,10.0224,-0.8,-6.99382e-08,1
102795,player,10.6046,10.6226,0.135348,0.0165272,1
102795,bullet1,11.0046,10.6226,0.8,0,1
102797,bullet6,14.6501,10.4877,0.8,0,1
102798,bullet2,11.1052,10.6349,0.8,0,1
102799,flyer1,9,7.29864,-0.3,0,2
102799,bullet3,11.1108,10.6356,0.8,0,1
102800,player,10.7133,10.6359,0.00249754,0.000304974,1
102800,bullet1,15.0046,10.6226,0.8,0,1
102802,flyer2,16.5,7.44283,-0.3,0,2
102802,bullet5,10.6255,10.6361,0.8,0,1
102803,bullet2,15.1052,10.6349,0.8,0,1
102804,flyer1,7.5,7.29864,-0.3,0,2
102804,bullet3,15.1108,10.6356,0.8,0,1
102805,player,9.62361,11.1255,-0.165669,0.151881,1
102806,flyer3,16.5,7.44283,-0.299731,0.0126958,2
102806,bullet4,9.94906,11.1938,0.8,0,1
102807,flyer2,15,7.44283,-0.3,0,2
102807,bullet5,14.6255,10.6361,0.8,0,1
102809,flyer1,5.99999,7.29864,-0.3,0,2
102809,bullet6,9.89362,11.734,0.8,0,1
102810,player,9.49057,11.8052,-0.00305705,0.0711464,1
102811,flyer3,15.0013,7.50631,-0.299731,0.0126958,2
102811,bullet4,13.9491,11.1938,0.8,0,1
102811,bullet1,9.88919,11.8372,0.8,0,1
102812,flyer2,13.5,7.44283,-0.3,0,2
102814,flyer1,4.49999,7.29864,-0.3,0,2
102814,bullet6,13.8936,11.734,0.8,0,1
102815,player,9.48811,12.1133,-5.64112e-05,-0.305432,1
102816,flyer3,13.5027,7.56979,-0.299731,0.0126958,2
102816,bullet1,13.8892,11.8372,0.8,0,1
102816,bullet2,9.08809,11.9759,-0.8,-6.99382e-08,1
102817,flyer2,12,7.44283,-0.3,0,2
