68681,player,1.74052,14.7001,0,-0.3375,1
68682,bullet1,2.14052,14.5482,0.8,0,1
68683,bullet2,2.14052,14.4799,0.8,0,1
68684,bullet3,2.14052,14.4491,0.8,0,1
68685,bullet4,2.14052,14.4353,0.8,0,1
68686,player,1.74052,14.7666,0,0.331272,1
68687,bullet1,6.14052,14.5482,0.8,0,1
68688,bullet2,6.14052,14.4799,0.8,0,1
68689,bullet3,6.14052,14.4491,0.8,0,1
68690,bullet4,6.14052,14.4353,0.8,0,1
68691,player,0.944395,15.1537,-0.526964,-0.141923,1
68692,bullet1,10.1405,14.5482,0.8,0,1
68693,bullet2,10.1405,14.4799,0.8,0,1
68694,bullet3,10.1405,14.4491,0.8,0,1
68695,bullet4,10.1405,14.4353,0.8,0,1
68696,player,0.4,13.8936,0,-0.101717,1
68697,bullet1,14.1405,14.5482,0.8,0,1
68698,bullet2,14.1405,14.4799,0.8,0,1
68699,bullet3,14.1405,14.4491,0.8,0,1
68700,bullet4,14.1405,14.4353,0.8,0,1
68700,bullet5,0.8,13.256,0.8,0,1
68701,player,0.4,13.2234,0,-0.0326317,1
68701,bullet6,0.8,13.2234,0.8,0,1
68702,bullet1,0.8,13.2087,0.8,0,1
68703,bullet2,0.8,13.2021,0.8,0,1
68705,bullet5,4.8,13.256,0.8,0,1
68706,player,0.4,12.7078,0,-0.152477,1
68706,bullet6,4.8,13.2234,0.8,0,1
68707,bullet1,4.8,13.2087,0.8,0,1
68708,bullet2,4.8,13.2021,0.8,0,1
68710,bullet5,8.8,13.256,0.8,0,1
68711,player,1.00231,12.5854,0.0138396,-0.00281363,1
68711,bullet6,8.8,13.2234,0.8,0,1
68712,bullet1,8.8,13.2087,0.8,0,1
68713,bullet2,8.8,13.2021,0.8,0,1
68715,bullet5,12.8,13.256,0.8,0,1
68716,player,0.4,12.1245,-0,-0.189516,1
68716,bullet6,12.8,13.2234,0.8,0,1
68717,bullet1,12.8,13.2087,0.8,0,1
68718,bullet2,12.8,13.2021,0.8,0,1
68720,flyer1,16.5,11.5989,-0.263715,-0.143019,2
68721,player,0.4,12.0852,0,-0.141532,1
68721,flyer2,16.5,11.5989,-0.29992,0.00691368,2
68721,bullet3,0,12.0852,-0.8,-6.99382e-08,1
68722,flyer3,16.5,11.5989,-0.241275,-0.178288,2
68723,flyer4,16.5,11.5989,-0.3,0,2
68723,bullet4,0.8,12.4823,0.8,0,1
68724,bullet5,0.8,12.5377,0.8,0,1
68725,flyer1,15.1814,10.8838,-0.263715,-0.143019,2
68725,bullet6,0.8,12.5626,0.8,0,1
68726,player,0.4,12.5739,0,0.0112279,1
68726,flyer2,15.0004,11.6335,-0.29992,0.00691368,2
68726,bullet1,0.8,12.5739,0.8,0,1
68727,flyer3,15.2936,10.7075,-0.241275,-0.178288,2
68728,flyer4,15,11.5989,-0.3,0,2
68728,bullet4,4.8,12.4823,0.8,0,1
68729,bullet5,4.8,12.5377,0.8,0,1
68730,flyer1,13.8629,10.1687,-0.263715,-0.143019,2
68730,bullet6,4.8,12.5626,0.8,0,1
68731,player,0.4,12.1243,0,-0.189257,1
68731,flyer2,13.5008,11.668,-0.29992,0.00691368,2
68731,bullet1,4.8,12.5739,0.8,0,1
68732,flyer3,14.0873,9.81603,-0.241275,-0.178288,2
68733,flyer4,13.5,11.5989,-0.3,0,2
68733,bullet4,8.8,12.4823,0.8,0,1
68734,bullet5,8.8,12.5377,0.8,0,1
68735,flyer1,12.5443,9.45362,-0.263715,-0.143019,2
68735,bullet6,8.8,12.5626,0.8,0,1
68736,player,0.4,11.0771,0,-0.409336,1
68736,flyer2,12.0012,11.7026,-0.29992,0.00691368,1
68736,bullet1,8.8,12.5739,0.8,0,1
68736,explosion1,11.2,12.4823,-0.29992,0.00691368,1
68737,flyer3,12.8809,8.92459,-0.241275,-0.178288,2
68737,explosion2,11.2,12.5377,-0.29992,0.00691368,1
68737,explosion3,11.7013,11.7095,-0.29992,0.00691368,1
68738,flyer4,12,11.5989,-0.3,0,2
68739,bullet3,0.8,11.3304,0.8,0,1
68740,flyer1,11.2257,8.73853,-0.263715,-0.143019,2
68740,bullet6,12.8,12.5626,0.8,0,1
68741,player,0.889375,10.8613,0.151875,-0.145589,1
68741,bullet1,12.8,12.5739,0.8,0,1
68741,bullet2,1.28938,10.8613,0.8,0,1
68742,flyer3,11.6745,8.03315,-0.241275,-0.178288,2
68742,explosion3,10.2017,11.7441,-0.29992,0.00691368,1
68743,flyer4,10.5,11.5989,-0.3,0,2
68744,bullet3,4.8,11.3304,0.8,0,1
68745,flyer1,9.90713,8.02344,-0.263715,-0.143019,2
68746,player,1.50072,11.3021,0.154678,0.0656572,1
68746,bullet2,5.28938,10.8613,0.8,0,1
68746,bullet4,1.90072,11.3021,0.8,0,1
68747,flyer3,10.4681,7.14172,-0.241275,-0.178288,2
68748,flyer4,9,11.5989,-0.3,0,2
68748,bullet5,2.00165,11.3449,0.8,0,1
68749,explosion4,8.8,11.3304,-0.3,0,1
68750,flyer1,8.58856,7.30834,-0.263715,-0.143019,2
68750,explosion5,8.48938,10.8613,-0.3,0,1
68750,explosion6,8.4,11.5989,-0.3,0,1
68750,bullet6,2.02208,11.3536,0.8,0,1
68751,player,1.96244,11.6923,0.340354,0.338712,1
68751,bullet4,5.90072,11.3021,0.8,0,1
68752,flyer3,9.26176,6.25028,-0.241275,-0.178288,2
68752,bullet1,2.5156,11.8447,0.8,0,1
68753,bullet5,6.00165,11.3449,0.8,0,1
68755,flyer1,7.26998,6.59325,-0.263715,-0.143019,2
68755,explosion6,6.89999,11.5989,-0.3,0,1
68755,bullet6,6.02208,11.3536,0.8,0,1
68756,player,2.23577,12.3018,0.00628049,0.34375,1
68756,bullet4,9.90072,11.3021,0.8,0,1
68757,flyer3,8.05538,5.35884,-0.241275,-0.178288,2
68757,bullet1,6.5156,11.8447,0.8,0,1
68758,bullet5,10.0016,11.3449,0.8,0,1
68760,flyer1,5.9514,5.87816,-0.263715,-0.143019,2
68760,bullet6,10.0221,11.3536,0.8,0,1
68761,player,1.75144,13.0672,-0.151759,0.158218,1
68761,bullet4,13.9007,11.3021,0.8,0,1
68762,flyer3,6.84901,4.4674,-0.241275,-0.178288,2
68762,bullet1,10.5156,11.8447,0.8,0,1
68763,bullet5,14.0016,11.3449,0.8,0,1
68765,flyer1,4.63283,5.16306,-0.263715,-0.143019,2
68765,bullet6,14.0221,11.3536,0.8,0,1
68766,player,1.62957,13.5318,-0.00280038,0.34042,1
68767,flyer3,5.64263,3.57597,-0.241275,-0.178288,2
68767,bullet1,14.5156,11.8447,0.8,0,1
68767,bullet3,2.0283,13.685,0.8,0,1
68770,flyer1,3.31425,4.44797,-0.263715,-0.143019,2
68770,flyer5,16.5,13.2811,-0.283369,0.0985,2
68770,bullet2,2.02737,13.7989,0.8,0,1
68771,player,1.96482,13.4677,0.337448,-0.331218,1
68772,flyer3,4.43626,2.68453,-0.241275,-0.178288,2
68772,bullet3,6.02831,13.685,0.8,0,1
68774,bullet4,2.12638,13.7108,0.8,0,1
68775,flyer1,1.99567,3.73288,-0.263715,-0.143019,2
68775,flyer5,15.0832,13.7736,-0.283369,0.0985,2
68775,bullet2,6.02737,13.7989,0.8,0,1
68776,player,1.64734,13.7902,-0.0245278,0.0246428,1
68776,bullet5,2.04734,13.7902,0.8,0,1
68777,flyer3,3.22989,1.79309,-0.241275,-0.178288,2
68777,bullet3,10.0283,13.685,0.8,0,1
68779,bullet4,6.12638,13.7108,0.8,0,1
68780,flyer1,0.677098,3.01778,-0.263715,-0.143019,2
68780,flyer5,13.6663,14.2661,-0.283369,0.0985,2
68780,bullet2,10.0274,13.7989,0.8,0,1
68781,player,1.62764,13.81,-0.000452607,0.000454729,1
68781,bullet5,6.04734,13.7902,0.8,0,1
68781,explosion7,13.2283,13.685,-0.283369,0.0985,1
68781,bullet6,2.02764,13.81,0.8,0,1
68782,flyer3,2.02351,0.901653,-0.241275,-0.178288,2
68783,explosion8,12.4274,13.7989,-0.283369,0.0985,1
68783,explosion1,12.8162,14.5616,-0.283369,0.0985,1
68783,bullet1,2.02735,13.8103,0.8,0,1
68784,bullet4,10.1264,13.7108,0.8,0,1
68786,player,1.06956,13.2526,-0.0683521,-0.0683354,1
68786,bullet5,10.0473,13.7902,0.8,0,1
68786,bullet6,6.02764,13.81,0.8,0,1
68787,flyer3,0.817138,0.0102154,-0.241275,-0.178288,2
68788,explosion1,11.3994,15.0541,-0.283369,0.0985,1
68788,bullet1,6.02735,13.8103,0.8,0,1
68789,bullet4,14.1264,13.7108,0.8,0,1
68791,player,0.412356,13.0848,-0.0151009,0.136774,1
68791,bullet5,14.0473,13.7902,0.8,0,1
68791,bullet6,10.0276,13.81,0.8,0,1
68792,flyer6,16.5,13.2811,-0.212489,-0.211775,2
68793,bullet1,10.0273,13.8103,0.8,0,1
68793,explosion2,15.6473,13.7902,-0.212489,-0.211775,1
68795,bullet3,1.35823,13.1921,0.8,0,1
68796,player,0.988702,13.1946,0.030476,0.00252387,1
68796,bullet6,14.0276,13.81,0.8,0,1
68797,flyer6,15.4376,12.2222,-0.212489,-0.211775,1
68798,bullet1,14.0274,13.8103,0.8,0,1
68799,flayer7,16.5,13.2811,-0.291645,0.0703078,2
68800,bullet3,5.35823,13.1921,0.8,0,1
68800,explosion3,15.6274,13.8103,-0.291645,0.0703078,1
68801,player,0.4,14.1226,-0.252864,0.368301,1
68802,flyer6,14.3751,11.1633,-0.212489,-0.211775,1
68804,flayer7,15.0418,13.6326,-0.291645,0.0703078,1
68804,bullet2,0.8,14.3965,0.8,0,1
68805,bullet3,9.35823,13.1921,0.8,0,1
68806,player,0.4,14.4184,0,0.00679619,1
68807,flyer6,13.3127,10.1045,-0.212489,-0.211775,1
68807,bullet4,0.8,14.4215,0.8,0,1
68809,flayer7,13.5835,13.9842,-0.291645,0.0703078,1
68809,bullet2,4.8,14.3965,0.8,0,1
68810,explosion4,13.3582,13.1921,-0.291645,0.0703078,1
68810,explosion5,13.2919,14.0545,-0.291645,0.0703078,1
68811,player,0.4,14.3248,0,0.121246,1
68812,flyer6,12.2502,9.04559,-0.212489,-0.211775,1
68812,bullet4,4.8,14.4215,0.8,0,1
68814,bullet2,8.8,14.3965,0.8,0,1
68814,bullet5,0.8,14.9726,0.8,0,1
68815,explosion5,11.8337,14.406,-0.291645,0.0703078,1
68815,bullet6,0.8,15.0084,0.8,0,1
68816,player,0.4,15.0244,0,0.0160769,1
68817,flyer6,11.1878,7.98671,-0.212489,-0.211775,1
68817,bullet4,8.8,14.4215,0.8,0,1
68819,bullet2,12.8,14.3965,0.8,0,1
68819,bullet5,4.8,14.9726,0.8,0,1
68820,bullet6,4.8,15.0084,0.8,0,1
68821,player,0.4,15.5951,0,0.0686404,1
68822,flyer6,10.1253,6.92784,-0.212489,-0.211775,1
68822,bullet4,12.8,14.4215,0.8,0,1
68824,bullet5,8.8,14.9726,0.8,0,1
68824,bullet1,0.8,15.6,0.8,0,1
68825,bullet6,8.8,15.0084,0.8,0,1
68826,player,0.889375,15.1106,0.151875,-0.151875,1
68827,flyer6,9.06288,5.86897,-0.212489,-0.211775,1
68829,bullet5,12.8,14.9726,0.8,0,1
68829,bullet1,4.8,15.6,0.8,0,1
68830,bullet6,12.8,15.0084,0.8,0,1
68831,player,1.59982,14.4309,0.0335572,-0.0711463,1
68831,bullet3,1.99982,14.4309,0.8,0,1
68832,flyer6,8.00044,4.81009,-0.212489,-0.211775,1
68834,bullet1,8.8,15.6,0.8,0,1
68835,flayer8,16.5,13.2811,-0.3,0,2
68835,bullet2,2.02615,13.8857,0.8,0,1
68836,player,1.62677,13.8161,0.000619225,-0.0696566,1
68836,bullet3,5.99982,14.4309,0.8,0,1
68837,flyer6,6.93799,3.75122,-0.212489,-0.211775,1
68839,bullet1,12.8,15.6,0.8,0,1
68839,bullet4,2.02723,13.7643,0.8,0,1
68840,flayer8,15,13.2811,-0.3,0,2
68840,bullet2,6.02615,13.8857,0.8,0,1
68841,player,1.62726,13.7601,1.14264e-05,-0.00128536,1
