88583,player,10.1374,2.436,0,0,1
88583,bullet1,10.5374,2.436,0.8,0,1
88585,bullet2,10.5374,2.436,0.8,0,1
88588,player,10.6951,2.99372,0.0683438,0.0683438,1
88588,bullet1,14.5374,2.436,0.8,0,1
88590,bullet2,14.5374,2.436,0.8,0,1
88592,bullet3,10.591,3.04735,0.8,0,1
88593,player,10.1616,3.04861,-0.0294936,0.00126113,1
88593,bullet4,10.5616,3.04861,0.8,0,1
88597,bullet3,14.591,3.04735,0.8,0,1
88598,player,10.4754,3.35636,0.336956,0.375112,1
88598,bullet4,14.5616,3.04861,0.8,0,1
88603,player,10.9705,3.20717,0.481753,-0.192543,1
88605,bullet5,11.6849,3.08154,0.8,0,1
88606,bullet6,11.7288,3.06399,0.8,0,1
88608,player,11.0199,3.05254,-0.32861,-0.00355295,1
88610,bullet5,15.6849,3.08154,0.8,0,1
88610,bullet1,11.2055,3.05023,0.8,0,1
88611,flyer1,16.5,0.833482,-0.218656,-0.205401,2
88611,bullet6,15.7288,3.06399,0.8,0,1
88612,bullet2,11.1621,3.04976,0.8,0,1
88613,player,10.756,3.04969,-0.00606378,-6.5562e-05,1
88613,bullet3,10.356,3.04969,-0.8,-6.99382e-08,1
88615,bullet1,15.2055,3.05023,0.8,0,1
88615,bullet4,11.1521,3.04965,0.8,0,1
88616,flyer1,15.4067,-0.193523,-0.218656,-0.205401,2
88617,bullet2,15.1621,3.04976,0.8,0,1
88618,player,10.2618,2.56026,-0.151987,-0.151876,1
88618,bullet3,6.35602,3.04969,-0.8,-6.99382e-08,1
88620,bullet4,15.1521,3.04965,0.8,0,1
88620,bullet5,10.5626,2.46116,0.8,0,1
88622,bullet6,10.5425,2.4411,0.8,0,1
88623,player,10.1397,2.43829,-0.00280459,-0.00280254,1
88623,bullet3,2.35602,3.04969,-0.8,-6.99382e-08,1
88623,bullet1,10.5397,2.43829,0.8,0,1
88625,bullet5,14.5626,2.46116,0.8,0,1
88627,flyer2,16.5,13.0016,-0.278585,0.111312,2
88627,bullet6,14.5425,2.4411,0.8,0,1
88628,player,10.1375,1.84757,-5.17525e-05,-0.0308064,1
88628,bullet1,14.5397,2.43829,0.8,0,1
88629,bullet2,10.5374,1.83371,0.8,0,1
88630,bullet4,10.5374,1.82747,0.8,0,1
88631,flyer3,16.5,13.0016,-0.3,0,2
88632,flyer2,15.1071,13.5582,-0.278585,0.111312,2
88632,bullet3,10.5374,1.8234,0.8,0,1
88633,player,10.1374,1.82283,-9.54979e-07,-0.000568465,1
88633,bullet5,10.5374,1.82283,0.8,0,1
88634,bullet2,14.5374,1.83371,0.8,0,1
88635,bullet4,14.5374,1.82747,0.8,0,1
88636,flyer3,15,13.0016,-0.3,0,2
88637,flyer2,13.7141,14.1147,-0.278585,0.111312,2
88637,bullet3,14.5374,1.8234,0.8,0,1
88638,player,9.64804,1.89072,-0.151875,-0.0835417,1
88638,bullet5,14.5374,1.82283,0.8,0,1
88639,bullet6,9.9797,1.85312,0.8,0,1
88640,bullet1,9.94895,1.83621,0.8,0,1
88641,flyer3,13.5,13.0016,-0.3,0,2
88642,flyer2,12.3212,14.6713,-0.278585,0.111312,2
88642,bullet2,9.92888,1.82517,0.8,0,1
88643,player,9.52607,1.82363,-0.00280252,-0.00154158,1
88644,bullet6,13.9797,1.85312,0.8,0,1
88645,bullet1,13.9489,1.83621,0.8,0,1
88646,flyer3,12,13.0016,-0.3,0,2
88646,bullet4,10.4817,1.82248,0.8,0,1
88647,flyer2,10.9283,15.2279,-0.278585,0.111312,2
88647,bullet2,13.9289,1.82517,0.8,0,1
88648,player,10.1261,1.82239,0.0137879,-2.84465e-05,1
88649,bullet3,10.5323,1.82238,0.8,0,1
88651,flyer3,10.5,13.0016,-0.3,0,2
88651,bullet4,14.4817,1.82248,0.8,0,1
88652,flyer2,9.53536,15.7844,-0.278585,0.111312,2
88653,player,10.1372,2.71758,0.000254425,0.405843,1
88654,flyer4,16.5,13.0016,-0.278527,-0.111457,2
88654,bullet3,14.5323,1.82238,0.8,0,1
88654,bullet5,10.5373,2.90021,0.8,0,1
88656,flyer3,9,13.0016,-0.3,0,2
88656,bullet6,10.5374,3.01938,0.8,0,1
88657,flyer2,8.14244,16.341,-0.278585,0.111312,2
88657,bullet1,9.7374,3.03602,-0.8,-6.99382e-08,1
88658,player,10.1374,3.04351,4.69487e-06,0.00748895,1
88659,flyer4,15.1074,12.4443,-0.278527,-0.111457,2
88659,bullet5,14.5373,2.90021,0.8,0,1
88661,flyer3,7.5,13.0016,-0.3,0,2
88661,bullet6,14.5374,3.01938,0.8,0,1
88662,bullet1,5.7374,3.03602,-0.8,-6.99382e-08,1
88663,player,10.7259,3.3005,0.0307548,-0.306607,1
88664,flyer4,13.7147,11.8871,-0.278527,-0.111457,2
88664,flyer5,16.5,5.32834,-0.3,0,2
88666,flyer3,5.99999,13.0016,-0.3,0,2
88666,bullet2,10.591,2.51478,0.8,0,1
88667,bullet1,1.7374,3.03602,-0.8,-6.99382e-08,1
88667,bullet4,10.5615,2.47145,0.8,0,1
88668,player,10.1483,2.45196,-0.0132721,-0.0194974,1
88669,flyer4,12.3221,11.3298,-0.278527,-0.111457,2
88669,flyer5,15,5.32834,-0.3,0,2
88670,bullet3,10.5396,2.43923,0.8,0,1
88671,flyer3,4.49999,13.0016,-0.3,0,2
88671,bullet2,14.591,2.51478,0.8,0,1
88671,bullet5,10.5384,2.43746,0.8,0,1
88672,bullet4,14.5615,2.47145,0.8,0,1
88673,player,10.1376,2.4363,-0.000244908,-0.000359781,1
