186003,player,7.81462,7.39302,-0.3375,0,1
186008,player,7.76379,7.36226,-0.275384,0.0375891,1
186013,player,7.54264,6.3146,-0.00508161,-0.181936,1
186013,bullet1,7.94264,6.3146,0.8,0,1
186016,bullet2,7.93886,5.68993,0.8,0,1
186018,player,7.53856,5.24252,-9.377e-05,-0.371612,1
186018,bullet1,11.9426,6.3146,0.8,0,1
186021,bullet2,11.9389,5.68993,0.8,0,1
186023,player,7.00451,5.5464,-0.0973726,0.00698232,1
186023,bullet1,15.9426,6.3146,0.8,0,1
186026,flyer1,16.5,15.1978,-0.278386,-0.11181,2
186026,bullet2,15.9389,5.68993,0.8,0,1
186028,player,6.324,5.07647,-0.0156364,-0.168661,1
186031,flyer1,15.1081,14.6387,-0.278386,-0.11181,2
186031,flyer2,16.5,15.1978,-0.289312,0.0793649,2
186032,bullet3,7.30021,5.04323,0.8,0,1
186033,player,6.91376,4.98561,0.0135511,-0.0576164,1
186034,bullet4,7.31986,4.95969,0.8,0,1
186035,bullet5,7.3226,4.94802,0.8,0,1
186036,flyer1,13.7161,14.0797,-0.278386,-0.11181,2
186036,flyer2,15.0534,15.5946,-0.289312,0.0793649,2
186037,bullet3,11.3002,5.04323,0.8,0,1
186038,player,6.92464,4.44997,0.000250055,-0.152938,1
186039,bullet4,11.3199,4.95969,0.8,0,1
186039,bullet6,6.52475,4.38114,-0.8,-6.99382e-08,1
186040,bullet5,11.3226,4.94802,0.8,0,1
186041,flyer1,12.3242,13.5206,-0.278386,-0.11181,2
186041,flyer2,13.6069,15.9914,-0.289312,0.0793649,2
186042,bullet3,15.3002,5.04323,0.8,0,1
186043,player,6.92484,4.32714,4.61422e-06,-0.00282214,1
186044,bullet4,15.3199,4.95969,0.8,0,1
186044,bullet6,2.52475,4.38114,-0.8,-6.99382e-08,1
186044,bullet1,7.32484,4.32587,0.8,0,1
186045,bullet5,15.3226,4.94802,0.8,0,1
186046,flyer1,10.9323,12.9616,-0.278386,-0.11181,2
186046,flyer2,12.1603,16.3882,-0.289312,0.0793649,2
186048,player,7.41422,4.32487,0.151875,-5.20764e-05,1
186048,flyer3,16.5,15.1978,-0.3,0,2
186048,bullet2,7.81422,4.32487,0.8,0,1
186049,bullet1,11.3248,4.32587,0.8,0,1
186050,bullet3,7.91331,4.32484,0.8,0,1
186051,flyer1,9.54035,12.4025,-0.278386,-0.11181,2
186053,player,7.31597,3.42961,0.271959,-0.405845,1
186053,flyer3,15,15.1978,-0.3,0,2
186053,bullet2,11.8142,4.32487,0.8,0,1
186054,bullet1,15.3248,4.32587,0.8,0,1
186055,bullet3,11.9133,4.32484,0.8,0,1
186056,flyer1,8.14842,11.8435,-0.278386,-0.11181,2
186058,player,6.97665,2.72159,-0.0633253,-0.290485,1
186058,flyer3,13.5,15.1978,-0.3,0,2
186058,bullet2,15.8142,4.32487,0.8,0,1
186059,flyer4,16.5,15.1978,-0.291642,0.0703217,2
186060,bullet3,15.9133,4.32484,0.8,0,1
186060,bullet4,7.33533,2.53205,0.8,0,1
186061,flyer1,6.75649,11.2844,-0.278386,-0.11181,2
186063,player,7.14602,1.59309,-0.270325,-0.411204,1
186063,flyer3,12,15.1978,-0.3,0,2
186064,flyer4,15.0418,15.5494,-0.291642,0.0703217,2
186065,bullet4,11.3353,2.53205,0.8,0,1
186066,flyer1,5.36456,10.7254,-0.278386,-0.11181,2
186067,bullet5,8.41176,2.34829,0.8,0,1
186068,player,8.08895,2.42289,0.0771951,0.0745955,1
186068,flyer3,10.5,15.1978,-0.3,0,2
186069,flyer4,13.5836,15.901,-0.291642,0.0703217,2
186070,bullet4,15.3353,2.53205,0.8,0,1
186070,bullet6,8.53932,2.47156,0.8,0,1
186071,flyer1,3.97263,10.1663,-0.278386,-0.11181,2
186072,bullet5,12.4118,2.34829,0.8,0,1
186073,player,7.59323,3.04051,-0.0669193,0.0697202,1
186073,flyer3,9,15.1978,-0.3,0,2
186073,bullet1,7.99323,3.04051,0.8,0,1
186074,flyer4,12.1254,16.2526,-0.291642,0.0703217,2
186074,bullet2,7.96312,3.07189,0.8,0,1
186075,bullet6,12.5393,2.47156,0.8,0,1
186076,flyer1,2.5807,9.60728,-0.278386,-0.11181,2
