392163,player,5.13186,5.02266,0,0,1
392164,bullet1,5.53186,5.02266,0.8,0,1
392165,bullet2,5.53186,5.02266,0.8,0,1
392168,player,4.64249,4.68516,-0.151875,-0.3375,1
392169,bullet1,9.53186,5.02266,0.8,0,1
392170,bullet2,9.53186,5.02266,0.8,0,1
392172,bullet3,5.48104,4.42035,0.8,0,1
392173,player,5.10899,4.41412,0.0279522,-0.00622782,1
392174,bullet1,13.5319,5.02266,0.8,0,1
392174,bullet4,5.52157,4.41132,0.8,0,1
392175,bullet2,13.5319,5.02266,0.8,0,1
392177,bullet3,9.48104,4.42035,0.8,0,1
392178,player,4.20546,5.82447,-0.367739,0.520015,1
392178,flyer1,16.5,10.6856,-0.3,0,2
392179,bullet4,9.52157,4.41132,0.8,0,1
392182,flyer2,16.5,10.6856,-0.3,0,2
392182,bullet3,13.481,4.42035,0.8,0,1
392182,bullet5,4.31693,5.67477,0.8,0,1
392183,player,3.91014,5.65361,-0.00678582,-0.021159,1
392183,flyer1,15,10.6856,-0.3,0,2
392184,bullet4,13.5216,4.41132,0.8,0,1
392184,bullet6,4.30709,5.64409,0.8,0,1
392187,flyer2,15,10.6856,-0.3,0,2
392187,bullet5,8.31693,5.67477,0.8,0,1
392188,player,3.90469,5.63662,-0.000125217,-0.000390442,1
392188,flyer1,13.5,10.6856,-0.3,0,2
392189,bullet6,8.30709,5.64409,0.8,0,1
392191,bullet1,4.06232,5.63633,-0.8,-6.99382e-08,1
392192,flyer2,13.5,10.6856,-0.3,0,2
392192,bullet5,12.3169,5.67477,0.8,0,1
392192,bullet2,4.89307,5.63631,0.8,0,1
392193,player,4.50691,5.6363,0.0138373,-7.20476e-06,1
392193,flyer1,12,10.6856,-0.3,0,2
392194,bullet6,12.3071,5.64409,0.8,0,1
392196,bullet1,0.0623175,5.63633,-0.8,-6.99382e-08,1
392197,flyer2,12,10.6856,-0.3,0,2
392197,bullet5,16.3169,5.67477,0.8,0,1
392197,bullet2,8.89307,5.63631,0.8,0,1
392198,player,3.59205,5.2988,-0.367999,-0.3375,1
392198,flyer1,10.5,10.6856,-0.3,0,2
392199,bullet6,16.3071,5.64409,0.8,0,1
392199,bullet3,3.82645,5.14692,0.8,0,1
392202,flyer2,10.5,10.6856,-0.3,0,2
392202,bullet2,12.8931,5.63631,0.8,0,1
392202,bullet4,3.21393,5.52336,0.8,0,1
392203,player,2.73879,5.58548,-0.0751344,0.0621159,1
392203,flyer1,9,10.6856,-0.3,0,2
392204,bullet3,7.82645,5.14692,0.8,0,1
392204,bullet1,3.10498,5.61343,0.8,0,1
392207,flyer2,9,10.6856,-0.3,0,2
392207,bullet4,7.21393,5.52336,0.8,0,1
392208,player,2.67845,5.14599,-0.00138644,-0.150729,1
392208,flyer1,7.5,10.6856,-0.3,0,2
392209,bullet3,11.8264,5.14692,0.8,0,1
392209,bullet1,7.10498,5.61343,0.8,0,1
392209,bullet5,3.07783,5.07816,0.8,0,1
392212,flyer2,7.5,10.6856,-0.3,0,2
392212,bullet4,11.2139,5.52336,0.8,0,1
392213,player,2.67734,5.02494,-2.55837e-05,-0.00278137,1
392213,flyer1,5.99999,10.6856,-0.3,0,2
392214,bullet3,15.8264,5.14692,0.8,0,1
392214,bullet1,11.105,5.61343,0.8,0,1
392214,bullet5,7.07783,5.07816,0.8,0,1
392217,flyer2,5.99999,10.6856,-0.3,0,2
392217,bullet4,15.2139,5.52336,0.8,0,1
392218,player,2.67732,3.94486,-4.72092e-07,-0.182681,1
392218,flyer1,4.49999,10.6856,-0.3,0,2
392219,bullet1,15.105,5.61343,0.8,0,1
392219,bullet5,11.0778,5.07816,0.8,0,1
392219,bullet6,3.07732,3.86265,0.8,0,1
392222,flyer2,4.49999,10.6856,-0.3,0,2
392223,player,2.74566,3.24043,-0.0835313,-0.0717147,1
392223,flyer1,2.99999,10.6856,-0.3,0,2
392224,bullet5,15.0778,5.07816,0.8,0,1
392224,bullet6,7.07732,3.86265,0.8,0,1
392225,bullet2,3.09116,2.70426,0.8,0,1
392227,flyer2,2.99999,10.6856,-0.3,0,2
392228,player,3.01608,2.58053,0.335959,-0.0151629,1
392228,flyer1,1.49999,10.6856,-0.3,0,2
392229,bullet6,11.0773,3.86265,0.8,0,1
392230,bullet2,7.09116,2.70426,0.8,0,1
392231,bullet3,3.10819,2.01153,0.8,0,1
392232,flyer2,1.49999,10.6856,-0.3,0,2
392232,bullet4,3.09121,1.98016,0.8,0,1
392233,player,2.68357,1.96604,-0.00764023,-0.0141194,1
392233,flyer1,-6.4373e-06,10.6856,-0.3,0,2
392234,bullet6,15.0773,3.86265,0.8,0,1
392235,bullet2,11.0912,2.70426,0.8,0,1
392236,bullet3,7.10819,2.01153,0.8,0,1
392237,flyer2,-6.4373e-06,10.6856,-0.3,0,2
392237,bullet4,7.09121,1.98016,0.8,0,1
392238,player,2.89765,2.2922,-0.269297,0.337239,1
392239,flyer3,16.5,10.6856,-0.273245,-0.123843,2
392239,bullet1,3.17647,2.44396,0.8,0,1
392240,bullet2,15.0912,2.70426,0.8,0,1
392241,bullet3,11.1082,2.01153,0.8,0,1
392242,bullet4,11.0912,1.98016,0.8,0,1
392243,player,2.68139,2.00531,-0.00496929,-0.0621207,1
392243,bullet5,3.08139,2.00531,0.8,0,1
392244,flyer3,15.1338,10.0664,-0.273245,-0.123843,2
392244,bullet1,7.17647,2.44396,0.8,0,1
392246,bullet3,15.1082,2.01153,0.8,0,1
392247,bullet4,15.0912,1.98016,0.8,0,1
392248,player,2.67739,1.95542,-9.16974e-05,-0.0011463,1
392248,bullet5,7.08139,2.00531,0.8,0,1
392248,bullet6,3.07739,1.95542,0.8,0,1
392249,flyer3,13.7675,9.44717,-0.273245,-0.123843,2
392249,bullet1,11.1765,2.44396,0.8,0,1
392249,bullet2,2.27735,1.95491,-0.8,-6.99382e-08,1
392253,player,2.18795,2.292,-0.151877,0.337479,1
392253,bullet5,11.0814,2.00531,0.8,0,1
392253,bullet6,7.07739,1.95542,0.8,0,1
392254,flyer3,12.4013,8.82796,-0.273245,-0.123843,2
392254,bullet1,15.1765,2.44396,0.8,0,1
392256,flyer4,16.5,10.6856,-0.228905,0.193914,2
392258,player,1.69772,2.814,-0.302713,-0.300518,1
392258,bullet5,15.0814,2.00531,0.8,0,1
392258,bullet6,11.0774,1.95542,0.8,0,1
392259,flyer3,11.0351,8.20875,-0.273245,-0.123843,2
392260,flyer5,16.5,1.88293,-0.284581,0.0949403,2
392261,flyer4,15.3555,11.6552,-0.228905,0.193914,2
392263,player,1.45462,2.23516,-0.00558592,-0.343045,1
392264,flyer3,9.66886,7.58953,-0.273245,-0.123843,2
392265,flyer5,15.0771,2.35763,-0.284581,0.0949403,1
392266,flyer4,14.211,12.6247,-0.228905,0.193914,2
392268,player,1.48089,1.06445,-0.0376921,-0.412174,1
392268,flyer6,16.5,10.6856,-0.277227,0.114653,2
392269,flyer3,8.30263,6.97032,-0.273245,-0.123843,2
392270,flyer5,13.6542,2.83233,-0.284581,0.0949403,1
392270,bullet3,1.05629,0.795502,-0.8,-6.99382e-08,1
392271,flyer4,13.0664,13.5943,-0.228905,0.193914,2
392273,player,0.961243,0.4,-0.152571,-0,1
392273,flyer6,15.1139,11.2589,-0.277227,0.114653,2
392273,bullet4,1.36124,0.4,0.8,0,1
392274,flyer3,6.9364,6.35111,-0.273245,-0.123843,2
392275,flyer5,12.2313,3.30703,-0.284581,0.0949403,1
392275,bullet2,1.26169,0.4,0.8,0,1
392276,flyer4,11.9219,14.5639,-0.228905,0.193914,2
392278,player,1.73393,0.620219,0.403028,-0.269156,1
392278,flyer6,13.7277,11.8321,-0.277227,0.114653,2
392278,bullet4,5.36124,0.4,0.8,0,1
392279,flyer3,5.57017,5.73189,-0.273245,-0.123843,2
392280,flyer5,10.8084,3.78173,-0.284581,0.0949403,1
392280,bullet2,5.26169,0.4,0.8,0,1
392281,flyer4,10.7774,15.5334,-0.228905,0.193914,2
392283,player,2.0576,0.741564,0.00743701,0.332533,1
392283,flyer6,12.3416,12.4054,-0.277227,0.114653,2
392283,bullet4,9.36124,0.4,0.8,0,1
392284,flyer3,4.20395,5.11268,-0.273245,-0.123843,2
392285,flyer5,9.38547,4.25643,-0.284581,0.0949403,1
392285,bullet2,9.26169,0.4,0.8,0,1
392286,bullet1,2.46313,1.47822,0.8,0,1
392288,player,2.06357,1.59709,0.000137234,0.0368909,1
392288,flyer6,10.9555,12.9786,-0.277227,0.114653,2
392288,bullet4,13.3612,0.4,0.8,0,1
392289,flyer3,2.83772,4.49347,-0.273245,-0.123843,2
392290,flyer5,7.96257,4.73113,-0.284581,0.0949403,1
392290,bullet2,13.2617,0.4,0.8,0,1
392291,bullet1,6.46313,1.47822,0.8,0,1
392292,bullet5,2.49443,2.77223,0.8,0,1
392293,player,2.07752,2.8175,-0.0169125,0.045275,1
392293,flyer6,9.56934,13.5519,-0.277227,0.114653,2
392293,bullet6,2.47752,2.8175,0.8,0,1
392294,flyer3,1.47149,3.87425,-0.273245,-0.123843,2
392295,flyer5,6.53966,5.20583,-0.284581,0.0949403,1
392296,bullet1,10.4631,1.47822,0.8,0,1
392297,bullet5,6.49443,2.77223,0.8,0,1
392298,player,3.14179,2.26539,0.182318,-0.0299192,1
392298,flyer6,8.18321,14.1252,-0.277227,0.114653,2
392298,bullet6,6.47752,2.8175,0.8,0,1
392299,flyer3,0.105266,3.25504,-0.273245,-0.123843,2
