90973,player,8.4016,7.45066,0,0,1
90973,bullet1,8.8016,7.45066,0.8,0,1
90978,player,9.47945,9.13083,0.18263,0.196469,1
90978,bullet1,12.8016,7.45066,0.8,0,1
90978,bullet2,9.87945,9.13083,0.8,0,1
90981,bullet3,9.70463,9.7663,-0.8,-6.99382e-08,1
90983,player,9.87709,10.7039,-0.303375,0.523755,1
90983,bullet2,13.8794,9.13083,0.8,0,1
90984,bullet4,10.1406,10.9396,0.8,0,1
90985,bullet5,10.0791,11.0457,0.8,0,1
90986,bullet3,5.70463,9.7663,-0.8,-6.99382e-08,1
90987,flyer1,16.5,9.95433,-0.29892,0.0254366,2
90987,bullet6,10.0391,11.1149,0.8,0,1
90988,player,9.97095,10.7871,0.331902,-0.327835,1
90989,bullet4,14.1406,10.9396,0.8,0,1
90990,bullet5,14.0791,11.0457,0.8,0,1
90991,bullet3,1.70463,9.7663,-0.8,-6.99382e-08,1
90991,bullet1,11.1755,9.98556,0.8,0,1
90992,flyer1,15.0054,10.0815,-0.29892,0.0254366,1
90992,bullet6,14.0391,11.1149,0.8,0,1
90993,player,10.3504,10.7483,-0.131911,0.469486,1
90994,bullet2,10.6911,10.9596,0.8,0,1
90996,bullet4,10.163,11.0975,0.8,0,1
90997,bullet5,10.0892,11.1167,0.8,0,1
90998,player,9.65602,11.1254,-0.0331888,0.00866334,1
90998,bullet3,10.056,11.1254,0.8,0,1
90999,bullet2,14.6911,10.9596,0.8,0,1
91001,bullet4,14.163,11.0975,0.8,0,1
91002,flyer2,16.5,9.95433,-0.3,0,2
91002,bullet5,14.0892,11.1167,0.8,0,1
91002,bullet1,9.50985,12.21,0.8,0,1
91003,player,9.05781,12.2924,-0.0520411,0.0823432,1
91003,bullet3,14.056,11.1254,0.8,0,1
91004,bullet6,9.4344,12.3294,0.8,0,1
91005,bullet2,8.62386,12.3461,-0.8,-6.99382e-08,1
91007,flyer2,15,9.95433,-0.3,0,2
91007,bullet1,13.5099,12.21,0.8,0,1
91008,player,8.18915,10.9739,-0.490335,-0.556199,1
91009,bullet6,13.4344,12.3294,0.8,0,1
91009,bullet4,8.3685,10.7236,0.8,0,1
91010,bullet2,4.62386,12.3461,-0.8,-6.99382e-08,1
91012,flyer2,13.5,9.95433,-0.3,0,2
91012,bullet5,8.20442,9.4904,0.8,0,1
91013,player,7.79537,9.38104,-0.00904807,-0.109362,1
91013,bullet3,8.19537,9.38104,0.8,0,1
91014,bullet1,8.19129,9.33183,0.8,0,1
91015,bullet2,0.623856,12.3461,-0.8,-6.99382e-08,1
91016,bullet6,7.69926,9.78909,0.8,0,1
91018,player,7.19963,10.2192,-0.0309217,0.366237,1
91018,bullet3,12.1954,9.38104,0.8,0,1
91019,bullet1,12.1913,9.33183,0.8,0,1
91020,bullet4,7.57945,10.4582,0.8,0,1
91021,bullet6,11.6993,9.78909,0.8,0,1
91023,player,7.17479,9.61808,-0.000570591,-0.399086,1
91023,bullet3,16.1954,9.38104,0.8,0,1
91024,flyer3,16.5,9.95433,-0.3,0,2
91024,bullet1,16.1913,9.33183,0.8,0,1
91024,bullet5,7.57454,9.4385,0.8,0,1
91025,bullet4,11.5795,10.4582,0.8,0,1
91025,bullet2,7.57442,9.35768,0.8,0,1
91026,bullet3,7.57437,9.32132,0.8,0,1
91028,player,6.68496,9.29759,-0.151886,-0.00736425,1
91029,bullet5,11.5745,9.4385,0.8,0,1
91030,bullet4,15.5795,10.4582,0.8,0,1
91030,bullet2,11.5744,9.35768,0.8,0,1
91031,bullet3,11.5744,9.32132,0.8,0,1
91032,flyer4,16.5,9.95433,-0.268583,-0.133653,2
91033,player,4.92741,8.85508,-0.253776,-0.216516,1
91036,bullet3,15.5744,9.32132,0.8,0,1
91037,bullet1,4.57057,7.04962,0.8,0,1
91038,player,3.79764,6.59519,-0.372938,-0.454433,1
91039,flyer5,16.5,1.79394,-0.3,0,2
91040,flyer6,16.5,1.79394,-0.3,0,2
91040,bullet6,3.9543,6.78805,0.8,0,1
91041,bullet4,3.92031,6.81498,0.8,0,1
91042,bullet1,8.57058,7.04962,0.8,0,1
91043,player,3.00876,6.83256,-0.158757,0.00545404,1
91043,bullet5,3.40876,6.83256,0.8,0,1
91044,flyer5,15,1.79394,-0.3,0,2
91045,flyer6,15,1.79394,-0.3,0,2
91045,bullet6,7.9543,6.78805,0.8,0,1
91046,bullet4,7.92031,6.81498,0.8,0,1
91047,bullet1,12.5706,7.04962,0.8,0,1
91048,player,3.13224,6.49944,-0.309675,-0.337399,1
91048,bullet5,7.40876,6.83256,0.8,0,1
91049,flyer5,13.5,1.79394,-0.3,0,2
91050,flyer6,13.5,1.79394,-0.3,0,2
91050,bullet6,11.9543,6.78805,0.8,0,1
91051,bullet4,11.9203,6.81498,0.8,0,1
91053,player,2.32583,6.22848,-0.0740581,-0.00622597,1
91053,bullet5,11.4088,6.83256,0.8,0,1
91053,bullet2,2.72583,6.22848,0.8,0,1
91054,flyer5,12,1.79394,-0.3,0,2
91055,flyer6,12,1.79394,-0.3,0,2
91055,bullet6,15.9543,6.78805,0.8,0,1
91056,bullet4,15.9203,6.81498,0.8,0,1
91058,player,1.92885,6.0716,-0.338867,0.18551,1
91058,bullet5,15.4088,6.83256,0.8,0,1
91058,bullet2,6.72583,6.22848,0.8,0,1
91059,flyer5,10.5,1.79394,-0.3,0,2
91060,flyer6,10.5,1.79394,-0.3,0,2
91060,flayer7,16.5,5.60155,-0.258193,-0.152763,2
91060,bullet3,2.10774,6.19265,0.8,0,1
91063,player,0.761495,5.32536,-0.412097,-0.402421,1
91063,bullet2,10.7258,6.22848,0.8,0,1
91064,flyer5,9,1.79394,-0.3,0,2
91064,bullet1,0.976051,5.14427,0.8,0,1
91065,flyer6,9,1.79394,-0.3,0,2
91065,flayer7,15.209,4.83774,-0.258193,-0.152763,2
91065,bullet3,6.10774,6.19265,0.8,0,1
91066,bullet6,0.855049,5.02611,0.8,0,1
91068,player,0.4,5.33969,-0,0.330074,1
91068,bullet2,14.7258,6.22848,0.8,0,1
91069,flyer5,7.5,1.79394,-0.3,0,2
91069,bullet1,4.97605,5.14427,0.8,0,1
91070,flyer6,7.5,1.79394,-0.3,0,2
91070,flayer7,13.9181,4.07392,-0.258193,-0.152763,2
91070,bullet3,10.1077,6.19265,0.8,0,1
91071,bullet6,4.85505,5.02611,0.8,0,1
91071,bullet4,1.28938,5.09576,0.8,0,1
91073,player,0.988474,5.01629,0.0307547,-0.0246639,1
91074,flyer5,5.99999,1.79394,-0.3,0,2
91074,bullet1,8.97605,5.14427,0.8,0,1
91075,flyer6,5.99999,1.79394,-0.3,0,2
91075,flayer7,12.6271,3.31011,-0.258193,-0.152763,2
91075,bullet3,14.1077,6.19265,0.8,0,1
91076,bullet6,8.85505,5.02611,0.8,0,1
91076,bullet4,5.28938,5.09576,0.8,0,1
91078,player,1.05777,6.15651,-0.0539366,0.0817282,1
91079,flyer5,4.49999,1.79394,-0.3,0,2
91079,bullet1,12.9761,5.14427,0.8,0,1
91080,flyer6,4.49999,1.79394,-0.3,0,2
91080,flayer7,11.3361,2.5463,-0.258193,-0.152763,2
91081,bullet6,12.8551,5.02611,0.8,0,1
91081,bullet4,9.28938,5.09576,0.8,0,1
91081,bullet5,0.85994,5.65957,0.8,0,1
91083,player,0.4,5.28234,-0,-0.349831,1
91084,flyer5,2.99999,1.79394,-0.3,0,2
91084,bullet2,0.8,5.12491,0.8,0,1
91085,flyer6,2.99999,1.79394,-0.3,0,2
91085,flayer7,10.0452,1.78248,-0.258193,-0.152763,2
91086,bullet4,13.2894,5.09576,0.8,0,1
91086,bullet5,4.85994,5.65957,0.8,0,1
91087,bullet3,0.8,4.51847,0.8,0,1
91088,player,0.4,4.44367,0,-0.0747991,1
91089,flyer5,1.49999,1.79394,-0.3,0,2
91089,bullet2,4.8,5.12491,0.8,0,1
91090,flyer6,1.49999,1.79394,-0.3,0,2
91090,flayer7,8.75421,1.01867,-0.258193,-0.152763,2
91090,bullet1,0.8,4.39487,0.8,0,1
91091,bullet5,8.85994,5.65957,0.8,0,1
91092,bullet3,4.8,4.51847,0.8,0,1
91093,player,0.4,4.3836,0,-0.00138025,1
91094,flyer5,-6.4373e-06,1.79394,-0.3,0,2
91094,bullet2,8.8,5.12491,0.8,0,1
91095,flyer6,-6.4373e-06,1.79394,-0.3,0,2
91095,flayer7,7.46325,0.254854,-0.258193,-0.152763,2
91095,bullet1,4.8,4.39487,0.8,0,1
91096,bullet5,12.8599,5.65957,0.8,0,1
91097,bullet3,8.8,4.51847,0.8,0,1
