421054,player,7.75051,9.54954,0.3375,0,1
421055,bullet1,8.30239,9.54954,0.8,0,1
421056,bullet2,8.37073,9.54954,0.8,0,1
421058,bullet3,8.41533,9.06017,0.8,0,1
421059,player,7.68405,8.65432,-0.331272,-0.405844,1
421060,bullet1,12.3024,9.54954,0.8,0,1
421061,bullet2,12.3707,9.54954,0.8,0,1
421062,bullet4,7.83771,8.42087,0.8,0,1
421063,bullet3,12.4153,9.06017,0.8,0,1
421064,player,7.08051,8.67974,-0.343613,0.313096,1
421065,bullet1,16.3024,9.54954,0.8,0,1
421066,flyer1,16.5,3.50712,-0.229393,-0.193336,2
421066,bullet2,16.3707,9.54954,0.8,0,1
421067,bullet4,11.8377,8.42087,0.8,0,1
421068,bullet5,6.65319,8.85706,0.8,0,1
421069,player,6.21609,8.90042,-0.0370953,0.0433666,1
421069,flyer2,16.5,3.50712,-0.299327,0.0200765,2
421069,bullet6,6.61609,8.90042,0.8,0,1
421071,flyer1,15.353,2.54044,-0.229393,-0.193336,2
421072,bullet4,15.8377,8.42087,0.8,0,1
421072,bullet1,7.07788,8.93267,0.8,0,1
421073,bullet5,10.6532,8.85706,0.8,0,1
421073,bullet2,7.1447,8.93445,0.8,0,1
421074,player,6.77477,8.93525,0.0300702,0.000800235,1
421074,flyer2,15.0034,3.6075,-0.299327,0.0200765,2
421074,bullet6,10.6161,8.90042,0.8,0,1
421076,flyer1,14.2061,1.57376,-0.229393,-0.193336,2
421077,bullet1,11.0779,8.93267,0.8,0,1
421078,bullet5,14.6532,8.85706,0.8,0,1
421078,bullet2,11.1447,8.93445,0.8,0,1
421079,player,6.21045,8.93589,-0.0301998,1.47666e-05,1
421079,flyer2,13.5067,3.70789,-0.299327,0.0200765,2
421079,bullet6,14.6161,8.90042,0.8,0,1
421081,flyer1,13.0591,0.607085,-0.229393,-0.193336,2
421082,bullet1,15.0779,8.93267,0.8,0,1
421082,bullet3,5.54089,9.49362,0.8,0,1
421083,bullet2,15.1447,8.93445,0.8,0,1
421084,player,5.33291,8.71134,0.292348,-0.475535,1
421084,flyer2,12.0101,3.80827,-0.299327,0.0200765,2
421086,flyer1,11.9121,-0.359595,-0.229393,-0.193336,2
421086,bullet4,5.61304,8.89043,-0.8,-6.99382e-08,1
421087,bullet3,9.54089,9.49362,0.8,0,1
421087,bullet5,6.50802,8.91544,0.8,0,1
421088,bullet6,6.55077,8.92669,0.8,0,1
421089,player,6.17,8.93176,0.0192343,0.00506465,1
421089,flyer2,10.5134,3.90865,-0.299327,0.0200765,2
421091,bullet4,1.61304,8.89043,-0.8,-6.99382e-08,1
421092,bullet3,13.5409,9.49362,0.8,0,1
421092,bullet5,10.508,8.91544,0.8,0,1
421093,bullet6,10.5508,8.92669,0.8,0,1
421094,player,6.17161,8.34735,0.01727,-0.0306612,1
421094,flyer2,9.0168,4.00904,-0.299327,0.0200765,2
421096,flyer3,16.5,5.50195,-0.217881,0.206223,2
421097,bullet5,14.508,8.91544,0.8,0,1
421098,bullet6,14.5508,8.92669,0.8,0,1
421099,player,4.43697,9.51351,-0.112619,0.0440285,1
421099,flyer2,7.52017,4.10942,-0.299327,0.0200765,2
421099,bullet1,4.83697,9.51351,0.8,0,1
421100,bullet2,4.78629,9.53333,0.8,0,1
421101,flyer3,15.4106,6.53307,-0.217881,0.206223,2
421102,bullet4,4.75322,10.0356,0.8,0,1
421103,bullet3,4.74861,10.1058,0.8,0,1
421104,player,4.68403,10.1373,0.335422,0.0315671,1
421104,flyer2,6.02353,4.2098,-0.299327,0.0200765,2
421104,bullet1,8.83697,9.51351,0.8,0,1
421105,bullet2,8.78629,9.53333,0.8,0,1
421106,flyer3,14.3212,7.56418,-0.217881,0.206223,2
421107,bullet4,8.75322,10.0356,0.8,0,1
421108,bullet3,8.74861,10.1058,0.8,0,1
421109,player,5.54187,10.1627,0.0369442,0.000582502,1
421109,flyer2,4.52689,4.31019,-0.299327,0.0200765,2
421109,bullet1,12.837,9.51351,0.8,0,1
421110,bullet2,12.7863,9.53333,0.8,0,1
421111,flyer3,13.2318,8.5953,-0.217881,0.206223,2
421112,bullet4,12.7532,10.0356,0.8,0,1
421113,bullet3,12.7486,10.1058,0.8,0,1
421114,player,4.42535,10.7209,-0.0984167,0.0683545,1
421114,flyer2,3.03025,4.41057,-0.299327,0.0200765,2
421114,bullet5,4.82535,10.7209,0.8,0,1
421116,flyer3,12.1424,9.62641,-0.217881,0.206223,2
421116,bullet6,4.27176,10.7655,0.8,0,1
421118,bullet1,3.67028,10.2851,0.8,0,1
421119,player,3.18628,9.88056,-0.0839994,-0.404582,1
421119,flyer2,1.53362,4.51095,-0.299327,0.0200765,2
421119,bullet5,8.82535,10.7209,0.8,0,1
421120,bullet2,3.54848,9.6985,0.8,0,1
421121,flyer3,11.053,10.6575,-0.217881,0.206223,1
421121,bullet6,8.27176,10.7655,0.8,0,1
421122,bullet4,3.52381,9.09033,0.8,0,1
421123,bullet1,7.67028,10.2851,0.8,0,1
421123,bullet3,3.52037,9.0054,0.8,0,1
421124,player,3.11882,8.96718,-0.00155003,-0.0382204,1
421124,flyer2,0.0369803,4.61134,-0.299327,0.0200765,2
421125,bullet2,7.54848,9.6985,0.8,0,1
421127,bullet4,7.52382,9.09033,0.8,0,1
421128,bullet1,11.6703,10.2851,0.8,0,1
421128,bullet3,7.52037,9.0054,0.8,0,1
421129,player,1.95754,8.3926,-0.082212,-0.0859641,1
421130,bullet2,11.5485,9.6985,0.8,0,1
421132,bullet4,11.5238,9.09033,0.8,0,1
421133,bullet1,15.6703,10.2851,0.8,0,1
421133,bullet3,11.5204,9.0054,0.8,0,1
421134,player,1.30305,8.91204,-0.0322717,0.0291684,1
421134,flyer4,16.5,5.50195,-0.3,0,2
421134,bullet5,0.903046,8.91204,-0.8,-6.99382e-08,1
421135,bullet2,15.5485,9.6985,0.8,0,1
421136,bullet6,1.68199,8.93107,0.8,0,1
421137,bullet4,15.5238,9.09033,0.8,0,1
421138,bullet3,15.5204,9.0054,0.8,0,1
421139,player,1.61463,9.42484,0.336904,0.152413,1
421139,flyer4,15,5.50195,-0.3,0,2
421139,flyer5,16.5,5.50195,-0.299959,0.00496293,2
421140,flyer6,16.5,1.78626,-0.260419,-0.148936,2
421141,bullet6,5.68199,8.93107,0.8,0,1
421141,bullet1,2.23446,9.52429,0.8,0,1
421144,player,2.78041,9.32702,0.412061,0.271969,1
421144,flyer4,13.5,5.50195,-0.3,0,2
421144,flyer5,15.0002,5.52677,-0.299959,0.00496293,2
421145,flyer6,15.1979,1.04158,-0.260419,-0.148936,2
421146,bullet6,9.68199,8.93107,0.8,0,1
421146,bullet1,6.23446,9.52429,0.8,0,1
421147,bullet5,3.97621,9.52926,0.8,0,1
421149,player,3.6998,9.54544,0.0383584,0.00501859,1
421149,flyer4,12,5.50195,-0.3,0,2
421149,flyer5,13.5004,5.55158,-0.299959,0.00496293,2
421149,bullet2,4.0998,9.54544,0.8,0,1
421150,flyer6,13.8958,0.296902,-0.260419,-0.148936,2
421151,bullet6,13.682,8.93107,0.8,0,1
421151,bullet1,10.2345,9.52429,0.8,0,1
421152,bullet5,7.97621,9.52926,0.8,0,1
421154,player,4.21998,9.54946,0.152583,9.26071e-05,1
421154,flyer4,10.5,5.50195,-0.3,0,2
421154,flyer5,12.0006,5.5764,-0.299959,0.00496293,2
421154,bullet2,8.0998,9.54544,0.8,0,1
421155,flyer6,12.5937,-0.447776,-0.260419,-0.148936,2
421156,bullet1,14.2345,9.52429,0.8,0,1
421157,bullet5,11.9762,9.52926,0.8,0,1
421159,player,4.70643,9.7741,-0.441965,0.475537,1
421159,flyer4,9,5.50195,-0.3,0,2
421159,flyer5,10.5008,5.60121,-0.299959,0.00496293,2
421159,bullet2,12.0998,9.54544,0.8,0,1
421162,bullet5,15.9762,9.52926,0.8,0,1
421162,bullet4,4.77777,10.1277,0.8,0,1
421164,player,4.84087,10.6454,0.143719,0.16065,1
421164,flyer4,7.5,5.50195,-0.3,0,2
421164,flyer5,9.00102,5.62603,-0.299959,0.00496293,2
421164,bullet2,16.0998,9.54544,0.8,0,1
421165,flayer7,16.5,1.78626,-0.3,0,2
421167,bullet4,8.77778,10.1277,0.8,0,1
421169,player,4.95629,11.3321,0.00265203,0.0713082,1
421169,flyer4,5.99999,5.50195,-0.3,0,2
421169,flyer5,7.50122,5.65084,-0.299959,0.00496293,2
421169,bullet3,5.35629,11.3321,0.8,0,1
421170,flayer7,15,1.78626,-0.3,0,2
421170,bullet6,5.35748,11.3642,0.8,0,1
421172,bullet4,12.7778,10.1277,0.8,0,1
421172,bullet1,5.35826,11.3851,0.8,0,1
421174,player,4.46904,11.3894,-0.151826,0.00131584,1
421174,flyer4,4.49999,5.50195,-0.3,0,2
421174,flyer5,6.00143,5.67566,-0.299959,0.00496293,2
421174,bullet3,9.35629,11.3321,0.8,0,1
421175,flayer7,13.5,1.78626,-0.3,0,2
421175,bullet6,9.35748,11.3642,0.8,0,1
421177,bullet1,9.35826,11.3851,0.8,0,1
421179,player,4.93559,10.7881,0.0279531,-0.0138153,1
421179,flyer4,2.99999,5.50195,-0.3,0,2
421179,flyer5,4.50163,5.70047,-0.299959,0.00496293,2
421179,bullet3,13.3563,11.3321,0.8,0,1
421179,bullet5,5.33559,10.7881,0.8,0,1
421180,flayer7,12,1.78626,-0.3,0,2
421180,bullet6,13.3575,11.3642,0.8,0,1
421182,bullet1,13.3583,11.3851,0.8,0,1
421183,bullet2,5.35752,10.7773,0.8,0,1
421184,player,4.95804,10.777,0.000515813,-0.000254932,1
421184,flyer4,1.49999,5.50195,-0.3,0,2
421184,flyer5,3.00184,5.72528,-0.299959,0.00496293,2
421184,bullet5,9.33559,10.7881,0.8,0,1
421185,flayer7,10.5,1.78626,-0.3,0,2
421185,bullet4,5.35827,10.7769,0.8,0,1
421188,bullet2,9.35752,10.7773,0.8,0,1
421189,player,5.51617,10.2874,0.0683533,-0.15188,1
421189,flyer4,-6.4373e-06,5.50195,-0.3,0,2
421189,flyer5,1.50204,5.7501,-0.299959,0.00496293,2
421189,bullet5,13.3356,10.7881,0.8,0,1
421190,flayer7,9,1.78626,-0.3,0,2
421190,bullet4,9.35827,10.7769,0.8,0,1
421190,bullet3,5.94693,10.2191,0.8,0,1
421193,bullet2,13.3575,10.7773,0.8,0,1
421194,player,5.50272,10.7232,0.0847926,0.0655411,1
421194,flyer5,0.00224829,5.77491,-0.299959,0.00496293,2
421195,flayer7,7.5,1.78626,-0.3,0,2
421195,bullet4,13.3583,10.7769,0.8,0,1
421195,bullet3,9.94693,10.2191,0.8,0,1
421197,flayer8,16.5,1.78626,-0.3,0,2
421197,bullet6,5.16577,10.2142,-0.8,-6.99382e-08,1
421199,player,5.08144,10.6629,-0.15031,0.139245,1
421200,flayer7,5.99999,1.78626,-0.3,0,2
421200,bullet3,13.9469,10.2191,0.8,0,1
421202,flayer8,15,1.78626,-0.3,0,2
421202,bullet6,1.16577,10.2142,-0.8,-6.99382e-08,1
421202,bullet1,5.36967,10.7664,0.8,0,1
421204,player,4.96073,10.7747,-0.00277365,0.00256946,1
421204,bullet5,5.36073,10.7747,0.8,0,1
421205,flayer7,4.49999,1.78626,-0.3,0,2
421205,bullet2,5.35948,10.7759,0.8,0,1
421207,flayer8,13.5,1.78626,-0.3,0,2
421207,bullet1,9.36967,10.7664,0.8,0,1
421209,player,3.91141,10.7084,-0.22027,0.0835787,1
421209,bullet5,9.36073,10.7747,0.8,0,1
421210,flayer7,2.99999,1.78626,-0.3,0,2
421210,bullet2,9.35948,10.7759,0.8,0,1
421212,flayer8,12,1.78626,-0.3,0,2
421212,bullet1,13.3697,10.7664,0.8,0,1
421214,player,4.66049,10.5246,0.36419,0.308288,1
421214,bullet5,13.3607,10.7747,0.8,0,1
421215,flayer7,1.49999,1.78626,-0.3,0,2
421215,bullet2,13.3595,10.7759,0.8,0,1
421217,flayer8,10.5,1.78626,-0.3,0,2
421217,bullet4,5.88902,11.3115,0.8,0,1
421219,player,5.55527,11.3745,0.0205599,0.0195284,1
421219,flyer1,16.5,1.78626,-0.3,0,2
421219,bullet3,5.95527,11.3745,0.8,0,1
421220,flayer7,-6.4373e-06,1.78626,-0.3,0,2
421221,bullet6,5.96869,11.3872,0.8,0,1
421222,flayer8,9,1.78626,-0.3,0,2
421222,bullet4,9.88902,11.3115,0.8,0,1
421222,bullet1,5.97056,11.389,0.8,0,1
421224,player,5.57178,11.3902,0.000379389,0.000360354,1
421224,flyer1,15,1.78626,-0.3,0,2
421224,bullet3,9.95527,11.3745,0.8,0,1
421226,bullet6,9.96869,11.3872,0.8,0,1
421227,flayer8,7.5,1.78626,-0.3,0,2
421227,bullet4,13.889,11.3115,0.8,0,1
421227,bullet1,9.97056,11.389,0.8,0,1
421229,player,4.63228,10.4506,-0.351333,-0.351333,1
421229,flyer1,13.5,1.78626,-0.3,0,2
421229,bullet3,13.9553,11.3745,0.8,0,1
421231,bullet6,13.9687,11.3872,0.8,0,1
421232,flayer8,5.99999,1.78626,-0.3,0,2
421232,bullet1,13.9706,11.389,0.8,0,1
421234,player,3.86075,10.0694,-0.158358,0.114637,1
421234,flyer1,12,1.78626,-0.3,0,2
421235,flyer3,16.5,10.4051,-0.3,0,2
421236,flyer2,16.5,1.78626,-0.3,0,2
421236,bullet5,4.15742,9.6548,0.8,0,1
421237,flayer8,4.49999,1.78626,-0.3,0,2
421238,bullet2,4.1365,9.57085,0.8,0,1
421239,player,3.73358,9.55913,-0.00292215,-0.0117242,1
421239,flyer1,10.5,1.78626,-0.3,0,2
421239,bullet4,4.13358,9.55913,0.8,0,1
421240,flyer3,15,10.4051,-0.3,0,2
421241,flyer2,15,1.78626,-0.3,0,2
421241,bullet5,8.15742,9.6548,0.8,0,1
421241,bullet3,4.13167,9.55148,0.8,0,1
421242,flayer8,2.99999,1.78626,-0.3,0,2
421243,bullet2,8.1365,9.57085,0.8,0,1
421244,player,3.17351,10.1074,-0.0683977,0.0681274,1
421244,flyer1,9,1.78626,-0.3,0,2
421244,bullet4,8.13358,9.55913,0.8,0,1
421245,flyer3,13.5,10.4051,-0.3,0,2
421246,flyer2,13.5,1.78626,-0.3,0,2
421246,bullet5,12.1574,9.6548,0.8,0,1
421246,bullet3,8.13167,9.55148,0.8,0,1
