148868,player,11.9474,3.6531,0,0,1
148870,bullet1,12.3474,3.16372,0.8,0,1
148873,player,11.9474,3.54016,0,0.138035,1
148875,bullet1,16.3474,3.16372,0.8,0,1
148875,bullet2,12.8368,3.14085,0.8,0,1
148877,bullet3,12.9359,3.05999,0.8,0,1
148878,player,12.5497,3.0487,0.0138396,-0.0112925,1
148879,bullet4,12.9559,3.04362,0.8,0,1
148880,bullet5,12.9587,3.04133,0.8,0,1
148883,player,12.0714,3.52901,-0.15162,0.151667,1
148883,flyer1,16.5,10.4137,-0.3,0,2
148885,bullet6,12.3725,3.62797,0.8,0,1
148888,player,11.9497,3.43059,-0.00279781,0.271955,1
148888,flyer1,15,10.4137,-0.3,0,2
148888,flyer2,16.5,10.4137,-0.3,0,2
148890,bullet6,16.3725,3.62797,0.8,0,1
148892,bullet1,11.759,3.0555,0.8,0,1
148893,player,11.3451,3.04668,-0.0138912,-0.00882128,1
148893,flyer1,13.5,10.4137,-0.3,0,2
148893,flyer2,15,10.4137,-0.3,0,2
148893,bullet2,11.7451,3.04668,0.8,0,1
148895,bullet3,11.7361,3.04093,0.8,0,1
148896,bullet4,11.7348,3.04012,0.8,0,1
148897,bullet1,15.759,3.0555,0.8,0,1
148898,player,11.6715,2.7021,0.337244,-0.337663,1
148898,flyer1,12,10.4137,-0.3,0,2
148898,flyer2,13.5,10.4137,-0.3,0,2
148898,bullet2,15.7451,3.04668,0.8,0,1
148899,bullet5,12.2232,2.55015,0.8,0,1
148900,bullet3,15.7361,3.04093,0.8,0,1
148901,bullet4,15.7348,3.04012,0.8,0,1
148901,bullet6,12.3222,2.451,0.8,0,1
148903,player,11.9423,2.43093,0.00622309,-0.00623083,1
148903,flyer1,10.5,10.4137,-0.3,0,2
148903,flyer2,12,10.4137,-0.3,0,2
148903,bullet1,11.5423,2.43093,-0.8,-6.99382e-08,1
148904,bullet5,16.2232,2.55015,0.8,0,1
148905,bullet2,12.3464,2.42686,0.8,0,1
148906,bullet6,16.3222,2.451,0.8,0,1
148908,player,12.505,2.98364,0.0684586,0.0682288,1
148908,flyer1,9,10.4137,-0.3,0,2
148908,flyer2,10.5,10.4137,-0.3,0,2
148908,bullet1,7.54229,2.43093,-0.8,-6.99382e-08,1
148908,bullet3,12.905,2.98364,0.8,0,1
148909,bullet4,12.9358,3.01434,0.8,0,1
148910,bullet2,16.3464,2.42686,0.8,0,1
148911,bullet5,12.9559,3.03438,0.8,0,1
148913,player,12.56,3.03843,0.00126325,0.00125901,1
148913,flyer1,7.5,10.4137,-0.3,0,2
148913,flyer2,9,10.4137,-0.3,0,2
148913,bullet1,3.54229,2.43093,-0.8,-6.99382e-08,1
148914,bullet6,12.9606,3.039,0.8,0,1
148916,bullet2,12.9609,3.03937,0.8,0,1
148918,player,12.561,3.03944,2.33106e-05,2.32323e-05,1
148918,flyer1,5.99999,10.4137,-0.3,0,2
148918,flyer2,7.5,10.4137,-0.3,0,2
148918,bullet3,12.961,3.03944,0.8,0,1
148921,flyer3,16.5,12.3152,-0.3,0,2
148923,player,13.7211,1.94778,0.0821838,-0.165714,1
148923,flyer1,4.49999,10.4137,-0.3,0,2
148923,flyer2,5.99999,10.4137,-0.3,0,2
148923,flyer4,16.5,12.3152,-0.3,0,2
148924,bullet4,14.158,1.8732,0.8,0,1
148925,bullet5,13.3747,1.83965,-0.8,-6.99382e-08,1
148926,flyer3,15,12.3152,-0.3,0,2
148928,player,13.9389,1.66282,-0.184108,0.182567,1
148928,flyer1,2.99999,10.4137,-0.3,0,2
148928,flyer2,4.49999,10.4137,-0.3,0,2
148928,flyer4,15,12.3152,-0.3,0,2
148930,bullet5,9.37468,1.83965,-0.8,-6.99382e-08,1
148930,bullet1,14.2188,1.78194,0.8,0,1
148931,flyer3,13.5,12.3152,-0.3,0,2
148932,bullet6,14.1945,1.80607,0.8,0,1
148933,player,13.7911,1.80943,-0.00339732,0.00336888,1
148933,flyer1,1.49999,10.4137,-0.3,0,2
148933,flyer2,2.99999,10.4137,-0.3,0,2
148933,flyer4,13.5,12.3152,-0.3,0,2
148934,bullet2,14.1895,1.81095,0.8,0,1
148935,bullet5,5.37468,1.83965,-0.8,-6.99382e-08,1
148936,flyer3,12,12.3152,-0.3,0,2
148937,bullet3,14.7461,2.3698,0.8,0,1
148938,player,14.3768,2.40061,0.030692,0.0308169,1
148938,flyer1,-6.4373e-06,10.4137,-0.3,0,2
148938,flyer2,1.49999,10.4137,-0.3,0,2
148938,flyer4,12,12.3152,-0.3,0,2
148938,bullet4,14.7768,2.40061,0.8,0,1
148940,bullet5,1.37468,1.83964,-0.8,-6.99382e-08,1
148940,bullet1,14.7968,2.42072,0.8,0,1
148941,flyer3,10.5,12.3152,-0.3,0,2
148943,player,14.6217,2.64558,-0.26859,-0.268588,1
148943,flyer2,-6.4373e-06,10.4137,-0.3,0,2
148943,flyer4,10.5,12.3152,-0.3,0,2
