83068,player,12.0531,13.124,-0.3375,0,1
83071,bullet1,11.7127,12.6346,0.8,0,1
83073,player,11.1936,12.5355,-0.0369825,-0.0307547,1
83075,bullet2,11.5694,12.0261,0.8,0,1
83076,bullet1,15.7127,12.6346,0.8,0,1
83077,bullet3,10.7645,11.9229,-0.8,-6.99382e-08,1
83078,player,11.1639,12.246,-0.000682431,0.323093,1
83080,bullet2,15.5694,12.0261,0.8,0,1
83081,bullet4,12.0527,12.9757,0.8,0,1
83082,bullet3,6.76454,11.9229,-0.8,-6.99382e-08,1
83083,player,11.7518,13.094,0.0307421,0.0367167,1
83084,bullet5,12.1656,13.1105,0.8,0,1
83085,bullet6,12.1718,13.1179,0.8,0,1
83086,bullet4,16.0527,12.9757,0.8,0,1
83087,bullet3,2.76454,11.9229,-0.8,-6.99382e-08,1
83088,player,11.2871,13.1235,-0.151308,0.000677526,1
83088,bullet1,11.6871,13.1235,0.8,0,1
83089,bullet5,16.1656,13.1105,0.8,0,1
83090,bullet6,16.1718,13.1179,0.8,0,1
83090,bullet2,11.5884,13.1239,0.8,0,1
83091,bullet4,11.5746,13.124,0.8,0,1
83093,player,11.5031,12.7865,0.334708,-0.337487,1
83093,bullet1,15.6871,13.1235,0.8,0,1
83094,bullet5,12.0537,12.6346,0.8,0,1
83095,bullet2,15.5884,13.1239,0.8,0,1
83096,bullet4,15.5746,13.124,0.8,0,1
83096,bullet3,12.152,12.5355,0.8,0,1
83097,flyer1,16.5,1.26022,-0.290013,-0.0767617,2
83098,player,11.4344,12.178,-0.331324,-0.343728,1
83099,bullet5,16.0537,12.6346,0.8,0,1
83101,bullet3,16.152,12.5355,0.8,0,1
83101,bullet6,12.0774,11.433,0.8,0,1
83102,flyer1,15.0499,0.87641,-0.290013,-0.0767617,2
83102,flyer2,16.5,1.26022,-0.255738,0.156837,2
83103,player,11.7568,11.3134,0.0246408,-0.0370974,1
83103,bullet1,12.1568,11.3134,0.8,0,1
83105,bullet2,12.1729,11.2892,0.8,0,1
83106,bullet6,16.0774,11.433,0.8,0,1
83107,flyer1,13.5999,0.492601,-0.290013,-0.0767617,2
83107,flyer2,15.2213,2.0444,-0.255738,0.156837,2
83108,player,11.9968,10.9462,-0.268702,-0.338185,1
83108,bullet1,16.1568,11.3134,0.8,0,1
83109,flyer3,16.5,1.26022,-0.288015,0.0839491,2
83110,bullet2,16.1729,11.2892,0.8,0,1
83111,bullet4,12.197,10.137,0.8,0,1
83112,flyer1,12.1498,0.108793,-0.290013,-0.0767617,2
83112,flyer2,13.9426,2.82859,-0.255738,0.156837,2
83112,bullet5,12.186,10.0923,0.8,0,1
83113,player,11.781,10.0723,-0.0049583,-0.0200801,1
83114,flyer3,15.0599,1.67996,-0.288015,0.0839491,2
83115,bullet3,11.3778,10.0592,-0.8,-6.99382e-08,1
83116,bullet4,16.197,10.137,0.8,0,1
83117,flyer1,10.6997,-0.275015,-0.290013,-0.0767617,2
83117,flyer2,12.6639,3.61278,-0.255738,0.156837,2
83117,bullet5,16.186,10.0923,0.8,0,1
83118,player,11.4395,9.83591,-0.337591,0.268786,1
83119,flyer3,13.6199,2.09971,-0.288015,0.0839491,2
83120,flyer4,16.5,1.26022,-0.264027,0.142443,2
83120,bullet3,7.37776,10.0592,-0.8,-6.99382e-08,1
83121,bullet6,11.0308,9.47807,0.8,0,1
83122,flyer2,11.3852,4.39696,-0.255738,0.156837,2
83123,player,10.5661,9.78696,-0.0200691,0.32862,1
83124,flyer3,12.1798,2.51945,-0.288015,0.0839491,2
83125,flyer4,15.1799,1.97243,-0.264027,0.142443,2
83125,bullet3,3.37776,10.0592,-0.8,-6.99382e-08,1
83126,bullet6,15.0308,9.47807,0.8,0,1
83127,flyer2,10.1065,5.18115,-0.255738,0.156837,2
83128,player,10.8567,10.6393,0.374719,0.0368187,1
83129,flyer3,10.7397,2.9392,-0.288015,0.0839491,2
83130,flyer4,13.8597,2.68465,-0.264027,0.142443,2
83130,flyer5,16.5,12.9664,-0.3,0,2
83132,flyer2,8.82785,5.96533,-0.255738,0.156837,2
83133,player,11.1576,12.3183,0.00691461,0.234738,1
83134,flyer3,9.29964,3.35895,-0.288015,0.0839491,2
83134,bullet1,11.5608,12.424,0.8,0,1
83135,flyer4,12.5396,3.39686,-0.264027,0.142443,2
83135,flyer5,15,12.9664,-0.3,0,2
