246178,player,3.56869,4.22982,0,0,1
246179,bullet1,3.96869,4.22982,0.8,0,1
246182,bullet2,4.52641,4.22982,0.8,0,1
246183,player,4.15716,4.22982,0.0307547,0,1
246183,bullet3,4.55716,4.22982,0.8,0,1
246184,bullet1,7.96869,4.22982,0.8,0,1
246186,bullet4,5.06941,4.71919,0.8,0,1
246187,bullet2,8.52641,4.22982,0.8,0,1
246188,player,4.77033,4.81829,0.0313222,0.0307547,1
246188,bullet3,8.55716,4.22982,0.8,0,1
246189,bullet1,11.9687,4.22982,0.8,0,1
246191,bullet4,9.06941,4.71919,0.8,0,1
246192,bullet2,12.5264,4.22982,0.8,0,1
246193,player,5.7353,4.24068,0.351918,-0.0132721,1
246193,bullet3,12.5572,4.22982,0.8,0,1
246194,bullet1,15.9687,4.22982,0.8,0,1
246196,bullet4,13.0694,4.71919,0.8,0,1
246196,bullet5,5.59699,4.23081,-0.8,-6.99382e-08,1
246197,flyer1,16.5,3.67383,-0.288793,-0.0812303,2
246198,player,6.50729,3.74064,0.158369,-0.15212,1
246199,bullet6,6.97856,3.67219,0.8,0,1
246201,bullet5,1.59699,4.23081,-0.8,-6.99382e-08,1
246202,flyer1,15.056,3.26768,-0.288793,-0.0812303,1
246202,flyer2,16.5,3.67383,-0.296246,0.0473106,2
246202,bullet1,6.47384,3.62129,0.8,0,1
246203,player,6.04601,3.61848,-0.0278323,-0.00280704,1
246204,bullet6,10.9786,3.67219,0.8,0,1
246207,flyer1,13.6121,2.86153,-0.288793,-0.0812303,0
246207,flyer2,15.0188,3.91039,-0.296246,0.0473106,2
246207,bullet1,10.4738,3.62129,0.8,0,1
246208,player,6.62597,4.06101,0.013326,0.206327,1
246209,bullet2,7.03196,4.15386,0.8,0,1
246210,bullet3,7.03466,4.19564,0.8,0,1
246212,flyer2,13.5375,4.14694,-0.296246,0.0473106,1
246213,player,6.63667,4.2267,0.000245903,0.00380732,1
246213,bullet4,7.03667,4.2267,0.8,0,1
246214,bullet2,11.032,4.15386,0.8,0,1
246214,bullet5,7.03678,4.22842,0.8,0,1
246215,bullet3,11.0347,4.19564,0.8,0,1
246218,player,6.63687,3.74039,4.5376e-06,-0.151805,1
246218,bullet4,11.0367,4.2267,0.8,0,1
246219,bullet5,11.0368,4.22842,0.8,0,1
246219,bullet6,7.03687,3.67207,0.8,0,1
246220,bullet3,15.0347,4.19564,0.8,0,1
246222,flyer3,16.5,9.63532,-0.296802,-0.0436887,2
246223,player,6.63687,4.10785,8.37314e-08,0.149074,1
246223,bullet4,15.0367,4.2267,0.8,0,1
246224,bullet5,15.0368,4.22842,0.8,0,1
246224,bullet6,11.0369,3.67207,0.8,0,1
246224,bullet1,7.03687,4.17493,0.8,0,1
246226,flyer4,16.5,9.63532,-0.223153,0.200506,2
246227,flyer3,15.016,9.41687,-0.296802,-0.0436887,2
246228,player,7.12624,5.27466,0.151875,0.22297,1
246229,bullet6,15.0369,3.67207,0.8,0,1
246229,bullet1,11.0369,4.17493,0.8,0,1
246231,flyer4,15.3842,10.6378,-0.223153,0.200506,2
246231,bullet2,7.08146,5.99819,0.8,0,1
246232,flyer3,13.532,9.19843,-0.296802,-0.0436887,2
246232,bullet3,7.05693,6.03808,0.8,0,1
246233,player,6.6459,6.05604,-0.0110371,0.017954,1
246234,bullet1,15.0369,4.17493,0.8,0,1
246234,bullet4,7.04093,6.06412,0.8,0,1
246236,flyer4,14.2685,11.6404,-0.223153,0.200506,2
246236,bullet2,11.0815,5.99819,0.8,0,1
246236,bullet5,7.03769,6.06939,0.8,0,1
246237,flyer3,12.048,8.97999,-0.296802,-0.0436887,2
246237,bullet3,11.0569,6.03808,0.8,0,1
246238,player,6.63703,6.07046,-0.000203665,0.000331302,1
246239,bullet4,11.0409,6.06412,0.8,0,1
246241,flyer4,13.1527,12.6429,-0.223153,0.200506,2
246241,bullet2,15.0815,5.99819,0.8,0,1
246241,bullet5,11.0377,6.06939,0.8,0,1
246242,flyer3,10.564,8.76154,-0.296802,-0.0436887,2
246242,bullet3,15.0569,6.03808,0.8,0,1
246243,player,6.29937,5.81975,-0.337504,0.306751,1
246244,bullet4,15.0409,6.06412,0.8,0,1
246244,bullet6,6.54749,5.95779,0.8,0,1
246246,flyer4,12.0369,13.6454,-0.223153,0.200506,2
246246,bullet5,15.0377,6.06939,0.8,0,1
246247,flyer3,9.07996,8.5431,-0.296802,-0.0436887,2
246248,player,5.53895,6.55547,-0.158103,0.157535,1
246248,flyer5,16.5,10.6985,-0.285635,0.0917209,2
246248,bullet1,5.93895,6.55547,0.8,0,1
246249,bullet6,10.5475,5.95779,0.8,0,1
246251,flyer4,10.9212,14.6479,-0.223153,0.200506,2
246252,flyer3,7.59595,8.32465,-0.296802,-0.0436887,2
246253,player,6.00046,6.65123,0.0278372,0.040496,1
246253,flyer5,15.0718,11.1571,-0.285635,0.0917209,2
246253,bullet1,9.93895,6.55547,0.8,0,1
246254,bullet6,14.5475,5.95779,0.8,0,1
246255,bullet2,6.41862,6.67765,0.8,0,1
246256,flyer4,9.8054,15.6505,-0.223153,0.200506,2
246257,flyer3,6.11194,8.10621,-0.296802,-0.0436887,2
246258,player,5.53344,6.68375,-0.151361,0.000747266,1
246258,flyer5,13.6437,11.6157,-0.285635,0.0917209,2
246258,bullet1,13.939,6.55547,0.8,0,1
246258,bullet3,5.93344,6.68375,0.8,0,1
246260,bullet2,10.4186,6.67765,0.8,0,1
246260,bullet4,5.83468,6.68424,0.8,0,1
246262,flyer3,4.62794,7.88777,-0.296802,-0.0436887,2
246263,player,5.41188,6.68435,-0.00279304,1.37892e-05,1
246263,flyer5,12.2155,12.0743,-0.285635,0.0917209,2
246263,bullet3,9.93344,6.68375,0.8,0,1
246263,bullet5,5.81188,6.68435,0.8,0,1
246265,bullet2,14.4186,6.67765,0.8,0,1
246265,bullet4,9.83468,6.68424,0.8,0,1
246267,flyer3,3.14393,7.66932,-0.296802,-0.0436887,2
246268,player,4.80733,6.08205,-0.0138911,-0.0138394,1
246268,flyer5,10.7873,12.5329,-0.285635,0.0917209,2
246268,bullet3,13.9334,6.68375,0.8,0,1
246268,bullet5,9.81188,6.68435,0.8,0,1
246268,bullet6,5.20733,6.08205,0.8,0,1
246270,bullet4,13.8347,6.68424,0.8,0,1
246272,flyer3,1.65992,7.45088,-0.296802,-0.0436887,2
246273,player,4.23845,6.62865,-0.0686001,0.0680884,1
246273,flyer5,9.35913,12.9915,-0.285635,0.0917209,2
246273,bullet5,13.8119,6.68435,0.8,0,1
246273,bullet6,9.20733,6.08205,0.8,0,1
246273,bullet1,4.63845,6.62865,0.8,0,1
246277,flyer3,0.17591,7.23244,-0.296802,-0.0436887,2
246278,player,3.62564,6.72793,-0.0696096,-0.0532477,1
246278,flyer5,7.93095,13.4501,-0.285635,0.0917209,2
246278,bullet6,13.2073,6.08205,0.8,0,1
246278,bullet1,8.63846,6.62865,0.8,0,1
246278,bullet2,4.02564,6.72793,0.8,0,1
246280,bullet3,3.98022,6.69318,0.8,0,1
246283,player,3.23224,6.46495,-0.338784,0.268174,1
246283,flyer5,6.50278,13.9087,-0.285635,0.0917209,2
246283,bullet1,12.6385,6.62865,0.8,0,1
246283,bullet2,8.02565,6.72793,0.8,0,1
246285,bullet3,7.98022,6.69318,0.8,0,1
246287,bullet4,2.8087,7.23308,0.8,0,1
246288,player,2.3717,7.26879,-0.0370062,0.0357032,1
246288,flyer5,5.0746,14.3673,-0.285635,0.0917209,2
246288,bullet2,12.0256,6.72793,0.8,0,1
246288,bullet5,2.7717,7.26879,0.8,0,1
246290,bullet3,11.9802,6.69318,0.8,0,1
246292,bullet4,6.8087,7.23308,0.8,0,1
246293,player,2.93045,7.29746,0.0300718,0.000658825,1
246293,flyer5,3.64643,14.8259,-0.285635,0.0917209,2
246293,bullet2,16.0256,6.72793,0.8,0,1
246293,bullet5,6.7717,7.26879,0.8,0,1
246294,bullet6,3.34398,7.29776,0.8,0,1
246295,bullet3,15.9802,6.69318,0.8,0,1
246297,bullet4,10.8087,7.23308,0.8,0,1
246297,bullet1,3.91176,7.85569,0.8,0,1
246298,player,3.54307,7.88646,0.0313096,0.0307668,1
246298,flyer5,2.21825,15.2845,-0.285635,0.0917209,2
246298,bullet5,10.7717,7.26879,0.8,0,1
246299,bullet6,7.34398,7.29776,0.8,0,1
246302,bullet4,14.8087,7.23308,0.8,0,1
246302,bullet1,7.91177,7.85569,0.8,0,1
246303,player,3.56822,7.35345,0.00057775,-0.067776,1
246303,flyer5,0.790076,15.7431,-0.285635,0.0917209,2
246303,bullet5,14.7717,7.26879,0.8,0,1
246304,bullet6,11.344,7.29776,0.8,0,1
246304,bullet2,3.96848,7.32295,0.8,0,1
246307,bullet1,11.9118,7.85569,0.8,0,1
246307,bullet3,4.52639,7.30027,0.8,0,1
246308,player,4.15716,7.29902,0.0307653,-0.00125066,1
246309,bullet6,15.344,7.29776,0.8,0,1
246309,bullet2,7.96848,7.32295,0.8,0,1
246311,flyer6,16.5,10.6985,-0.299897,0.00786776,2
246311,bullet4,5.13775,7.29809,0.8,0,1
246312,bullet1,15.9118,7.85569,0.8,0,1
246312,bullet3,8.52639,7.30027,0.8,0,1
246313,player,4.78418,7.29802,0.0144073,-2.30782e-05,1
246314,bullet2,11.9685,7.32295,0.8,0,1
246316,flyer6,15.0005,10.7378,-0.299897,0.00786776,2
246316,bullet4,9.13776,7.29809,0.8,0,1
246316,bullet5,5.75261,6.74028,0.8,0,1
246317,bullet3,12.5264,7.30027,0.8,0,1
246318,player,5.06056,7.03318,-0.323395,0.32366,1
246319,bullet2,15.9685,7.32295,0.8,0,1
246321,flyer6,13.501,10.7771,-0.299897,0.00786776,2
246321,bullet4,13.1378,7.29809,0.8,0,1
246321,bullet5,9.75261,6.74028,0.8,0,1
246321,bullet6,5.22008,7.27386,0.8,0,1
246323,player,5.29023,7.29311,0.145907,0.00597244,1
246325,bullet1,5.29606,7.78638,0.8,0,1
246326,flyer6,12.0015,10.8165,-0.299897,0.00786776,2
246326,bullet5,13.7526,6.74028,0.8,0,1
246326,bullet6,9.22008,7.27386,0.8,0,1
246328,player,4.80509,7.90022,-0.0111472,0.0139498,1
246328,bullet2,5.20509,7.90022,0.8,0,1
246330,bullet1,9.29606,7.78638,0.8,0,1
246331,flyer6,10.5021,10.8558,-0.299897,0.00786776,2
246331,bullet6,13.2201,7.27386,0.8,0,1
246332,bullet3,5.68572,7.42179,0.8,0,1
246333,player,5.35386,7.3537,0.0681381,-0.0680863,1
246333,bullet2,9.20509,7.90022,0.8,0,1
246335,bullet1,13.2961,7.78638,0.8,0,1
246336,flyer6,9.00257,10.8952,-0.299897,0.00786776,2
246336,bullet4,5.80453,7.30307,0.8,0,1
246337,bullet3,9.68573,7.42179,0.8,0,1
246338,player,5.89796,6.80964,0.153132,-0.153131,1
246338,bullet2,13.2051,7.90022,0.8,0,1
246340,bullet5,5.9085,6.22035,0.8,0,1
246341,flyer6,7.50309,10.9345,-0.299897,0.00786776,2
246341,bullet4,9.80453,7.30307,0.8,0,1
246342,bullet3,13.6857,7.42179,0.8,0,1
246343,player,5.08112,6.08436,-0.348514,-0.0166653,1
246345,bullet5,9.9085,6.22035,0.8,0,1
246346,flyer6,6.0036,10.9738,-0.299897,0.00786776,2
246346,flayer7,16.5,10.6985,-0.299589,-0.0157069,2
246346,bullet4,13.8045,7.30307,0.8,0,1
246346,bullet6,5.77967,6.07196,0.8,0,1
246348,player,5.89292,6.07097,0.159284,-0.000307522,1
246350,bullet5,13.9085,6.22035,0.8,0,1
246351,flyer6,4.50412,11.0132,-0.299897,0.00786776,2
246351,flayer7,15.0021,10.6199,-0.299589,-0.0157069,2
246351,bullet6,9.77968,6.07196,0.8,0,1
246353,player,5.99009,7.21692,0.0405283,0.0990928,1
246353,bullet1,5.59009,7.21692,-0.8,-6.99382e-08,1
246354,bullet2,6.40832,7.26151,0.8,0,1
246356,flyer6,3.00464,11.0525,-0.299897,0.00786776,2
246356,flayer7,13.5041,10.5414,-0.299589,-0.0157069,2
246356,bullet6,13.7797,6.07196,0.8,0,1
246358,player,6.51201,6.959,0.152623,-0.335671,1
246358,bullet1,1.59009,7.21692,-0.8,-6.99382e-08,1
246359,bullet2,10.4083,7.26151,0.8,0,1
246361,flyer6,1.50515,11.0919,-0.299897,0.00786776,2
246361,flayer7,12.0062,10.4629,-0.299589,-0.0157069,2
246361,flayer8,16.5,10.6985,-0.3,0,2
246361,bullet3,7.0255,6.22001,0.8,0,1
246363,player,6.29708,6.10095,-0.334684,-0.0369488,1
246364,bullet2,14.4083,7.26151,0.8,0,1
246366,flyer6,0.00566739,11.1312,-0.299897,0.00786776,2
246366,flayer7,10.5082,10.3843,-0.299589,-0.0157069,2
246366,flayer8,15,10.6985,-0.3,0,2
246366,bullet3,11.0255,6.22001,0.8,0,1
246367,bullet4,5.87675,6.62968,0.8,0,1
246368,player,5.43982,6.65975,-0.0369305,0.0300729,1
246368,bullet5,5.83982,6.65975,0.8,0,1
246370,bullet6,5.81573,6.67937,0.8,0,1
246371,flayer7,9.01029,10.3058,-0.299589,-0.0157069,2
246371,flayer8,13.5,10.6985,-0.3,0,2
246371,bullet3,15.0255,6.22001,0.8,0,1
246372,bullet4,9.87676,6.62968,0.8,0,1
246373,player,4.85245,6.90412,-0.0690252,-0.268601,1
246373,bullet5,9.83983,6.65975,0.8,0,1
246374,bullet1,5.22139,6.78325,0.8,0,1
246375,bullet6,9.81573,6.67937,0.8,0,1
246376,flayer7,7.51235,10.2273,-0.299589,-0.0157069,2
246376,flayer8,12,10.6985,-0.3,0,2
246377,bullet4,13.8768,6.62968,0.8,0,1
246378,player,5.13451,7.02591,0.336226,0.332544,1
246378,bullet5,13.8398,6.65975,0.8,0,1
246379,bullet1,9.22139,6.78325,0.8,0,1
246380,bullet6,13.8157,6.67937,0.8,0,1
246381,flayer7,6.01441,10.1487,-0.299589,-0.0157069,2
246381,flayer8,10.5,10.6985,-0.3,0,2
246383,player,4.84681,6.73525,-0.0621394,-0.0622074,1
246383,bullet2,5.24681,6.73525,0.8,0,1
246384,bullet1,13.2214,6.78325,0.8,0,1
246386,flayer7,4.51647,10.0702,-0.299589,-0.0157069,2
246386,flayer8,9,10.6985,-0.3,0,2
246387,bullet3,5.19806,6.12872,0.8,0,1
246388,player,4.79691,6.09682,-0.00114665,-0.0319026,1
246388,bullet2,9.24681,6.73525,0.8,0,1
246388,bullet4,5.19691,6.09682,0.8,0,1
246391,flayer7,3.01852,9.99165,-0.299589,-0.0157069,2
246391,flayer8,7.5,10.6985,-0.3,0,2
246392,bullet3,9.19806,6.12872,0.8,0,1
246393,player,4.30661,5.48273,-0.151896,-0.0313434,1
246393,bullet2,13.2468,6.73525,0.8,0,1
246393,bullet4,9.19691,6.09682,0.8,0,1
246394,bullet5,4.63826,5.46862,0.8,0,1
246396,flayer7,1.52058,9.91311,-0.299589,-0.0157069,2
246396,flayer8,5.99999,10.6985,-0.3,0,2
246397,bullet3,13.1981,6.12872,0.8,0,1
246397,bullet6,4.58743,4.90041,0.8,0,1
246398,player,4.18462,4.86908,-0.00280291,-0.0313331,1
246398,bullet4,13.1969,6.09682,0.8,0,1
246399,bullet5,8.63826,5.46862,0.8,0,1
246401,flayer7,0.0226375,9.83458,-0.299589,-0.0157069,2
246401,flayer8,4.49999,10.6985,-0.3,0,2
246402,bullet6,8.58743,4.90041,0.8,0,1
246403,player,4.18237,5.33329,-5.17216e-05,0.151297,1
246403,bullet4,17.1969,6.09682,0.8,0,1
246404,flyer1,16.5,5.43244,-0.258333,-0.152526,2
246404,bullet5,12.6383,5.46862,0.8,0,1
246406,flayer8,2.99999,10.6985,-0.3,0,2
246407,bullet6,12.5874,4.90041,0.8,0,1
246407,bullet1,5.14005,5.452,0.8,0,1
246408,player,4.77081,5.4548,0.0307537,0.00279185,1
246409,flyer1,15.2083,4.66981,-0.258333,-0.152526,1
246411,flayer8,1.49999,10.6985,-0.3,0,2
246411,bullet2,5.19368,4.89915,0.8,0,1
246412,bullet1,9.14005,5.452,0.8,0,1
246412,bullet3,5.19494,4.86851,0.8,0,1
246413,player,4.79551,4.85473,0.000567493,-0.0137881,1
246414,bullet4,5.19576,4.84852,0.8,0,1
246416,flayer8,-6.4373e-06,10.6985,-0.3,0,2
246416,bullet2,9.19368,4.89915,0.8,0,1
246417,bullet1,13.1401,5.452,0.8,0,1
246417,bullet3,9.19494,4.86851,0.8,0,1
246418,player,5.62283,4.50615,0.489385,-0.337754,1
246419,bullet4,9.19576,4.84852,0.8,0,1
246421,bullet2,13.1937,4.89915,0.8,0,1
246422,flyer2,16.5,5.43244,-0.299952,-0.00537076,2
246422,bullet3,13.1949,4.86851,0.8,0,1
246422,bullet5,6.8962,4.73052,0.8,0,1
246423,player,6.57357,4.79263,0.0773743,0.0621112,1
246424,bullet4,13.1958,4.84852,0.8,0,1
246424,bullet6,7.00839,4.82058,0.8,0,1
246425,bullet1,7.02406,4.83315,0.8,0,1
246427,bullet5,10.8962,4.73052,0.8,0,1
246428,player,6.63571,4.84251,0.00142777,0.00114613,1
246429,bullet6,11.0084,4.82058,0.8,0,1
246430,bullet1,11.0241,4.83315,0.8,0,1
246431,flyer4,16.5,5.43244,-0.290348,0.0754845,2
246431,bullet2,7.03677,4.28564,0.8,0,1
246432,bullet5,14.8962,4.73052,0.8,0,1
246433,player,6.14748,4.24111,-0.151849,-0.0138185,1
246435,bullet1,15.0241,4.83315,0.8,0,1
246435,bullet3,6.4484,4.23209,0.8,0,1
246436,bullet2,11.0368,4.28564,0.8,0,1
246436,bullet4,6.43456,4.23084,0.8,0,1
