463112,player,4.58346,10.587,0,0,1
463114,bullet1,4.49409,11.0763,0.8,0,1
463117,player,3.49177,10.1422,-0.165715,-0.206379,1
463117,bullet2,3.89177,10.1422,0.8,0,1
463119,bullet1,8.49409,11.0763,0.8,0,1
463120,bullet3,3.21082,9.49934,0.8,0,1
463122,player,2.90825,9.53984,-0.202523,-0.220188,1
463122,bullet2,7.89177,10.1422,0.8,0,1
463124,bullet1,12.4941,11.0763,0.8,0,1
463124,bullet4,3.17611,8.90679,0.8,0,1
463125,bullet3,7.21083,9.49934,0.8,0,1
463127,player,1.36102,8.82904,-0.561456,-0.101434,1
463127,bullet2,11.8918,10.1422,0.8,0,1
463129,bullet4,7.17611,8.90679,0.8,0,1
463130,bullet3,11.2108,9.49934,0.8,0,1
463131,bullet5,0.86186,8.7187,0.8,0,1
463132,player,0.4,9.07124,-0,0.352543,1
463132,bullet2,15.8918,10.1422,0.8,0,1
463134,bullet4,11.1761,8.90679,0.8,0,1
463134,bullet6,0.8,8.8119,0.8,0,1
463135,bullet3,15.2108,9.49934,0.8,0,1
463136,bullet5,4.86186,8.7187,0.8,0,1
463137,player,0.4,9.24143,0,0.144541,1
463137,bullet1,0.8,9.24143,0.8,0,1
463139,bullet4,15.1761,8.90679,0.8,0,1
463139,bullet6,4.8,8.8119,0.8,0,1
463141,flyer1,16.5,13.954,-0.3,0,2
463141,bullet5,8.86186,8.7187,0.8,0,1
463141,bullet2,0.8,9.91256,0.8,0,1
463142,player,0.4,9.94598,-0,0.0334219,1
463142,bullet1,4.8,9.24143,0.8,0,1
463144,bullet6,8.8,8.8119,0.8,0,1
463146,flyer1,15,13.954,-0.3,0,2
463146,bullet5,12.8619,8.7187,0.8,0,1
463146,bullet2,4.8,9.91256,0.8,0,1
463147,player,0.4,10.5305,0,0.0689605,1
463147,bullet1,8.8,9.24143,0.8,0,1
463149,bullet6,12.8,8.8119,0.8,0,1
463151,flyer1,13.5,13.954,-0.3,0,2
463151,bullet2,8.8,9.91256,0.8,0,1
463152,player,0.957719,10.5859,0.0683438,0.00127251,1
463152,bullet1,12.8,9.24143,0.8,0,1
463152,bullet3,1.35772,10.5859,0.8,0,1
463156,flyer1,12,13.954,-0.3,0,2
463156,bullet2,12.8,9.91256,0.8,0,1
463156,bullet4,1.90072,10.0292,0.8,0,1
463157,player,1.90782,9.66097,0.407105,-0.368231,1
463157,bullet3,5.35772,10.5859,0.8,0,1
463158,bullet5,2.49102,9.49526,0.8,0,1
463161,flyer1,10.5,13.954,-0.3,0,2
463161,bullet4,5.90072,10.0292,0.8,0,1
463161,bullet6,2.06953,9.3037,0.8,0,1
463162,player,1.64629,9.33449,-0.0232425,0.0307942,1
463162,bullet3,9.35772,10.5859,0.8,0,1
463163,bullet5,6.49102,9.49526,0.8,0,1
463166,flyer1,9,13.954,-0.3,0,2
463166,bullet4,9.90072,10.0292,0.8,0,1
463166,bullet6,6.06953,9.3037,0.8,0,1
463167,player,3.11132,8.80151,0.43617,-0.0677755,1
463167,bullet3,13.3577,10.5859,0.8,0,1
463168,bullet5,10.491,9.49526,0.8,0,1
463171,flyer1,7.5,13.954,-0.3,0,2
463171,bullet4,13.9007,10.0292,0.8,0,1
463171,bullet6,10.0695,9.3037,0.8,0,1
463171,bullet1,3.61127,9.3368,-0.8,-6.99382e-08,1
463172,player,4.05007,9.34939,0.0388032,0.012589,1
463173,bullet5,14.491,9.49526,0.8,0,1
463175,bullet2,4.47893,9.35875,0.8,0,1
463176,flyer1,5.99999,13.954,-0.3,0,2
463176,bullet6,14.0695,9.3037,0.8,0,1
463176,bullet1,-0.388733,9.3368,-0.8,-6.99382e-08,1
463176,bullet3,4.48052,9.35927,0.8,0,1
463177,player,4.08123,9.3595,0.000716029,0.000232302,1
463177,bullet4,4.48123,9.3595,0.8,0,1
463180,bullet2,8.47893,9.35875,0.8,0,1
463180,bullet5,3.92405,9.42801,0.8,0,1
463181,flyer1,4.49999,13.954,-0.3,0,2
463181,bullet3,8.48052,9.35927,0.8,0,1
463182,player,3.47949,9.37352,-0.0138264,-0.0169108,1
