365817,player,8.37832,14.9874,0,0,1
365820,bullet1,8.77832,14.9874,0.8,0,1
365821,bullet2,8.77832,14.9874,0.8,0,1
365822,player,8.37832,14.9874,0,0,1
365825,bullet1,12.7783,14.9874,0.8,0,1
365826,bullet2,12.7783,14.9874,0.8,0,1
365827,player,10.0585,14.9874,0.196469,0,1
365827,bullet3,10.4585,14.9874,0.8,0,1
365831,bullet4,11.1704,14.9874,0.8,0,1
365832,player,10.8047,14.9874,0.0343801,0,1
365832,bullet3,14.4585,14.9874,0.8,0,1
365834,bullet5,10.7378,14.9874,0.8,0,1
365836,bullet4,15.1704,14.9874,0.8,0,1
365836,bullet6,10.6432,14.9874,0.8,0,1
365837,player,10.23,14.9874,-0.0132052,0,1
365839,bullet5,14.7378,14.9874,0.8,0,1
365841,flyer1,16.5,13.2327,-0.3,0,2
365841,bullet6,14.6432,14.9874,0.8,0,1
365842,player,9.54877,13.8274,0.069448,-0.0821834,1
365843,bullet1,9.18002,13.7904,-0.8,-6.99382e-08,1
365845,bullet2,10.0004,13.7662,0.8,0,1
365846,flyer1,15,13.2327,-0.3,0,2
365846,flyer2,16.5,13.2327,-0.3,0,2
365847,player,9.60455,13.7614,0.00128151,-0.00151651,1
365847,bullet3,10.0045,13.7614,0.8,0,1
365848,bullet1,5.18002,13.7904,-0.8,-6.99382e-08,1
365848,bullet4,10.0051,13.7607,0.8,0,1
365850,bullet5,10.0055,13.7602,0.8,0,1
365851,flyer1,13.5,13.2327,-0.3,0,0
365851,flyer2,15,13.2327,-0.3,0,2
365852,player,9.1162,14.2495,-0.151851,0.151847,1
365853,bullet1,1.18002,13.7904,-0.8,-6.99382e-08,1
365853,bullet6,9.44787,14.3178,0.8,0,1
365855,bullet5,14.0055,13.7602,0.8,0,1
365855,bullet2,9.40328,14.3624,0.8,0,1
365856,bullet3,9.39705,14.3687,0.8,0,1
365857,player,8.99425,14.3715,-0.00280208,0.002802,1
365858,bullet6,13.4479,14.3178,0.8,0,1
365858,bullet4,8.59299,14.3727,-0.8,-6.99382e-08,1
365860,bullet2,13.4033,14.3624,0.8,0,1
365861,bullet3,13.3971,14.3687,0.8,0,1
365862,player,8.6545,14.3737,-0.337552,5.17049e-05,1
365862,flyer3,16.5,13.2327,-0.296406,0.046295,2
365863,bullet4,4.59299,14.3727,-0.8,-6.99382e-08,1
365864,flyer4,16.5,13.2327,-0.236627,0.184412,2
365865,flyer5,16.5,1.88407,-0.292135,-0.0682442,2
365867,player,7.7811,13.2137,-0.0200684,-0.0821824,1
365867,flyer3,15.018,13.4642,-0.296406,0.046295,2
365867,bullet1,8.1811,13.2137,0.8,0,1
365868,bullet4,0.592988,14.3727,-0.8,-6.99382e-08,1
365869,flyer4,15.3169,14.1547,-0.236627,0.184412,2
365870,flyer5,15.0393,1.54285,-0.292135,-0.0682442,2
365871,bullet5,7.60764,12.5915,0.8,0,1
365872,player,7.17651,12.8967,-0.031125,0.305229,1
365872,flyer3,13.5359,13.6956,-0.296406,0.046295,2
365872,bullet1,12.1811,13.2137,0.8,0,1
365874,flyer4,14.1337,15.0768,-0.236627,0.184412,2
365875,flyer5,13.5786,1.20163,-0.292135,-0.0682442,2
365876,bullet5,11.6076,12.5915,0.8,0,1
365877,player,7.48902,12.9217,0.336926,0.274789,1
365877,flyer3,12.0539,13.9271,-0.296406,0.046295,1
