41328,player,7.21154,5.55457,0,-0.3375,1
41330,bullet1,7.12216,4.84497,0.8,0,1
41333,player,6.67757,5.17059,-0.0973709,0.131808,1
41333,bullet2,7.07757,5.17059,0.8,0,1
41335,bullet1,11.1222,4.84497,0.8,0,1
41338,player,6.68155,4.48032,-0.102243,-0.524532,1
41338,bullet2,11.0776,5.17059,0.8,0,1
41339,bullet3,7.03555,4.24428,0.8,0,1
41340,bullet1,15.1222,4.84497,0.8,0,1
41342,bullet4,7.55905,4.1371,0.8,0,1
41343,player,7.52542,4.08983,0.366368,-0.0472682,1
41343,bullet2,15.0776,5.17059,0.8,0,1
41344,bullet3,11.0355,4.24428,0.8,0,1
41344,bullet5,8.09028,4.06856,0.8,0,1
41346,bullet6,8.19786,4.54406,0.8,0,1
41347,bullet4,11.5591,4.1371,0.8,0,1
41348,player,7.81964,4.97784,0.00676052,0.367382,1
41349,bullet3,15.0355,4.24428,0.8,0,1
41349,bullet5,12.0903,4.06856,0.8,0,1
41351,bullet6,12.1979,4.54406,0.8,0,1
41352,flyer1,16.5,2.78601,-0.268035,0.13475,2
41352,bullet4,15.5591,4.1371,0.8,0,1
41352,bullet1,9.3028,4.18826,0.8,0,1
41353,player,8.98511,4.11285,0.0823081,-0.0754041,1
41354,bullet5,16.0903,4.06856,0.8,0,1
41354,bullet2,9.42214,4.07892,0.8,0,1
41355,bullet3,9.43881,4.06365,0.8,0,1
41356,bullet6,16.1979,4.54406,0.8,0,1
41357,flyer1,15.1598,3.45976,-0.268035,0.13475,2
41357,bullet1,13.3028,4.18826,0.8,0,1
41358,player,9.54058,3.22542,0.153394,-0.490766,1
41359,bullet2,13.4221,4.07892,0.8,0,1
41360,bullet3,13.4388,4.06365,0.8,0,1
41360,bullet4,10.0407,3.39457,0.8,0,1
41361,bullet5,10.0546,3.41819,0.8,0,1
41362,bullet6,10.0609,3.42882,0.8,0,1
41363,player,9.66376,3.09611,0.00283055,-0.332716,1
41365,bullet4,14.0407,3.39457,0.8,0,1
41366,flyer2,16.5,2.78601,-0.3,0,2
41366,bullet5,14.0546,3.41819,0.8,0,1
41366,bullet1,9.57649,2.84869,0.8,0,1
41367,bullet6,14.0609,3.42882,0.8,0,1
41368,player,9.56694,3.31828,0.121173,0.145735,1
41370,bullet2,10.046,3.90275,0.8,0,1
41371,bullet1,13.5765,2.84869,0.8,0,1
41371,bullet3,9.25705,3.98438,-0.8,-6.99382e-08,1
41372,bullet4,10.062,4.02111,0.8,0,1
41373,player,9.66425,4.03763,0.00223597,0.0165288,1
41375,flyer3,16.5,8.29257,-0.296355,-0.0466202,2
41375,bullet2,14.046,3.90275,0.8,0,1
41375,bullet5,10.5551,4.04842,0.8,0,1
41376,bullet3,5.25705,3.98438,-0.8,-6.99382e-08,1
41377,bullet4,14.062,4.02111,0.8,0,1
41378,player,9.71064,4.60863,-0.0544629,0.0686488,1
41378,bullet6,10.1106,4.60863,0.8,0,1
41380,flyer3,15.0182,8.05947,-0.296355,-0.0466202,2
41380,bullet5,14.5551,4.04842,0.8,0,1
41380,bullet1,10.0751,4.65342,0.8,0,1
41381,bullet3,1.25705,3.98438,-0.8,-6.99382e-08,1
41383,player,9.66691,4.17439,-0.00100499,-0.150608,1
41383,bullet6,14.1106,4.60863,0.8,0,1
41383,bullet2,9.26691,4.17439,-0.8,-6.99382e-08,1
41384,bullet4,10.0665,4.10661,0.8,0,1
41385,flyer3,13.5364,7.82637,-0.296355,-0.0466202,2
41385,bullet1,14.0751,4.65342,0.8,0,1
41386,bullet5,9.57678,4.55176,0.8,0,1
41388,player,8.58825,4.15253,-0.182648,-0.123899,1
41388,bullet2,5.26691,4.17439,-0.8,-6.99382e-08,1
41389,bullet4,14.0665,4.10661,0.8,0,1
41390,flyer3,12.0547,7.59326,-0.296355,-0.0466202,2
41391,bullet5,13.5768,4.55176,0.8,0,1
41392,flyer4,16.5,8.29257,-0.3,0,2
41393,player,6.80601,5.36494,-0.254344,-0.105728,1
41393,bullet2,1.26691,4.17439,-0.8,-6.99382e-08,1
41395,flyer3,10.5729,7.36016,-0.296355,-0.0466202,2
41395,flyer5,16.5,8.29257,-0.3,0,2
41395,bullet3,6.55067,5.29595,0.8,0,1
41396,bullet6,6.45915,5.28632,0.8,0,1
41397,flyer4,15,8.29257,-0.3,0,2
41398,player,5.99944,5.28003,-0.018533,-0.00195098,1
41399,bullet1,6.3911,5.27915,0.8,0,1
41400,flyer3,9.09112,7.12706,-0.296355,-0.0466202,2
41400,flyer5,15,8.29257,-0.3,0,2
41400,bullet3,10.5507,5.29595,0.8,0,1
41400,bullet4,6.38734,5.27876,0.8,0,1
41401,bullet6,10.4592,5.28632,0.8,0,1
41402,flyer4,13.5,8.29257,-0.3,0,2
41403,player,5.98455,4.72075,-0.000341985,-0.0683797,1
41404,bullet1,10.3911,5.27915,0.8,0,1
41405,flyer3,7.60934,6.89396,-0.296355,-0.0466202,2
41405,flyer5,13.5,8.29257,-0.3,0,2
41405,bullet3,14.5507,5.29595,0.8,0,1
41405,bullet4,10.3873,5.27876,0.8,0,1
41406,bullet6,14.4592,5.28632,0.8,0,1
41407,flyer4,12,8.29257,-0.3,0,2
41408,player,5.98428,4.66583,-6.31059e-06,-0.0012618,1
41409,bullet1,14.3911,5.27915,0.8,0,1
41409,bullet5,6.38428,4.66526,0.8,0,1
41410,flyer3,6.12757,6.66086,-0.296355,-0.0466202,2
41410,flyer5,12,8.29257,-0.3,0,2
41410,bullet4,14.3873,5.27876,0.8,0,1
41412,flyer4,10.5,8.29257,-0.3,0,2
41413,player,6.91025,4.66482,0.368255,-2.32837e-05,1
41414,bullet5,10.3843,4.66526,0.8,0,1
41415,flyer3,4.64579,6.42776,-0.296355,-0.0466202,2
41415,flyer5,10.5,8.29257,-0.3,0,2
41416,bullet2,7.5841,5.15418,0.8,0,1
41417,flyer4,9,8.29257,-0.3,0,2
