169490,player,3.61624,9.82563,0,0,1
169490,bullet1,4.01624,9.82563,0.8,0,1
169491,bullet2,4.01624,9.82563,0.8,0,1
169492,bullet3,4.01624,9.82563,0.8,0,1
169495,player,3.46437,10.3834,0.185625,0.0683438,1
169495,bullet1,8.01624,9.82563,0.8,0,1
169496,bullet2,8.01624,9.82563,0.8,0,1
169496,bullet4,3.9479,10.4141,0.8,0,1
169497,bullet3,8.01624,9.82563,0.8,0,1
169500,player,2.78656,9.94886,-0.48595,-0.150614,1
169500,bullet1,12.0162,9.82563,0.8,0,1
169501,bullet2,12.0162,9.82563,0.8,0,1
169501,bullet4,7.9479,10.4141,0.8,0,1
169502,bullet3,12.0162,9.82563,0.8,0,1
169505,player,2.24443,9.1265,0.176658,0.104501,1
169505,bullet1,16.0162,9.82563,0.8,0,1
169506,flyer1,16.5,2.19476,-0.3,0,2
169506,bullet2,16.0162,9.82563,0.8,0,1
169506,bullet4,11.9479,10.4141,0.8,0,1
169507,bullet3,16.0162,9.82563,0.8,0,1
169507,bullet5,2.7597,9.68406,0.8,0,1
169509,flyer2,16.5,2.19476,-0.218307,0.205772,2
169509,bullet6,2.78304,10.2863,0.8,0,1
169510,player,2.3863,10.3705,0.00325983,0.0841117,1
169510,bullet1,2.7863,10.3705,0.8,0,1
169511,flyer1,15,2.19476,-0.3,0,2
169511,bullet4,15.9479,10.4141,0.8,0,1
169512,bullet5,6.7597,9.68406,0.8,0,1
169512,bullet2,2.29905,10.4253,0.8,0,1
169514,flyer2,15.4085,3.22362,-0.218307,0.205772,2
169514,bullet6,6.78304,10.2863,0.8,0,1
169515,player,2.34433,9.88028,0.0545643,-0.0667917,1
169515,bullet1,6.7863,10.3705,0.8,0,1
169516,flyer1,13.5,2.19476,-0.3,0,2
169517,bullet5,10.7597,9.68406,0.8,0,1
169517,bullet2,6.29906,10.4253,0.8,0,1
169519,flyer2,14.3169,4.25248,-0.218307,0.205772,2
169519,bullet6,10.783,10.2863,0.8,0,1
169520,player,1.93771,9.22433,-0.198458,-0.0150721,1
169520,bullet1,10.7863,10.3705,0.8,0,1
169521,flyer1,12,2.19476,-0.3,0,2
169522,bullet5,14.7597,9.68406,0.8,0,1
169522,bullet2,10.2991,10.4253,0.8,0,1
169524,flyer2,13.2254,5.28134,-0.218307,0.205772,2
169524,bullet6,14.783,10.2863,0.8,0,1
169525,player,2.33605,8.6545,0.0646816,-0.0686219,1
169525,bullet1,14.7863,10.3705,0.8,0,1
169525,bullet3,2.73605,8.6545,0.8,0,1
169526,flyer1,10.5,2.19476,-0.3,0,2
169527,bullet2,14.2991,10.4253,0.8,0,1
169528,bullet4,2.7158,8.60347,0.8,0,1
169529,flyer2,12.1339,6.3102,-0.218307,0.205772,2
169529,bullet5,2.75604,8.60066,0.8,0,1
169530,player,2.37415,8.59939,0.0181086,-0.00126627,1
169530,bullet3,6.73605,8.6545,0.8,0,1
169530,bullet6,2.77415,8.59939,0.8,0,1
169531,flyer1,9,2.19476,-0.3,0,2
169533,bullet4,6.7158,8.60347,0.8,0,1
169534,flyer2,11.0423,7.33907,-0.218307,0.205772,2
169534,bullet5,6.75604,8.60066,0.8,0,1
169535,player,1.2425,9.1561,-0.0987643,0.0683204,1
169535,bullet3,10.736,8.6545,0.8,0,1
169535,bullet6,6.77415,8.59939,0.8,0,1
169536,flyer1,7.5,2.19476,-0.3,0,2
169537,bullet1,2.06743,9.20068,0.8,0,1
169538,bullet2,2.12678,9.2069,0.8,0,1
169540,player,2.59238,9.05909,0.501392,0.186886,1
169540,bullet3,14.7361,8.6545,0.8,0,1
169540,bullet6,10.7742,8.59939,0.8,0,1
169541,flyer1,5.99999,2.19476,-0.3,0,2
169542,bullet1,6.06743,9.20068,0.8,0,1
169543,bullet2,6.12678,9.2069,0.8,0,1
169543,bullet4,3.36522,9.68744,0.8,0,1
169545,player,3.48441,9.79765,0.161127,0.0342033,1
169545,bullet6,14.7742,8.59939,0.8,0,1
169546,flyer1,4.49999,2.19476,-0.3,0,2
169547,bullet1,10.0674,9.20068,0.8,0,1
169548,bullet2,10.1268,9.2069,0.8,0,1
169548,bullet4,7.36522,9.68744,0.8,0,1
169549,bullet5,3.52146,10.3139,0.8,0,1
169550,player,2.71859,10.3828,-0.402871,0.0689749,1
169551,flyer1,2.99999,2.19476,-0.3,0,2
169552,bullet1,14.0674,9.20068,0.8,0,1
169553,bullet2,14.1268,9.2069,0.8,0,1
169553,bullet4,11.3652,9.68744,0.8,0,1
169554,bullet5,7.52146,10.3139,0.8,0,1
169555,player,1.23502,11.0405,-0.0896175,0.0151124,1
169556,flyer1,1.49999,2.19476,-0.3,0,2
169556,flyer3,16.5,2.19476,-0.246742,-0.170641,2
169556,bullet3,1.59469,11.0473,0.8,0,1
169558,bullet4,15.3652,9.68744,0.8,0,1
169559,bullet5,11.5215,10.3139,0.8,0,1
169559,bullet6,0.206983,11.5418,-0.8,-6.99382e-08,1
169560,player,0.574575,11.6104,-0.0324084,0.0686226,1
169560,bullet1,0.974575,11.6104,0.8,0,1
169561,flyer1,-6.4373e-06,2.19476,-0.3,0,2
169561,flyer3,15.2663,1.34155,-0.246742,-0.170641,2
169561,bullet3,5.59469,11.0473,0.8,0,1
169562,bullet2,0.953428,11.6552,0.8,0,1
169564,bullet5,15.5215,10.3139,0.8,0,1
169565,player,1.03792,11.6655,0.151277,0.00126628,1
169565,bullet1,4.97458,11.6104,0.8,0,1
169566,flyer3,14.0326,0.488345,-0.246742,-0.170641,2
169566,bullet3,9.59469,11.0473,0.8,0,1
