647196,player,11.1336,14.4472,0,-0.3375,1
647200,bullet1,11.5336,14.1824,0.8,0,1
647201,player,11.1336,14.1761,0,-0.00622782,1
647202,bullet2,11.5336,14.1733,0.8,0,1
647203,bullet3,11.5336,14.1721,0.8,0,1
647205,bullet1,15.5336,14.1824,0.8,0,1
647205,bullet4,11.5336,14.1712,0.8,0,1
647206,player,11.1336,14.1711,0,-0.000114921,1
647207,bullet2,15.5336,14.1733,0.8,0,1
647208,bullet3,15.5336,14.1721,0.8,0,1
647209,bullet5,10.7336,14.171,-0.8,-6.99382e-08,1
647210,bullet4,15.5336,14.1712,0.8,0,1
647211,player,11.623,14.171,0.151875,-2.12061e-06,1
647214,bullet5,6.73358,14.171,-0.8,-6.99382e-08,1
647215,bullet6,12.1729,14.171,0.8,0,1
647216,player,11.7588,14.5085,-0.0141126,0.3375,1
647219,bullet5,2.73358,14.171,-0.8,-6.99382e-08,1
647219,bullet1,11.3483,14.7595,-0.8,-6.99382e-08,1
647220,flyer1,16.5,9.26491,-0.256414,-0.15573,2
647220,bullet6,16.1729,14.171,0.8,0,1
647221,player,11.7474,14.7796,-0.000260416,0.00622782,1
647222,bullet2,12.1473,14.7824,0.8,0,1
647224,bullet1,7.34828,14.7595,-0.8,-6.99382e-08,1
647225,flyer1,15.2179,8.48626,-0.256414,-0.15573,2
647225,flyer2,16.5,9.26491,-0.3,0,2
647225,bullet3,11.5895,14.7845,0.8,0,1
647226,player,11.1588,14.7846,-0.0307595,0.000114921,1
647227,bullet2,16.1473,14.7824,0.8,0,1
647229,bullet1,3.34828,14.7595,-0.8,-6.99382e-08,1
647230,flyer1,13.9359,7.70761,-0.256414,-0.15573,2
647230,flyer2,15,9.26491,-0.3,0,2
647230,bullet3,15.5895,14.7845,0.8,0,1
647231,player,11.1033,14.4779,0.0370215,-0.375087,1
647232,flyer3,16.5,9.26491,-0.3,0,2
647235,flyer1,12.6538,6.92896,-0.256414,-0.15573,2
647235,flyer2,13.5,9.26491,-0.3,0,2
647235,flyer4,16.5,9.26491,-0.287457,0.0858402,2
647236,player,11.6224,14.4277,0.152558,-0.313667,1
647237,flyer3,15,9.26491,-0.3,0,2
647238,bullet4,12.1219,14.223,0.8,0,1
647240,flyer1,11.3717,6.15031,-0.256414,-0.15573,2
647240,flyer2,12,9.26491,-0.3,0,2
647240,flyer4,15.0627,9.69411,-0.287457,0.0858402,2
647241,player,11.7449,13.8383,0.00281513,-0.343288,1
647242,flyer3,13.5,9.26491,-0.3,0,2
647243,bullet4,16.1219,14.223,0.8,0,1
647245,flyer1,10.0897,5.37165,-0.256414,-0.15573,2
647245,flyer2,10.5,9.26491,-0.3,0,2
647245,flyer4,13.6254,10.1233,-0.287457,0.0858402,2
647246,player,11.8463,14.6404,-0.121068,0.176295,1
647246,bullet6,12.2463,14.6404,0.8,0,1
647247,flyer3,12,9.26491,-0.3,0,2
647248,bullet5,12.1673,14.7554,0.8,0,1
647250,flyer1,8.8076,4.593,-0.256414,-0.15573,2
647250,flyer2,9,9.26491,-0.3,0,2
