122554,player,15.1721,4.99872,0,0,1
122555,bullet1,15.5721,4.99872,0.8,0,1
122556,bullet2,15.5721,4.99872,0.8,0,1
122559,player,15.1721,4.99872,0,0,1
122559,bullet3,15.5721,4.99872,0.8,0,1
122560,bullet4,15.5721,4.99872,0.8,0,1
122562,bullet5,15.5721,4.99872,0.8,0,1
122564,player,14.6827,4.99872,-0.151875,0,1
122567,bullet6,15.5275,5.55643,0.8,0,1
122569,player,15.5006,5.93853,0.348537,0.35134,1
122570,bullet1,16,6.09663,0.8,0,1
122572,bullet2,16,6.19979,0.8,0,1
122573,bullet3,16,6.2142,0.8,0,1
122574,player,15.6,6.22068,0,0.0064832,1
122575,bullet4,16,6.2236,0.8,0,1
122576,bullet5,16,6.22491,0.8,0,1
122577,flyer1,16.5,1.04897,-0.277944,0.112903,2
122578,bullet6,16,6.22577,0.8,0,1
122579,player,15.6,6.22589,0,0.000119633,1
122579,bullet1,16,6.22589,0.8,0,1
122582,flyer1,15.1103,1.61348,-0.277944,0.112903,2
122582,flyer2,16.5,1.04897,-0.289195,0.0797879,2
122582,bullet2,16,5.7366,0.8,0,1
122584,player,15.6,5.30001,0,-0.368252,1
122587,flyer1,13.7206,2.178,-0.277944,0.112903,2
122587,flyer2,15.054,1.44791,-0.289195,0.0797879,2
122588,bullet3,16,4.45335,0.8,0,1
122589,player,15.6,4.4158,0,-0.03755,1
122589,bullet4,16,4.4158,0.8,0,1
122591,bullet5,16,4.3913,0.8,0,1
122592,flyer1,12.3308,2.74251,-0.277944,0.112903,2
122592,flyer2,13.608,1.84685,-0.289195,0.0797879,2
122594,player,15.6,3.49042,0,-0.406537,1
122596,bullet6,16,3.22516,0.8,0,1
122597,flyer1,10.9411,3.30703,-0.277944,0.112903,2
122597,flyer2,12.1621,2.24579,-0.289195,0.0797879,2
122598,bullet1,16,3.17144,0.8,0,1
122599,player,15.6,2.82644,0,-0.345002,1
122601,flyer3,16.5,13.8934,-0.257517,0.153899,2
122602,flyer1,9.55139,3.87154,-0.277944,0.112903,2
122602,flyer2,10.7161,2.64473,-0.289195,0.0797879,2
122602,bullet2,16,3.05926,0.8,0,1
122604,player,15.6,3.47535,0,0.361888,1
122606,flyer3,15.2124,14.6629,-0.257517,0.153899,2
122606,flyer4,16.5,13.8934,-0.3,0,2
122606,bullet3,16,3.71148,0.8,0,1
122607,flyer1,8.16166,4.43606,-0.277944,0.112903,2
122607,flyer2,9.27012,3.04367,-0.289195,0.0797879,2
122609,player,15.6,3.76598,0,0.00667786,1
122611,flyer3,13.9248,15.4324,-0.257517,0.153899,2
122611,flyer4,15,13.8934,-0.3,0,2
122612,flyer1,6.77194,5.00057,-0.277944,0.112903,2
122612,flyer2,7.82415,3.44261,-0.289195,0.0797879,2
122614,player,15.0115,3.21362,-0.0307547,-0.0682205,1
122614,bullet4,15.4115,3.21362,0.8,0,1
122616,flyer3,12.6372,16.2019,-0.257517,0.153899,2
122616,flyer4,13.5,13.8934,-0.3,0,2
122617,flyer1,5.38222,5.56509,-0.277944,0.112903,2
122617,flyer2,6.37817,3.84155,-0.289195,0.0797879,2
122618,flyer5,16.5,13.8934,-0.299737,-0.012566,2
122618,bullet5,15.3874,3.16009,0.8,0,1
122619,player,14.6493,3.49633,-0.338068,0.336241,1
122621,flyer4,12,13.8934,-0.3,0,2
122621,bullet6,14.8287,3.71573,0.8,0,1
122622,flyer1,3.9925,6.1296,-0.277944,0.112903,2
122622,flyer2,4.9322,4.24049,-0.289195,0.0797879,2
122622,bullet1,14.7979,3.74637,0.8,0,1
122623,flyer5,15.0013,13.8306,-0.299737,-0.012566,2
122624,player,14.0403,4.10386,-0.343738,0.343705,1
122626,flyer4,10.5,13.8934,-0.3,0,2
