406603,player,7.92858,5.41926,0,0,1
406603,bullet1,8.32858,5.41926,0.8,0,1
406608,player,7.37086,5.4876,-0.0683438,-0.0835313,1
406608,bullet1,12.3286,5.41926,0.8,0,1
406609,bullet2,7.7401,5.45002,0.8,0,1
406613,player,6.7275,5.42052,-0.0320158,-0.00154139,1
406613,bullet1,16.3286,5.41926,0.8,0,1
406613,bullet3,7.1275,5.42052,0.8,0,1
406614,bullet2,11.7401,5.45002,0.8,0,1
406618,player,6.14407,5.977,-0.0689345,0.0683153,1
406618,bullet3,11.1275,5.42052,0.8,0,1
406619,bullet2,15.7401,5.45002,0.8,0,1
406620,bullet4,6.00971,6.51095,0.8,0,1
406623,player,5.4864,6.29668,-0.0151116,-0.3224,1
406623,bullet3,15.1275,5.42052,0.8,0,1
406625,bullet4,10.0097,6.51095,0.8,0,1
406626,bullet5,5.31744,6.61466,0.8,0,1
406627,bullet6,5.28607,6.63219,0.8,0,1
406628,player,4.87195,6.64008,-0.0141185,0.00789043,1
406630,flyer1,16.5,11.882,-0.265081,0.140471,2
406630,bullet4,14.0097,6.51095,0.8,0,1
406631,bullet5,9.31744,6.61466,0.8,0,1
406632,bullet6,9.28607,6.63219,0.8,0,1
406633,player,4.27214,5.50023,-0.0310152,-0.0989528,1
406633,bullet1,4.67214,5.50023,0.8,0,1
406634,bullet2,4.65818,5.4557,0.8,0,1
406635,flyer1,15.1746,12.5843,-0.265081,0.140471,2
406636,bullet5,13.3174,6.61466,0.8,0,1
406637,bullet6,13.2861,6.63219,0.8,0,1
406638,player,4.24723,5.42076,-0.000572318,-0.00182596,1
406638,bullet1,8.67214,5.50023,0.8,0,1
406639,bullet2,8.65818,5.4557,0.8,0,1
406640,flyer1,13.8492,13.2867,-0.265081,0.140471,2
406641,flyer2,16.5,11.882,-0.277556,0.113853,2
406641,bullet3,4.08908,4.86169,0.8,0,1
406643,player,3.30696,4.81698,-0.35135,-0.0138733,1
406643,bullet1,12.6721,5.50023,0.8,0,1
406644,bullet2,12.6582,5.4557,0.8,0,1
406644,bullet4,3.54885,4.81074,0.8,0,1
406645,flyer1,12.5238,13.989,-0.265081,0.140471,2
406646,flyer2,15.1122,12.4512,-0.277556,0.113853,2
406646,bullet3,8.08908,4.86169,0.8,0,1
406648,player,3.02479,4.31647,-0.0064834,-0.152131,1
406649,bullet4,7.54885,4.81074,0.8,0,1
406650,flyer1,11.1984,14.6914,-0.265081,0.140471,2
406650,bullet5,3.42056,4.2172,0.8,0,1
406651,flyer2,13.7244,13.0205,-0.277556,0.113853,2
406651,bullet3,12.0891,4.86169,0.8,0,1
406653,player,3.5773,4.75201,0.0682241,0.0655365,1
406654,bullet4,11.5489,4.81074,0.8,0,1
406655,flyer1,9.87296,15.3937,-0.265081,0.140471,2
406655,bullet5,7.42056,4.2172,0.8,0,1
406655,bullet6,3.53245,4.3054,0.8,0,1
406656,flyer2,12.3367,13.5898,-0.277556,0.113853,2
406656,bullet3,16.0891,4.86169,0.8,0,1
406658,player,3.51916,3.71296,0.139294,-0.164505,1
406658,bullet1,3.91916,3.71296,0.8,0,1
406659,bullet4,15.5489,4.81074,0.8,0,1
406660,flyer1,8.54756,16.0961,-0.265081,0.140471,2
406660,bullet5,11.4206,4.2172,0.8,0,1
406660,bullet6,7.53245,4.3054,0.8,0,1
406661,flyer2,10.9489,14.159,-0.277556,0.113853,2
406663,player,2.55317,3.09147,-0.180059,-0.154911,1
406663,bullet1,7.91916,3.71296,0.8,0,1
406665,bullet5,15.4206,4.2172,0.8,0,1
406665,bullet6,11.5324,4.3054,0.8,0,1
406666,flyer2,9.56109,14.7283,-0.277556,0.113853,2
406667,flyer3,16.5,11.882,-0.3,0,2
406668,player,2.27053,2.96706,0.165387,-0.00285854,1
406668,bullet1,11.9192,3.71296,0.8,0,1
406670,bullet6,15.5324,4.3054,0.8,0,1
406671,flyer2,8.17331,15.2976,-0.277556,0.113853,2
406672,flyer3,15,11.882,-0.3,0,2
406672,flyer4,16.5,11.882,-0.281668,0.103262,2
406672,bullet2,2.31093,2.47545,0.8,0,1
406673,player,1.84564,2.40705,-0.0652919,-0.0683965,1
406673,bullet1,15.9192,3.71296,0.8,0,1
406674,bullet3,2.21625,2.37627,0.8,0,1
406676,flyer2,6.78553,15.8669,-0.277556,0.113853,2
406677,flyer3,13.5,11.882,-0.3,0,2
406677,flyer4,15.0917,12.3983,-0.281668,0.103262,2
406677,bullet2,6.31093,2.47545,0.8,0,1
406678,player,1.30383,0.936772,-0.15308,-0.521392,1
406679,bullet3,6.21626,2.37627,0.8,0,1
406681,flyer2,5.39775,16.4361,-0.277556,0.113853,2
406682,flyer3,12,11.882,-0.3,0,2
406682,flyer4,13.6833,12.9146,-0.281668,0.103262,2
406682,bullet2,10.3109,2.47545,0.8,0,1
