235066,player,5.66238,11.9476,0,0,1
235070,bullet1,4.91619,11.9784,0.8,0,1
235071,player,4.1341,12.299,-0.382094,0.320585,1
235075,bullet1,8.91619,11.9784,0.8,0,1
235076,player,3.858,11.9987,-0.0446398,-0.0624281,1
235077,bullet2,4.23791,11.9706,0.8,0,1
235078,bullet3,4.22887,11.958,0.8,0,1
235080,bullet1,12.9162,11.9784,0.8,0,1
235080,bullet4,4.22297,11.9497,0.8,0,1
235081,player,4.15965,11.6111,0.336676,-0.338652,1
235082,bullet2,8.23791,11.9706,0.8,0,1
235083,bullet3,8.22887,11.958,0.8,0,1
235085,flyer1,16.5,1.69481,-0.296707,-0.0443309,2
235085,bullet4,8.22297,11.9497,0.8,0,1
235086,player,4.43003,10.4131,0.00621262,-0.374504,1
235087,bullet2,12.2379,11.9706,0.8,0,1
235088,bullet3,12.2289,11.958,0.8,0,1
235088,bullet5,4.83408,10.1688,0.8,0,1
235090,flyer1,15.0165,1.47316,-0.296707,-0.0443309,2
235090,bullet4,12.223,11.9497,0.8,0,1
235091,player,4.43502,9.77489,0.00011464,-0.344411,1
235092,bullet2,16.2379,11.9706,0.8,0,1
235093,bullet3,16.2289,11.958,0.8,0,1
235093,bullet5,8.83408,10.1688,0.8,0,1
235093,bullet6,4.83509,9.55016,0.8,0,1
235095,flyer1,13.5329,1.2515,-0.296707,-0.0443309,2
235095,bullet4,16.223,11.9497,0.8,0,1
235096,player,4.43511,10.056,2.11544e-06,0.0619884,1
235096,flyer2,16.5,1.69481,-0.21808,0.206012,2
235097,bullet1,4.83511,10.0839,0.8,0,1
235098,bullet5,12.8341,10.1688,0.8,0,1
235098,bullet6,8.83509,9.55016,0.8,0,1
235100,flyer1,12.0494,1.02985,-0.296707,-0.0443309,2
235100,bullet2,5.39283,10.1047,0.8,0,1
235101,player,5.02358,10.1058,0.0307547,0.00114386,1
235101,flyer2,15.4096,2.72487,-0.21808,0.206012,2
235102,bullet1,8.83511,10.0839,0.8,0,1
235103,bullet6,12.8351,9.55016,0.8,0,1
235105,flyer1,10.5659,0.808194,-0.296707,-0.0443309,2
235105,bullet2,9.39283,10.1047,0.8,0,1
235106,player,4.94918,10.6952,0.121688,0.0307758,1
235106,flyer2,14.3192,3.75493,-0.21808,0.206012,2
235107,bullet1,12.8351,10.0839,0.8,0,1
235107,bullet3,5.40394,10.709,0.8,0,1
235108,bullet4,5.42858,10.7153,0.8,0,1
235110,flyer1,9.08234,0.586539,-0.296707,-0.0443309,2
235110,bullet2,13.3928,10.1047,0.8,0,1
235111,player,5.53628,10.2305,0.15412,-0.151307,1
235111,flyer2,13.2288,4.78499,-0.21808,0.206012,2
235112,bullet3,9.40394,10.709,0.8,0,1
235113,bullet4,9.42858,10.7153,0.8,0,1
235115,flyer1,7.59881,0.364884,-0.296707,-0.0443309,2
235115,bullet5,6.05721,10.1118,0.8,0,1
235116,player,5.66005,10.109,0.00284396,-0.00279204,1
235116,flyer2,12.1384,5.81506,-0.21808,0.206012,2
235117,bullet3,13.4039,10.709,0.8,0,1
235118,bullet4,13.4286,10.7153,0.8,0,1
235118,bullet6,5.57253,10.5966,0.8,0,1
235120,flyer1,6.11528,0.14323,-0.296707,-0.0443309,2
235120,bullet5,10.0572,10.1118,0.8,0,1
