590011,player,7.41594,3.47501,0,0,1
590011,bullet1,7.81594,3.47501,0.8,0,1
590016,player,6.33809,3.72598,-0.18263,-0.306745,1
590016,bullet1,11.8159,3.47501,0.8,0,1
590021,player,5.14433,3.47964,-0.223589,-0.00566031,1
590021,bullet1,15.8159,3.47501,0.8,0,1
590023,bullet2,5.39844,2.98658,0.8,0,1
590025,bullet3,5.36889,2.88673,0.8,0,1
590026,player,4.96477,2.87279,-0.00412584,-0.0139441,1
590026,flyer1,16.5,9.36179,-0.295978,0.0489597,2
590026,bullet4,5.36477,2.87279,0.8,0,1
590028,bullet2,9.39844,2.98658,0.8,0,1
590030,bullet3,9.36889,2.88673,0.8,0,1
590030,bullet5,5.36153,2.86184,0.8,0,1
590031,player,4.96145,2.86159,-7.61334e-05,-0.000257307,1
590031,flyer1,15.0201,9.60659,-0.295978,0.0489597,2
590031,bullet4,9.36477,2.87279,0.8,0,1
590033,bullet2,13.3984,2.98658,0.8,0,1
590035,bullet3,13.3689,2.88673,0.8,0,1
590035,bullet5,9.36153,2.86184,0.8,0,1
590036,player,5.21237,3.78735,-0.306747,0.36825,1
590036,flyer1,13.5402,9.85139,-0.295978,0.0489597,2
590036,bullet4,13.3648,2.87279,0.8,0,1
590039,flyer2,16.5,9.36179,-0.3,0,2
590040,bullet5,13.3615,2.86184,0.8,0,1
590040,bullet6,4.88231,4.56567,0.8,0,1
590041,player,4.4083,4.64081,-0.0740041,0.075139,1
590041,flyer1,12.0603,10.0962,-0.295978,0.0489597,2
590044,flyer2,15,9.36179,-0.3,0,2
590044,flyer3,16.5,14.0826,-0.258541,-0.152173,2
590045,bullet6,8.88231,4.56567,0.8,0,1
590045,bullet1,5.89643,4.73052,0.8,0,1
590046,player,5.53966,4.71499,0.0432287,-0.0155286,1
590046,flyer1,10.5804,10.341,-0.295978,0.0489597,2
590049,flyer2,13.5,9.36179,-0.3,0,2
590049,flyer3,15.2073,13.3217,-0.258541,-0.152173,2
590050,bullet6,12.8823,4.56567,0.8,0,1
590050,bullet1,9.89643,4.73052,0.8,0,1
590051,player,5.50603,4.77086,0.0843289,-0.0838178,1
590051,flyer1,9.10056,10.5858,-0.295978,0.0489597,2
590054,flyer2,12,9.36179,-0.3,0,2
590054,flyer3,13.9146,12.5609,-0.258541,-0.152173,2
590055,bullet1,13.8964,4.73052,0.8,0,1
590055,bullet2,6.52992,5.26281,0.8,0,1
590056,player,6.16223,5.29202,0.0323108,0.029208,1
590056,flyer1,7.62067,10.8306,-0.295978,0.0489597,2
590056,bullet3,6.56223,5.29202,0.8,0,1
590058,bullet4,6.58331,5.31108,0.8,0,1
590059,flyer2,10.5,9.36179,-0.3,0,2
590059,flyer3,12.6219,11.8,-0.258541,-0.152173,2
590060,bullet2,10.5299,5.26281,0.8,0,1
590061,player,6.18818,5.31548,0.000596225,0.00053897,1
590061,flyer1,6.14078,11.0754,-0.295978,0.0489597,2
590061,bullet3,10.5622,5.29202,0.8,0,1
590062,bullet5,6.58845,5.31572,0.8,0,1
590063,bullet4,10.5833,5.31108,0.8,0,1
590064,flyer2,9,9.36179,-0.3,0,2
590064,flyer3,11.3292,11.0391,-0.258541,-0.152173,2
590065,bullet2,14.5299,5.26281,0.8,0,1
590066,player,5.60018,4.97841,-0.0307437,-0.33749,1
590066,flyer1,4.66089,11.3202,-0.295978,0.0489597,2
590066,bullet3,14.5622,5.29202,0.8,0,1
590067,bullet5,10.5884,5.31572,0.8,0,1
590068,bullet4,14.5833,5.31108,0.8,0,1
590068,bullet6,5.98012,4.7582,0.8,0,1
590069,flyer2,7.5,9.36179,-0.3,0,2
590069,flyer3,10.0365,10.2783,-0.258541,-0.152173,2
590069,bullet1,5.97732,4.72744,0.8,0,1
590071,player,5.57549,4.70738,-0.000567308,-0.00622764,1
590071,flyer1,3.181,11.565,-0.295978,0.0489597,2
590072,bullet5,14.5884,5.31572,0.8,0,1
590072,bullet2,5.97524,4.70457,0.8,0,1
590073,bullet6,9.98012,4.7582,0.8,0,1
590074,flyer2,5.99999,9.36179,-0.3,0,2
590074,flyer3,8.74377,9.5174,-0.258541,-0.152173,2
590074,bullet1,9.97732,4.72744,0.8,0,1
590075,bullet3,5.97505,4.70249,0.8,0,1
590076,player,5.57504,4.70237,-1.04684e-05,-0.000114917,1
590076,flyer1,1.70111,11.8098,-0.295978,0.0489597,2
590077,bullet2,9.97524,4.70457,0.8,0,1
590078,bullet6,13.9801,4.7582,0.8,0,1
590079,flyer2,4.49999,9.36179,-0.3,0,2
590079,flyer3,7.45106,8.75654,-0.258541,-0.152173,2
590079,bullet1,13.9773,4.72744,0.8,0,1
590080,bullet3,9.97505,4.70249,0.8,0,1
590081,player,5.57503,4.21291,-1.93172e-07,-0.151877,1
590081,flyer1,0.221219,12.0546,-0.295978,0.0489597,2
590082,bullet2,13.9752,4.70457,0.8,0,1
590082,bullet4,5.97503,4.14457,0.8,0,1
590083,bullet5,5.97503,4.11381,0.8,0,1
590084,flyer2,2.99999,9.36179,-0.3,0,2
590084,flyer3,6.15836,7.99567,-0.258541,-0.152173,2
590085,bullet3,13.975,4.70249,0.8,0,1
590086,player,5.57503,4.09094,-3.56456e-09,-0.00280256,1
590086,bullet6,5.97503,4.09094,0.8,0,1
590087,bullet4,9.97503,4.14457,0.8,0,1
590088,bullet5,9.97503,4.11381,0.8,0,1
590089,flyer2,1.49999,9.36179,-0.3,0,2
590089,flyer3,4.86566,7.2348,-0.258541,-0.152173,2
590091,player,4.415,3.97575,-0.0821834,0.137984,1
590091,bullet6,9.97503,4.09094,0.8,0,1
590092,bullet4,13.975,4.14457,0.8,0,1
590092,bullet1,4.77802,4.03784,0.8,0,1
590093,bullet5,13.975,4.11381,0.8,0,1
590094,flyer2,-6.4373e-06,9.36179,-0.3,0,2
590094,flyer3,3.57295,6.47394,-0.258541,-0.152173,2
590096,player,4.0115,4.08656,-0.339017,0.00254619,1
590096,bullet6,13.975,4.09094,0.8,0,1
590097,bullet1,8.77802,4.03784,0.8,0,1
590097,bullet2,4.25894,4.08771,0.8,0,1
590099,flyer3,2.28025,5.71307,-0.258541,-0.152173,2
590100,flyer4,16.5,14.0826,-0.277871,-0.113083,2
590100,bullet3,3.65612,4.57794,0.8,0,1
590101,player,3.18152,4.64633,-0.0745996,0.0683907,1
590102,bullet1,12.778,4.03784,0.8,0,1
590102,bullet2,8.25894,4.08771,0.8,0,1
590102,bullet4,3.54795,4.6771,0.8,0,1
590104,flyer3,0.987547,4.9522,-0.258541,-0.152173,2
590105,flyer4,15.1106,13.5172,-0.277871,-0.113083,2
590105,bullet3,7.65612,4.57794,0.8,0,1
590106,player,3.67933,4.14353,0.0669672,-0.0670817,1
590107,bullet2,12.2589,4.08771,0.8,0,1
590107,bullet4,7.54795,4.6771,0.8,0,1
590107,bullet5,4.10947,4.11334,0.8,0,1
590109,flyer3,-0.305156,4.19133,-0.258541,-0.152173,2
590110,flyer4,13.7213,12.9518,-0.277871,-0.113083,2
590110,bullet3,11.6561,4.57794,0.8,0,1
590111,player,4.78021,3.04256,0.221455,-0.221457,1
590112,bullet2,16.2589,4.08771,0.8,0,1
590112,bullet4,11.548,4.6771,0.8,0,1
590112,bullet5,8.10947,4.11334,0.8,0,1
590113,bullet6,5.32471,2.89806,0.8,0,1
590115,flyer4,12.3319,12.3863,-0.277871,-0.113083,2
590115,bullet3,15.6561,4.57794,0.8,0,1
590116,player,4.40033,2.86471,-0.0642573,-0.0040865,1
590116,bullet1,4.80033,2.86471,0.8,0,1
590117,bullet4,15.548,4.6771,0.8,0,1
590117,bullet5,12.1095,4.11334,0.8,0,1
590118,bullet6,9.32471,2.89806,0.8,0,1
590120,flyer4,10.9426,11.8209,-0.277871,-0.113083,2
590121,player,3.85936,3.41915,-0.153061,0.0682683,1
590121,bullet1,8.80034,2.86471,0.8,0,1
590122,bullet5,16.1095,4.11334,0.8,0,1
590123,flyer5,16.5,14.0826,-0.25456,0.158742,2
590123,bullet6,13.3247,2.89806,0.8,0,1
590123,bullet2,4.15948,3.4637,0.8,0,1
590125,flyer4,9.55322,11.2555,-0.277871,-0.113083,2
590126,player,3.73644,2.91626,-0.0028244,-0.067084,1
590126,bullet1,12.8003,2.86471,0.8,0,1
590126,bullet3,4.13644,2.91626,0.8,0,1
590128,flyer5,15.2272,14.8763,-0.25456,0.158742,2
590128,bullet2,8.15948,3.4637,0.8,0,1
590130,flyer4,8.16387,10.6901,-0.277871,-0.113083,2
590130,bullet4,2.74575,2.86362,-0.8,-6.99382e-08,1
590131,player,2.79435,2.52489,-0.351392,-0.338738,1
590131,bullet3,8.13644,2.91626,0.8,0,1
590133,flyer5,13.9544,15.67,-0.25456,0.158742,2
590133,bullet2,12.1595,3.4637,0.8,0,1
590133,bullet5,2.96507,2.30386,0.8,0,1
590135,flyer4,6.77451,10.1247,-0.277871,-0.113083,2
590136,player,3.06988,2.25285,0.0618596,-0.00625067,1
590136,bullet3,12.1364,2.91626,0.8,0,1
590136,bullet6,3.46988,2.25285,0.8,0,1
590138,flyer5,12.6816,16.4637,-0.25456,0.158742,2
590138,bullet2,16.1595,3.4637,0.8,0,1
590138,bullet5,6.96507,2.30386,0.8,0,1
590140,flyer4,5.38516,9.55928,-0.277871,-0.113083,2
590140,bullet1,3.51841,2.24795,0.8,0,1
590141,player,3.11955,2.24783,0.00114148,-0.000115342,1
590141,bullet3,16.1364,2.91626,0.8,0,1
590141,bullet6,7.46988,2.25285,0.8,0,1
590143,bullet5,10.9651,2.30386,0.8,0,1
590144,bullet4,4.00978,2.73712,0.8,0,1
590145,flyer4,3.9958,8.99386,-0.277871,-0.113083,2
590145,bullet1,7.51841,2.24795,0.8,0,1
590146,player,3.70895,2.83621,0.0307758,0.0307526,1
590146,bullet6,11.4699,2.25285,0.8,0,1
590148,bullet5,14.9651,2.30386,0.8,0,1
590149,bullet4,8.00978,2.73712,0.8,0,1
590150,flyer4,2.60645,8.42845,-0.277871,-0.113083,2
590150,bullet1,11.5184,2.24795,0.8,0,1
590150,bullet2,4.69081,2.86034,0.8,0,1
590151,player,4.65964,3.19841,0.368823,0.338067,1
590151,bullet6,15.4699,2.25285,0.8,0,1
590154,bullet4,12.0098,2.73712,0.8,0,1
590154,bullet3,4.84453,2.96043,0.8,0,1
590155,flyer4,1.21709,7.86303,-0.277871,-0.113083,2
590155,bullet1,15.5184,2.24795,0.8,0,1
590155,bullet2,8.69081,2.86034,0.8,0,1
590156,player,4.36736,2.88143,-0.0239489,-0.0245164,1
590159,bullet4,16.0098,2.73712,0.8,0,1
590159,bullet3,8.84453,2.96043,0.8,0,1
590160,flyer4,-0.172263,7.29762,-0.277871,-0.113083,2
590160,flyer6,16.5,14.0826,-0.3,0,2
590160,bullet2,12.6908,2.86034,0.8,0,1
590161,player,4.39272,2.25943,-0.0549461,-0.014292,1
590161,bullet5,4.79272,2.25943,0.8,0,1
590164,bullet3,12.8445,2.96043,0.8,0,1
590165,flyer6,15,14.0826,-0.3,0,2
590165,flayer7,16.5,14.0826,-0.3,0,2
590166,player,4.68609,2.2172,0.336486,0.0373253,1
590166,bullet5,8.79272,2.25943,0.8,0,1
590167,bullet6,5.23751,2.23399,0.8,0,1
590170,flyer6,13.5,14.0826,-0.3,0,2
590170,flayer7,15,14.0826,-0.3,0,2
590170,bullet1,5.35011,2.24648,0.8,0,1
590171,player,5.29382,1.90967,0.343709,-0.336811,1
590171,bullet5,12.7927,2.25943,0.8,0,1
590172,bullet6,9.23751,2.23399,0.8,0,1
590175,flyer6,12,14.0826,-0.3,0,2
590175,flayer7,13.5,14.0826,-0.3,0,2
590175,bullet1,9.35011,2.24648,0.8,0,1
590176,player,5.79007,0.830493,-0.262814,0.232186,1
590177,bullet6,13.2375,2.23399,0.8,0,1
590179,bullet4,5.99463,1.00315,0.8,0,1
590180,flyer6,10.5,14.0826,-0.3,0,2
590180,flayer7,12,14.0826,-0.3,0,2
590180,bullet1,13.3501,2.24648,0.8,0,1
590181,player,5.579,1.01696,-0.00484965,0.00428449,1
590181,bullet2,5.979,1.01696,0.8,0,1
590184,bullet4,9.99463,1.00315,0.8,0,1
590185,flyer6,9,14.0826,-0.3,0,2
590185,flayer7,10.5,14.0826,-0.3,0,2
590186,player,5.91261,1.94637,0.337411,0.368334,1
590186,bullet2,9.979,1.01696,0.8,0,1
590189,bullet4,13.9946,1.00315,0.8,0,1
590190,flyer6,7.5,14.0826,-0.3,0,2
590190,flayer7,9,14.0826,-0.3,0,2
590191,player,6.77205,1.7528,0.0369809,-0.145078,1
590191,bullet2,13.979,1.01696,0.8,0,1
590193,flayer8,16.5,9.02569,-0.3,0,2
590193,bullet3,7.19618,1.65814,0.8,0,1
590195,flyer6,5.99999,14.0826,-0.3,0,2
590195,flayer7,7.5,14.0826,-0.3,0,2
590196,player,6.24403,1.07857,-0.0676614,-0.0710208,1
590198,flayer8,15,9.02569,-0.3,0,2
590198,bullet3,11.1962,1.65814,0.8,0,1
590198,bullet5,7.08926,1.03223,0.8,0,1
590200,flyer6,4.49999,14.0826,-0.3,0,2
590200,flayer7,5.99999,14.0826,-0.3,0,2
590200,bullet6,7.17942,1.02285,0.8,0,1
590201,player,7.12951,1.35904,0.350091,0.336189,1
590203,flayer8,13.5,9.02569,-0.3,0,2
590203,bullet3,15.1962,1.65814,0.8,0,1
590203,bullet5,11.0893,1.03223,0.8,0,1
