394088,player,13.0226,15.2618,0,0,1
394088,bullet1,13.4226,15.2618,0.8,0,1
394089,bullet2,12.6226,15.2618,-0.8,-6.99382e-08,1
394090,bullet3,13.4226,15.2618,0.8,0,1
394092,bullet4,12.1332,15.2618,-0.8,-6.99382e-08,1
394093,player,12.4649,15.2618,-0.0683438,0,1
394093,bullet5,12.8649,15.2618,0.8,0,1
394094,bullet2,8.62262,15.2618,-0.8,-6.99382e-08,1
394094,bullet6,12.8341,15.2618,0.8,0,1
394097,bullet4,8.13324,15.2618,-0.8,-6.99382e-08,1
394098,player,12.41,15.2618,-0.00126113,0,1
394098,bullet1,12.81,15.2618,0.8,0,1
394099,bullet2,4.62262,15.2618,-0.8,-6.99382e-08,1
394101,bullet3,12.8774,15.6,0.8,0,1
394102,bullet4,4.13324,15.2618,-0.8,-6.99382e-08,1
394103,player,12.4228,15.6,-0.0169383,0,1
394103,bullet5,12.8228,15.6,0.8,0,1
394104,bullet2,0.622618,15.2618,-0.8,-6.99382e-08,1
394106,bullet3,16.8774,15.6,0.8,0,1
394107,flyer1,16.5,8.21824,-0.258716,-0.151875,2
394107,bullet4,0.133242,15.2618,-0.8,-6.99382e-08,1
394107,bullet6,11.174,15.1106,0.8,0,1
394108,player,10.3232,15.3798,-0.450751,0.269156,1
394108,bullet5,16.8228,15.6,0.8,0,1
394109,bullet1,10.5204,15.5009,0.8,0,1
394110,bullet2,10.4291,15.5554,0.8,0,1
394111,bullet3,10.388,15.5799,0.8,0,1
394112,flyer1,15.2064,7.45886,-0.258716,-0.151875,2
394112,bullet6,15.174,15.1106,0.8,0,1
394113,player,9.96124,15.5959,-0.00831762,0.00496669,1
394114,bullet1,14.5204,15.5009,0.8,0,1
394115,bullet2,14.4291,15.5554,0.8,0,1
394116,bullet3,14.388,15.5799,0.8,0,1
394116,bullet4,10.0444,15.0419,-0.8,-6.99382e-08,1
394117,flyer1,13.9128,6.69949,-0.258716,-0.151875,2
394118,player,10.543,14.5082,0.0306012,-0.165623,1
394118,flyer2,16.5,8.21824,-0.3,0,2
394118,bullet5,10.943,14.5082,0.8,0,1
394120,bullet6,10.963,13.9108,0.8,0,1
394121,bullet4,6.04443,15.0419,-0.8,-6.99382e-08,1
394122,flyer1,12.6193,5.94011,-0.258716,-0.151875,2
394123,player,10.0099,13.7729,-0.0677791,-0.0168958,1
394123,flyer2,15,8.21824,-0.3,0,2
394123,bullet5,14.943,14.5082,0.8,0,1
394123,bullet1,9.60989,13.7729,-0.8,-6.99382e-08,1
394125,bullet6,14.963,13.9108,0.8,0,1
394126,bullet4,2.04443,15.0419,-0.8,-6.99382e-08,1
394126,bullet2,10.3595,14.3181,0.8,0,1
394127,flyer1,11.3257,5.18074,-0.258716,-0.151875,2
394128,player,9.12858,14.0242,-0.490626,-0.323972,1
394128,flyer2,13.5,8.21824,-0.3,0,2
394128,bullet1,5.60989,13.7729,-0.8,-6.99382e-08,1
394130,bullet3,9.20845,14.3021,0.8,0,1
394131,bullet2,14.3595,14.3181,0.8,0,1
394131,bullet5,9.16374,14.341,0.8,0,1
394132,flyer1,10.0321,4.42136,-0.258716,-0.151875,2
394133,player,8.73457,14.3663,-0.00905342,0.00786141,1
394133,flyer2,12,8.21824,-0.3,0,2
394133,bullet1,1.60989,13.7729,-0.8,-6.99382e-08,1
394135,bullet3,13.2084,14.3021,0.8,0,1
394136,bullet5,13.1637,14.341,0.8,0,1
394136,bullet6,9.12783,14.4405,0.8,0,1
394137,flyer1,8.73853,3.66198,-0.258716,-0.151875,2
394137,bullet4,9.12746,14.4032,0.8,0,1
394138,player,9.0648,14.049,0.337333,-0.35427,1
394138,flyer2,10.5,8.21824,-0.3,0,2
394139,bullet2,8.8166,13.8895,-0.8,-6.99382e-08,1
394141,bullet6,13.1278,14.4405,0.8,0,1
394142,flyer1,7.44495,2.90261,-0.258716,-0.151875,2
394142,bullet4,13.1275,14.4032,0.8,0,1
394143,player,8.67888,14.4213,0.0590013,-0.0593138,1
394143,flyer2,9,8.21824,-0.3,0,2
394144,bullet2,4.8166,13.8895,-0.8,-6.99382e-08,1
394147,flyer1,6.15137,2.14323,-0.258716,-0.151875,2
394147,flyer3,16.5,4.40322,-0.3,0,2
394148,player,9.16287,15.6,0.217468,0.232266,1
394148,flyer2,7.5,8.21824,-0.3,0,2
394149,bullet2,0.816596,13.8895,-0.8,-6.99382e-08,1
394151,flyer4,16.5,4.40322,-0.3,0,2
394151,bullet1,9.72459,15.6,0.8,0,1
394152,flyer1,4.85779,1.38386,-0.258716,-0.151875,2
394152,flyer3,15,4.40322,-0.3,0,2
394153,player,9.82689,15.1106,0.155888,-0.151875,1
394153,flyer2,5.99999,8.21824,-0.3,0,2
394154,bullet3,10.297,15.0423,0.8,0,1
394155,bullet5,10.3286,15.0115,0.8,0,1
394156,flyer4,15,4.40322,-0.3,0,2
394156,bullet1,13.7246,15.6,0.8,0,1
394157,flyer1,3.56421,0.624485,-0.258716,-0.151875,2
394157,flyer3,13.5,4.40322,-0.3,0,2
394158,player,10.4415,14.4993,0.154752,-0.154678,1
394158,flyer2,4.49999,8.21824,-0.3,0,2
394158,bullet6,10.8415,14.4993,0.8,0,1
394159,bullet3,14.297,15.0423,0.8,0,1
394160,bullet5,14.3286,15.0115,0.8,0,1
394161,flyer4,13.5,4.40322,-0.3,0,2
394161,bullet4,10.4672,14.3843,0.8,0,1
394162,flyer1,2.27063,-0.134891,-0.258716,-0.151875,2
394162,flyer3,12,4.40322,-0.3,0,2
394163,player,10.4666,14.3751,0.123976,-0.00285424,1
394163,flyer2,2.99999,8.21824,-0.3,0,2
394163,bullet6,14.8415,14.4993,0.8,0,1
394166,flyer4,12,4.40322,-0.3,0,2
394166,bullet4,14.4672,14.3843,0.8,0,1
