400004,player,2.87693,6.04986,0,0,1
400004,bullet1,3.27693,6.04986,0.8,0,1
400007,bullet2,4.32402,6.60758,0.8,0,1
400008,bullet3,4.42312,6.63833,0.8,0,1
400009,player,4.40521,6.98967,0.382094,0.35134,1
400009,bullet1,7.27693,6.04986,0.8,0,1
400012,bullet2,8.32402,6.60758,0.8,0,1
400012,bullet4,5.08935,8.29803,0.8,0,1
400013,bullet3,8.42312,6.63833,0.8,0,1
400014,player,4.86394,9.28949,-0.178574,0.540452,1
400014,bullet1,11.2769,6.04986,0.8,0,1
400017,bullet2,12.324,6.60758,0.8,0,1
400017,bullet4,9.08935,8.29803,0.8,0,1
400018,bullet3,12.4231,6.63833,0.8,0,1
400019,player,4.78888,9.16579,-0.0868265,-0.0583709,1
400019,bullet1,15.2769,6.04986,0.8,0,1
400021,bullet5,5.13222,9.1277,0.8,0,1
400022,bullet2,16.324,6.60758,0.8,0,1
400022,bullet4,13.0893,8.29803,0.8,0,1
400023,bullet3,16.4231,6.63833,0.8,0,1
400023,bullet6,5.61013,9.60937,0.8,0,1
400024,player,5.27687,9.67664,0.0667416,0.0672667,1
400024,bullet1,5.67687,9.67664,0.8,0,1
400026,bullet5,9.13222,9.1277,0.8,0,1
400028,bullet6,9.61013,9.60937,0.8,0,1
400029,player,5.21753,10.1754,0.139267,0.20762,1
400029,flyer1,16.5,6.29419,-0.3,0,2
400029,bullet1,9.67687,9.67664,0.8,0,1
400030,bullet2,5.6802,10.2689,0.8,0,1
400031,bullet5,13.1322,9.1277,0.8,0,1
400033,bullet6,13.6101,9.60937,0.8,0,1
400034,player,4.84,9.8528,-0.149305,-0.148044,1
400034,flyer1,15,6.29419,-0.3,0,2
400034,bullet1,13.6769,9.67664,0.8,0,1
400035,bullet2,9.6802,10.2689,0.8,0,1
400037,flyer2,16.5,6.29419,-0.234625,0.186952,2
400039,player,3.52931,9.65173,-0.0473494,0.0977145,1
400039,flyer1,13.5,6.29419,-0.3,0,2
400039,flyer3,16.5,6.29419,-0.3,0,2
400039,bullet3,3.92931,9.65173,0.8,0,1
400040,bullet2,13.6802,10.2689,0.8,0,1
400042,flyer2,15.3269,7.22895,-0.234625,0.186952,2
400042,bullet4,4.38347,9.79273,0.8,0,1
400044,player,3.25288,9.59216,-0.459494,0.170513,1
400044,flyer1,12,6.29419,-0.3,0,2
400044,flyer3,15,6.29419,-0.3,0,2
400044,bullet3,7.92931,9.65173,0.8,0,1
400045,bullet5,3.44611,9.6689,0.8,0,1
400046,bullet6,3.35306,9.70343,0.8,0,1
400047,flyer2,14.1537,8.16371,-0.234625,0.186952,2
400047,bullet4,8.38347,9.79273,0.8,0,1
400049,player,3.77909,10.6243,0.397365,0.40899,1
400049,flyer1,10.5,6.29419,-0.3,0,2
400049,flyer3,13.5,6.29419,-0.3,0,2
400049,bullet3,11.9293,9.65173,0.8,0,1
400050,bullet5,7.44611,9.6689,0.8,0,1
400051,bullet6,7.35306,9.70343,0.8,0,1
400052,flyer2,12.9806,9.09846,-0.234625,0.186952,0
400054,player,4.06745,10.8844,0.0449216,0.0910783,1
400054,flyer1,9,6.29419,-0.3,0,2
400054,flyer3,12,6.29419,-0.3,0,2
400054,bullet1,4.46745,10.8844,0.8,0,1
400055,bullet5,11.4461,9.6689,0.8,0,1
400055,bullet2,4.48767,10.9254,0.8,0,1
400056,bullet6,11.3531,9.70343,0.8,0,1
400059,player,4.10353,10.3999,0.000828929,-0.0666631,1
400059,flyer1,7.5,6.29419,-0.3,0,2
400059,flyer3,10.5,6.29419,-0.3,0,2
400059,bullet1,8.46745,10.8844,0.8,0,1
400060,bullet5,15.4461,9.6689,0.8,0,1
400060,bullet2,8.48767,10.9254,0.8,0,1
400061,bullet6,15.3531,9.70343,0.8,0,1
400064,player,3.88398,11.7309,0.269172,0.556489,1
400064,flyer1,5.99999,6.29419,-0.3,0,2
400064,flyer3,9,6.29419,-0.3,0,2
400064,bullet1,12.4675,10.8844,0.8,0,1
400065,bullet2,12.4877,10.9254,0.8,0,1
400065,bullet3,4.4051,11.9813,0.8,0,1
400069,player,4.10014,12.0787,0.00496697,0.131389,1
400069,flyer1,4.49999,6.29419,-0.3,0,2
400069,flyer3,7.5,6.29419,-0.3,0,2
400069,bullet4,4.50014,12.0787,0.8,0,1
400070,bullet3,8.4051,11.9813,0.8,0,1
400073,bullet5,6.13961,12.2502,0.8,0,1
400074,player,6.19014,11.8775,0.45053,-0.372665,1
400074,flyer1,2.99999,6.29419,-0.3,0,2
400074,flyer3,5.99999,6.29419,-0.3,0,2
400074,bullet4,8.50014,12.0787,0.8,0,1
400075,bullet3,12.4051,11.9813,0.8,0,1
400075,bullet6,6.79287,11.7098,0.8,0,1
400078,bullet5,10.1396,12.2502,0.8,0,1
400079,player,6.55195,11.0205,0.00831354,-0.0752205,1
400079,flyer1,1.49999,6.29419,-0.3,0,2
400079,flyer3,4.49999,6.29419,-0.3,0,2
400079,bullet4,12.5001,12.0787,0.8,0,1
400080,bullet6,10.7929,11.7098,0.8,0,1
400083,bullet5,14.1396,12.2502,0.8,0,1
400083,bullet1,6.95847,11.5192,0.8,0,1
400084,player,6.89613,11.5485,0.337653,0.0293667,1
400084,flyer1,-6.4373e-06,6.29419,-0.3,0,2
400084,flyer3,2.99999,6.29419,-0.3,0,2
400085,bullet6,14.7929,11.7098,0.8,0,1
400086,bullet2,7.51644,11.5677,0.8,0,1
