238638,player,4.80045,1.73142,-0.3375,0.3375,1
238642,bullet1,4.27882,2.06457,0.8,0,1
238643,player,3.89634,2.03321,0.0175216,-0.0313612,1
238643,bullet2,4.29634,2.03321,0.8,0,1
238645,bullet3,3.8184,2.01275,0.8,0,1
238646,bullet4,3.75166,2.00989,0.8,0,1
238647,bullet1,8.27882,2.06457,0.8,0,1
238648,player,3.6456,1.67053,0.323984,-0.338079,1
238648,bullet2,8.29634,2.03321,0.8,0,1
238650,bullet3,7.8184,2.01275,0.8,0,1
238651,bullet4,7.75166,2.00989,0.8,0,1
238652,bullet1,12.2788,2.06457,0.8,0,1
238653,player,3.90579,1.39902,0.00597841,-0.0062385,1
238653,bullet2,12.2963,2.03321,0.8,0,1
238655,bullet3,11.8184,2.01275,0.8,0,1
238656,bullet4,11.7517,2.00989,0.8,0,1
238657,bullet1,16.2788,2.06457,0.8,0,1
238658,player,3.65962,3.02958,0.306856,0.250858,1
238658,flyer1,16.5,8.93606,-0.3,0,2
238658,bullet2,16.2963,2.03321,0.8,0,1
238659,bullet5,4.1977,3.14246,0.8,0,1
238660,bullet3,15.8184,2.01275,0.8,0,1
238660,bullet6,4.25984,3.19326,0.8,0,1
238661,bullet4,15.7517,2.00989,0.8,0,1
238661,bullet1,4.2878,3.21612,0.8,0,1
238663,player,3.90605,2.74166,0.00566235,-0.147246,1
238663,flyer1,15,8.93606,-0.3,0,2
238663,bullet2,4.30605,2.74166,0.8,0,1
238664,bullet5,8.1977,3.14246,0.8,0,1
238665,bullet6,8.25984,3.19326,0.8,0,1
238666,bullet1,8.2878,3.21612,0.8,0,1
238668,player,3.60385,2.84363,-0.374985,-0.271873,1
238668,flyer1,13.5,8.93606,-0.3,0,2
238668,bullet2,8.30605,2.74166,0.8,0,1
238669,bullet5,12.1977,3.14246,0.8,0,1
238670,bullet6,12.2598,3.19326,0.8,0,1
238671,bullet1,12.2878,3.21612,0.8,0,1
238673,player,3.42383,2.99355,-0.154955,0.294894,1
238673,flyer1,12,8.93606,-0.3,0,2
238673,bullet2,12.3061,2.74166,0.8,0,1
238674,bullet5,16.1977,3.14246,0.8,0,1
238675,bullet6,16.2598,3.19326,0.8,0,1
238676,flyer2,16.5,8.93606,-0.298059,-0.0340674,2
238676,bullet1,16.2878,3.21612,0.8,0,1
238676,bullet3,4.75569,3.21284,0.8,0,1
238678,player,4.49017,2.741,0.0417349,-0.146433,1
238678,flyer1,10.5,8.93606,-0.3,0,2
238678,bullet2,16.3061,2.74166,0.8,0,1
238678,bullet4,4.89017,2.741,0.8,0,1
238680,bullet5,4.91741,3.13482,0.8,0,1
238681,flyer2,15.0097,8.76573,-0.298059,-0.0340674,2
238681,bullet3,8.75569,3.21284,0.8,0,1
238683,player,3.4766,3.44593,-0.219449,-0.258019,1
238683,flyer1,9,8.93606,-0.3,0,2
238683,bullet4,8.89017,2.741,0.8,0,1
238685,bullet5,8.91741,3.13482,0.8,0,1
238685,bullet6,3.24403,3.76695,0.8,0,1
238686,flyer2,13.5194,8.59539,-0.298059,-0.0340674,2
238686,bullet3,12.7557,3.21284,0.8,0,1
238688,player,2.20867,3.77269,-0.169764,0.0926097,1
238688,flyer1,7.5,8.93606,-0.3,0,2
238688,bullet4,12.8902,2.741,0.8,0,1
238690,bullet5,12.9174,3.13482,0.8,0,1
238690,bullet6,7.24403,3.76695,0.8,0,1
238691,flyer2,12.0291,8.42506,-0.298059,-0.0340674,2
238691,bullet1,2.48243,3.84156,0.8,0,1
238693,player,2.40984,4.18456,0.334367,0.339209,1
238693,flyer1,5.99999,8.93606,-0.3,0,2
238695,bullet6,11.244,3.76695,0.8,0,1
238695,bullet2,2.53864,3.91652,0.8,0,1
238696,flyer2,10.5388,8.25472,-0.298059,-0.0340674,2
238696,bullet1,6.48243,3.84156,0.8,0,1
238696,bullet3,2.50077,3.87909,0.8,0,1
238698,player,2.07605,4.19216,-0.00766959,0.32992,1
238698,flyer1,4.49999,8.93606,-0.3,0,2
238700,bullet6,15.244,3.76695,0.8,0,1
238700,bullet2,6.53864,3.91652,0.8,0,1
238701,flyer2,9.04851,8.08438,-0.298059,-0.0340674,2
238701,bullet1,10.4824,3.84156,0.8,0,1
238701,bullet3,6.50077,3.87909,0.8,0,1
238702,bullet4,2.47003,5.0395,0.8,0,1
238703,player,2.06989,5.05943,-0.000141526,0.0199276,1
238703,flyer1,2.99999,8.93606,-0.3,0,2
238705,bullet2,10.5386,3.91652,0.8,0,1
238706,flyer2,7.55822,7.91405,-0.298059,-0.0340674,2
238706,bullet1,14.4824,3.84156,0.8,0,1
238706,bullet3,10.5008,3.87909,0.8,0,1
238707,bullet4,6.47003,5.0395,0.8,0,1
238708,player,3.14763,4.58606,0.182627,-0.151507,1
238708,flyer1,1.49999,8.93606,-0.3,0,2
238710,bullet2,14.5386,3.91652,0.8,0,1
238711,flyer2,6.06792,7.74371,-0.298059,-0.0340674,2
238711,bullet3,14.5008,3.87909,0.8,0,1
238711,bullet5,3.75178,3.98402,0.8,0,1
238712,bullet4,10.47,5.0395,0.8,0,1
238713,player,3.30813,4.21341,-0.0135451,0.30395,1
238713,flyer1,-6.4373e-06,8.93606,-0.3,0,2
238715,flyer3,16.5,10.9702,-0.3,0,2
238716,flyer2,4.57762,7.57338,-0.298059,-0.0340674,2
238716,bullet5,7.75178,3.98402,0.8,0,1
238717,bullet4,14.47,5.0395,0.8,0,1
238718,player,2.99051,4.20654,-0.375339,0.312354,1
238720,flyer3,15,10.9702,-0.3,0,2
238720,flyer4,16.5,10.9702,-0.3,0,2
238720,bullet6,3.1456,4.41035,0.8,0,1
238721,flyer2,3.08732,7.40304,-0.298059,-0.0340674,2
238721,bullet5,11.7518,3.98402,0.8,0,1
238723,player,2.35158,4.79488,-0.344426,0.343264,1
238724,bullet1,2.59659,4.94935,0.8,0,1
238725,flyer3,13.5,10.9702,-0.3,0,2
238725,flyer4,15,10.9702,-0.3,0,2
238725,bullet6,7.1456,4.41035,0.8,0,1
238726,flyer2,1.59703,7.23271,-0.298059,-0.0340674,2
238726,bullet5,15.7518,3.98402,0.8,0,1
238726,bullet2,2.49546,5.05014,0.8,0,1
238728,player,2.07498,5.07055,-0.00635563,0.00633418,1
238728,bullet3,2.47498,5.07055,0.8,0,1
238729,bullet1,6.59659,4.94935,0.8,0,1
238730,flyer3,12,10.9702,-0.3,0,2
238730,flyer4,13.5,10.9702,-0.3,0,2
238730,bullet6,11.1456,4.41035,0.8,0,1
238731,flyer2,0.10673,7.06237,-0.298059,-0.0340674,2
238731,bullet2,6.49546,5.05014,0.8,0,1
238733,player,1.4814,5.66411,-0.030872,0.0308716,1
238733,bullet3,6.47498,5.07055,0.8,0,1
238734,bullet1,10.5966,4.94935,0.8,0,1
238735,flyer3,10.5,10.9702,-0.3,0,2
238735,flyer4,12,10.9702,-0.3,0,2
238735,bullet6,15.1456,4.41035,0.8,0,1
238736,bullet2,10.4955,5.05014,0.8,0,1
238738,player,1.45661,5.35141,-0.000569675,-0.33693,1
238738,bullet3,10.475,5.07055,0.8,0,1
238739,bullet1,14.5966,4.94935,0.8,0,1
238740,flyer3,9,10.9702,-0.3,0,2
238740,flyer4,10.5,10.9702,-0.3,0,2
238741,bullet2,14.4955,5.05014,0.8,0,1
238743,player,1.45615,4.15485,-1.05121e-05,-0.374472,1
238743,bullet3,14.475,5.07055,0.8,0,1
238744,flyer5,16.5,10.9702,-0.3,0,2
238745,flyer3,7.5,10.9702,-0.3,0,2
238745,flyer4,9,10.9702,-0.3,0,2
238746,flyer6,16.5,10.9702,-0.3,0,2
238746,bullet4,1.29842,4.4341,0.8,0,1
238748,player,0.853828,4.45643,-0.0138398,0.00692955,1
238748,bullet5,1.25383,4.45643,0.8,0,1
238749,flyer5,15,10.9702,-0.3,0,2
238750,flyer3,5.99999,10.9702,-0.3,0,2
238750,flyer4,7.5,10.9702,-0.3,0,2
238751,flyer6,15,10.9702,-0.3,0,2
238751,bullet4,5.29842,4.4341,0.8,0,1
238751,bullet6,1.24354,4.46159,0.8,0,1
238753,player,0.505214,4.1245,-0.337755,-0.337372,1
238753,bullet5,5.25383,4.45643,0.8,0,1
238754,flyer5,13.5,10.9702,-0.3,0,2
238755,flyer3,4.49999,10.9702,-0.3,0,2
238755,flyer4,5.99999,10.9702,-0.3,0,2
238756,flyer6,13.5,10.9702,-0.3,0,2
238756,bullet4,9.29842,4.4341,0.8,0,1
238756,bullet6,5.24354,4.46159,0.8,0,1
238758,player,0.7375,4.99975,0.3375,0.092873,1
238758,bullet5,9.25383,4.45643,0.8,0,1
238759,flyer5,12,10.9702,-0.3,0,2
238760,flyer3,2.99999,10.9702,-0.3,0,2
238760,flyer4,4.49999,10.9702,-0.3,0,2
238761,flyer6,12,10.9702,-0.3,0,2
238761,bullet4,13.2984,4.4341,0.8,0,1
238761,bullet6,9.24354,4.46159,0.8,0,1
238762,bullet1,1.40231,4.5149,0.8,0,1
238763,player,1.00854,4.48586,0.00622782,-0.0290409,1
238763,bullet5,13.2538,4.45643,0.8,0,1
238764,flyer5,10.5,10.9702,-0.3,0,2
238765,flyer3,1.49999,10.9702,-0.3,0,2
238765,flyer4,2.99999,10.9702,-0.3,0,2
238765,bullet2,1.4126,4.46691,0.8,0,1
238766,flyer6,10.5,10.9702,-0.3,0,2
238766,bullet6,13.2435,4.46159,0.8,0,1
