143260,player,13.9525,2.01168,-0.3375,0.3375,1
143262,bullet1,14.1322,2.72128,0.8,0,1
143263,bullet2,14.1015,2.82038,0.8,0,1
143264,bullet3,14.0876,2.86497,0.8,0,1
143265,player,13.6814,2.88504,-0.00622782,0.0200674,1
143265,bullet4,14.0814,2.88504,0.8,0,1
143266,bullet5,14.0786,2.89407,0.8,0,1
143268,bullet6,14.5662,2.41059,0.8,0,1
143270,player,14.7543,2.46456,0.182515,-0.216009,1
143272,bullet1,14.784,2.32361,0.8,0,1
143275,player,13.4717,2.78046,-0.499847,0.147889,1
143277,bullet2,13.0561,3.36633,0.8,0,1
143278,bullet3,12.9422,3.44815,0.8,0,1
143279,bullet4,12.891,3.48497,0.8,0,1
143280,player,12.4679,3.83904,-0.0230632,0.354069,1
143281,flyer1,16.5,10.0933,-0.3,0,2
143281,bullet5,12.8575,3.99837,0.8,0,1
143285,player,11.7091,3.68679,0.154445,-0.209846,1
143286,flyer1,15,10.0933,-0.3,0,2
143287,bullet6,12.2098,4.03924,0.8,0,1
143290,player,11.0062,3.71473,-0.486525,-0.244001,1
143291,flyer1,13.5,10.0933,-0.3,0,2
143291,bullet1,11.1873,3.60493,0.8,0,1
143292,bullet6,16.2098,4.03924,0.8,0,1
143292,bullet2,11.0887,3.55552,0.8,0,1
143294,bullet3,10.5351,3.03391,0.8,0,1
143295,player,10.0578,2.96106,-0.0773215,-0.0728463,1
143295,bullet4,10.4578,2.96106,0.8,0,1
143296,flyer1,12,10.0933,-0.3,0,2
143296,bullet1,15.1873,3.60493,0.8,0,1
143297,bullet2,15.0887,3.55552,0.8,0,1
143299,flyer2,16.5,9.2492,-0.27822,0.112221,2
143299,bullet3,14.5351,3.03391,0.8,0,1
143299,bullet5,9.31925,3.98175,0.8,0,1
143300,player,8.83564,4.06259,-0.0836102,0.0808391,1
143300,bullet4,14.4578,2.96106,0.8,0,1
143300,bullet6,8.43564,4.06259,-0.8,-6.99382e-08,1
143301,flyer1,10.5,10.0933,-0.3,0,2
143304,flyer2,15.1089,9.81031,-0.27822,0.112221,2
143304,bullet5,13.3192,3.98175,0.8,0,1
143304,bullet1,10.2171,3.5683,0.8,0,1
143305,player,9.57718,3.87654,-0.239944,0.308237,1
143305,bullet6,4.43564,4.06259,-0.8,-6.99382e-08,1
143306,flyer1,9,10.0933,-0.3,0,2
143306,bullet2,9.86921,4.01524,0.8,0,1
143308,bullet3,9.79875,4.10575,0.8,0,1
143309,flyer2,13.7178,10.3714,-0.27822,0.112221,2
143309,bullet1,14.2171,3.5683,0.8,0,1
143310,player,9.38449,4.12408,-0.00442765,0.00568784,1
143310,bullet6,0.435638,4.06259,-0.8,-6.99382e-08,1
143311,flyer1,7.5,10.0933,-0.3,0,2
143311,bullet2,13.8692,4.01524,0.8,0,1
143312,bullet4,9.7816,4.12779,0.8,0,1
143313,bullet3,13.7988,4.10575,0.8,0,1
143313,bullet5,9.78119,4.12831,0.8,0,1
143314,flyer2,12.3267,10.9325,-0.27822,0.112221,2
143315,player,9.87031,3.63927,0.151793,-0.15177,1
143315,bullet6,10.2703,3.63927,0.8,0,1
143316,flyer1,5.99999,10.0933,-0.3,0,2
143317,bullet4,13.7816,4.12779,0.8,0,1
143318,bullet5,13.7812,4.12831,0.8,0,1
143318,bullet1,9.89381,3.03704,0.8,0,1
143319,flyer2,10.9356,11.4936,-0.27822,0.112221,2
143320,player,8.57686,3.41829,-0.517329,0.11832,1
143320,bullet6,14.2703,3.63927,0.8,0,1
143321,flyer1,4.49999,10.0933,-0.3,0,2
143321,bullet2,8.74406,3.47153,0.8,0,1
143323,bullet1,13.8938,3.03704,0.8,0,1
143324,flyer2,9.5445,12.0547,-0.27822,0.112221,2
