9835,player,10.7192,13.6488,0,0,1
9837,bullet1,10.3192,13.6488,-0.8,-6.99382e-08,1
9838,bullet2,11.1192,13.6488,0.8,0,1
9840,player,10.7192,13.6488,0,0,1
9840,bullet3,11.1192,13.6488,0.8,0,1
9841,bullet4,11.1192,13.6488,0.8,0,1
9842,bullet1,6.31916,13.6488,-0.8,-6.99382e-08,1
9843,bullet2,15.1192,13.6488,0.8,0,1
9845,player,10.9394,14.2065,-0.269156,0.0683438,1
9845,bullet3,15.1192,13.6488,0.8,0,1
9846,bullet4,15.1192,13.6488,0.8,0,1
9846,bullet5,11.2183,14.2373,0.8,0,1
9847,bullet1,2.31916,13.6488,-0.8,-6.99382e-08,1
9850,player,10.1655,13.7037,-0.0733104,-0.0670826,1
9850,bullet6,10.5655,13.7037,0.8,0,1
9851,bullet5,15.2183,14.2373,0.8,0,1
9852,flyer1,16.5,6.43468,-0.215343,-0.208872,2
9855,player,9.43597,15.2992,0.0683389,0.23282,1
9855,bullet6,14.5655,13.7037,0.8,0,1
9857,flyer1,15.4233,5.39031,-0.215343,-0.208872,2
9857,bullet2,10.3699,15.4511,0.8,0,1
9860,player,9.60379,15.6,-0.136774,0,1
9862,flyer1,14.3466,4.34595,-0.215343,-0.208872,2
9862,bullet2,14.3699,15.4511,0.8,0,1
9865,player,9.53854,14.5083,-0.057028,-0.165715,1
9866,bullet3,9.91288,14.4337,0.8,0,1
9867,flyer1,13.2699,3.30159,-0.215343,-0.208872,2
9867,bullet4,9.90133,14.4002,0.8,0,1
9869,bullet1,9.8938,14.3783,0.8,0,1
9870,player,9.15525,14.7127,-0.338552,0.334442,1
9871,bullet3,13.9129,14.4337,0.8,0,1
9872,flyer1,12.1931,2.25723,-0.215343,-0.208872,2
9872,bullet4,13.9013,14.4002,0.8,0,1
9874,bullet1,13.8938,14.3783,0.8,0,1
9875,player,8.54586,14.6746,-0.343747,-0.368918,1
9877,flyer1,11.1164,1.21287,-0.215343,-0.208872,2
9877,flyer2,16.5,5.92034,-0.298187,-0.0329302,2
9880,player,8.22521,13.8206,0.048161,-0.0751513,1
9880,bullet5,8.62521,13.8206,0.8,0,1
9882,flyer1,10.0397,0.168507,-0.215343,-0.208872,2
9882,flyer2,15.0091,5.75569,-0.298187,-0.0329302,2
9882,flyer3,16.5,5.92034,-0.3,0,2
9882,bullet6,8.65664,13.7715,0.8,0,1
9885,player,7.70617,13.9804,-0.067455,-0.270543,1
9885,bullet5,12.6252,13.8206,0.8,0,1
9886,bullet2,8.07581,13.8587,0.8,0,1
9887,flyer2,13.5181,5.59104,-0.298187,-0.0329302,2
9887,flyer3,15,5.92034,-0.3,0,2
9887,bullet6,12.6566,13.7715,0.8,0,1
9889,bullet3,8.54261,13.7682,0.8,0,1
9890,player,8.20971,13.7632,0.067099,-0.00499228,1
9891,bullet2,12.0758,13.8587,0.8,0,1
9892,flyer2,12.0272,5.42638,-0.298187,-0.0329302,2
9892,flyer3,13.5,5.92034,-0.3,0,2
9893,bullet4,8.65961,13.2017,0.8,0,1
9894,bullet3,12.5426,13.7682,0.8,0,1
9895,player,8.2636,13.1568,0.00123817,-0.0139317,1
9895,bullet1,8.6636,13.1568,0.8,0,1
9896,bullet2,16.0758,13.8587,0.8,0,1
9897,flyer2,10.5363,5.26173,-0.298187,-0.0329302,2
9897,flyer3,12,5.92034,-0.3,0,2
9898,bullet4,12.6596,13.2017,0.8,0,1
9899,bullet5,8.66457,12.6565,0.8,0,1
9900,player,8.2646,12.5879,2.28476e-05,-0.0686008,1
9900,bullet1,12.6636,13.1568,0.8,0,1
9902,flyer2,9.04532,5.09708,-0.298187,-0.0329302,2
9902,flyer3,10.5,5.92034,-0.3,0,2
9904,bullet5,12.6646,12.6565,0.8,0,1
9905,player,8.37755,13.6245,-0.138035,0.164449,1
9905,flyer4,16.5,5.92034,-0.3,0,2
9906,bullet6,8.71544,13.6985,0.8,0,1
9907,flyer2,7.55438,4.93243,-0.298187,-0.0329302,2
9907,flyer3,9,5.92034,-0.3,0,2
9907,bullet2,8.68748,13.7318,0.8,0,1
9910,player,7.77733,14.246,-0.154422,0.15491,1
9910,flyer4,15,5.92034,-0.3,0,2
9910,bullet3,8.17733,14.246,0.8,0,1
9911,bullet6,12.7154,13.6985,0.8,0,1
9912,flyer2,6.06345,4.76778,-0.298187,-0.0329302,2
9912,flyer3,7.5,5.92034,-0.3,0,2
9912,bullet2,12.6875,13.7318,0.8,0,1
9912,bullet4,8.07656,14.3471,0.8,0,1
9915,player,7.99081,14.3704,0.33465,0.00285852,1
9915,flyer4,13.5,5.92034,-0.3,0,2
9915,bullet3,12.1773,14.246,0.8,0,1
9917,flyer2,4.57251,4.60312,-0.298187,-0.0329302,2
9917,flyer3,5.99999,5.92034,-0.3,0,2
9917,bullet4,12.0766,14.3471,0.8,0,1
9919,bullet1,9.2111,14.3726,0.8,0,1
9920,player,8.84803,14.3727,0.0369299,5.27477e-05,1
9920,flyer4,12,5.92034,-0.3,0,2
9920,bullet3,16.1773,14.246,0.8,0,1
9920,bullet5,9.24803,14.3727,0.8,0,1
9922,flyer2,3.08157,4.43847,-0.298187,-0.0329302,2
9922,flyer3,4.49999,5.92034,-0.3,0,2
9922,bullet4,16.0766,14.3471,0.8,0,1
9922,bullet6,9.27213,14.3727,0.8,0,1
9923,bullet2,9.27549,14.3727,0.8,0,1
9924,bullet1,13.2111,14.3726,0.8,0,1
9925,player,8.87769,14.0352,0.000681461,-0.337499,1
9925,flyer4,10.5,5.92034,-0.3,0,2
9925,bullet5,13.248,14.3727,0.8,0,1
9927,flyer2,1.59064,4.27382,-0.298187,-0.0329302,2
9927,flyer3,2.99999,5.92034,-0.3,0,2
9927,bullet6,13.2721,14.3727,0.8,0,1
9928,bullet2,13.2755,14.3727,0.8,0,1
9928,bullet3,9.27819,13.7842,0.8,0,1
9930,player,8.54073,14.1017,-0.337487,0.331272,1
9930,flyer4,9,5.92034,-0.3,0,2
9932,flyer2,0.0997012,4.10917,-0.298187,-0.0329302,2
9932,flyer3,1.49999,5.92034,-0.3,0,2
9932,bullet4,8.72052,14.3178,0.8,0,1
9933,bullet3,13.2782,13.7842,0.8,0,1
9935,player,8.82742,15.2629,0.0621162,0.411957,1
9935,flyer4,7.5,5.92034,-0.3,0,2
9937,flyer3,-6.4373e-06,5.92034,-0.3,0,2
9937,flyer5,16.5,5.92034,-0.3,0,2
9937,bullet4,12.7205,14.3178,0.8,0,1
9938,bullet1,8.71589,15.0116,0.8,0,1
9940,player,8.61249,15.329,0.324807,0.331262,1
9940,flyer4,5.99999,5.92034,-0.3,0,2
9942,flyer5,15,5.92034,-0.3,0,2
9942,flyer6,16.5,3.68231,-0.255274,-0.157592,2
9943,bullet1,12.7159,15.0116,0.8,0,1
9943,bullet5,9.25403,15.0859,0.8,0,1
9945,player,8.87334,15.0065,0.0059936,-0.024642,1
9945,flyer4,4.49999,5.92034,-0.3,0,2
9945,bullet6,9.27334,15.0065,0.8,0,1
9946,bullet2,9.27604,14.9954,0.8,0,1
9947,flyer5,13.5,5.92034,-0.3,0,2
9947,flyer6,15.2236,2.89435,-0.255274,-0.157592,2
9948,bullet5,13.254,15.0859,0.8,0,1
9950,player,9.92525,15.0551,0.220329,-0.083986,1
9950,flyer4,2.99999,5.92034,-0.3,0,2
9950,bullet6,13.2733,15.0065,0.8,0,1
9951,bullet2,13.276,14.9954,0.8,0,1
9951,bullet3,10.4244,15.0173,0.8,0,1
9952,flyer5,12,5.92034,-0.3,0,2
9952,flyer6,13.9473,2.10639,-0.255274,-0.157592,2
9955,player,9.76469,14.3991,-0.333434,-0.0323045,1
9955,flyer4,1.49999,5.92034,-0.3,0,2
9956,bullet3,14.4244,15.0173,0.8,0,1
9956,bullet4,9.21464,14.3846,-0.8,-6.99382e-08,1
9957,flyer5,10.5,5.92034,-0.3,0,2
9957,flyer6,12.6709,1.31844,-0.255274,-0.157592,2
9958,bullet1,9.11673,14.3751,-0.8,-6.99382e-08,1
9959,bullet5,9.90306,14.3738,0.8,0,1
9960,player,9.49691,14.3732,-0.0061528,-0.000596108,1
9960,flyer4,-6.4373e-06,5.92034,-0.3,0,2
9961,bullet4,5.21464,14.3846,-0.8,-6.99382e-08,1
9962,flyer5,9,5.92034,-0.3,0,2
9962,flyer6,11.3945,0.530478,-0.255274,-0.157592,2
9963,bullet1,5.11673,14.3751,-0.8,-6.99382e-08,1
9963,bullet6,9.33461,14.9305,0.8,0,1
9964,bullet5,13.9031,14.3738,0.8,0,1
9965,player,9.22716,15.3125,0.323547,0.351329,1
9966,bullet4,1.21464,14.3846,-0.8,-6.99382e-08,1
9967,flyer5,7.5,5.92034,-0.3,0,2
9967,flyer6,10.1182,-0.257479,-0.255274,-0.157592,2
9968,bullet1,1.11673,14.3751,-0.8,-6.99382e-08,1
9968,bullet6,13.3346,14.9305,0.8,0,1
9970,player,10.3822,15.3745,0.411814,0.275639,1
9970,flayer7,16.5,5.92034,-0.235776,-0.185499,2
9971,flayer8,16.5,3.68231,-0.294574,0.0567992,2
9972,flyer5,5.99999,5.92034,-0.3,0,2
9972,flyer1,16.5,10.73,-0.3,0,2
9975,player,11.0197,15.3449,0.382688,0.311832,1
9975,flayer7,15.3211,4.99284,-0.235776,-0.185499,2
9976,flayer8,15.0271,3.96631,-0.294574,0.0567992,2
9976,bullet2,11.5919,15.4852,0.8,0,1
9977,flyer5,4.49999,5.92034,-0.3,0,2
9977,flyer1,15,10.73,-0.3,0,2
9979,bullet3,11.7199,15.1001,0.8,0,1
9980,player,11.327,15.0376,0.00706167,-0.0625896,1
9980,flayer7,14.1422,4.06535,-0.235776,-0.185499,2
9981,flayer8,13.5543,4.2503,-0.294574,0.0567992,2
9981,bullet2,15.5919,15.4852,0.8,0,1
9982,flyer5,2.99999,5.92034,-0.3,0,2
9982,flyer1,13.5,10.73,-0.3,0,2
9984,bullet3,15.7199,15.1001,0.8,0,1
9985,player,11.935,14.9873,0.0139699,-0.00115495,1
9985,flayer7,12.9634,3.13785,-0.235776,-0.185499,2
9985,bullet5,12.335,14.9873,0.8,0,1
9986,flayer8,12.0814,4.5343,-0.294574,0.0567992,2
9987,flyer5,1.49999,5.92034,-0.3,0,2
9987,flyer1,12,10.73,-0.3,0,2
9990,player,12.4356,14.8873,0.152133,0.121099,1
9990,flayer7,11.7845,2.21036,-0.235776,-0.185499,2
9990,bullet5,16.335,14.9873,0.8,0,1
9991,flayer8,10.6085,4.81829,-0.294574,0.0567992,2
9991,bullet4,12.9041,14.9418,0.8,0,1
9992,flyer5,-6.4373e-06,5.92034,-0.3,0,2
9992,flyer1,10.5,10.73,-0.3,0,2
9992,bullet1,12.9349,14.9663,0.8,0,1
9995,player,12.2203,14.4951,-0.334693,-0.14964,1
9995,flayer7,10.6056,1.28286,-0.235776,-0.185499,2
9996,flayer8,9.13565,5.10228,-0.294574,0.0567992,2
9997,flyer1,9,10.73,-0.3,0,2
9997,flyer2,16.5,10.73,-0.299177,0.0222107,2
9998,bullet6,11.082,13.8945,-0.8,-6.99382e-08,1
10000,player,11.363,13.7865,-0.0369307,-0.033516,1
10000,flayer7,9.42672,0.355369,-0.235776,-0.185499,2
10001,flayer8,7.66279,5.38628,-0.294574,0.0567992,2
10001,bullet2,11.7464,13.7714,0.8,0,1
10002,flyer1,7.5,10.73,-0.3,0,2
10002,flyer2,15.0041,10.8411,-0.299177,0.0222107,2
10002,bullet3,11.7389,13.7646,0.8,0,1
10003,bullet6,7.08201,13.8945,-0.8,-6.99382e-08,1
10005,player,11.3334,13.2702,-0.000681476,-0.152493,1
10005,bullet5,11.7333,13.2702,0.8,0,1
10006,flayer8,6.18992,5.67027,-0.294574,0.0567992,2
10006,bullet2,15.7464,13.7714,0.8,0,1
10007,flyer1,5.99999,10.73,-0.3,0,2
10007,flyer2,13.5082,10.9521,-0.299177,0.0222107,2
10007,bullet3,15.7389,13.7646,0.8,0,1
10008,bullet6,3.08201,13.8945,-0.8,-6.99382e-08,1
10008,bullet4,11.2435,13.6462,0.8,0,1
10010,player,10.7443,13.7362,-0.0307673,0.0279408,1
10010,bullet5,15.7334,13.2702,0.8,0,1
10010,bullet1,11.1443,13.7362,0.8,0,1
10011,flayer8,4.71705,5.95427,-0.294574,0.0567992,2
10012,flyer1,4.49999,10.73,-0.3,0,2
10012,flyer2,12.0123,11.0632,-0.299177,0.0222107,2
10013,bullet4,15.2435,13.6462,0.8,0,1
10014,bullet2,11.6779,13.2004,0.8,0,1
10015,player,10.9706,13.5077,-0.307313,0.307261,1
10015,bullet1,15.1443,13.7362,0.8,0,1
10016,flayer8,3.24418,6.23826,-0.294574,0.0567992,2
10017,flyer1,2.99999,10.73,-0.3,0,2
10017,flyer2,10.5165,11.1743,-0.299177,0.0222107,2
10017,bullet3,11.1701,13.7082,0.8,0,1
10019,bullet2,15.6779,13.2004,0.8,0,1
10020,player,11.619,13.5342,0.400173,0.274826,1
10021,flayer8,1.77131,6.52226,-0.294574,0.0567992,2
10021,bullet5,12.1991,13.6579,0.8,0,1
10022,flyer1,1.49999,10.73,-0.3,0,2
10022,flyer2,9.02057,11.2853,-0.299177,0.0222107,2
10022,bullet3,15.1701,13.7082,0.8,0,1
10023,bullet6,12.3166,13.7386,0.8,0,1
10025,player,11.451,13.7549,-0.144491,0.00507131,1
10026,flayer8,0.298438,6.80625,-0.294574,0.0567992,2
10026,bullet5,16.1991,13.6579,0.8,0,1
10026,bullet4,11.786,13.7572,0.8,0,1
10027,flyer1,-6.4373e-06,10.73,-0.3,0,2
10027,flyer2,7.52469,11.3964,-0.299177,0.0222107,2
10028,bullet6,16.3166,13.7386,0.8,0,1
10029,flyer3,16.5,4.55018,-0.3,0,2
10030,player,10.7773,13.2013,-0.07101,-0.0682502,1
10030,flyer4,16.5,4.55018,-0.292911,-0.0648305,2
10030,bullet1,11.1773,13.2013,0.8,0,1
10031,bullet4,15.786,13.7572,0.8,0,1
10032,flyer2,6.0288,11.5074,-0.299177,0.0222107,2
10034,flyer3,15,4.55018,-0.3,0,2
10035,player,11.8803,12.6125,0.080873,-0.0986303,1
10035,flyer4,15.0354,4.22603,-0.292911,-0.0648305,2
10035,bullet1,15.1773,13.2013,0.8,0,1
10037,flyer2,4.53292,11.6185,-0.299177,0.0222107,2
10037,flyer6,16.5,4.55018,-0.3,0,2
10037,bullet2,12.333,13.0375,0.8,0,1
10039,flyer3,13.5,4.55018,-0.3,0,2
10040,player,12.0971,12.9837,-0.184133,0.197645,1
10040,flyer4,13.5709,3.90188,-0.292911,-0.0648305,2
10042,flyer2,3.03704,11.7295,-0.299177,0.0222107,2
10042,flyer6,15,4.55018,-0.3,0,2
10042,bullet2,16.333,13.0375,0.8,0,1
10042,bullet3,12.3769,13.1127,0.8,0,1
10044,flyer3,12,4.55018,-0.3,0,2
10045,player,11.9492,12.5847,-0.00339777,-0.0646967,1
10045,flyer4,12.1063,3.57773,-0.292911,-0.0648305,2
10046,bullet5,12.3477,12.5556,0.8,0,1
10047,flyer2,1.54115,11.8406,-0.299177,0.0222107,2
10047,flyer6,13.5,4.55018,-0.3,0,2
10047,bullet3,16.3769,13.1127,0.8,0,1
10049,flyer3,10.5,4.55018,-0.3,0,2
10049,bullet6,12.9043,11.9763,0.8,0,1
10050,player,12.535,11.9443,0.030692,-0.0319485,1
10050,flyer4,10.6418,3.25357,-0.292911,-0.0648305,2
10050,bullet4,12.935,11.9443,0.8,0,1
10051,bullet5,16.3477,12.5556,0.8,0,1
10052,flyer2,0.0452685,11.9516,-0.299177,0.0222107,2
10052,flyer6,12,4.55018,-0.3,0,2
10054,flyer3,9,4.55018,-0.3,0,2
10055,player,12.2221,12.8446,-0.336934,0.367665,1
10055,flyer4,9.17721,2.92942,-0.292911,-0.0648305,2
10055,flyer5,16.5,6.24243,-0.3,0,2
10057,flyer6,10.5,4.55018,-0.3,0,2
10057,bullet1,12.4023,13.0845,0.8,0,1
10059,flyer3,7.5,4.55018,-0.3,0,2
10059,bullet2,12.3577,13.1331,0.8,0,1
10060,player,11.9515,13.1399,-0.00621737,0.00678446,1
10060,flyer4,7.71265,2.60527,-0.292911,-0.0648305,2
10060,flyer5,15,6.24243,-0.3,0,2
10060,bullet3,12.3515,13.1399,0.8,0,1
10062,flyer6,9,4.55018,-0.3,0,2
10064,flyer3,5.99999,4.55018,-0.3,0,2
10064,bullet2,16.3577,13.1331,0.8,0,1
10065,player,12.5042,13.7031,0.068229,0.0684689,1
10065,flyer4,6.2481,2.28112,-0.292911,-0.0648305,2
10065,flyer5,13.5,6.24243,-0.3,0,2
10065,bullet3,16.3515,13.1399,0.8,0,1
10065,bullet5,12.9042,13.7031,0.8,0,1
10067,flyer6,7.5,4.55018,-0.3,0,2
10069,flyer3,4.49999,4.55018,-0.3,0,2
10070,player,13.6507,13.2687,0.166974,-0.150612,1
10070,flyer4,4.78354,1.95696,-0.292911,-0.0648305,2
10070,flyer5,12,6.24243,-0.3,0,2
10070,bullet6,14.0507,13.2687,0.8,0,1
10072,flyer6,5.99999,4.55018,-0.3,0,2
10074,flyer3,2.99999,4.55018,-0.3,0,2
10075,player,14.3733,12.5592,0.0338358,-0.0335339,1
10075,flyer4,3.31898,1.63281,-0.292911,-0.0648305,2
10075,flyer5,10.5,6.24243,-0.3,0,2
10077,flyer6,4.49999,4.55018,-0.3,0,2
10079,flyer3,1.49999,4.55018,-0.3,0,2
10080,player,15.0028,12.0429,0.014464,-0.152494,1
10080,flyer4,1.85443,1.30866,-0.292911,-0.0648305,2
10080,flyer5,9,6.24243,-0.3,0,2
10080,bullet4,15.4028,12.0429,0.8,0,1
10082,flyer6,2.99999,4.55018,-0.3,0,2
10082,bullet1,15.4122,11.9434,0.8,0,1
10083,bullet2,15.4135,11.9295,0.8,0,1
10084,flyer3,-6.4373e-06,4.55018,-0.3,0,2
10085,player,15.0144,11.9205,0.000266901,-0.00281394,1
10085,flyer4,0.389869,0.984507,-0.292911,-0.0648305,2
10085,flyer5,7.5,6.24243,-0.3,0,2
10085,bullet3,15.4144,11.9205,0.8,0,1
10086,bullet5,15.4145,11.9192,0.8,0,1
10087,flyer6,1.49999,4.55018,-0.3,0,2
10088,flayer7,16.5,6.24243,-0.3,0,2
10088,bullet6,15.4146,11.9184,0.8,0,1
10090,player,15.0146,11.9182,4.92507e-06,-5.19251e-05,1
10090,flyer5,5.99999,6.24243,-0.3,0,2
10090,flayer8,16.5,6.24243,-0.298144,0.0333147,2
10090,bullet4,15.4146,11.9182,0.8,0,1
10092,flyer6,-6.4373e-06,4.55018,-0.3,0,2
10093,flayer7,15,6.24243,-0.3,0,2
10093,bullet1,15.4146,11.9182,0.8,0,1
10095,player,15.3521,12.2557,0.3375,0.337499,1
10095,flyer5,4.49999,6.24243,-0.3,0,2
10095,flayer8,15.0093,6.409,-0.298144,0.0333147,2
10095,flyer1,16.5,15.3648,-0.3,0,2
10096,bullet2,15.904,12.4075,0.8,0,1
10098,flayer7,13.5,6.24243,-0.3,0,2
10098,bullet3,16.0031,12.5066,0.8,0,1
10099,bullet5,16.0069,12.5205,0.8,0,1
10100,player,15.6035,12.5267,0.00350315,0.00622781,1
10100,flyer5,2.99999,6.24243,-0.3,0,2
10100,flayer8,13.5186,6.57558,-0.298144,0.0333147,2
10100,flyer1,15,15.3648,-0.3,0,2
10101,bullet6,16.0051,12.5295,0.8,0,1
10102,bullet4,16.0058,12.5308,0.8,0,1
10103,flayer7,12,6.24243,-0.3,0,2
10104,bullet1,16.0063,12.5316,0.8,0,1
10105,player,15.6063,12.5317,6.4643e-05,0.000114921,1
10105,flyer5,1.49999,6.24243,-0.3,0,2
10105,flayer8,12.0278,6.74215,-0.298144,0.0333147,2
10105,flyer1,13.5,15.3648,-0.3,0,2
10108,flayer7,10.5,6.24243,-0.3,0,2
10109,bullet2,16,12.5318,0.8,0,1
10110,player,15.6,12.5318,0,2.12061e-06,1
10110,flyer5,-6.4373e-06,6.24243,-0.3,0,2
10110,flayer8,10.5371,6.90873,-0.298144,0.0333147,2
10110,flyer1,12,15.3648,-0.3,0,2
