307023,player,5.69818,14.5211,0.3375,0,1
307025,bullet1,5.82902,15.0105,0.8,0,1
307028,player,5.29856,14.5657,0.0759195,-0.0545041,1
307028,bullet2,5.69856,14.5657,0.8,0,1
307029,bullet3,5.73273,14.5412,0.8,0,1
307030,bullet1,9.82902,15.0105,0.8,0,1
307031,bullet4,5.75502,14.5252,0.8,0,1
307033,player,5.35953,14.522,0.00140093,-0.00100575,1
307033,bullet2,9.69856,14.5657,0.8,0,1
307034,bullet3,9.73273,14.5412,0.8,0,1
307035,bullet1,13.829,15.0105,0.8,0,1
307036,bullet4,9.75502,14.5252,0.8,0,1
307038,player,4.77218,15.1096,-0.0307288,0.0307361,1
307038,bullet2,13.6986,14.5657,0.8,0,1
307039,bullet3,13.7327,14.5412,0.8,0,1
307041,flyer1,16.5,11.3408,-0.3,0,2
307041,bullet4,13.755,14.5252,0.8,0,1
307041,bullet5,5.63871,14.6431,0.8,0,1
307042,bullet6,5.70579,14.576,0.8,0,1
307043,player,4.99848,14.8833,-0.307312,0.307312,1
307046,flyer1,15,11.3408,-0.3,0,2
307046,flyer2,16.5,11.3408,-0.255639,-0.156998,2
307046,bullet5,9.63871,14.6431,0.8,0,1
307046,bullet1,5.65933,14.0648,0.8,0,1
307047,bullet6,9.70579,14.576,0.8,0,1
307047,bullet2,5.71507,13.9783,0.8,0,1
307048,player,5.34015,13.6018,0.0250839,-0.376424,1
307051,flyer1,13.5,11.3408,-0.3,0,2
307051,flyer2,15.2218,10.5558,-0.255639,-0.156998,2
307051,bullet5,13.6387,14.6431,0.8,0,1
307051,bullet1,9.65933,14.0648,0.8,0,1
307052,bullet6,13.7058,14.576,0.8,0,1
307052,bullet2,9.71507,13.9783,0.8,0,1
307053,player,4.80258,13.8573,-0.0678809,0.0613977,1
307056,flyer1,12,11.3408,-0.3,0,2
307056,flyer2,13.9436,9.77079,-0.255639,-0.156998,2
307056,bullet1,13.6593,14.0648,0.8,0,1
307057,bullet2,13.7151,13.9783,0.8,0,1
307057,bullet3,4.07147,14.3948,0.8,0,1
307058,player,3.92553,14.8018,0.254064,0.406977,1
307061,flyer1,10.5,11.3408,-0.3,0,2
307061,flyer2,12.6654,8.9858,-0.255639,-0.156998,2
307061,flyer3,16.5,11.3408,-0.3,0,2
307061,bullet4,4.51446,15.5938,0.8,0,1
307062,bullet3,8.07147,14.3948,0.8,0,1
307063,player,4.61894,15.2277,0.156563,-0.11361,1
307063,bullet5,5.01894,15.2277,0.8,0,1
307066,flyer1,9,11.3408,-0.3,0,2
307066,flyer2,11.3872,8.2008,-0.255639,-0.156998,2
307066,flyer3,15,11.3408,-0.3,0,2
307066,bullet4,8.51446,15.5938,0.8,0,1
307066,bullet6,4.64599,15.0749,0.8,0,1
307067,bullet3,12.0715,14.3948,0.8,0,1
307068,player,4.64558,14.6333,0.124009,-0.137056,1
307068,bullet5,9.01894,15.2277,0.8,0,1
307071,flyer1,7.5,11.3408,-0.3,0,2
307071,flyer2,10.109,7.41581,-0.255639,-0.156998,2
307071,flyer3,13.5,11.3408,-0.3,0,2
307071,bullet4,12.5145,15.5938,0.8,0,1
307071,bullet6,8.64599,15.0749,0.8,0,1
307072,bullet3,16.0715,14.3948,0.8,0,1
307073,player,5.93595,14.788,0.0468826,-0.326189,1
307073,bullet5,13.0189,15.2277,0.8,0,1
307074,bullet1,6.35705,14.6412,0.8,0,1
307076,flyer1,5.99999,11.3408,-0.3,0,2
307076,flyer2,8.83083,6.63082,-0.255639,-0.156998,2
307076,flyer3,12,11.3408,-0.3,0,2
307076,bullet6,12.646,15.0749,0.8,0,1
307077,bullet2,6.86211,14.0427,0.8,0,1
307078,player,6.53132,13.9683,0.0692089,-0.0743629,1
307079,bullet1,10.3571,14.6412,0.8,0,1
307081,flyer1,4.49999,11.3408,-0.3,0,2
307081,flyer2,7.55263,5.84583,-0.255639,-0.156998,2
307081,flyer3,10.5,11.3408,-0.3,0,2
307081,bullet3,6.98279,14.4024,0.8,0,1
307082,bullet2,10.8621,14.0427,0.8,0,1
307082,bullet4,6.98563,14.4677,0.8,0,1
307083,player,6.5869,14.4971,0.0012771,0.0293825,1
307084,bullet1,14.3571,14.6412,0.8,0,1
307086,flyer1,2.99999,11.3408,-0.3,0,2
307086,flyer2,6.27443,5.06084,-0.255639,-0.156998,2
307086,flyer3,9,11.3408,-0.3,0,2
307086,bullet3,10.9828,14.4024,0.8,0,1
307087,bullet2,14.8621,14.0427,0.8,0,1
307087,bullet4,10.9856,14.4677,0.8,0,1
307087,bullet5,5.94081,14.0308,0.8,0,1
307088,player,5.44174,13.6255,-0.0990749,-0.405302,1
