336125,player,9.28236,8.77243,0,0,1
336126,bullet1,9.68236,8.77243,0.8,0,1
336128,bullet2,9.68236,8.77243,0.8,0,1
336130,player,9.28236,9.26181,0,0.151875,1
336131,bullet1,13.6824,8.77243,0.8,0,1
336132,bullet3,10.1717,9.36091,0.8,0,1
336133,bullet2,13.6824,8.77243,0.8,0,1
336134,bullet4,10.2708,9.38098,0.8,0,1
336135,player,9.54717,9.04628,-0.32366,-0.334697,1
336137,bullet3,14.1717,9.36091,0.8,0,1
336139,flyer1,16.5,2.31424,-0.279874,-0.108031,2
336139,bullet4,14.2708,9.38098,0.8,0,1
336139,bullet5,9.69322,8.22594,0.8,0,1
336140,player,9.28724,8.18901,-0.00597244,-0.0369308,1
336142,bullet6,9.19397,8.65429,0.8,0,1
336144,flyer1,15.1006,1.77409,-0.279874,-0.108031,2
336144,bullet5,13.6932,8.22594,0.8,0,1
336145,player,8.52826,8.91355,0.171675,-0.172467,1
336147,bullet6,13.194,8.65429,0.8,0,1
336148,bullet1,9.05592,8.7853,0.8,0,1
336149,flyer1,13.7013,1.23393,-0.279874,-0.108031,2
336149,bullet2,9.06296,8.77822,0.8,0,1
336150,player,8.66613,8.77504,0.00316789,-0.0031825,1
336151,bullet3,9.06755,8.77361,0.8,0,1
336152,bullet4,9.06819,8.77297,0.8,0,1
336153,bullet1,13.0559,8.7853,0.8,0,1
336154,flyer1,12.3019,0.693776,-0.279874,-0.108031,2
336154,bullet2,13.063,8.77822,0.8,0,1
336155,player,7.8418,8.62061,-0.489317,0.185566,1
336156,bullet3,13.0676,8.77361,0.8,0,1
336157,bullet4,13.0682,8.77297,0.8,0,1
336158,bullet5,7.87793,8.75861,0.8,0,1
336159,flyer1,10.9025,0.153621,-0.279874,-0.108031,2
336160,player,6.95946,8.76964,-0.160904,0.00342422,1
336161,flyer2,16.5,12.0515,-0.3,0,2
336161,bullet6,7.28705,8.77118,0.8,0,1
336162,bullet1,7.25447,8.77188,0.8,0,1
336163,bullet5,11.8779,8.75861,0.8,0,1
336164,flyer1,9.50315,-0.386535,-0.279874,-0.108031,2
336165,player,6.83024,8.7724,-0.00296914,6.31865e-05,1
336165,bullet2,7.23024,8.7724,0.8,0,1
336166,flyer2,15,12.0515,-0.3,0,2
336166,bullet6,11.2871,8.77118,0.8,0,1
336167,bullet1,11.2545,8.77188,0.8,0,1
