36875,player,10.6951,3.91481,0,0,1
36875,bullet1,11.0951,3.91481,0.8,0,1
36880,player,10.6268,3.42544,0.0835313,-0.151875,1
36880,bullet1,15.0951,3.91481,0.8,0,1
36882,bullet2,11.0813,3.81571,0.8,0,1
36884,bullet3,11.0923,3.89474,0.8,0,1
36885,player,10.6939,3.90578,0.00154139,0.0110371,1
36885,bullet4,11.0939,3.90578,0.8,0,1
36887,flyer1,16.5,4.94993,-0.299731,-0.0126957,2
36887,bullet2,15.0813,3.81571,0.8,0,1
36889,bullet3,15.0923,3.89474,0.8,0,1
36890,player,10.6951,4.01374,2.84429e-05,-0.120917,1
36890,bullet4,15.0939,3.90578,0.8,0,1
36891,bullet5,11.0951,3.95933,0.8,0,1
36892,flyer1,15.0013,4.88645,-0.299731,-0.0126957,2
36892,flyer2,16.5,4.94993,-0.26793,0.134958,2
36892,bullet6,11.0951,3.93485,0.8,0,1
36894,bullet1,11.0951,3.91887,0.8,0,1
36895,player,11.0326,3.57914,0.337501,-0.339731,1
36897,flyer1,13.5027,4.82297,-0.299731,-0.0126957,1
36897,flyer2,15.1604,5.62472,-0.26793,0.134958,2
36897,bullet6,15.0951,3.93485,0.8,0,1
36897,bullet2,11.6528,3.35746,0.8,0,1
36899,bullet1,15.0951,3.91887,0.8,0,1
36900,player,10.8143,3.3063,-0.145647,-0.006269,1
36901,flyer3,16.5,4.94993,-0.251388,0.16372,2
36902,flyer1,12.004,4.75949,-0.299731,-0.0126957,1
36902,flyer2,13.8207,6.29951,-0.26793,0.134958,2
36902,bullet2,15.6528,3.35746,0.8,0,1
36903,flyer4,16.5,4.94993,-0.3,0,2
36905,player,11.1478,3.30127,0.196777,-0.000115681,1
36906,flyer3,15.2431,5.76853,-0.251388,0.16372,2
36907,flyer1,10.5054,4.69602,-0.299731,-0.0126957,1
36907,flyer2,12.4811,6.9743,-0.26793,0.134958,2
36907,bullet3,11.6762,3.30119,0.8,0,1
36908,flyer4,15,4.94993,-0.3,0,2
36910,player,11.8635,3.30118,0.0719748,-2.13463e-06,1
36910,bullet4,12.2635,3.30118,0.8,0,1
36911,flyer3,13.9861,6.58713,-0.251388,0.16372,2
36912,flyer1,9.00672,4.63254,-0.299731,-0.0126957,1
36912,flyer2,11.1414,7.64909,-0.26793,0.134958,2
36912,bullet3,15.6762,3.30119,0.8,0,1
36913,flyer4,13.5,4.94993,-0.3,0,2
36915,player,12.0342,2.69886,-0.136707,-0.0138396,1
36915,bullet4,16.2635,3.30118,0.8,0,1
36915,bullet5,12.4342,2.69886,0.8,0,1
36916,flyer3,12.7292,7.40573,-0.251388,0.16372,2
36917,flyer1,7.50806,4.56906,-0.299731,-0.0126957,1
36917,flyer2,9.80175,8.32388,-0.26793,0.134958,2
36918,flyer4,12,4.94993,-0.3,0,2
36920,player,11.6735,2.35025,0.304223,-0.337755,1
36921,flyer3,11.4722,8.22433,-0.251388,0.16372,2
36922,flyer1,6.00941,4.50558,-0.299731,-0.0126957,1
36922,flyer2,8.4621,8.99867,-0.26793,0.134958,2
36922,bullet6,12.272,2.12986,0.8,0,1
36923,flyer4,10.5,4.94993,-0.3,0,2
36925,player,11.5803,1.92713,-0.331886,0.179392,1
36926,flyer3,10.2153,9.04293,-0.251388,0.16372,2
36927,flyer1,4.51075,4.4421,-0.299731,-0.0126957,1
36927,flyer2,7.12245,9.67346,-0.26793,0.134958,2
36927,bullet6,16.272,2.12986,0.8,0,1
36928,flyer4,9,4.94993,-0.3,0,2
36930,player,11.2147,1.24432,0.114996,-0.486065,1
36931,flyer3,8.95837,9.86154,-0.251388,0.16372,2
36932,flyer1,3.01209,4.37862,-0.299731,-0.0126957,1
36932,flyer2,5.7828,10.3483,-0.26793,0.134958,2
36932,bullet1,11.6897,0.927162,0.8,0,1
36933,flyer4,7.5,4.94993,-0.3,0,2
36935,player,10.4118,1.19147,-0.403722,0.328531,1
36936,flyer3,7.70143,10.6801,-0.251388,0.16372,2
36937,flyer1,1.51344,4.31514,-0.299731,-0.0126957,1
36937,flyer2,4.44315,11.023,-0.26793,0.134958,2
36937,bullet1,15.6897,0.927162,0.8,0,1
36938,flyer4,5.99999,4.94993,-0.3,0,2
36940,player,9.4991,0.4,-0.0382045,-0.132426,1
36941,flyer3,6.4445,11.4987,-0.251388,0.16372,2
36942,flyer1,0.01478,4.25166,-0.299731,-0.0126957,1
36942,flyer2,3.1035,11.6978,-0.26793,0.134958,2
36942,bullet2,9.87417,0.4,0.8,0,1
36943,flyer4,4.49999,4.94993,-0.3,0,2
36945,player,8.97904,0.889375,-0.15258,0.151875,1
36946,flyer3,5.18756,12.3173,-0.251388,0.16372,2
36946,bullet3,9.31038,0.957719,0.8,0,1
36947,flyer2,1.76385,12.3726,-0.26793,0.134958,2
36947,bullet2,13.8742,0.4,0.8,0,1
36947,bullet4,9.27948,0.988474,0.8,0,1
36948,flyer4,2.99999,4.94993,-0.3,0,2
36950,player,8.85651,0.521969,-0.00281553,-0.149072,1
36950,bullet5,9.25651,0.521969,0.8,0,1
36951,flyer3,3.93062,13.1359,-0.251388,0.16372,2
36951,bullet3,13.3104,0.957719,0.8,0,1
36952,flyer2,0.424202,13.0474,-0.26793,0.134958,2
36952,bullet4,13.2795,0.988474,0.8,0,1
36953,flyer4,1.49999,4.94993,-0.3,0,2
36955,player,9.34362,0.990724,0.151823,0.0280039,1
36955,bullet5,13.2565,0.521969,0.8,0,1
36955,bullet6,9.74362,0.990724,0.8,0,1
36956,flyer3,2.67368,13.9545,-0.251388,0.16372,2
36958,flyer4,-6.4373e-06,4.94993,-0.3,0,2
36959,flyer5,16.5,11.2334,-0.240075,-0.179901,2
36960,player,8.53958,0.914116,-0.365453,0.121637,1
36960,flyer6,16.5,4.94993,-0.3,0,2
