528265,player,15.5047,10.4258,0,0,1
528266,bullet1,15.9047,10.4258,0.8,0,1
528269,bullet2,15.9047,9.86804,0.8,0,1
528270,player,15.5047,9.83728,0,-0.0307547,1
528275,player,14.5884,9.69964,-0.17917,0.137468,1
528279,bullet3,14.3584,9.8075,0.8,0,1
528280,player,13.8867,9.81004,-0.0716499,0.00253667,1
528281,bullet4,14.2545,9.81118,0.8,0,1
528283,bullet5,14.2335,9.81193,0.8,0,1
528285,player,14.3186,9.3227,0.150553,-0.151828,1
528285,flyer1,16.5,0.528656,-0.297203,0.0408713,2
528290,player,14.9289,9.10168,0.154653,0.118319,1
528290,flyer1,15.014,0.733012,-0.297203,0.0408713,2
528290,flyer2,16.5,0.528656,-0.3,0,2
528291,bullet6,15.3985,9.15492,0.8,0,1
528293,bullet1,15.4439,9.18966,0.8,0,1
528294,bullet2,15.4502,9.19452,0.8,0,1
528295,player,15.0531,9.1967,0.00285379,0.00218331,1
528295,flyer1,13.528,0.937369,-0.297203,0.0408713,2
528295,flyer2,15,0.528656,-0.3,0,2
528295,flyer3,16.5,3.16088,-0.230608,-0.191885,2
528296,flyer4,16.5,0.528656,-0.3,0,2
528298,bullet3,15.9446,9.19832,0.8,0,1
528300,player,15.6,9.19845,0.0115528,4.02883e-05,1
528300,flyer1,12.042,1.14173,-0.297203,0.0408713,2
528300,flyer2,13.5,0.528656,-0.3,0,2
528300,flyer3,15.347,2.20145,-0.230608,-0.191885,2
528300,bullet4,16,9.19845,0.8,0,1
528301,flyer4,15,0.528656,-0.3,0,2
528303,bullet5,16.0005,9.7562,0.8,0,1
528305,player,15.2635,9.8008,-0.33734,0.0138404,1
528305,flyer1,10.5559,1.34608,-0.297203,0.0408713,2
528305,flyer2,12,0.528656,-0.3,0,2
528305,flyer3,14.1939,1.24203,-0.230608,-0.191885,2
528306,flyer4,13.5,0.528656,-0.3,0,2
528308,bullet6,15.9704,9.81109,0.8,0,1
528310,player,15.5949,9.81192,0.00761474,0.000255393,1
528310,flyer1,9.06992,1.55044,-0.297203,0.0408713,2
528310,flyer2,10.5,0.528656,-0.3,0,2
528310,flyer3,13.0409,0.282604,-0.230608,-0.191885,2
528310,bullet1,15.9949,9.81192,0.8,0,1
528311,flyer4,12,0.528656,-0.3,0,2
528311,bullet2,15.9984,9.81203,0.8,0,1
