372624,player,15.0964,0.749849,0,0,1
372628,bullet1,14.908,0.4,0.8,0,1
372629,player,14.4941,0.4,-0.0138396,0,1
372630,bullet2,14.0879,0.4,-0.8,-6.99382e-08,1
372632,bullet3,14.8838,0.4,0.8,0,1
372633,bullet4,14.8833,0.4,0.8,0,1
372634,player,14.483,0.4,-0.00025538,0,1
372634,flyer1,16.5,10.352,-0.3,0,2
372635,bullet2,10.0879,0.4,-0.8,-6.99382e-08,1
372635,bullet5,14.8829,0.4,0.8,0,1
372636,bullet6,14.8828,0.4,0.8,0,1
372638,bullet1,14.8828,0.4,0.8,0,1
372639,player,14.4828,0.4,-4.71247e-06,0,1
372639,flyer1,15,10.352,-0.3,0,2
372639,flyer2,16.5,10.352,-0.298301,-0.0318865,2
372639,bullet3,14.8828,0.4,0.8,0,1
372640,bullet2,6.08789,0.399999,-0.8,-6.99382e-08,1
372642,bullet4,14.8828,0.4,0.8,0,1
372643,bullet5,14.8828,0.4,0.8,0,1
372644,player,14.4828,0.4,-8.69584e-08,0,1
372644,flyer1,13.5,10.352,-0.3,0,2
372644,flyer2,15.0085,10.1926,-0.298301,-0.0318865,2
372645,bullet2,2.08789,0.399999,-0.8,-6.99382e-08,1
372645,bullet6,14.8828,0.4,0.8,0,1
372646,bullet1,14.8828,0.4,0.8,0,1
372648,bullet3,14.8828,0.4,0.8,0,1
372649,player,14.4828,0.4,-1.60463e-09,0,1
372649,flyer1,12,10.352,-0.3,0,2
372649,flyer2,13.517,10.0332,-0.298301,-0.0318865,2
372649,bullet4,14.8828,0.4,0.8,0,1
372652,bullet5,14.8828,0.4,0.8,0,1
372654,player,13.9934,0.4,-0.151875,0,1
372654,flyer1,10.5,10.352,-0.3,0,2
372654,flyer2,12.0255,9.87373,-0.298301,-0.0318865,2
372655,bullet6,14.3251,0.4,0.8,0,1
372656,bullet1,14.2943,0.4,0.8,0,1
372659,player,14.3608,0.889375,0.149072,0.151875,1
372659,flyer1,9,10.352,-0.3,0,2
372659,flyer2,10.534,9.7143,-0.298301,-0.0318865,2
372660,bullet2,14.0279,0.957719,-0.8,-6.99382e-08,1
372661,bullet3,14.8581,0.988474,0.8,0,1
372663,flyer3,16.5,11.632,-0.299548,0.016464,2
372664,player,13.9912,0.521969,-0.149124,-0.149072,1
372664,flyer1,7.5,10.352,-0.3,0,2
372664,flyer2,9.04248,9.55487,-0.298301,-0.0318865,2
372665,bullet2,10.0279,0.957718,-0.8,-6.99382e-08,1
372665,bullet4,14.3241,0.454886,0.8,0,1
372666,bullet5,14.2939,0.424699,0.8,0,1
372668,flyer3,15.0023,11.7143,-0.299548,0.016464,2
372668,bullet6,14.2742,0.405002,0.8,0,1
372669,player,13.8714,0.402251,-0.00275176,-0.00275081,1
372669,flyer1,5.99999,10.352,-0.3,0,2
372669,flyer2,7.55098,9.39544,-0.298301,-0.0318865,2
372670,bullet2,6.0279,0.957718,-0.8,-6.99382e-08,1
372670,bullet1,14.2702,0.401013,0.8,0,1
372673,flyer3,13.5045,11.7966,-0.299548,0.016464,2
372674,player,14.4577,0.400042,0.0307039,-5.07601e-05,1
372674,flyer1,4.49999,10.352,-0.3,0,2
372674,flyer2,6.05947,9.23601,-0.298301,-0.0318865,2
372675,bullet2,2.0279,0.957718,-0.8,-6.99382e-08,1
372675,bullet3,14.0715,0.400019,-0.8,-6.99382e-08,1
372676,bullet4,14.8777,0.400009,0.8,0,1
372678,flyer3,12.0068,11.8789,-0.299548,0.016464,2
372678,bullet5,14.0818,0.400002,-0.8,-6.99382e-08,1
372679,player,14.4823,0.400001,0.000566573,-9.36667e-07,1
372679,flyer1,2.99999,10.352,-0.3,0,2
372679,flyer2,4.56797,9.07658,-0.298301,-0.0318865,2
372680,bullet3,10.0715,0.400019,-0.8,-6.99382e-08,1
372680,bullet6,14.8826,0.400001,0.8,0,1
372681,bullet1,14.8827,0.4,0.8,0,1
372683,flyer3,10.509,11.9612,-0.299548,0.016464,2
372683,bullet5,10.0818,0.400002,-0.8,-6.99382e-08,1
372684,player,14.4828,0.889375,1.04549e-05,0.151875,1
372684,flyer1,1.49999,10.352,-0.3,0,2
372684,flyer2,3.07647,8.91715,-0.298301,-0.0318865,2
372684,bullet4,14.8828,0.889375,0.8,0,1
372685,bullet3,6.07149,0.400018,-0.8,-6.99382e-08,1
372688,flyer3,9.0113,12.0436,-0.299548,0.016464,2
372688,bullet5,6.08176,0.400001,-0.8,-6.99382e-08,1
