50200,player,2.90964,14.4099,0,0,1
50200,bullet1,3.30964,14.4099,0.8,0,1
50202,bullet2,3.30964,14.4099,0.8,0,1
50205,player,2.01442,14.4099,-0.405844,0,1
50205,bullet1,7.30964,14.4099,0.8,0,1
50207,bullet2,7.30964,14.4099,0.8,0,1
50210,player,0.528463,14.3653,-0.0896723,0.0545041,1
50210,flyer1,16.5,4.02986,-0.268335,-0.13415,2
50210,bullet1,11.3096,14.4099,0.8,0,1
50210,bullet3,0.928463,14.3653,0.8,0,1
50212,bullet2,11.3096,14.4099,0.8,0,1
50215,player,0.4,14.9668,0,0.0693495,1
50215,flyer1,15.1583,3.35911,-0.268335,-0.13415,2
50215,bullet1,15.3096,14.4099,0.8,0,1
50215,bullet3,4.92846,14.3653,0.8,0,1
50215,bullet4,0.8,14.9668,0.8,0,1
50217,bullet2,15.3096,14.4099,0.8,0,1
50218,bullet5,0.8,15.0183,0.8,0,1
50219,bullet6,0.8,15.0212,0.8,0,1
50220,player,0.4,15.0225,0,0.00127969,1
50220,flyer1,13.8166,2.68836,-0.268335,-0.13415,2
50220,bullet3,8.92846,14.3653,0.8,0,1
50220,bullet4,4.8,14.9668,0.8,0,1
50223,bullet5,4.8,15.0183,0.8,0,1
50224,bullet6,4.8,15.0212,0.8,0,1
50225,player,0.4,15.5812,0,0.0683674,1
50225,flyer1,12.475,2.01761,-0.268335,-0.13415,2
50225,bullet3,12.9285,14.3653,0.8,0,1
50225,bullet4,8.8,14.9668,0.8,0,1
50228,bullet5,8.8,15.0183,0.8,0,1
50229,bullet6,8.8,15.0212,0.8,0,1
50230,player,0.4,15.1164,0,-0.151165,1
50230,flyer1,11.1333,1.34686,-0.268335,-0.13415,2
50230,bullet4,12.8,14.9668,0.8,0,1
50232,bullet1,0.8,14.5284,0.8,0,1
50233,bullet5,12.8,15.0183,0.8,0,1
50234,bullet6,12.8,15.0212,0.8,0,1
50235,player,0.4,14.8821,0,0.135246,1
50235,flyer1,9.79162,0.676116,-0.268335,-0.13415,2
50235,bullet2,0.8,14.8821,0.8,0,1
50237,bullet1,4.8,14.5284,0.8,0,1
50239,flyer2,16.5,6.85418,-0.284265,0.0958829,2
50239,bullet3,1.35772,14.4305,0.8,0,1
50240,player,0.988474,14.4022,0.0307547,-0.028259,1
50240,flyer1,8.44994,0.00536785,-0.268335,-0.13415,2
50240,bullet2,4.8,14.8821,0.8,0,1
50242,bullet1,8.8,14.5284,0.8,0,1
50244,flyer2,15.0787,7.33359,-0.284265,0.0958829,2
50244,bullet3,5.35772,14.4305,0.8,0,1
50245,player,1.12611,14.5452,-0.137468,-0.203062,1
50245,bullet2,8.8,14.8821,0.8,0,1
50247,bullet1,12.8,14.5284,0.8,0,1
50248,bullet4,0.934511,14.3942,0.8,0,1
50249,flyer2,13.6574,7.81301,-0.284265,0.0958829,2
50249,bullet3,9.35772,14.4305,0.8,0,1
50250,player,0.427239,14.0447,-0.0332914,-0.341247,1
50250,bullet2,12.8,14.8821,0.8,0,1
50252,bullet5,0.805516,13.822,0.8,0,1
50253,bullet4,4.93451,14.3942,0.8,0,1
50254,flyer2,12.236,8.29242,-0.284265,0.0958829,2
50254,bullet3,13.3577,14.4305,0.8,0,1
50255,player,0.4,14.1081,-0,0.331203,1
50257,bullet5,4.80552,13.822,0.8,0,1
50257,bullet6,0.8,14.3242,0.8,0,1
50258,bullet4,8.93451,14.3942,0.8,0,1
50259,flyer2,10.8147,8.77183,-0.284265,0.0958829,2
50260,player,0.7375,13.4789,0.3375,-0.399732,1
50261,bullet1,1.28938,13.299,0.8,0,1
50262,bullet5,8.80552,13.822,0.8,0,1
50262,bullet6,4.8,14.3242,0.8,0,1
50263,bullet4,12.9345,14.3942,0.8,0,1
50264,flyer2,9.39338,9.25124,-0.284265,0.0958829,2
50265,player,1.00854,13.1579,0.00622782,-0.00737618,1
50266,bullet1,5.28938,13.299,0.8,0,1
50267,bullet5,12.8055,13.822,0.8,0,1
50267,bullet6,8.8,14.3242,0.8,0,1
50268,bullet2,1.41317,13.1524,0.8,0,1
50269,flyer2,7.97206,9.73066,-0.284265,0.0958829,2
50270,player,1.01354,13.1519,0.000114921,-0.000136111,1
50271,bullet1,9.28938,13.299,0.8,0,1
50272,bullet6,12.8,14.3242,0.8,0,1
50273,bullet2,5.41317,13.1524,0.8,0,1
50274,flyer2,6.55074,10.2101,-0.284265,0.0958829,2
50275,player,0.425161,13.0527,-0.0307526,0.121118,1
50276,bullet1,13.2894,13.299,0.8,0,1
50276,bullet3,0.0113228,13.1072,-0.8,-6.99382e-08,1
50277,flyer3,16.5,6.85418,-0.275433,-0.118897,2
50278,bullet2,9.41317,13.1524,0.8,0,1
50278,bullet4,0.802293,13.1428,0.8,0,1
50279,flyer2,5.12942,10.6895,-0.284265,0.0958829,2
50280,player,0.400465,12.6606,-0.000567471,-0.14964,1
50282,flyer3,15.1228,6.25969,-0.275433,-0.118897,2
50283,bullet2,13.4132,13.1524,0.8,0,1
50283,bullet4,4.80229,13.1428,0.8,0,1
50284,flyer2,3.70809,11.1689,-0.284265,0.0958829,2
50285,player,0.400009,13.7312,-1.04714e-05,0.041833,1
50285,bullet5,0.800009,13.7312,0.8,0,1
50287,flyer3,13.7457,5.6652,-0.275433,-0.118897,2
50288,bullet4,8.80229,13.1428,0.8,0,1
50289,flyer2,2.28677,11.6483,-0.284265,0.0958829,2
50289,bullet6,0.8,13.665,0.8,0,1
50290,player,0.4,13.7202,0,0.0552761,1
50290,bullet5,4.80001,13.7312,0.8,0,1
50291,bullet3,0.8,13.7451,0.8,0,1
50292,flyer3,12.3685,5.07072,-0.275433,-0.118897,2
50293,bullet4,12.8023,13.1428,0.8,0,1
50294,flyer2,0.865445,12.1277,-0.284265,0.0958829,2
50294,bullet6,4.8,13.665,0.8,0,1
50295,player,0.4,13.7646,0,0.00102,1
50295,bullet5,8.80001,13.7312,0.8,0,1
50296,bullet3,4.8,13.7451,0.8,0,1
50297,flyer3,10.9913,4.47623,-0.275433,-0.118897,2
50299,bullet6,8.8,13.665,0.8,0,1
50299,bullet1,1.87785,13.7654,0.8,0,1
50300,player,1.56003,13.7654,0.0821834,1.88219e-05,1
50300,bullet5,12.8,13.7312,0.8,0,1
50301,bullet3,8.8,13.7451,0.8,0,1
50302,flyer3,9.61416,3.88174,-0.275433,-0.118897,2
50304,bullet6,12.8,13.665,0.8,0,1
50304,bullet1,5.87785,13.7654,0.8,0,1
50305,player,1.28853,14.3232,-0.335983,0.0683441,1
50306,bullet3,12.8,13.7451,0.8,0,1
50307,flyer3,8.23699,3.28726,-0.275433,-0.118897,2
50309,flyer4,16.5,6.85418,-0.275804,-0.118035,2
50309,bullet1,9.87785,13.7654,0.8,0,1
50310,player,1.23893,14.1132,-0.275356,0.324922,1
50311,flyer5,16.5,5.70039,-0.237731,-0.182987,2
50312,flyer3,6.85983,2.69277,-0.275433,-0.118897,2
50313,bullet2,0.94479,13.8655,0.8,0,1
50314,flyer4,15.121,6.264,-0.275804,-0.118035,2
50314,bullet1,13.8779,13.7654,0.8,0,1
50315,player,0.42932,13.7857,-0.0358358,-0.024759,1
50315,bullet4,0.82932,13.7857,0.8,0,1
50316,flyer5,15.3113,4.78546,-0.237731,-0.182987,2
50317,flyer3,5.48266,2.09828,-0.275433,-0.118897,2
50318,bullet2,4.94479,13.8655,0.8,0,1
50319,flyer4,13.742,5.67383,-0.275804,-0.118035,2
50320,player,0.468344,13.2081,-0.0835313,-0.0688006,1
50320,bullet4,4.82932,13.7857,0.8,0,1
50321,flyer5,14.1227,3.87052,-0.237731,-0.182987,2
50322,flyer3,4.1055,1.50379,-0.275433,-0.118897,2
50323,bullet2,8.94479,13.8655,0.8,0,1
50323,bullet5,0.8,13.1569,0.8,0,1
50324,flyer4,12.3629,5.08366,-0.275804,-0.118035,2
50325,player,0.4,13.1529,0,-0.00126956,1
50325,bullet4,8.82932,13.7857,0.8,0,1
50326,flyer5,12.934,2.95559,-0.237731,-0.182987,2
50327,flyer3,2.72833,0.909307,-0.275433,-0.118897,2
50328,bullet2,12.9448,13.8655,0.8,0,1
50328,bullet5,4.8,13.1569,0.8,0,1
50329,flyer4,10.9839,4.49348,-0.275804,-0.118035,2
50330,player,0.4,13.2202,0,-0.0835547,1
50330,bullet4,12.8293,13.7857,0.8,0,1
50331,flyer5,11.7454,2.04066,-0.237731,-0.182987,2
50332,flyer3,1.35117,0.314819,-0.275433,-0.118897,2
50332,bullet6,0.8,13.1657,0.8,0,1
50333,bullet5,8.8,13.1569,0.8,0,1
50334,flyer4,9.60491,3.90331,-0.275804,-0.118035,2
50335,player,0.957719,14.0483,0.0683438,0.404302,1
50336,flyer5,10.5567,1.12572,-0.237731,-0.182987,2
50337,flyer3,-0.0259981,-0.279668,-0.275433,-0.118897,2
50337,bullet6,4.8,13.1657,0.8,0,1
50338,bullet5,12.8,13.1569,0.8,0,1
50339,flyer4,8.22589,3.31313,-0.275804,-0.118035,2
50339,bullet3,1.99982,14.3655,0.8,0,1
50340,player,1.61492,14.373,0.0151007,0.00746051,1
50341,flyer5,9.36807,0.21079,-0.237731,-0.182987,2
50341,bullet1,2.02171,14.3763,0.8,0,1
50342,bullet6,8.8,13.1657,0.8,0,1
50343,bullet2,2.02615,14.3785,0.8,0,1
50344,flyer4,6.84687,2.72296,-0.275804,-0.118035,2
50344,bullet3,5.99982,14.3655,0.8,0,1
50345,player,1.62705,14.379,0.000278651,0.000137667,1
50346,bullet1,6.02171,14.3763,0.8,0,1
50347,bullet6,12.8,13.1657,0.8,0,1
50348,bullet2,6.02615,14.3785,0.8,0,1
50349,flyer4,5.46785,2.13279,-0.275804,-0.118035,2
50349,bullet3,9.99982,14.3655,0.8,0,1
50350,player,1.74021,13.7768,-0.13803,-0.0138371,1
50351,bullet1,10.0217,14.3763,0.8,0,1
50353,bullet2,10.0261,14.3785,0.8,0,1
50353,bullet4,2.03756,13.7665,0.8,0,1
50354,flyer4,4.08883,1.54262,-0.275804,-0.118035,2
50354,bullet3,13.9998,14.3655,0.8,0,1
50355,player,1.96686,13.7657,0.334953,-0.000255333,1
50356,bullet1,14.0217,14.3763,0.8,0,1
50358,bullet2,14.0261,14.3785,0.8,0,1
50358,bullet4,6.03756,13.7665,0.8,0,1
50358,bullet5,2.61594,13.7655,0.8,0,1
50359,flyer4,2.70981,0.952443,-0.275804,-0.118035,2
50360,player,2.72523,13.7654,0.158056,-4.71161e-06,1
50361,flyer6,16.5,6.85418,-0.3,0,2
50361,bullet6,3.19635,13.7654,0.8,0,1
50363,bullet4,10.0376,13.7665,0.8,0,1
50363,bullet5,6.61594,13.7655,0.8,0,1
50364,flyer4,1.33079,0.362269,-0.275804,-0.118035,2
50365,player,1.92619,14.0164,-0.365338,-0.306745,1
50366,flyer6,15,6.85418,-0.3,0,2
50366,bullet6,7.19635,13.7654,0.8,0,1
50368,bullet4,14.0376,13.7665,0.8,0,1
50368,bullet5,10.6159,13.7655,0.8,0,1
50368,bullet3,2.05451,14.346,0.8,0,1
50369,flyer4,-0.0482283,-0.227904,-0.275804,-0.118035,2
50370,player,1.63279,14.3724,-0.00674152,0.00817929,1
50371,flyer6,13.5,6.85418,-0.3,0,2
50371,bullet6,11.1964,13.7654,0.8,0,1
50373,bullet5,14.6159,13.7655,0.8,0,1
50373,bullet3,6.05451,14.346,0.8,0,1
50373,bullet1,1.22778,13.8207,-0.8,-6.99382e-08,1
50375,player,1.28988,13.4391,-0.337624,-0.351189,1
50376,flyer6,12,6.85418,-0.3,0,2
50376,flayer7,16.5,5.70039,-0.3,0,2
50376,bullet6,15.1964,13.7654,0.8,0,1
50378,flayer8,16.5,6.85418,-0.296672,0.0445616,2
50378,bullet3,10.0545,14.346,0.8,0,1
50379,bullet2,1.42497,13.1636,0.8,0,1
50380,player,1.01874,13.1571,-0.00623012,-0.00648042,1
50381,flyer6,10.5,6.85418,-0.3,0,2
50381,flayer7,15,5.70039,-0.3,0,2
50381,bullet4,1.41593,13.1542,0.8,0,1
50383,flayer8,15.0166,7.07699,-0.296672,0.0445616,2
50383,bullet3,14.0545,14.346,0.8,0,1
50383,bullet5,1.4141,13.1523,0.8,0,1
50384,bullet2,5.42497,13.1636,0.8,0,1
50385,player,1.01373,13.1519,-0.000114963,-0.000119582,1
50386,flyer6,9,6.85418,-0.3,0,2
50386,flayer7,13.5,5.70039,-0.3,0,2
50386,bullet4,5.41593,13.1542,0.8,0,1
50386,bullet1,1.41368,13.1518,0.8,0,1
