256960,player,10.661,8.25973,0,0,1
256965,player,10.1033,7.67125,-0.0683438,-0.0307547,1
256965,bullet1,10.5033,7.67125,0.8,0,1
256966,bullet2,10.4725,7.65741,0.8,0,1
256969,bullet3,10.939,7.64712,0.8,0,1
256970,player,10.6061,7.64656,0.0670826,-0.00056751,1
256970,bullet1,14.5033,7.67125,0.8,0,1
256971,bullet2,14.4725,7.65741,0.8,0,1
256974,bullet3,14.939,7.64712,0.8,0,1
256975,player,10.66,7.08838,0.00123786,-0.0683542,1
256975,bullet4,11.06,7.08838,0.8,0,1
256978,bullet5,11.6186,6.47984,0.8,0,1
256980,player,11.2633,6.43118,0.0138625,-0.0151009,1
256980,bullet4,15.06,7.08838,0.8,0,1
256982,flyer1,16.5,1.12031,-0.3,0,2
256982,bullet6,11.6723,6.42132,0.8,0,1
256983,bullet5,15.6186,6.47984,0.8,0,1
256983,bullet1,11.6736,6.41995,0.8,0,1
256985,player,11.2744,6.41905,0.000255801,-0.000278655,1
256985,bullet2,11.6744,6.41905,0.8,0,1
256987,flyer1,15,1.12031,-0.3,0,2
256987,bullet6,15.6723,6.42132,0.8,0,1
256988,flyer2,16.5,1.12031,-0.3,0.000297565,2
256988,bullet1,15.6736,6.41995,0.8,0,1
256988,bullet3,12.2323,6.41884,0.8,0,1
256989,bullet4,12.2631,6.41883,0.8,0,1
256990,player,11.8769,6.41883,0.0138443,-5.14196e-06,1
256990,bullet2,15.6744,6.41905,0.8,0,1
256991,bullet5,12.2832,6.41882,0.8,0,1
256992,flyer1,13.5,1.12031,-0.3,0,2
256993,flyer2,15,1.1218,-0.3,0.000297565,2
256993,bullet3,16.2323,6.41884,0.8,0,1
256993,bullet6,12.2872,6.41882,0.8,0,1
256994,bullet4,16.2631,6.41883,0.8,0,1
256995,player,11.888,6.75632,0.000255467,0.3375,1
256996,bullet5,16.2832,6.41882,0.8,0,1
256997,flyer1,12,1.12031,-0.3,0,2
256997,flyer3,16.5,1.12031,-0.3,0,2
256998,flyer2,13.5,1.12329,-0.3,0.000297565,2
256998,bullet6,16.2872,6.41882,0.8,0,1
256999,flyer4,16.5,1.12031,-0.3,0,2
257000,player,11.3305,6.53799,-0.068339,-0.145647,1
257002,flyer1,10.5,1.12031,-0.3,0,2
257002,flyer3,15,1.12031,-0.3,0,2
257003,flyer2,12,1.12478,-0.3,0.000297565,2
257004,flyer4,15,1.12031,-0.3,0,2
257005,player,11.5686,6.2008,0.390743,0.266469,1
257006,bullet1,12.1444,6.32071,0.8,0,1
257007,flyer1,9,1.12031,-0.3,0,2
257007,flyer3,13.5,1.12031,-0.3,0,2
257008,flyer2,10.5,1.12626,-0.3,0.000297565,2
257009,flyer4,13.5,1.12031,-0.3,0,2
257009,bullet2,11.7858,6.40988,0.8,0,1
257010,player,11.3246,6.4148,-0.0611334,0.0049171,1
257011,bullet1,16.1444,6.32071,0.8,0,1
257012,flyer1,7.5,1.12031,-0.3,0,2
257012,flyer3,12,1.12031,-0.3,0,2
257012,bullet3,11.6847,6.41801,0.8,0,1
257013,flyer2,9,1.12775,-0.3,0.000297565,2
257013,bullet4,11.6792,6.41846,0.8,0,1
257014,flyer4,12,1.12031,-0.3,0,2
257014,bullet2,15.7858,6.40988,0.8,0,1
257015,player,11.2755,6.41875,-0.00112808,9.07342e-05,1
257015,bullet5,11.6755,6.41875,0.8,0,1
257017,flyer1,5.99999,1.12031,-0.3,0,2
257017,flyer3,10.5,1.12031,-0.3,0,2
257017,bullet3,15.6847,6.41801,0.8,0,1
257018,flyer2,7.5,1.12924,-0.3,0.000297565,2
257018,bullet4,15.6792,6.41846,0.8,0,1
257019,flyer4,10.5,1.12031,-0.3,0,2
257020,player,10.6723,6.46342,-0.0138604,-0.0545025,1
257020,bullet5,15.6755,6.41875,0.8,0,1
257020,bullet6,11.0723,6.46342,0.8,0,1
257022,flyer1,4.49999,1.12031,-0.3,0,2
257022,flyer3,9,1.12031,-0.3,0,2
257023,flyer2,6,1.13073,-0.3,0.000297565,2
257023,bullet1,10.5726,6.91226,0.8,0,1
257024,flyer4,9,1.12031,-0.3,0,2
257025,player,10.0727,7.00812,-0.0310105,0.029749,1
257025,bullet6,15.0723,6.46342,0.8,0,1
257027,flyer1,2.99999,1.12031,-0.3,0,2
257027,flyer3,7.5,1.12031,-0.3,0,2
257028,flyer2,4.5,1.13221,-0.3,0.000297565,2
257028,bullet1,14.5726,6.91226,0.8,0,1
257029,flyer4,7.5,1.12031,-0.3,0,2
257030,player,9.54459,7.27041,-0.135532,0.459169,1
257032,flyer1,1.49999,1.12031,-0.3,0,2
257032,flyer3,5.99999,1.12031,-0.3,0,2
257032,bullet2,9.85615,7.57002,0.8,0,1
257033,flyer2,3,1.1337,-0.3,0.000297565,2
257033,bullet3,9.8438,7.61186,0.8,0,1
257034,flyer4,5.99999,1.12031,-0.3,0,2
257035,player,9.43574,7.63916,-0.00250095,0.00847297,1
257037,flyer1,-6.4373e-06,1.12031,-0.3,0,2
257037,flyer3,4.49999,1.12031,-0.3,0,2
257037,bullet2,13.8562,7.57002,0.8,0,1
257037,bullet4,9.52349,7.15532,-0.8,-6.99382e-08,1
257038,flyer2,1.5,1.13519,-0.3,0.000297565,2
257038,bullet3,13.8438,7.61186,0.8,0,1
257039,flyer4,4.49999,1.12031,-0.3,0,2
257039,bullet5,10.4223,7.05734,0.8,0,1
257040,player,10.036,7.04366,0.0137935,-0.0136833,1
257042,flyer3,2.99999,1.12031,-0.3,0,2
257042,bullet4,5.52348,7.15532,-0.8,-6.99382e-08,1
257043,flyer2,7.7486e-07,1.13668,-0.3,0.000297565,2
257044,flyer4,2.99999,1.12031,-0.3,0,2
257044,bullet5,14.4223,7.05734,0.8,0,1
257045,player,10.0779,7.59038,-0.0373345,0.0680913,1
257045,bullet6,10.4779,7.59038,0.8,0,1
257047,flyer3,1.49999,1.12031,-0.3,0,2
257047,bullet4,1.52348,7.15532,-0.8,-6.99382e-08,1
257049,flyer4,1.49999,1.12031,-0.3,0,2
257049,bullet1,10.4486,8.20153,0.8,0,1
257050,player,10.0479,8.23354,-0.000688927,0.0320112,1
257050,bullet6,14.4779,7.59038,0.8,0,1
257050,bullet2,10.4479,8.23354,0.8,0,1
257052,flyer3,-6.4373e-06,1.12031,-0.3,0,2
257052,bullet3,10.4474,8.25443,0.8,0,1
257054,flyer4,-6.4373e-06,1.12031,-0.3,0,2
257054,bullet1,14.4486,8.20153,0.8,0,1
257054,bullet5,10.4474,8.25866,0.8,0,1
257055,player,10.0473,8.25925,-1.27126e-05,0.000590696,1
257055,bullet2,14.4479,8.23354,0.8,0,1
257057,flyer5,16.5,1.12031,-0.288852,0.0810214,2
257057,bullet3,14.4474,8.25443,0.8,0,1
257058,flyer6,16.5,3.98489,-0.295587,-0.0512668,2
257059,bullet5,14.4474,8.25866,0.8,0,1
257060,player,8.96949,9.33757,-0.18263,0.182641,1
257060,flayer7,16.5,3.98489,-0.3,0,2
257061,bullet4,9.28731,9.41976,0.8,0,1
257062,flyer5,15.0557,1.52542,-0.288852,0.0810214,2
257063,flyer6,15.0221,3.72855,-0.295587,-0.0512668,2
257065,player,8.82282,10.042,-0.00337004,0.071714,1
257065,flayer7,15,3.98489,-0.3,0,2
257066,bullet4,13.2873,9.41976,0.8,0,1
257066,bullet6,9.2213,10.0742,0.8,0,1
257067,flyer5,13.6115,1.93053,-0.288852,0.0810214,2
257067,bullet1,9.22062,10.0888,0.8,0,1
257068,flyer6,13.5441,3.47222,-0.295587,-0.0512668,2
257070,player,8.82011,10.0996,-6.21866e-05,0.00132332,1
257070,flayer7,13.5,3.98489,-0.3,0,2
257070,bullet2,9.22011,10.0996,0.8,0,1
257071,bullet6,13.2213,10.0742,0.8,0,1
257071,bullet3,9.22009,10.1002,0.8,0,1
257072,flyer5,12.1672,2.33563,-0.288852,0.0810214,2
257072,bullet1,13.2206,10.0888,0.8,0,1
257073,flyer6,12.0662,3.21588,-0.295587,-0.0512668,2
257075,player,9.37778,9.5429,0.0683426,-0.0683193,1
257075,flayer7,12,3.98489,-0.3,0,2
257075,bullet2,13.2201,10.0996,0.8,0,1
257076,bullet3,13.2201,10.1002,0.8,0,1
257077,flyer5,10.723,2.74074,-0.288852,0.0810214,2
257078,flyer6,10.5882,2.95955,-0.295587,-0.0512668,2
257078,bullet5,9.82861,9.49209,0.8,0,1
257080,player,9.77017,9.82553,0.338761,0.336239,1
257080,flayer7,10.5,3.98489,-0.3,0,2
257082,flyer5,9.27871,3.14585,-0.288852,0.0810214,2
257083,flyer6,9.11031,2.70321,-0.295587,-0.0512668,2
257083,bullet5,13.8286,9.49209,0.8,0,1
257084,bullet4,10.436,9.50088,0.8,0,1
257085,player,10.0422,9.49325,0.0062511,-0.00763505,1
257085,flayer7,9,3.98489,-0.3,0,2
257085,bullet6,10.4422,9.49325,0.8,0,1
257087,flyer5,7.83445,3.55095,-0.288852,0.0810214,2
257087,bullet1,10.4463,9.48827,0.8,0,1
257088,flyer6,7.63237,2.44688,-0.295587,-0.0512668,2
257089,bullet4,14.436,9.50088,0.8,0,1
257090,player,10.605,10.0448,0.0684591,0.0682029,1
257090,flayer7,7.5,3.98489,-0.3,0,2
257090,bullet6,14.4422,9.49325,0.8,0,1
257090,bullet2,11.005,10.0448,0.8,0,1
257092,flyer5,6.39019,3.95606,-0.288852,0.0810214,2
257092,bullet1,14.4463,9.48827,0.8,0,1
257093,flyer6,6.15444,2.19054,-0.295587,-0.0512668,2
257095,player,10.9974,10.3198,0.338763,-0.267898,1
257095,flayer7,5.99999,3.98489,-0.3,0,2
257095,bullet2,15.005,10.0448,0.8,0,1
257097,flyer5,4.94592,4.36117,-0.288852,0.0810214,2
257097,flayer8,16.5,3.98489,-0.269591,0.131609,2
257098,flyer6,4.6765,1.93421,-0.295587,-0.0512668,2
257098,bullet3,11.16,10.61,0.8,0,1
257100,player,10.681,10.6931,-0.0245036,0.0258112,1
257100,flayer7,4.49999,3.98489,-0.3,0,2
257100,bullet5,11.081,10.6931,0.8,0,1
257101,bullet4,11.07,10.7048,0.8,0,1
257102,flyer5,3.50166,4.76627,-0.288852,0.0810214,2
257102,flayer8,15.152,4.64293,-0.269591,0.131609,2
257103,flyer6,3.19857,1.67788,-0.295587,-0.0512668,2
257103,bullet3,15.16,10.61,0.8,0,1
257103,bullet6,11.0628,10.7123,0.8,0,1
257105,player,10.6613,10.3764,-0.00045216,-0.337024,1
