501942,player,3.55134,0.958426,-0.3375,-0.3375,1
501944,bullet1,4.2205,1.22758,0.8,0,1
501947,player,3.17302,2.18492,0.124893,0.413456,1
501949,bullet1,8.2205,1.22758,0.8,0,1
501949,bullet2,3.16514,2.4547,0.8,0,1
501950,bullet3,3.10818,2.49237,0.8,0,1
501952,player,2.33351,2.85446,-0.349035,0.345129,1
501954,bullet1,12.2205,1.22758,0.8,0,1
501954,bullet2,7.16514,2.4547,0.8,0,1
501955,bullet3,7.10818,2.49237,0.8,0,1
501955,bullet4,2.40561,2.55338,0.8,0,1
501957,player,1.21249,2.52931,-0.478901,-0.007471,1
501959,bullet1,16.2205,1.22758,0.8,0,1
501959,bullet2,11.1651,2.4547,0.8,0,1
501960,flyer1,16.5,8.54391,-0.3,0,2
501960,bullet3,11.1082,2.49237,0.8,0,1
501960,bullet4,6.40561,2.55338,0.8,0,1
501960,bullet5,1.25637,3.08147,0.8,0,1
501962,player,0.4,3.46312,-0.080356,0.351202,1
501964,bullet2,15.1651,2.4547,0.8,0,1
501965,flyer1,15,8.54391,-0.3,0,2
501965,bullet3,15.1082,2.49237,0.8,0,1
501965,bullet4,10.4056,2.55338,0.8,0,1
501965,bullet5,5.25637,3.08147,0.8,0,1
501967,player,0.988474,4.28905,0.0307547,0.0917395,1
501967,flyer2,16.5,8.54391,-0.3,0,2
501967,bullet6,1.38847,4.28905,0.8,0,1
501970,flyer1,13.5,8.54391,-0.3,0,2
501970,bullet4,14.4056,2.55338,0.8,0,1
501970,bullet5,9.25637,3.08147,0.8,0,1
501970,bullet1,0.8,5.40436,0.8,0,1
501972,player,0.4,5.55351,0,0.0462871,1
501972,flyer2,15,8.54391,-0.3,0,2
501972,bullet6,5.38847,4.28905,0.8,0,1
501974,bullet2,0.8,5.09433,0.8,0,1
501975,flyer1,12,8.54391,-0.3,0,2
501975,bullet5,13.2564,3.08147,0.8,0,1
501975,bullet1,4.8,5.40436,0.8,0,1
501977,player,0.4,4.49899,0,-0.16486,1
501977,flyer2,13.5,8.54391,-0.3,0,2
501977,bullet6,9.38847,4.28905,0.8,0,1
501979,bullet2,4.8,5.09433,0.8,0,1
501980,flyer1,10.5,8.54391,-0.3,0,2
501980,bullet1,8.8,5.40436,0.8,0,1
501981,bullet3,0.8,4.92736,0.8,0,1
501982,player,0.7375,4.95507,0.3375,0.0277125,1
501982,flyer2,12,8.54391,-0.3,0,2
501982,bullet6,13.3885,4.28905,0.8,0,1
501984,bullet2,8.8,5.09433,0.8,0,1
501985,flyer1,9,8.54391,-0.3,0,2
501985,bullet1,12.8,5.40436,0.8,0,1
501986,bullet3,4.8,4.92736,0.8,0,1
501986,bullet4,0.8,4.97681,0.8,0,1
501987,player,0.4,4.97732,-0,0.000511374,1
501987,flyer2,10.5,8.54391,-0.3,0,2
501989,bullet2,12.8,5.09433,0.8,0,1
501990,flyer1,7.5,8.54391,-0.3,0,2
501990,bullet5,0.8,4.48833,0.8,0,1
501991,bullet3,8.8,4.92736,0.8,0,1
501991,bullet4,4.8,4.97681,0.8,0,1
501992,player,0.4,4.23739,0,0.15488,1
501992,flyer2,9,8.54391,-0.3,0,2
501995,flyer1,5.99999,8.54391,-0.3,0,2
501995,bullet5,4.8,4.48833,0.8,0,1
501996,bullet3,12.8,4.92736,0.8,0,1
501996,bullet4,8.8,4.97681,0.8,0,1
501996,bullet6,1.28938,4.42726,0.8,0,1
501997,player,0.957719,4.73002,0.0683438,0.302769,1
501997,flyer2,7.5,8.54391,-0.3,0,2
502000,flyer1,4.49999,8.54391,-0.3,0,2
502000,bullet5,8.8,4.48833,0.8,0,1
502001,bullet4,12.8,4.97681,0.8,0,1
502001,bullet6,5.28938,4.42726,0.8,0,1
502002,player,0.4,4.4838,0,-0.146288,1
502002,flyer2,5.99999,8.54391,-0.3,0,2
502002,bullet1,0.8,4.4838,0.8,0,1
502005,flyer1,2.99999,8.54391,-0.3,0,2
502005,bullet5,12.8,4.48833,0.8,0,1
502006,bullet6,9.28938,4.42726,0.8,0,1
502007,player,0.4,3.91588,-0,-0.202164,1
502007,flyer2,4.49999,8.54391,-0.3,0,2
502007,bullet1,4.8,4.4838,0.8,0,1
502009,bullet2,0.8,3.29459,0.8,0,1
502010,flyer1,1.49999,8.54391,-0.3,0,2
502010,bullet3,0.8,3.20782,0.8,0,1
502011,bullet6,13.2894,4.42726,0.8,0,1
502012,player,0.889375,3.15121,0.151875,-0.0175701,1
502012,flyer2,2.99999,8.54391,-0.3,0,2
502012,bullet1,8.8,4.4838,0.8,0,1
502014,bullet2,4.8,3.29459,0.8,0,1
502015,flyer1,-6.4373e-06,8.54391,-0.3,0,2
502015,bullet3,4.8,3.20782,0.8,0,1
502016,bullet4,0.919166,3.13742,0.8,0,1
502017,player,0.4,2.7996,-0.10076,-0.337824,1
502017,flyer2,1.49999,8.54391,-0.3,0,2
502017,bullet1,12.8,4.4838,0.8,0,1
502019,bullet2,8.8,3.29459,0.8,0,1
502020,bullet3,8.8,3.20782,0.8,0,1
502021,bullet4,4.91917,3.13742,0.8,0,1
502022,player,0.4,1.43661,0,-0.171948,1
502022,flyer2,-6.4373e-06,8.54391,-0.3,0,2
502022,bullet5,0,1.43661,-0.8,-6.99382e-08,1
502024,flyer3,16.5,8.54391,-0.263414,0.143573,2
502024,bullet2,12.8,3.29459,0.8,0,1
502025,bullet3,12.8,3.20782,0.8,0,1
502025,bullet6,0.8,1.79812,0.8,0,1
502026,bullet4,8.91917,3.13742,0.8,0,1
502027,player,0.4,1.88699,0,0.0275818,1
502029,flyer3,15.1829,9.26177,-0.263414,0.143573,2
502030,flyer4,16.5,9.7881,-0.247485,0.169562,2
502030,bullet6,4.8,1.79812,0.8,0,1
502031,bullet4,12.9192,3.13742,0.8,0,1
502032,player,0.4,1.08227,0,-0.488866,1
502034,flyer3,13.8659,9.97964,-0.263414,0.143573,2
502034,bullet1,0.8,0.763284,0.8,0,1
502035,flyer4,15.2626,10.6359,-0.247485,0.169562,2
502035,bullet6,8.8,1.79812,0.8,0,1
502035,bullet5,0,0.718736,-0.8,-6.99382e-08,1
502037,player,0.4,1.02717,0,0.328479,1
502039,flyer3,12.5488,10.6975,-0.263414,0.143573,2
502039,bullet1,4.8,0.763284,0.8,0,1
502040,flyer4,14.0252,11.4837,-0.247485,0.169562,2
502040,bullet6,12.8,1.79812,0.8,0,1
502041,bullet2,0.8,1.87338,0.8,0,1
502042,player,0.4,1.89328,-0,0.019901,1
502044,flyer3,11.2317,11.4154,-0.263414,0.143573,2
502044,bullet1,8.8,0.763284,0.8,0,1
502045,flyer4,12.7877,12.3315,-0.247485,0.169562,2
502046,bullet2,4.8,1.87338,0.8,0,1
502047,player,1.54619,3.05545,0.0990984,0.0994657,1
502048,bullet3,1.99079,3.10021,0.8,0,1
502049,flyer3,9.91464,12.1332,-0.263414,0.143573,2
502049,bullet1,12.8,0.763284,0.8,0,1
502049,bullet4,2.01085,3.12035,0.8,0,1
502050,flyer4,11.5503,13.1793,-0.247485,0.169562,2
502051,bullet2,8.8,1.87338,0.8,0,1
502052,player,1.62578,3.13533,0.00182864,0.00183542,1
502053,bullet3,5.99079,3.10021,0.8,0,1
502054,flyer3,8.59757,12.8511,-0.263414,0.143573,2
502054,bullet4,6.01085,3.12035,0.8,0,1
502055,flyer4,10.3129,14.0271,-0.247485,0.169562,2
502056,bullet2,12.8,1.87338,0.8,0,1
502057,player,1.62724,1.99061,3.37436e-05,-0.0990646,1
502057,bullet5,2.02724,1.99061,0.8,0,1
502058,bullet3,9.99079,3.10021,0.8,0,1
502059,flyer3,7.2805,13.569,-0.263414,0.143573,2
502059,bullet4,10.0109,3.12035,0.8,0,1
502060,flyer4,9.07545,14.8749,-0.247485,0.169562,2
502062,player,1.1379,2.40043,-0.151874,0.150047,1
502062,bullet5,6.02725,1.99061,0.8,0,1
502062,bullet6,1.5379,2.40043,0.8,0,1
502063,bullet3,13.9908,3.10021,0.8,0,1
502064,flyer3,5.96343,14.2868,-0.263414,0.143573,2
502064,bullet4,14.0109,3.12035,0.8,0,1
502065,flyer4,7.83802,15.7228,-0.247485,0.169562,2
502067,player,1.01593,2.52093,-0.00280251,0.00276879,1
502067,bullet5,10.0272,1.99061,0.8,0,1
502067,bullet6,5.5379,2.40043,0.8,0,1
502067,bullet1,1.41593,2.52093,0.8,0,1
502069,flyer3,4.64636,15.0047,-0.263414,0.143573,2
502071,bullet2,1.41373,2.5231,0.8,0,1
502072,player,1.01368,2.52315,-5.17142e-05,5.10919e-05,1
502072,bullet5,14.0272,1.99061,0.8,0,1
502072,bullet6,9.5379,2.40043,0.8,0,1
502072,bullet1,5.41593,2.52093,0.8,0,1
502074,flyer3,3.32929,15.7226,-0.263414,0.143573,2
502075,bullet3,1.90301,2.52319,0.8,0,1
502076,bullet2,5.41373,2.5231,0.8,0,1
502077,player,1.60211,2.5232,0.0307537,9.4279e-07,1
502077,bullet6,13.5379,2.40043,0.8,0,1
502077,bullet1,9.41593,2.52093,0.8,0,1
502079,flyer3,2.01222,16.4404,-0.263414,0.143573,2
502080,bullet3,5.90301,2.52319,0.8,0,1
502081,flyer5,16.5,9.7881,-0.3,0,2
502081,bullet2,9.41373,2.5231,0.8,0,1
502082,player,1.17637,2.86069,-0.198897,0.3375,1
502082,bullet1,13.4159,2.52093,0.8,0,1
502084,bullet4,0.646588,3.08091,-0.8,-6.99382e-08,1
502085,bullet3,9.90302,2.52319,0.8,0,1
502086,flyer5,15,9.7881,-0.3,0,2
502086,flyer6,16.5,9.7881,-0.293866,0.0603567,2
502086,bullet2,13.4137,2.5231,0.8,0,1
502087,player,0.458919,3.68945,-0.072014,0.0745716,1
502089,bullet5,0.8,3.24874,0.8,0,1
502090,bullet3,13.903,2.52319,0.8,0,1
502091,flyer5,13.5,9.7881,-0.3,0,2
502091,flyer6,15.0307,10.0899,-0.293866,0.0603567,2
502091,bullet6,0.8,3.15949,0.8,0,1
502092,player,0.4,3.14703,0,-0.0124636,1
502092,bullet1,0.8,3.14703,0.8,0,1
502094,bullet5,4.8,3.24874,0.8,0,1
502096,flyer5,12,9.7881,-0.3,0,2
502096,flyer6,13.5613,10.3917,-0.293866,0.0603567,2
502096,bullet6,4.8,3.15949,0.8,0,1
502096,bullet4,0.8,3.62663,0.8,0,1
502097,player,0.4,3.69474,0,0.0681138,1
502097,bullet1,4.8,3.14703,0.8,0,1
502099,bullet5,8.8,3.24874,0.8,0,1
502101,flyer5,10.5,9.7881,-0.3,0,2
502101,flyer6,12.092,10.6935,-0.293866,0.0603567,2
502101,bullet6,8.8,3.15949,0.8,0,1
502101,bullet4,4.8,3.62663,0.8,0,1
502102,player,0.512938,4.23881,-0.138035,0.153132,1
502102,bullet1,8.8,3.14703,0.8,0,1
502104,bullet5,12.8,3.24874,0.8,0,1
502106,flyer5,9,9.7881,-0.3,0,2
502106,flyer6,10.6227,10.9952,-0.293866,0.0603567,2
502106,bullet6,12.8,3.15949,0.8,0,1
502106,bullet4,8.8,3.62663,0.8,0,1
502107,player,0.402084,4.36179,-0.00254714,0.00282571,1
502107,bullet1,12.8,3.14703,0.8,0,1
502109,bullet2,0.800422,4.36363,0.8,0,1
502111,flyer5,7.5,9.7881,-0.3,0,2
502111,flyer6,9.15335,11.297,-0.293866,0.0603567,2
502111,bullet4,12.8,3.62663,0.8,0,1
502111,bullet3,0.800086,4.36401,0.8,0,1
502112,player,0.400039,4.36406,-4.70019e-05,5.21424e-05,1
502113,bullet5,0.800017,4.36408,0.8,0,1
502114,bullet2,4.80042,4.36363,0.8,0,1
502116,flyer5,5.99999,9.7881,-0.3,0,2
502116,flyer6,7.68402,11.5988,-0.293866,0.0603567,2
502116,bullet3,4.80009,4.36401,0.8,0,1
502117,player,0.400001,4.3641,-8.67317e-07,9.62173e-07,1
502118,bullet5,4.80002,4.36408,0.8,0,1
502119,bullet2,8.80042,4.36363,0.8,0,1
502121,flyer5,4.49999,9.7881,-0.3,0,2
502121,flyer6,6.21469,11.9006,-0.293866,0.0603567,2
502121,bullet3,8.80009,4.36401,0.8,0,1
502121,bullet6,1.38847,3.77563,0.8,0,1
502122,player,1.00231,3.42429,0.0138396,-0.35134,1
502123,bullet5,8.80002,4.36408,0.8,0,1
502124,bullet2,12.8004,4.36363,0.8,0,1
502126,flyer5,2.99999,9.7881,-0.3,0,2
502126,flyer6,4.74536,12.2024,-0.293866,0.0603567,2
502126,bullet3,12.8001,4.36401,0.8,0,1
502126,bullet6,5.38847,3.77563,0.8,0,1
502127,player,1.01343,3.14213,0.000255379,-0.0064832,1
502128,bullet5,12.8,4.36408,0.8,0,1
502129,bullet1,1.41359,3.1379,0.8,0,1
502131,flyer5,1.49999,9.7881,-0.3,0,2
502131,flyer6,3.27603,12.5042,-0.293866,0.0603567,2
502131,bullet6,9.38847,3.77563,0.8,0,1
502132,player,1.50301,3.6263,0.15188,0.151755,1
502133,bullet4,1.97135,3.69459,0.8,0,1
502134,bullet1,5.41359,3.1379,0.8,0,1
502136,flyer5,-6.4373e-06,9.7881,-0.3,0,2
502136,flyer6,1.8067,12.806,-0.293866,0.0603567,2
502136,bullet6,13.3885,3.77563,0.8,0,1
502137,player,1.1356,4.30589,-0.149072,0.0711441,1
502138,bullet4,5.97135,3.69459,0.8,0,1
502138,bullet2,1.46852,4.33791,0.8,0,1
502139,bullet1,9.4136,3.1379,0.8,0,1
502141,flyer6,0.337375,13.1077,-0.293866,0.0603567,2
502142,player,0.526512,4.85241,-0.154626,0.153188,1
502143,bullet4,9.97135,3.69459,0.8,0,1
502143,bullet2,5.46852,4.33791,0.8,0,1
502144,flayer7,16.5,14.3488,-0.3,0,2
502144,bullet1,13.4136,3.1379,0.8,0,1
502145,bullet3,1.36925,4.4086,0.8,0,1
502147,player,0.515273,4.37311,-0.140889,-0.0110129,1
502148,bullet4,13.9714,3.69459,0.8,0,1
502148,bullet2,9.46852,4.33791,0.8,0,1
502148,bullet5,0.851873,4.36816,0.8,0,1
502149,flayer7,15,14.3488,-0.3,0,2
502150,bullet3,5.36925,4.4086,0.8,0,1
502152,player,0.739627,4.70177,0.3349,0.337297,1
502153,bullet2,13.4685,4.33791,0.8,0,1
502153,bullet5,4.85187,4.36816,0.8,0,1
502154,flayer7,13.5,14.3488,-0.3,0,2
502155,bullet3,9.36925,4.4086,0.8,0,1
502157,player,0.420107,4.97265,-0.0245748,0.00622407,1
502157,flayer8,16.5,14.3488,-0.286865,0.0877984,2
502158,bullet5,8.85187,4.36816,0.8,0,1
502158,bullet6,0.809048,4.97545,0.8,0,1
502159,flayer7,12,14.3488,-0.3,0,2
502160,bullet3,13.3692,4.4086,0.8,0,1
502162,player,0.4,4.97765,0,0.000114852,1
502162,flayer8,15.0657,14.7878,-0.286865,0.0877984,2
502162,bullet1,0.8,4.97765,0.8,0,1
502163,bullet5,12.8519,4.36816,0.8,0,1
502163,bullet6,4.80905,4.97545,0.8,0,1
502164,flayer7,10.5,14.3488,-0.3,0,2
502166,bullet4,0.8,4.42002,0.8,0,1
502167,player,0.4,4.38926,0,-0.0307526,1
502167,flayer8,13.6313,15.2268,-0.286865,0.0877984,2
502167,bullet1,4.8,4.97765,0.8,0,1
502168,bullet6,8.80905,4.97545,0.8,0,1
502169,flayer7,9,14.3488,-0.3,0,2
502169,bullet2,1.28938,3.87982,0.8,0,1
502171,bullet4,4.8,4.42002,0.8,0,1
502172,player,0.512938,3.76225,-0.138035,-0.0144071,1
502172,flayer8,12.197,15.6658,-0.286865,0.0877984,2
502172,bullet1,8.8,4.97765,0.8,0,1
502173,bullet6,12.809,4.97545,0.8,0,1
502174,flayer7,7.5,14.3488,-0.3,0,2
502174,bullet2,5.28938,3.87982,0.8,0,1
502176,bullet4,8.8,4.42002,0.8,0,1
502177,player,0.402084,3.26131,-0.00254714,-0.152141,1
502177,flayer8,10.7627,16.1048,-0.286865,0.0877984,2
502177,bullet1,12.8,4.97765,0.8,0,1
502178,bullet3,0.800938,3.19285,0.8,0,1
502179,flayer7,5.99999,14.3488,-0.3,0,2
502179,bullet2,9.28938,3.87982,0.8,0,1
502181,bullet4,12.8,4.42002,0.8,0,1
502182,player,0.400039,2.88815,-4.70019e-05,0.303938,1
502182,bullet1,16.8,4.97765,0.8,0,1
502183,bullet3,4.80094,3.19285,0.8,0,1
502183,bullet5,0.800017,3.02493,0.8,0,1
502184,flayer7,4.49999,14.3488,-0.3,0,2
502184,bullet2,13.2894,3.87982,0.8,0,1
502187,player,0.400001,3.13224,-8.67317e-07,0.00560851,1
502188,flyer1,16.5,14.3488,-0.3,0,2
502188,bullet3,8.80094,3.19285,0.8,0,1
502188,bullet5,4.80002,3.02493,0.8,0,1
502189,flayer7,2.99999,14.3488,-0.3,0,2
502192,player,0.4,4.28294,-0,0.0992019,1
502193,flyer1,15,14.3488,-0.3,0,2
502193,bullet3,12.8009,3.19285,0.8,0,1
502193,bullet5,8.80002,3.02493,0.8,0,1
502194,flayer7,1.49999,14.3488,-0.3,0,2
502197,player,0.957719,4.4072,0.0683438,-0.0526736,1
502197,bullet6,1.35772,4.4072,0.8,0,1
502198,flyer1,13.5,14.3488,-0.3,0,2
502198,bullet5,12.8,3.02493,0.8,0,1
502199,flayer7,-6.4373e-06,14.3488,-0.3,0,2
502200,bullet1,1.89792,3.87866,0.8,0,1
502202,player,1.93858,3.43893,0.369516,-0.369227,1
502202,bullet6,5.35772,4.4072,0.8,0,1
502203,flyer1,12,14.3488,-0.3,0,2
502203,flyer2,16.5,7.63173,-0.263034,-0.144268,2
502203,bullet4,2.50486,3.27278,0.8,0,1
502205,bullet1,5.89792,3.87866,0.8,0,1
502205,bullet2,2.61336,3.16436,0.8,0,1
502207,player,1.89783,3.47991,-0.330681,0.330687,1
502207,bullet6,9.35772,4.4072,0.8,0,1
502208,flyer1,10.5,14.3488,-0.3,0,2
502208,flyer2,15.1848,6.91039,-0.263034,-0.144268,2
502208,bullet4,6.50486,3.27278,0.8,0,1
502210,bullet1,9.89792,3.87866,0.8,0,1
502210,bullet2,6.61336,3.16436,0.8,0,1
