145550,player,9.90986,7.64458,0,0,1
145551,bullet1,10.3099,7.64458,0.8,0,1
145555,player,9.90986,7.15521,0,-0.151875,1
145556,bullet1,14.3099,7.64458,0.8,0,1
145556,bullet2,10.3099,7.08687,0.8,0,1
145560,player,8.98389,6.54387,-0.368255,-0.154678,1
145561,bullet2,14.3099,7.08687,0.8,0,1
145562,bullet3,9.1436,6.44294,0.8,0,1
145565,player,9.24587,6.41965,0.0615484,-0.00285424,1
145565,bullet4,9.64587,6.41965,0.8,0,1
145567,bullet3,13.1436,6.44294,0.8,0,1
145568,flyer1,16.5,1.71358,-0.3,0,2
145570,player,9.2953,6.41736,0.00113574,-5.26687e-05,1
145570,bullet4,13.6459,6.41965,0.8,0,1
145570,bullet5,9.6953,6.41736,0.8,0,1
145572,bullet6,9.69604,6.41732,0.8,0,1
145573,flyer1,15,1.71358,-0.3,0,2
145574,flyer2,16.5,1.71358,-0.254227,-0.159276,2
145575,player,9.63371,6.41731,0.337521,-9.71885e-07,1
145575,bullet5,13.6953,6.41736,0.8,0,1
145576,bullet1,10.1856,6.41731,0.8,0,1
145577,bullet6,13.696,6.41732,0.8,0,1
145578,flyer1,13.5,1.71358,-0.3,0,2
145579,flyer2,15.2289,0.917195,-0.254227,-0.159276,2
145580,player,9.90477,5.92794,0.00622821,-0.151875,1
145580,bullet2,10.3048,5.92794,0.8,0,1
145581,bullet1,14.1856,6.41731,0.8,0,1
145583,flyer1,12,1.71358,-0.3,0,2
145583,bullet3,10.3094,5.32563,0.8,0,1
145584,flyer2,13.9577,0.120815,-0.254227,-0.159276,2
145585,player,9.57228,5.2175,-0.337385,-0.0335572,1
145585,bullet2,14.3048,5.92794,0.8,0,1
145586,bullet4,9.82046,5.2024,0.8,0,1
145588,flyer1,10.5,1.71358,-0.3,0,2
145588,bullet3,14.3094,5.32563,0.8,0,1
145589,flyer3,16.5,1.71358,-0.3,0,2
145590,player,9.36968,4.63283,-0.089757,-0.068963,1
145591,flyer4,16.5,4.76148,-0.3,0,2
145591,bullet4,13.8205,5.2024,0.8,0,1
145592,bullet5,9.71111,4.58783,0.8,0,1
145593,flyer1,9,1.71358,-0.3,0,2
145593,bullet6,9.70293,4.58155,0.8,0,1
145594,flyer3,15,1.71358,-0.3,0,2
145595,player,9.29759,4.57745,-0.00165627,-0.00127256,1
145595,bullet1,9.69759,4.57745,0.8,0,1
145596,flyer4,15,4.76148,-0.3,0,1
145596,bullet2,9.69685,4.57687,0.8,0,1
145597,bullet5,13.7111,4.58783,0.8,0,1
145598,flyer1,7.5,1.71358,-0.3,0,2
145598,bullet6,13.7029,4.58155,0.8,0,1
145599,flyer3,13.5,1.71358,-0.3,0,2
145599,bullet3,9.20692,4.57645,0.8,0,1
145600,player,8.73855,4.57642,-0.0683743,-2.34823e-05,1
145600,bullet1,13.6976,4.57745,0.8,0,1
145601,bullet2,13.6968,4.57687,0.8,0,1
145601,bullet4,9.10778,4.57641,0.8,0,1
145603,flyer1,5.99999,1.71358,-0.3,0,2
145604,flyer3,12,1.71358,-0.3,0,2
145604,bullet3,13.2069,4.57645,0.8,0,1
145605,player,9.17301,4.08703,0.150613,-0.151875,1
145606,bullet4,13.1078,4.57641,0.8,0,1
145608,flyer1,4.49999,1.71358,-0.3,0,2
145608,flyer5,16.5,4.76148,-0.3,0,2
145609,flyer3,10.5,1.71358,-0.3,0,2
145610,player,9.85168,4.00966,0.071123,-0.0573067,1
145613,flyer1,2.99999,1.71358,-0.3,0,2
145613,flyer5,15,4.76148,-0.3,0,1
145614,flyer3,9,1.71358,-0.3,0,2
145614,flyer6,16.5,4.76148,-0.296367,0.0465485,2
145614,bullet5,10.896,5.11088,0.8,0,1
145615,player,10.5111,4.81692,0.015152,-0.293963,1
145617,bullet6,10.921,4.62511,0.8,0,1
145618,flyer1,1.49999,1.71358,-0.3,0,2
145619,flyer3,7.5,1.71358,-0.3,0,2
145619,flyer6,15.0182,4.99422,-0.296367,0.0465485,2
145620,player,9.96556,4.58084,-0.0680642,-0.00542445,1
145620,bullet1,10.3656,4.58084,0.8,0,1
145622,bullet2,10.3211,4.5773,0.8,0,1
145623,flyer1,-6.4373e-06,1.71358,-0.3,0,2
145624,flyer3,5.99999,1.71358,-0.3,0,2
145624,flyer6,13.5363,5.22697,-0.296367,0.0465485,0
145625,player,10.7378,4.57649,0.488119,-0.000100096,1
145627,bullet2,14.3211,4.5773,0.8,0,1
145628,bullet3,11.0114,5.06579,0.8,0,1
145629,flyer3,4.49999,1.71358,-0.3,0,2
145630,player,10.2038,5.50238,-0.359248,0.368253,1
145630,flayer7,16.5,4.76148,-0.3,0,2
145631,flayer8,16.5,5.2014,-0.3,0,2
145634,flyer3,2.99999,1.71358,-0.3,0,2
145635,player,11.007,6.46878,0.159085,-0.0628963,1
145635,flayer7,15,4.76148,-0.3,0,2
145636,flayer8,15,5.2014,-0.3,0,1
145638,flyer2,16.5,4.76148,-0.220507,0.203413,2
145639,flyer3,1.49999,1.71358,-0.3,0,2
145640,player,9.94395,7.00674,-0.0416587,0.0295941,1
145640,flayer7,13.5,4.76148,-0.3,0,2
145641,flayer8,13.5,5.2014,-0.3,0,1
145641,bullet4,10.3252,7.02006,0.8,0,1
145643,flyer2,15.3975,5.77855,-0.220507,0.203413,2
145644,flyer3,-6.4373e-06,1.71358,-0.3,0,2
145645,player,10.4682,7.58822,0.067575,0.0688898,1
145645,flayer7,12,4.76148,-0.3,0,2
145646,flayer8,12,5.2014,-0.3,0,1
145646,bullet5,10.8986,7.61922,0.8,0,1
145648,flyer2,14.2949,6.79561,-0.220507,0.203413,1
145649,bullet6,10.9212,8.19999,0.8,0,1
145650,player,10.5225,8.23202,0.00124695,0.0320259,1
145650,flayer7,10.5,4.76148,-0.3,0,2
145651,flayer8,10.5,5.2014,-0.3,0,1
145652,bullet1,10.1233,8.25292,-0.8,-6.99382e-08,1
145654,bullet6,14.9212,8.19999,0.8,0,1
145654,bullet2,10.9234,8.25715,0.8,0,1
145655,player,10.5235,8.25774,2.30097e-05,0.000590968,1
145655,flayer7,9,4.76148,-0.3,0,2
145656,flayer8,9,5.2014,-0.3,0,1
145657,bullet1,6.12329,8.25292,-0.8,-6.99382e-08,1
145659,bullet2,14.9235,8.25715,0.8,0,1
145659,bullet3,10.335,7.70048,0.8,0,1
145660,player,9.92118,8.00724,-0.0138392,0.306756,1
145660,flayer7,7.5,4.76148,-0.3,0,2
145661,flayer8,7.5,5.2014,-0.3,0,1
145662,bullet1,2.12329,8.25292,-0.8,-6.99382e-08,1
145663,bullet4,9.82151,8.72473,0.8,0,1
145664,bullet3,14.335,7.70048,0.8,0,1
145665,player,9.32159,8.84206,-0.0310101,0.0364152,1
145665,flayer7,5.99999,4.76148,-0.3,0,2
145665,bullet5,9.72159,8.84206,0.8,0,1
145666,flayer8,5.99999,5.2014,-0.3,0,1
145667,bullet6,9.70135,8.86583,0.8,0,1
145668,bullet4,13.8215,8.72473,0.8,0,1
145670,player,10.1236,9.69818,0.488803,0.490047,1
145670,flayer7,4.49999,4.76148,-0.3,0,2
145670,bullet5,13.7216,8.84206,0.8,0,1
145671,flayer8,4.49999,5.2014,-0.3,0,1
145672,bullet6,13.7014,8.86583,0.8,0,1
145673,bullet2,10.3977,10.0626,0.8,0,1
145675,player,9.59014,10.0917,-0.359235,0.00904275,1
145675,flayer7,2.99999,4.76148,-0.3,0,2
145676,flayer8,2.99999,5.2014,-0.3,0,1
145676,flyer4,16.5,5.2014,-0.3,0,2
