189485,player,10.3796,6.93623,-0.3375,-0.3375,1
189487,bullet1,10.5594,6.71601,0.8,0,1
189488,bullet2,9.72863,6.68526,-0.8,-6.99382e-08,1
189490,player,10.1086,6.66519,-0.00622782,-0.00622782,1
189490,bullet3,10.5086,6.66519,0.8,0,1
189492,bullet1,14.5594,6.71601,0.8,0,1
189492,bullet4,10.5045,6.66113,0.8,0,1
189493,bullet2,5.72863,6.68526,-0.8,-6.99382e-08,1
189495,player,9.76606,6.66019,-0.337615,-0.000114921,1
189495,bullet3,14.5086,6.66519,0.8,0,1
189497,bullet4,14.5045,6.66113,0.8,0,1
189498,bullet2,1.72863,6.68526,-0.8,-6.99382e-08,1
189498,bullet5,10.4044,6.17073,0.8,0,1
189500,player,10.0834,6.07163,0.0245247,-0.0307568,1
189502,flyer1,16.5,2.81425,-0.3,0,2
189502,bullet6,10.4994,6.05156,0.8,0,1
189503,bullet5,14.4044,6.17073,0.8,0,1
189504,bullet1,10.5026,6.0475,0.8,0,1
189505,player,10.1031,6.04693,0.00045255,-0.00056755,1
189505,bullet3,10.5031,6.04693,0.8,0,1
189507,flyer1,15,2.81425,-0.3,0,2
189507,bullet6,14.4994,6.05156,0.8,0,1
189508,bullet4,10.0141,6.53588,0.8,0,1
189509,bullet1,14.5026,6.0475,0.8,0,1
189510,player,9.51499,6.63495,-0.0307463,0.0307442,1
189510,bullet3,14.5031,6.04693,0.8,0,1
189511,bullet2,9.90115,6.64878,0.8,0,1
189512,flyer1,13.5,2.81425,-0.3,0,2
189513,bullet4,14.0141,6.53588,0.8,0,1
189514,bullet5,10.3802,7.14844,0.8,0,1
189515,player,10.048,7.21735,0.0677764,0.0689111,1
189516,bullet2,13.9012,6.64878,0.8,0,1
189516,bullet6,10.4785,7.24836,0.8,0,1
189517,flyer1,12,2.81425,-0.3,0,2
189519,bullet5,14.3802,7.14844,0.8,0,1
189520,player,9.05535,7.83041,-0.218968,0.0696154,1
189521,bullet6,14.4785,7.24836,0.8,0,1
189522,flyer1,10.5,2.81425,-0.3,0,2
189523,bullet1,8.7348,8.4399,0.8,0,1
189524,bullet3,8.69507,8.47351,0.8,0,1
189525,player,8.27719,8.48863,-0.0178802,0.0151242,1
189526,bullet4,8.66914,8.49544,0.8,0,1
189527,flyer1,9,2.81425,-0.3,0,2
189527,bullet2,8.66552,8.4985,0.8,0,1
189528,bullet1,12.7348,8.4399,0.8,0,1
189529,bullet3,12.6951,8.47351,0.8,0,1
189530,player,8.26283,8.50078,-0.00032994,0.000279084,1
189531,bullet4,12.6691,8.49544,0.8,0,1
189532,flyer1,7.5,2.81425,-0.3,0,2
189532,bullet2,12.6655,8.4985,0.8,0,1
189534,flyer2,16.5,15.1171,-0.220783,0.203113,2
189534,bullet5,8.76167,8.6001,0.8,0,1
189535,player,8.30716,8.5456,-0.0545102,-0.054499,1
189536,bullet6,8.68263,8.52107,0.8,0,1
189537,flyer1,5.99999,2.81425,-0.3,0,2
189539,flyer2,15.3961,16.1327,-0.220783,0.203113,2
189539,bullet5,12.7617,8.6001,0.8,0,1
189539,bullet1,8.66439,8.50284,0.8,0,1
189540,player,8.60088,8.16433,0.336494,-0.338506,1
189541,bullet6,12.6826,8.52107,0.8,0,1
189542,flyer1,4.49999,2.81425,-0.3,0,2
189544,flyer3,16.5,6.7956,-0.261969,-0.146193,2
189544,bullet1,12.6644,8.50284,0.8,0,1
189544,bullet3,9.2649,8.45644,0.8,0,1
