4892,player,3.33211,14.4417,0,0,1
4893,bullet1,2.93211,14.4417,-0.8,-6.99382e-08,1
4894,bullet2,3.73211,14.4417,0.8,0,1
4897,player,3.66961,14.7792,0.3375,0.3375,1
4899,bullet2,7.73211,14.4417,0.8,0,1
4900,bullet3,3.83121,14.5408,0.8,0,1
4902,player,3.35218,14.4617,-0.0245269,-0.0245269,1
4902,flyer1,16.5,3.9391,-0.248253,0.168436,2
4902,bullet4,3.75218,14.4617,0.8,0,1
4904,bullet2,11.7321,14.4417,0.8,0,1
4905,bullet3,7.83121,14.5408,0.8,0,1
4907,player,3.57088,14.442,0.458168,-0.00045259,1
4907,flyer1,15.2587,4.78128,-0.248253,0.168436,2
4907,bullet4,7.75218,14.4617,0.8,0,1
4909,bullet2,15.7321,14.4417,0.8,0,1
4910,flyer2,16.5,3.9391,-0.291501,0.0709027,2
4910,bullet3,11.8312,14.5408,0.8,0,1
4910,bullet5,4.80096,13.9523,0.8,0,1
4912,player,4.5273,13.8532,0.0392092,-0.030763,1
4912,flyer1,14.0175,5.62346,-0.248253,0.168436,2
4912,bullet4,11.7522,14.4617,0.8,0,1
4912,bullet6,4.9273,13.8532,0.8,0,1
4915,flyer2,15.0425,4.29362,-0.291501,0.0709027,2
4915,bullet3,15.8312,14.5408,0.8,0,1
4915,bullet5,8.80096,13.9523,0.8,0,1
4917,player,5.04817,14.3179,0.152599,0.151307,1
4917,flyer1,12.7762,6.46564,-0.248253,0.168436,2
4917,bullet4,15.7522,14.4617,0.8,0,1
4917,bullet6,8.9273,13.8532,0.8,0,1
4919,bullet1,5.54774,14.4166,0.8,0,1
4920,flyer2,13.585,4.64813,-0.291501,0.0709027,2
4920,bullet5,12.801,13.9523,0.8,0,1
4920,bullet2,5.56164,14.4304,0.8,0,1
4922,player,5.17072,14.4394,0.00281587,0.00279205,1
4922,flyer1,11.5349,7.30781,-0.248253,0.168436,2
4922,bullet6,12.9273,13.8532,0.8,0,1
4924,bullet1,9.54774,14.4166,0.8,0,1
4925,flyer2,12.1275,5.00265,-0.291501,0.0709027,2
4925,bullet2,9.56165,14.4304,0.8,0,1
4926,bullet3,5.01521,13.8838,0.8,0,1
4927,player,4.58451,13.8531,-0.0307027,-0.0307032,1
4927,flyer1,10.2937,8.14999,-0.248253,0.168436,2
4927,bullet4,4.98451,13.8531,0.8,0,1
4929,bullet1,13.5477,14.4166,0.8,0,1
4930,flyer2,10.67,5.35716,-0.291501,0.0709027,2
4930,bullet2,13.5616,14.4304,0.8,0,1
4931,bullet3,9.01521,13.8838,0.8,0,1
4932,player,5.14832,13.8285,0.0301881,-0.00056656,1
4932,flyer1,9.05241,8.99217,-0.248253,0.168436,2
4932,bullet4,8.98451,13.8531,0.8,0,1
4934,bullet5,6.05739,13.8281,0.8,0,1
4935,flyer2,9.21247,5.71167,-0.291501,0.0709027,2
4936,bullet3,13.0152,13.8838,0.8,0,1
4936,bullet6,6.16048,13.828,0.8,0,1
4937,player,5.77488,13.828,0.0143967,-1.04546e-05,1
4937,flyer1,7.81115,9.83435,-0.248253,0.168436,2
4937,bullet4,12.9845,13.8531,0.8,0,1
4939,bullet5,10.0574,13.8281,0.8,0,1
4940,flyer2,7.75497,6.06619,-0.291501,0.0709027,2
4941,bullet6,10.1605,13.828,0.8,0,1
4942,player,6.12394,13.2395,0.337766,-0.0307549,1
4942,flyer1,6.56989,10.6765,-0.248253,0.168436,2
4944,bullet5,14.0574,13.8281,0.8,0,1
4945,flyer2,6.29746,6.4207,-0.291501,0.0709027,2
4945,bullet1,5.97511,13.2167,-0.8,-6.99382e-08,1
4946,bullet6,14.1605,13.828,0.8,0,1
4947,player,6.39519,13.2148,0.00623273,-0.000567514,1
4947,flyer1,5.32862,11.5187,-0.248253,0.168436,2
4949,flyer3,16.5,3.9391,-0.290133,0.0763079,2
4950,flyer2,4.83996,6.77522,-0.291501,0.0709027,2
4950,bullet1,1.97511,13.2167,-0.8,-6.99382e-08,1
4950,bullet2,6.79983,13.2144,0.8,0,1
4952,player,6.4002,13.2144,0.000115011,-1.04722e-05,1
4952,flyer1,4.08736,12.3609,-0.248253,0.168436,2
4952,bullet3,6.8002,13.2144,0.8,0,1
4953,bullet4,6.80025,13.2144,0.8,0,1
4954,flyer3,15.0493,4.32064,-0.290133,0.0763079,2
4955,flyer2,3.38245,7.12973,-0.291501,0.0709027,2
4955,bullet2,10.7998,13.2144,0.8,0,1
4956,bullet5,6.31091,13.7037,0.8,0,1
4957,player,5.84257,13.7721,-0.0683416,0.0683435,1
4957,flyer1,2.84609,13.2031,-0.248253,0.168436,2
4957,bullet3,10.8002,13.2144,0.8,0,1
4958,bullet4,10.8003,13.2144,0.8,0,1
4959,flyer3,13.5987,4.70218,-0.290133,0.0763079,2
4960,flyer2,1.92495,7.48424,-0.291501,0.0709027,2
4960,bullet2,14.7998,13.2144,0.8,0,1
4961,bullet5,10.3109,13.7037,0.8,0,1
4962,player,5.25371,13.9399,-0.098632,-0.136774,1
4962,flyer1,1.60483,14.0453,-0.248253,0.168436,2
4962,bullet3,14.8002,13.2144,0.8,0,1
4963,bullet4,14.8003,13.2144,0.8,0,1
4964,flyer3,12.148,5.08372,-0.290133,0.0763079,2
4965,flyer2,0.467444,7.83876,-0.291501,0.0709027,2
4965,bullet6,5.02265,13.8382,0.8,0,1
4966,bullet5,14.3109,13.7037,0.8,0,1
4966,bullet1,4.98785,13.8326,0.8,0,1
4967,player,4.57219,13.8301,-0.0156596,-0.00252387,1
4967,flyer1,0.363564,14.8874,-0.248253,0.168436,2
4969,flyer3,10.6973,5.46526,-0.290133,0.0763079,2
4970,bullet6,9.02265,13.8382,0.8,0,1
4970,bullet2,5.51827,14.3859,0.8,0,1
4971,bullet1,8.98785,13.8326,0.8,0,1
4971,bullet3,5.54838,14.4166,0.8,0,1
4972,player,5.16193,14.4303,0.0135506,0.013793,1
4974,flyer3,9.24669,5.8468,-0.290133,0.0763079,2
4975,bullet6,13.0227,13.8382,0.8,0,1
4975,bullet2,9.51827,14.3859,0.8,0,1
4976,bullet1,12.9879,13.8326,0.8,0,1
4976,bullet3,9.54838,14.4166,0.8,0,1
4977,player,4.5705,13.8391,-0.0135896,-0.0135851,1
4979,flyer3,7.79602,6.22834,-0.290133,0.0763079,2
4980,bullet2,13.5183,14.3859,0.8,0,1
4981,flyer4,16.5,2.10676,-0.3,0,2
